Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des diplomés du supérieur parmi les 15 ans et plus non scolarisés 2018
54523;Thuilley-aux-Groseilles;30.2
54524;Thumeréville;24.1
54525;Tiercelet;27.1
54526;Tomblaine;28.9
54527;Tonnoy;35.1
54528;Toul;20
54529;Tramont-Émy;19.2
54530;Tramont-Lassus;15.4
54531;Tramont-Saint-André;29.5
54532;Tremblecourt;27.9
54533;Trieux;20.8
54534;Trondes;22.3
54535;Tronville;31.7
54536;Tucquegnieux;18.6
54537;Ugny;33
54538;Uruffe;19.5
54539;Vacqueville;22.1
54540;Val-et-Châtillon;10.1
54541;Valhey;21.1
54542;Valleroy;21
54543;Vallois;20.9
54544;Vandelainville;40.6
54545;Vandeléville;26
54546;Vandières;24.5
54547;Vandœuvre-lès-Nancy;33
54548;Vannes-le-Châtel;16.4
54549;Varangéville;19.3
54550;Vathiménil;24.7
54551;Vaucourt;24
54552;Vaudémont;24.5
54553;Vaudeville;25.4
54554;Vaudigny;35.4
54555;Vaxainville;9.1
54556;Vého;16
54557;Bois-de-Haye;45.7
54558;Velaine-sous-Amance;22.2
54559;Velle-sur-Moselle;41.3
54560;Veney;20
54561;Vennezey;9.1
54562;Verdenal;13.6
54563;Vézelise;25.6
54564;Viéville-en-Haye;24.1
54565;Vigneulles;34.3
54566;Vilcey-sur-Trey;20.3
54567;Villacourt;18.9
54568;Ville-au-Montois;22.7
54569;Ville-au-Val;34.8
54570;Villecey-sur-Mad;28.8
54571;Ville-en-Vermois;38.1
54572;Ville-Houdlémont;23.5
54573;Villers-en-Haye;25
54574;Villers-la-Chèvre;40.9
54575;Villers-la-Montagne;27.8
54576;Villers-le-Rond;30.1
54577;Villers-lès-Moivrons;28.3
54578;Villers-lès-Nancy;46.9
54579;Villers-sous-Prény;23.6
54580;Villerupt;15.4
54581;Ville-sur-Yron;31.1
54582;Villette;22.4
54583;Villey-le-Sec;47.6
54584;Villey-Saint-Étienne;35.2
54585;Virecourt;26.8
54586;Viterne;27.9
54587;Vitrey;25.7
54588;Vitrimont;22.6
54589;Vittonville;21
54590;Viviers-sur-Chiers;19.8
54591;Voinémont;29.6
54592;Vroncourt;36.2
54593;Waville;19.7
54594;Xammes;21.8
54595;Xermaménil;26.1
54596;Xeuilley;24.5
54597;Xirocourt;27.4
54598;Xivry-Circourt;15.5
54599;Xonville;28.9
54600;Xousse;12.5
54601;Xures;7.2
54602;Han-devant-Pierrepont;11.7
55001;Abainville;18.5
55002;Abaucourt-Hautecourt;11
55004;Aincreville;6.9
55005;Amanty;15.6
55007;Ambly-sur-Meuse;26.1
55008;Amel-sur-l'Étang;15.3
55009;Ancemont;20.1
55010;Ancerville;21.2
55011;Andernay;15.7
55012;Apremont-la-Forêt;21.8
55013;Arrancy-sur-Crusne;25.9
55014;Aubréville;20.8
55015;Aulnois-en-Perthois;21.9
55017;Autrécourt-sur-Aire;8.8
55018;Autréville-Saint-Lambert;18.5
55021;Avillers-Sainte-Croix;26.1
55022;Avioth;38.6
55023;Avocourt;25.6
55024;Azannes-et-Soumazannes;23.8
55025;Baâlon;14.5
55026;Badonvilliers-Gérauvilliers;8
55027;Bannoncourt;19.8
55028;Bantheville;13
55029;Bar-le-Duc;26.7
55031;Baudonvilliers;20.3
55032;Baudrémont;15.4
55033;Baulny;36.4
55034;Bazeilles-sur-Othain;21.6
55035;Bazincourt-sur-Saulx;23.5
55036;Beauclair;14.9
55037;Beaufort-en-Argonne;13.9
55038;Beaulieu-en-Argonne;20.7
55039;Beaumont-en-Verdunois;N/A
55040;Beausite;18.9
55041;Behonne;22.9
55042;Belleray;23.2
55043;Belleville-sur-Meuse;21.6
55044;Belrain;23.1
55045;Belrupt-en-Verdunois;28.2
55046;Beney-en-Woëvre;20.8
55047;Béthelainville;20.9
55048;Béthincourt;19.2
55049;Beurey-sur-Saulx;19.5
55050;Bezonvaux;N/A
55051;Biencourt-sur-Orge;11
55053;Billy-sous-Mangiennes;14.6
55054;Bislée;18
55055;Blanzée;0
55057;Boinville-en-Woëvre;18.2
55058;Boncourt-sur-Meuse;22.2
55059;Bonnet;12.4
55060;Bonzée;27.5
55061;Le Bouchon-sur-Saulx;13.1
55062;Bouconville-sur-Madt;7
55063;Bouligny;11.8
55064;Bouquemont;19.7
55065;Boureuilles;16
55066;Bovée-sur-Barboure;13
55067;Boviolles;25
55068;Brabant-en-Argonne;12.8
55069;Brabant-le-Roi;21
55070;Brabant-sur-Meuse;21.2
55071;Brandeville;17.5
55072;Braquis;20.5
55073;Bras-sur-Meuse;32.2
55075;Brauvilliers;10.2
55076;Bréhéville;9.1
55077;Breux;22.2
55078;Brieulles-sur-Meuse;13
55079;Brillon-en-Barrois;30.6
55080;Brixey-aux-Chanoines;22.5
55081;Brizeaux;14.3
55082;Brocourt-en-Argonne;17.1
55083;Brouennes;16.1
55084;Broussey-en-Blois;22.2
55085;Broussey-Raulecourt;22.2
55087;Bure;10.1
55088;Burey-en-Vaux;15.8
55089;Burey-la-Côte;21.4
55093;Buxières-sous-les-Côtes;24.5
55094;Buzy-Darmont;12.7
55095;Cesse;14.1
55096;Chaillon;20
55097;Chalaines;18.2
55099;Champneuville;32.6
55100;Champougny;36.1
55101;Chardogne;25.7
55102;Charny-sur-Meuse;29.7
55103;Charpentry;19
55104;Chassey-Beaupré;10
55105;Châtillon-sous-les-Côtes;37.2
55106;Chattancourt;28.6
55107;Chaumont-devant-Damvillers;41.2
55108;Chaumont-sur-Aire;25
55109;Chauvency-le-Château;20.3
55110;Chauvency-Saint-Hubert;11.3
55111;Chauvoncourt;16.7
55113;Cheppy;17.3
55114;Chonville-Malaumont;24.5
55115;Cierges-sous-Montfaucon;25.6
55116;Le Claon;16.7
55117;Clermont-en-Argonne;15.1
55118;Cléry-le-Grand;13.6
55119;Cléry-le-Petit;9.8
55120;Combles-en-Barrois;25.1
55121;Combres-sous-les-Côtes;29.3
55122;Commercy;17.6
55123;Les Hauts-de-Chée;27.9
55124;Consenvoye;22.8
55125;Contrisson;18
55127;Courcelles-en-Barrois;25
55128;Courcelles-sur-Aire;31.4
55129;Courouvre;29
55132;Cousances-les-Forges;18.1
55133;Couvertpuis;21.6
55134;Couvonges;20.7
55137;Cuisy;11.4
55138;Culey;25
55139;Cumières-le-Mort-Homme;N/A
55140;Cunel;18.2
55141;Dagonville;7.6
55142;Dainville-Bertheléville;14.1
55143;Damloup;25.5
55144;Dammarie-sur-Saulx;17.5
55145;Damvillers;17.6
55146;Dannevoux;16.6
55148;Delouze-Rosières;16.3
55149;Delut;15.3
55150;Demange-Baudignécourt;10
55153;Dieppe-sous-Douaumont;21.8
55154;Dieue-sur-Meuse;22.7
55155;Dombasle-en-Argonne;24.1
55156;Dombras;12.4
55157;Dommartin-la-Montagne;18.6
55158;Dommary-Baroncourt;10.8
55159;Dompcevrin;10.3
55160;Dompierre-aux-Bois;5.9
55162;Domremy-la-Canne;13.8
55163;Doncourt-aux-Templiers;19.1
55165;Doulcon;15.7
55166;Dugny-sur-Meuse;20.9
55167;Dun-sur-Meuse;14.2
55168;Duzey;34.4
55169;Écouviez;14.8
55170;Écurey-en-Verdunois;12.6
55171;Eix;36.7
55172;Les Éparges;21.4
55173;Épiez-sur-Meuse;17.6
55174;Épinonville;19.3
55175;Érize-la-Brûlée;14.1
55177;Érize-la-Petite;20
55178;Érize-Saint-Dizier;25.5
55179;Erneville-aux-Bois;21.5
55180;Esnes-en-Argonne;23.4
55181;Étain;16.3
55182;Éton;14.7
55183;Étraye;9.1
55184;Euville;22.2
55185;Èvres;22.2
55186;Fains-Véel;24.1
55188;Flassigny;12.1
55189;Fleury-devant-Douaumont;N/A
55191;Foameix-Ornel;44.2
55192;Fontaines-Saint-Clair;9.8
55193;Forges-sur-Meuse;19.6
55194;Foucaucourt-sur-Thabas;20.5
55195;Fouchères-aux-Bois;18.4
55196;Frémeréville-sous-les-Côtes;20.8
55197;Fresnes-au-Mont;32.2
55198;Fresnes-en-Woëvre;19.3
55199;Froidos;32.9
55200;Fromeréville-les-Vallons;21
55201;Fromezey;31
55202;Futeau;13
55204;Génicourt-sur-Meuse;15.6
55206;Gercourt-et-Drillancourt;28
55207;Géry;21.6
55208;Gesnes-en-Argonne;14.6
55210;Gimécourt;30
55211;Gincrey;18.6
55212;Girauvoisin;21
55214;Givrauval;21
55215;Gondrecourt-le-Château;10.2
55216;Gouraincourt;16.7
55217;Goussaincourt;18.4
55218;Gremilly;16
55219;Grimaucourt-en-Woëvre;18.4
55220;Grimaucourt-près-Sampigny;12.7
55221;Guerpont;20.4
55222;Gussainville;17.4
55224;Haironville;20.4
55225;Halles-sous-les-Côtes;13.5
55226;Han-lès-Juvigny;20.3
55228;Hannonville-sous-les-Côtes;13.9
55229;Han-sur-Meuse;17.2
55232;Harville;16.7
55236;Haudainville;25.8
55237;Haudiomont;20.8
55239;Haumont-près-Samogneux;N/A
55241;Heippes;24.6
55242;Hennemont;12.9
55243;Herbeuville;29.7
55244;Herméville-en-Woëvre;21.8
55245;Heudicourt-sous-les-Côtes;24.5
55246;Hévilliers;9.6
55247;Horville-en-Ornois;15.6
55248;Houdelaincourt;17.4
55250;Inor;17.6
55251;Ippécourt;16.7
55252;Iré-le-Sec;22.7
55253;Les Islettes;14
55254;Les Trois-Domaines;22.7
55255;Jametz;9.5
55256;Jonville-en-Woëvre;10
55257;Jouy-en-Argonne;12.2
55258;Geville;27.5
55260;Julvécourt;18.8
55261;Juvigny-en-Perthois;21.3
55262;Juvigny-sur-Loison;11.7
55263;Kœur-la-Grande;26.8
55264;Kœur-la-Petite;19.6
55265;Labeuville;21.6
55266;Lachalade;17.1
55267;Lachaussée;25.6
55268;Lacroix-sur-Meuse;18.9
55269;Lahaymeix;17.5
55270;Lahayville;33.3
55271;Laheycourt;24.4
55272;Laimont;27.8
55274;Lamorville;15
55275;Lamouilly;17.9
55276;Landrecourt-Lempire;23.6
55278;Laneuville-au-Rupt;18
55279;Laneuville-sur-Meuse;12.6
55280;Lanhères;14
55281;Latour-en-Woëvre;20
55282;Lavallée;29.9
55284;Lavincourt;17.9
55285;Lavoye;20
55286;Lemmes;20.7
55288;Lérouville;15
55289;Levoncourt;27.5
55290;Lignières-sur-Aire;25
55291;Ligny-en-Barrois;13.6
55292;Liny-devant-Dun;9.9
55293;Lion-devant-Dun;12.9
55295;Lisle-en-Barrois;45.8
55296;L'Isle-en-Rigault;23.3
55297;Lissey;15.3
55298;Loisey;21.8
55299;Loison;17.1
55300;Longeaux;24.4
55301;Longchamps-sur-Aire;20.4
55302;Longeville-en-Barrois;22.9
55303;Loupmont;23.9
55304;Louppy-le-Château;15.7
55306;Louppy-sur-Loison;11.5
55307;Louvemont-Côte-du-Poivre;N/A
55310;Luzy-Saint-Martin;7.6
55311;Maizeray;39.3
55312;Maizey;13.5
55313;Malancourt;9.6
55315;Mandres-en-Barrois;13.4
55316;Mangiennes;18.4
55317;Manheulles;31.4
55320;Marchéville-en-Woëvre;22.2
55321;Marre;29.9
55322;Marson-sur-Barboure;31.6
55323;Martincourt-sur-Meuse;22.9
55324;Marville;13.4
55325;Maucourt-sur-Orne;18.6
55326;Maulan;20.7
55327;Mauvages;19.9
55328;Maxey-sur-Vaise;16
55329;Mécrin;13.1
55330;Méligny-le-Grand;27.4
55331;Méligny-le-Petit;23.2
55332;Menaucourt;16.3
55333;Ménil-aux-Bois;22.6
55334;Ménil-la-Horgne;21.2
55335;Ménil-sur-Saulx;18.8
55336;Merles-sur-Loison;20.2
55338;Milly-sur-Bradon;8
55339;Mogeville;30.6
55340;Mognéville;12.5
55341;Moirey-Flabas-Crépion;22.6
55343;Montblainville;23.5
55344;Montbras;22.2
55345;Mont-devant-Sassey;23.8
55346;Montfaucon-d'Argonne;15.3
55347;Les Monthairons;18.8
55348;Montiers-sur-Saulx;14.9
55349;Montigny-devant-Sassey;16
55350;Montigny-lès-Vaucouleurs;19.4
55351;Montmédy;15.7
55352;Montplonne;19.7
55353;Montsec;16.1
55355;Montzéville;23.2
55356;Moranville;33.3
55357;Morgemoulin;9.5
55358;Chanteraine;31.2
55359;Morley;18.6
55360;Mouilly;20.9
55361;Moulainville;30.5
55362;Moulins-Saint-Hubert;12.9
55363;Moulotte;18.9
55364;Mouzay;14.4
55365;Murvaux;10.3
55366;Val-d'Ornain;26.4
55367;Muzeray;33
55368;Naives-en-Blois;18.9
55369;Naives-Rosières;20.4
55370;Naix-aux-Forges;14.1
55371;Nançois-le-Grand;25
55372;Nançois-sur-Ornain;17.3
55373;Nant-le-Grand;21.3
55374;Nant-le-Petit;11.8
55375;Nantillois;14.5
55376;Nantois;15.1
55377;Nepvant;18.3
55378;Nettancourt;13.6
55379;Le Neufour;22.6
55380;Neuville-en-Verdunois;26.5
55381;Neuville-lès-Vaucouleurs;9.2
55382;Neuville-sur-Ornain;15.4
55383;Neuvilly-en-Argonne;20
55384;Nicey-sur-Aire;32.2
55385;Nixéville-Blercourt;21.7
55386;Nonsard-Lamarche;24
55387;Nouillonpont;17.9
55388;Noyers-Auzécourt;24.7
55389;Nubécourt;17.3
55391;Olizy-sur-Chiers;18.9
55394;Ornes;20
55395;Osches;32.6
55396;Ourches-sur-Meuse;19.2
55397;Pagny-la-Blanche-Côte;16.7
55398;Pagny-sur-Meuse;19.1
55399;Pareid;20.5
55400;Parfondrupt;9.7
55401;Les Paroches;17.7
55403;Peuvillers;19.6
55404;Pierrefitte-sur-Aire;32.3
55405;Pillon;22.4
55406;Pintheville;25
55407;Pont-sur-Meuse;12.8
55408;Pouilly-sur-Meuse;20.5
55409;Pretz-en-Argonne;32.6
55410;Quincy-Landzécourt;21.4
55411;Rambluzin-et-Benoite-Vaux;26.6
55412;Rambucourt;19.3
55414;Rancourt-sur-Ornain;16.9
55415;Ranzières;35
55416;Rarécourt;25.4
55419;Récicourt;19.7
55420;Récourt-le-Creux;16.7
55421;Reffroy;26.1
55422;Regnéville-sur-Meuse;21.4
55423;Rembercourt-Sommaisne;24.7
55424;Remennecourt;14
55425;Remoiville;12.5
55426;Resson;22.7
55427;Revigny-sur-Ornain;15.8
55428;Réville-aux-Bois;27
55429;Riaville;36.1
55430;Ribeaucourt;6.7
55431;Richecourt;17.1
55433;Rigny-la-Salle;18.5
55434;Rigny-Saint-Martin;20.8
55435;Robert-Espagne;17.9
55436;Les Roises;23.1
55437;Romagne-sous-les-Côtes;10.8
55438;Romagne-sous-Montfaucon;15.2
55439;Ronvaux;34.4
55442;Raival;16.9
55443;Rouvres-en-Woëvre;19.3
55444;Rouvrois-sur-Meuse;10.7
55445;Rouvrois-sur-Othain;14.6
55446;Rumont;11.5
55447;Rupt-aux-Nonains;18.1
55448;Rupt-devant-Saint-Mihiel;9.3
55449;Rupt-en-Woëvre;15.2
55450;Rupt-sur-Othain;9.1
55452;Saint-Amand-sur-Ornain;10.9
55453;Saint-André-en-Barrois;22.2
55454;Saint-Aubin-sur-Aire;29
55456;Saint-Germain-sur-Meuse;15.9
55457;Saint-Hilaire-en-Woëvre;30.8
55458;Saint-Jean-lès-Buzy;20.7
55459;Saint-Joire;14.7
55460;Saint-Julien-sous-les-Côtes;22
55461;Saint-Laurent-sur-Othain;16.1
55462;Saint-Maurice-sous-les-Côtes;22.5
55463;Saint-Mihiel;13.6
55464;Saint-Pierrevillers;17.5
55465;Saint-Remy-la-Calonne;27.9
55466;Salmagne;22.7
55467;Sampigny;18.9
55468;Samogneux;21.7
55469;Sassey-sur-Meuse;14.3
55470;Saudrupt;22.8
55471;Saulmory-Villefranche;23.9
55472;Saulvaux;22
55473;Saulx-lès-Champlon;25.5
55474;Sauvigny;17.7
55475;Sauvoy;29.8
55476;Savonnières-devant-Bar;25.9
55477;Savonnières-en-Perthois;14.9
55479;Seigneulles;25.6
55481;Senon;13.6
55482;Senoncourt-les-Maujouy;18.4
55484;Septsarges;4.8
55485;Sepvigny;25
55487;Seuzey;15.1
55488;Silmont;18
55489;Sivry-la-Perche;25.2
55490;Sivry-sur-Meuse;15.3
55492;Sommedieue;12
55493;Sommeilles;9.9
55494;Sommelonne;21
55495;Sorbey;15.8
55496;Sorcy-Saint-Martin;17.5
55497;Les Souhesmes-Rampont;22.6
55498;Souilly;21.3
55500;Spincourt;20.8
55501;Stainville;26
55502;Stenay;15.4
55503;Taillancourt;11.9
55504;Tannois;20.6
55505;Thierville-sur-Meuse;17.9
55506;Thillombois;16
55507;Thillot;14.8
55508;Thonne-la-Long;27.7
55509;Thonne-le-Thil;13.9
55510;Thonne-les-Près;18
55511;Thonnelle;22.2
55512;Tilly-sur-Meuse;15.7
55514;Trémont-sur-Saulx;20.8
55515;Trésauvaux;17
55516;Tréveray;16.5
55517;Seuil-d'Argonne;17.2
55518;Cousances-lès-Triconville;22.6
55519;Tronville-en-Barrois;15.2
55520;Troussey;19.2
55521;Troyon;15.1
55522;Ugny-sur-Meuse;18.2
55523;Vacherauville;31.7
55525;Vadelaincourt;14.5
55526;Vadonville;9.6
55527;Varennes-en-Argonne;14.2
55528;Varnéville;10.3
55530;Valbois;26.7
55531;Vassincourt;21.5
55532;Vaubecourt;20
55533;Vaucouleurs;12.9
55534;Vaudeville-le-Haut;18.9
55535;Vaudoncourt;11.5
55536;Vauquois;47.1
55537;Douaumont-Vaux;40.7
55540;Vaux-lès-Palameix;22
55541;Vavincourt;29.5
55543;Velaines;16.5
55544;Velosnes;19.1
55545;Verdun;24.1
55546;Verneuil-Grand;18.2
55547;Verneuil-Petit;11.5
55549;Véry;10.7
55551;Vigneulles-lès-Hattonchâtel;21.9
55552;Vigneul-sous-Montmédy;5.5
55553;Vignot;20.3
55554;Villécloye;20.5
55555;Ville-devant-Belrain;16.7
55556;Ville-devant-Chaumont;15.4
55557;Ville-en-Woëvre;17.8
55559;Villeroy-sur-Méholle;12.1
55560;Villers-aux-Vents;23.2
55561;Villers-devant-Dun;13.3
55562;Villers-le-Sec;21.4
55563;Villers-lès-Mangiennes;9.7
55565;Villers-sous-Pareid;27.4
55566;Villers-sur-Meuse;10.4
55567;Ville-sur-Cousances;14.7
55568;Ville-sur-Saulx;24.3
55569;Villotte-devant-Louppy;21.4
55570;Villotte-sur-Aire;22.8
55571;Vilosnes-Haraumont;8.5
55572;Vittarville;21.9
55573;Void-Vacon;19
55574;Vouthon-Bas;4.8
55575;Vouthon-Haut;10.3
55577;Waly;20
55578;Warcq;21.6
55579;Watronville;23.5
55580;Wavrille;22
55581;Willeroncourt;19.3
55582;Wiseppe;10.3
55583;Woël;14.1
55584;Woimbey;13.8
55586;Xivray-et-Marvoisin;25.3
56001;Allaire;19.4
56002;Ambon;28.7
56003;Arradon;44.6
56004;Arzal;21.2
56005;Arzon;33.1
56006;Augan;20.2
56007;Auray;31.9
56008;Baden;41
56009;Bangor;25.8
56010;Baud;23.5
56011;Béganne;16.7
56012;Beignon;30.5
56013;Belz;24.8
56014;Berné;20.5
56015;Berric;29.1
56017;Bignan;19.4
56018;Billiers;31.9
56019;Billio;14.8
56020;Bohal;28.2
56021;Brandérion;26
56022;Brandivy;23.8
56023;Brech;31.4
56024;Bréhan;15.5
56025;Brignac;12.4
56026;Bubry;19.3
56027;Buléon;13.4
56028;Caden;18.4
56029;Calan;27.8
56030;Camoël;19.3
56031;Camors;24.4
56032;Campénéac;22.9
56033;Carentoir;14.8
56034;Carnac;29.5
56035;Caro;25.6
56036;Caudan;24.9
56039;La Chapelle-Neuve;22.3
56040;Cléguer;21.8
56041;Cléguérec;23.4
56042;Colpo;22.6
56043;Concoret;24.6
56044;Cournon;20.5
56045;Le Cours;22.6
56046;Crach;31.1
56047;Crédin;20.1
56048;Le Croisty;11
56049;Croixanvec;17.5
56050;La Croix-Helléan;20.8
56051;Cruguel;17.3
56052;Damgan;25.6
56053;Elven;28.9
56054;Erdeven;28.4
56055;Étel;27.4
56056;Évriguet;14.6
56057;Le Faouët;14.8
56058;Férel;25.9
56060;Les Fougerêts;15
56061;La Gacilly;17.3
56062;Gâvres;18.6
56063;Gestel;30.1
56065;Gourhel;36.8
56066;Gourin;16.2
56067;Grand-Champ;29.7
56068;La Grée-Saint-Laurent;16.9
56069;Groix;23.1
56070;Guégon;14.9
56071;Guéhenno;14.3
56072;Gueltas;21.5
56073;Guémené-sur-Scorff;15
56074;Guénin;24.3
56075;Guer;27.4
56076;Guern;16.4
56077;Le Guerno;24.5
56078;Guidel;36.8
56079;Guillac;19.1
56080;Guilliers;18.3
56081;Guiscriff;14.8
56082;Helléan;24.5
56083;Hennebont;26.1
56084;Le Hézo;34.4
56085;Hœdic;13.4
56086;Île-d'Houat;14.1
56087;Île-aux-Moines;41.2
56088;Île-d'Arz;33.7
56089;Inguiniel;20
56090;Inzinzac-Lochrist;21.1
56091;Josselin;18.7
56092;Kerfourn;13.9
56093;Kergrist;22.8
56094;Kervignac;31.2
56096;Landaul;27.9
56097;Landévant;28.5
56098;Lanester;22.1
56099;Langoëlan;21.7
56100;Langonnet;21
56101;Languidic;20.6
56102;Forges de Lanouée;14.4
56103;Lantillac;14.9
56104;Lanvaudan;20.8
56105;Lanvénégen;18.6
56106;Larmor-Baden;43.1
56107;Larmor-Plage;40.9
56108;Larré;24.7
56109;Lauzach;32.6
56110;Lignol;27.1
56111;Limerzel;18.2
56112;Lizio;22
56113;Locmalo;16.5
56114;Locmaria;33.5
56115;Locmaria-Grand-Champ;33.3
56116;Locmariaquer;32.9
56117;Locminé;22
56118;Locmiquélic;27.6
56119;Locoal-Mendon;30
56120;Locqueltas;32.4
56121;Lorient;30.2
56122;Loyat;18
56123;Malansac;19.8
56124;Malestroit;21.1
56125;Malguénac;25.5
56126;Marzan;21.6
56127;Mauron;15.9
56128;Melrand;19.1
56129;Ménéac;13.6
56130;Merlevenez;21.5
56131;Meslan;17.5
56132;Meucon;32.3
56133;Missiriac;18.5
56134;Mohon;25.3
56135;Molac;22.7
56136;Monteneuf;19.3
56137;Monterblanc;32.7
56139;Montertelot;27
56140;Moréac;19.8
56141;Moustoir-Ac;24
56143;Muzillac;25.9
56144;Évellys;16.2
56145;Néant-sur-Yvel;20.4
56146;Neulliac;21.3
56147;Nivillac;20.8
56148;Nostang;31.8
56149;Noyal-Muzillac;22.8
56151;Noyal-Pontivy;22.9
56152;Le Palais;27
56153;Péaule;17.6
56154;Peillac;19.5
56155;Pénestin;21.5
56156;Persquen;20.8
56157;Plaudren;25.2
56158;Plescop;35.9
56159;Pleucadeuc;18.5
56160;Pleugriffet;13.9
56161;Ploemel;33.1
56162;Ploemeur;33
56163;Ploërdut;19.3
56164;Ploeren;38.2
56165;Ploërmel;27.2
56166;Plouay;19.7
56167;Plougoumelen;41.9
56168;Plouharnel;35.3
56169;Plouhinec;23.6
56170;Plouray;17.8
56171;Pluherlin;23.3
56172;Plumelec;21.2
56173;Pluméliau-Bieuzy;23.1
56174;Plumelin;22.5
56175;Plumergat;32.1
56176;Pluneret;30.3
56177;Pluvigner;22.4
56178;Pontivy;27
56179;Pont-Scorff;31.2
56180;Porcaro;17.9
56181;Port-Louis;32.6
56182;Priziac;16.6
56184;Questembert;24.2
56185;Quéven;27.7
56186;Quiberon;23.6
56188;Quistinic;25.4
56189;Radenac;20.4
56190;Réguiny;16.8
56191;Réminiac;21.7
56193;Riantec;25
56194;Rieux;17.5
56195;La Roche-Bernard;33.3
56196;Rochefort-en-Terre;21.2
56197;Val d'Oust;21.7
56198;Rohan;19.5
56199;Roudouallec;15.5
56200;Ruffiac;14.7
56201;Le Saint;19
56202;Saint-Abraham;23.8
56203;Saint-Aignan;26.6
56204;Saint-Allouestre;12.5
56205;Saint-Armel;34.3
56206;Saint-Avé;32.4
56207;Saint-Barthélemy;17.5
56208;Saint-Brieuc-de-Mauron;25.4
56209;Sainte-Brigitte;29.2
56210;Saint-Caradec-Trégomel;14.8
56211;Saint-Congard;21.1
56212;Saint-Dolay;18.5
56213;Saint-Gérand;25.5
56214;Saint-Gildas-de-Rhuys;33
56215;Saint-Gonnery;19.6
56216;Saint-Gorgon;14.9
56218;Saint-Gravé;13.7
56219;Saint-Guyomard;27.5
56220;Sainte-Hélène;28.1
56221;Saint-Jacut-les-Pins;18.3
56222;Saint-Jean-Brévelay;21.5
56223;Saint-Jean-la-Poterie;26.6
56224;Saint-Laurent-sur-Oust;19.2
56225;Saint-Léry;18.3
56226;Saint-Malo-de-Beignon;27.8
56227;Saint-Malo-des-Trois-Fontaines;15
56228;Saint-Marcel;23.5
56229;Saint-Martin-sur-Oust;13.2
56230;Saint-Nicolas-du-Tertre;20.9
56231;Saint-Nolff;32.8
56232;Saint-Perreux;21
56233;Saint-Philibert;29.7
56234;Saint-Pierre-Quiberon;24.6
56236;Saint-Servant;21.9
56237;Saint-Thuriau;30.2
56238;Saint-Tugdual;15.1
56239;Saint-Vincent-sur-Oust;21.2
56240;Sarzeau;29.2
56241;Sauzon;24.9
56242;Séglien;20.5
56243;Séné;36.5
56244;Sérent;17.4
56245;Silfiac;21.9
56246;Le Sourn;22.9
56247;Sulniac;30.6
56248;Surzur;30.9
56249;Taupont;22.8
56250;Théhillac;19.8
56251;Theix-Noyalo;34.9
56252;Le Tour-du-Parc;29.5
56253;Tréal;20.2
56254;Trédion;23.6
56255;Treffléan;31.2
56256;Tréhorenteuc;19.4
56257;La Trinité-Porhoët;15.1
56258;La Trinité-sur-Mer;37.7
56259;La Trinité-Surzur;26
56260;Vannes;37.5
56261;La Vraie-Croix;27.5
56262;Bono;37.3
56263;Sainte-Anne-d'Auray;34.3
56264;Kernascléden;20.5
57001;Aboncourt;18.6
57002;Aboncourt-sur-Seille;25
57003;Abreschviller;19.3
57004;Achain;26.2
57006;Achen;19.6
57007;Adaincourt;19.5
57008;Adelange;21.7
57009;Ajoncourt;29.1
57010;Alaincourt-la-Côte;24.5
57011;Albestroff;17.6
57012;Algrange;21.7
57013;Alsting;26.3
57014;Altrippe;17.9
57015;Altviller;27.7
57016;Alzing;16
57017;Amanvillers;27.9
57018;Amelécourt;14.7
57019;Amnéville;22.2
57020;Ancerville;15.6
57021;Ancy-Dornot;37.3
57022;Angevillers;26.7
57024;Antilly;47.5
57025;Anzeling;21.2
57026;Apach;29.4
57027;Arraincourt;23.1
57028;Argancy;39.4
57029;Arriance;23.6
57030;Arry;34.9
57031;Ars-Laquenexy;36.3
57032;Ars-sur-Moselle;23.7
57033;Arzviller;23.6
57034;Aspach;17.2
57035;Assenoncourt;17
57036;Attilloncourt;16.7
57037;Aube;29.5
57038;Audun-le-Tiche;19.6
57039;Augny;34.1
57040;Aulnois-sur-Seille;38
57041;Aumetz;17.5
57042;Avricourt;14.5
57043;Ay-sur-Moselle;30.2
57044;Azoudange;10.6
57045;Bacourt;27.7
57046;Baerenthal;18.6
57047;Bambiderstroff;22.6
57048;Bannay;29.3
57049;Le Ban-Saint-Martin;42.7
57050;Barchain;24.4
57051;Baronville;19.9
57052;Barst;28.4
57053;Bassing;15.7
57054;Baudrecourt;24.6
57055;Bazoncourt;35.3
57056;Bébing;29.1
57057;Béchy;30.5
57058;Behren-lès-Forbach;10.2
57059;Bellange;20.9
57060;Bénestroff;18.2
