Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des allocataires dont les ressources sont constituées à plus de 50 % des prestations CAF 2019
37278;Villeperdue;6.8
37279;Villiers-au-Bouin;10.6
37280;Vou;N/A
37281;Vouvray;17.6
37282;Yzeures-sur-Creuse;19.3
38001;Les Abrets en Dauphiné;16.9
38002;Les Adrets;5.4
38003;Agnin;7
38004;L'Albenc;13
38005;Allemond;10.8
38006;Allevard;12.9
38008;Ambel;N/A
38009;Anjou;10.1
38010;Annoisin-Chatelans;N/A
38011;Anthon;6.8
38012;Aoste;11.5
38013;Apprieu;4.6
38015;Artas;4.9
38017;Assieu;8.8
38018;Auberives-en-Royans;17.2
38019;Auberives-sur-Varèze;11.8
38020;Auris;N/A
38022;Les Avenières Veyrins-Thuellin;14.5
38023;Avignonet;N/A
38026;La Balme-les-Grottes;5
38027;Barraux;6.1
38029;La Bâtie-Montgascon;11.7
38030;Beaucroissant;7.4
38031;Beaufin;N/A
38032;Beaufort;8.8
38033;Beaulieu;N/A
38034;Beaurepaire;30.8
38035;Beauvoir-de-Marc;8.8
38036;Beauvoir-en-Royans;N/A
38037;Bellegarde-Poussieu;12.1
38038;Belmont;N/A
38039;Bernin;6.5
38040;Besse;N/A
38041;Bessins;N/A
38042;Bévenais;8.3
38043;Bilieu;8.6
38044;Biol;8.4
38045;Biviers;7.3
38046;Bizonnes;5
38047;Blandin;N/A
38048;Bonnefamille;8.4
38049;Bossieu;N/A
38050;Le Bouchage;10.9
38051;Bougé-Chambalud;11.9
38052;Le Bourg-d'Oisans;12.4
38053;Bourgoin-Jallieu;25.5
38054;Bouvesse-Quirieu;10.1
38055;Brangues;5.5
38056;Bressieux;N/A
38057;Bresson;10.4
38058;Brézins;10.7
38059;Brié-et-Angonnes;10
38060;Brion;N/A
38061;La Buisse;11.9
38062;La Buissière;N/A
38063;Burcin;N/A
38064;Cessieu;9.1
38065;Châbons;9.3
38066;Chalon;N/A
38067;Chamagnieu;7.2
38068;Champagnier;4.7
38069;Champier;10.9
38070;Le Champ-près-Froges;7.5
38071;Champ-sur-Drac;7.2
38072;Chanas;12.2
38073;Chantepérier;N/A
38074;Chantesse;N/A
38075;Chapareillan;7.9
38076;La Chapelle-de-la-Tour;11
38077;La Chapelle-de-Surieu;7.9
38078;La Chapelle-du-Bard;6.7
38080;Charancieu;16.8
38081;Charantonnay;6.5
38082;Charavines;11.8
38083;Charette;8.6
38084;Charnècles;7.3
38085;Charvieu-Chavagneux;12
38086;Chasselay;10
38087;Chasse-sur-Rhône;19.7
38089;Chassignieu;N/A
38090;Château-Bernard;13.7
38091;Châteauvilain;N/A
38092;Châtelus;N/A
38093;Châtenay;15.4
38094;Châtonnay;8.8
38095;Chatte;10.7
38097;Chavanoz;13.7
38098;Chélieu;10
38099;Chevrières;15.3
38100;Le Cheylas;10.2
38101;Cheyssieu;8.9
38102;Chèzeneuve;8.5
38103;Chichilianne;20.7
38104;Chimilin;14.1
38105;Chirens;7
38106;Cholonge;11.1
38107;Chonas-l'Amballan;3
38108;Choranche;N/A
38109;Chozeau;4.5
38110;Chuzelles;2.5
38111;Claix;10.4
38112;Clavans-en-Haut-Oisans;N/A
38113;Clelles;18.9
38114;Clonas-sur-Varèze;4.3
38115;Saint-Martin-de-la-Cluze;8.4
38116;Cognet;N/A
38117;Cognin-les-Gorges;17.5
38118;Colombe;10.9
38120;La Combe-de-Lancey;N/A
38124;Corbelin;13.2
38126;Corenc;11.2
38127;Cornillon-en-Trièves;N/A
38128;Corps;22.5
38129;Corrençon-en-Vercors;N/A
38130;La Côte-Saint-André;20.9
38131;Les Côtes-d'Arey;8.5
38132;Les Côtes-de-Corps;N/A
38133;Coublevie;11.8
38134;Cour-et-Buis;12.8
38135;Courtenay;8.2
38136;Crachier;N/A
38137;Cras;N/A
38138;Crémieu;12.8
38139;Creys-Mépieu;7.9
38140;Crolles;11.2
38141;Culin;N/A
38144;Diémoz;6
38146;Dizimieu;4.7
38147;Doissin;10.1
38148;Dolomieu;7.7
38149;Domarin;10.3
38150;Domène;14.5
38151;Échirolles;27.2
38152;Eclose-Badinières;8.1
38153;Engins;13.8
38154;Entraigues;N/A
38155;Entre-deux-Guiers;10.2
38156;Les Éparres;15.4
38157;Estrablin;11
38158;Eybens;17.2
38159;Eydoche;N/A
38160;Eyzin-Pinet;9.2
38161;Faramans;9.8
38162;Faverges-de-la-Tour;8.8
38163;Le Haut-Bréda;16.7
38166;La Flachère;N/A
38167;Flachères;N/A
38169;Fontaine;22.1
38170;Fontanil-Cornillon;7.9
38171;La Forteresse;N/A
38172;Four;3.4
38173;Le Freney-d'Oisans;18.4
38174;La Frette;11.6
38175;Froges;10.2
38176;Frontonas;6.9
38177;La Garde;N/A
38179;Gières;11.6
38180;Gillonnay;10.9
38181;Goncelin;8.7
38182;Le Grand-Lemps;10.1
38183;Granieu;7.7
38184;Grenay;13.2
38185;Grenoble;20.9
38186;Gresse-en-Vercors;N/A
38187;Le Gua;6.1
38188;Herbeys;4.1
38189;Heyrieux;10.2
38190;Hières-sur-Amby;7.8
38191;Huez;9.5
38192;Hurtières;N/A
38193;L'Isle-d'Abeau;20.6
38194;Izeaux;20.8
38195;Izeron;8.5
38197;Janneyrias;13.4
38198;Jarcieu;12.1
38199;Jardin;8.9
38200;Jarrie;8.7
38203;Laffrey;11.4
38204;Lalley;N/A
38205;Lans-en-Vercors;6.6
38206;Laval-en-Belledonne;8.3
38207;Lavaldens;N/A
38208;Lavars;32.3
38209;Lentiol;N/A
38210;Leyrieu;7.4
38211;Lieudieu;14
38212;Livet-et-Gavet;22.8
38213;Longechenal;5.6
38214;Lumbin;13.6
38215;Luzinay;4.5
38216;Malleval-en-Vercors;N/A
38217;Marcieu;N/A
38218;Marcilloles;13
38219;Marcollin;19.4
38221;Marnans;N/A
38222;Massieu;8.8
38223;Maubec;12.2
38224;Mayres-Savel;N/A
38225;Autrans-Méaudre en Vercors;9
38226;Mens;19.3
38228;Merlas;7.8
38229;Meylan;16.2
38230;Meyrié;7.4
38231;Meyrieu-les-Étangs;4.9
38232;Meyssiez;11.6
38235;Miribel-Lanchâtre;N/A
38236;Miribel-les-Échelles;15.6
38237;Mizoën;N/A
38238;Moidieu-Détourbe;8.5
38239;Moirans;17.4
38240;Moissieu-sur-Dolon;5.4
38241;Monestier-d'Ambel;N/A
38242;Monestier-de-Clermont;18.8
38243;Le Monestier-du-Percy;24.2
38244;Monsteroux-Milieu;7.8
38245;Montagne;22.9
38246;Montagnieu;5.3
38247;Montalieu-Vercieu;16.8
38248;Montaud;N/A
38249;Montbonnot-Saint-Martin;8.1
38250;Montcarra;N/A
38252;Montchaboud;16.7
38253;Les Deux Alpes;15.6
38254;Monteynard;N/A
38255;Montfalcon;20
38256;Montferrat;10.7
38257;Montrevel;8.6
38258;Mont-Saint-Martin;N/A
38259;Montseveroux;8.8
38260;Moras;N/A
38261;Morestel;17.2
38263;Morette;N/A
38264;La Morte;N/A
38265;La Motte-d'Aveillans;10.5
38266;La Motte-Saint-Martin;10.3
38267;Mottier;7.3
38268;Le Moutaret;N/A
38269;La Mure;25.8
38270;La Murette;11.8
38271;Murianette;6.8
38272;Murinais;14.3
38273;Nantes-en-Ratier;10.9
38275;Serre-Nerpol;16.7
38276;Nivolas-Vermelle;13.4
38277;Notre-Dame-de-Commiers;N/A
38278;Notre-Dame-de-l'Osier;11.8
38279;Notre-Dame-de-Mésage;7.6
38280;Notre-Dame-de-Vaulx;18.8
38281;Noyarey;10.4
38282;Optevoz;8.2
38283;Oris-en-Rattier;N/A
38284;Ornacieux-Balbins;9.2
38285;Ornon;N/A
38286;Oulles;N/A
38287;Oyeu;8.9
38288;Oytier-Saint-Oblas;6.6
38289;Oz;N/A
38290;Pact;14.1
38291;Pajay;17.6
38292;Villages du Lac de Paladru;8.1
38294;Panossas;8.2
38295;Parmilieu;6.1
38296;Le Passage;N/A
38297;Arandon-Passins;12.6
38298;Le Péage-de-Roussillon;30.7
38299;Pellafol;N/A
38300;Penol;9.6
38301;Percy;N/A
38303;La Pierre;5.3
38304;Pierre-Châtel;9.2
38307;Pisieu;9.2
38308;Plan;N/A
38309;Poisat;18.2
38310;Poliénas;8.5
38311;Pommier-de-Beaurepaire;13.3
38313;Ponsonnas;N/A
38314;Pontcharra;15.1
38315;Le Pont-de-Beauvoisin;17.2
38316;Pont-de-Chéruy;15.1
38317;Le Pont-de-Claix;21.2
38318;Pont-Évêque;23.5
38319;Pont-en-Royans;26
38320;Porcieu-Amblagnieu;11.6
38321;Prébois;22.7
38322;Presles;N/A
38323;Pressins;5.3
38324;Primarette;8.5
38325;Proveysieux;8.2
38326;Prunières;13.6
38328;Quaix-en-Chartreuse;N/A
38329;Quet-en-Beaumont;N/A
38330;Quincieu;N/A
38331;Réaumont;N/A
38332;Renage;15.7
38333;Rencurel;10
38334;Revel;4.6
38335;Revel-Tourdan;9.7
38336;Reventin-Vaugris;9.3
38337;Rives;13.8
38338;La Rivière;6.1
38339;Roche;7.6
38340;Les Roches-de-Condrieu;17.9
38341;Rochetoirin;6.4
38342;Roissard;N/A
38343;Romagnieu;5.9
38344;Roussillon;22.9
38345;Rovon;10.1
38346;Royas;9.7
38347;Roybon;24.6
38348;Ruy-Montceau;8.3
38349;Sablons;13.6
38350;Sainte-Agnès;7.7
38351;Saint-Agnin-sur-Bion;4.3
38352;Saint-Alban-de-Roche;8.6
38353;Saint-Alban-du-Rhône;11.1
38354;Saint-Albin-de-Vaulserre;N/A
38355;Saint-Andéol;N/A
38356;Saint-André-en-Royans;N/A
38357;Saint-André-le-Gaz;11.7
38358;Sainte-Anne-sur-Gervonde;N/A
38359;Saint Antoine l'Abbaye;15.3
38360;Saint-Appolinard;17.7
38361;Saint-Arey;N/A
38362;Saint-Aupre;4.1
38363;Saint-Barthélemy;20.1
38364;Saint-Barthélemy-de-Séchilienne;N/A
38365;Saint-Baudille-de-la-Tour;5.9
38366;Saint-Baudille-et-Pipet;17.9
38368;Saint-Blaise-du-Buis;8.9
38369;Sainte-Blandine;7.7
38370;Saint-Bonnet-de-Chavagne;12.2
38372;Saint-Bueil;5.6
38373;Saint-Cassien;7.7
38374;Saint-Chef;10.3
38375;Saint-Christophe-en-Oisans;N/A
38376;Saint-Christophe-sur-Guiers;7.2
38377;Saint-Clair-de-la-Tour;25.5
38378;Saint-Clair-du-Rhône;12.1
38379;Saint-Clair-sur-Galaure;N/A
38380;Saint-Didier-de-Bizonnes;13.7
38381;Saint-Didier-de-la-Tour;7.2
38382;Saint-Égrève;19.4
38383;Saint-Étienne-de-Crossey;5.5
38384;Saint-Étienne-de-Saint-Geoirs;18
38386;Saint-Geoire-en-Valdaine;24.8
38387;Saint-Geoirs;9
38388;Saint-Georges-de-Commiers;5
38389;Saint-Georges-d'Espéranche;6.3
38390;Saint-Gervais;17.8
38391;Saint-Guillaume;N/A
38392;Saint-Hilaire-de-Brens;6.5
38393;Saint-Hilaire-de-la-Côte;6.7
38394;Saint-Hilaire-du-Rosier;12.7
38395;Plateau-des-Petites-Roches;11.4
38396;Saint-Honoré;15
38397;Saint-Ismier;9.3
38398;Saint-Jean-d'Avelanne;11.2
38399;Saint-Jean-de-Bournay;12.3
38400;Saint-Jean-de-Moirans;20.3
38401;Saint-Jean-de-Soudain;9
38402;Saint-Jean-de-Vaulx;11.3
38403;Saint-Jean-d'Hérans;28.6
38404;Saint-Jean-le-Vieux;N/A
38405;Saint-Joseph-de-Rivière;18.2
38406;Saint-Julien-de-l'Herms;N/A
38407;La Sure en Chartreuse;9.5
38408;Saint-Just-Chaleyssin;5.9
38409;Saint-Just-de-Claix;9.4
38410;Saint-Lattier;13.5
38412;Saint-Laurent-du-Pont;22.8
38413;Saint-Laurent-en-Beaumont;12.7
38414;Sainte-Luce;N/A
38415;Saint-Marcel-Bel-Accueil;9.1
38416;Saint-Marcellin;25.1
38417;Sainte-Marie-d'Alloix;13
38418;Sainte-Marie-du-Mont;50.7
38419;Saint-Martin-de-Clelles;N/A
38420;Saint-Martin-de-Vaulserre;N/A
38421;Saint-Martin-d'Hères;16.3
38422;Saint-Martin-d'Uriage;7.4
38423;Saint-Martin-le-Vinoux;27.4
38424;Saint-Maurice-en-Trièves;36.4
38425;Saint-Maurice-l'Exil;19
38426;Saint-Maximin;6.3
38427;Saint-Michel-de-Saint-Geoirs;N/A
38428;Saint-Michel-en-Beaumont;N/A
38429;Saint-Michel-les-Portes;N/A
38430;Saint-Mury-Monteymond;8.9
38431;Saint-Nazaire-les-Eymes;5.5
38432;Saint-Nicolas-de-Macherin;4
38433;Saint-Nizier-du-Moucherotte;N/A
38434;Saint-Ondras;N/A
38436;Saint-Paul-de-Varces;4.6
38437;Saint-Paul-d'Izeaux;13.9
38438;Saint-Paul-lès-Monestier;12.2
38439;Crêts en Belledonne;12.8
38440;Saint-Pierre-de-Bressieux;8.9
38442;Saint-Pierre-de-Chartreuse;15
38443;Saint-Pierre-de-Chérennes;7.6
38444;Saint-Pierre-de-Méaroz;N/A
38445;Saint-Pierre-de-Mésage;4.9
38446;Saint-Pierre-d'Entremont;N/A
38448;Saint-Prim;8.1
38449;Saint-Quentin-Fallavier;14.5
38450;Saint-Quentin-sur-Isère;8.8
38451;Saint-Romain-de-Jalionas;7
38452;Saint-Romain-de-Surieu;N/A
38453;Saint-Romans;8.5
38454;Saint-Sauveur;28
38455;Saint-Savin;7
38456;Châtel-en-Trièves;19.6
38457;Saint-Siméon-de-Bressieux;19.2
38458;Saint-Sorlin-de-Morestel;N/A
38459;Saint-Sorlin-de-Vienne;4.1
38460;Saint-Sulpice-des-Rivoires;9.3
38462;Saint-Théoffrey;6.5
38463;Saint-Vérand;7.5
38464;Saint-Victor-de-Cessieu;16.5
38465;Saint-Victor-de-Morestel;11.1
38466;Saint-Vincent-de-Mercuze;9.4
38467;Salagnon;8.8
38468;Salaise-sur-Sanne;22.5
38469;La Salette-Fallavaux;N/A
38470;La Salle-en-Beaumont;N/A
38471;Le Sappey-en-Chartreuse;3.5
38472;Sarcenas;N/A
38473;Sardieu;11.3
38474;Sassenage;13
38475;Satolas-et-Bonce;6
38476;Savas-Mépin;5.6
38478;Séchilienne;7.6
38479;Porte-des-Bonnevaux;8.2
38480;Septème;6.2
38481;Sérézin-de-la-Tour;5.2
38483;Sermérieu;7
38484;Serpaize;6.9
38485;Seyssinet-Pariset;15.6
38486;Seyssins;13.1
38487;Seyssuel;8.1
38488;Siccieu-Saint-Julien-et-Carisieu;11.4
38489;Siévoz;N/A
38490;Sillans;6
38492;Sinard;6.6
38494;Soleymieu;8.1
38495;La Sône;21.2
38496;Sonnay;8
38497;Sousville;N/A
38498;Succieu;8.8
38499;Susville;25.2
38500;Têche;8.7
38501;Tencin;5.3
38503;La Terrasse;8.4
38504;Theys;7
38505;Thodure;13.1
38507;Tignieu-Jameyzieu;9.6
38508;Torchefelon;4.8
38509;La Tour-du-Pin;27.5
38511;Le Touvet;8.6
38512;Tramolé;6.4
38513;Treffort;N/A
38514;Tréminis;40
38515;Trept;8.6
38516;La Tronche;15.1
38517;Tullins;17
38518;Valbonnais;13.8
38519;Valencin;5.3
38520;Valencogne;5.1
38521;La Valette;N/A
38522;Valjouffrey;N/A
38523;Varacieux;N/A
38524;Varces-Allières-et-Risset;9.5
38525;Vasselin;16.5
38526;Vatilieu;13
38527;Vaujany;N/A
38528;Vaulnaveys-le-Bas;10.8
38529;Vaulnaveys-le-Haut;6.5
38530;Vaulx-Milieu;10.6
38531;Velanne;N/A
38532;Vénérieu;6.6
38533;Venon;N/A
38535;Vernas;13.5
38536;Vernioz;8.6
38537;La Verpillière;14.9
38538;Le Versoud;9.9
38539;Vertrieu;5.6
38540;Veurey-Voroize;11.9
38542;Veyssilieu;13.5
38543;Vézeronce-Curtin;9
38544;Vienne;25
38545;Vif;9.2
38546;Vignieu;9.9
38547;Villard-Bonnot;10.9
38548;Villard-de-Lans;13.1
38549;Villard-Notre-Dame;N/A
38550;Villard-Reculas;N/A
38551;Villard-Reymond;N/A
38552;Villard-Saint-Christophe;N/A
38553;Villefontaine;21.8
38554;Villemoirieu;7.2
38555;Villeneuve-de-Marc;5.9
38556;Ville-sous-Anjou;9.7
38557;Villette-d'Anthon;7.5
38558;Villette-de-Vienne;5.6
38559;Vinay;17.5
38560;Val-de-Virieu;12.9
38561;Viriville;16.8
38562;Vizille;17.6
38563;Voiron;21.7
38564;Voissant;N/A
38565;Voreppe;13.1
38566;Vourey;11.5
38567;Chamrousse;13.8
39001;Abergement-la-Ronce;5.8
39002;Abergement-le-Grand;N/A
39003;Abergement-le-Petit;N/A
39004;Abergement-lès-Thésy;N/A
39006;Aiglepierre;13.2
39007;Alièze;N/A
39008;Amange;7.8
39009;Andelot-en-Montagne;16.2
39010;Andelot-Morval;N/A
39011;Annoire;12.5
39013;Arbois;28.2
39014;Archelange;N/A
39015;Ardon;N/A
39016;Arinthod;11.9
39017;Arlay;8.2
39018;Aromas;51
39019;Les Arsures;N/A
39020;Arsure-Arsurette;N/A
39021;La Chailleuse;23.3
39022;Asnans-Beauvoisin;13.7
39024;Audelange;N/A
39025;Augea;N/A
39026;Augerans;N/A
39027;Augisey;N/A
39028;Aumont;14.9
39029;Aumur;N/A
39030;Authume;17.6
39031;Auxange;N/A
39032;Avignon-lès-Saint-Claude;13.3
39034;Balaiseaux;N/A
39035;Balanod;10.9
39037;Bans;N/A
39038;Barésia-sur-l'Ain;N/A
39039;La Barre;N/A
39040;Barretaine;N/A
39041;Baume-les-Messieurs;N/A
39042;Baverans;N/A
39043;Beaufort-Orbagna;13
39045;Beffia;N/A
39046;Bellecombe;N/A
39047;Bellefontaine;N/A
39048;Belmont;27.6
39049;Bersaillin;21.4
39050;Besain;N/A
39051;Biarne;8.1
39052;Bief-des-Maisons;N/A
39053;Bief-du-Fourg;N/A
39054;Biefmorin;N/A
39055;Billecul;N/A
39056;Bletterans;17.4
39057;Blois-sur-Seille;N/A
39058;Blye;N/A
39059;Bois-d'Amont;N/A
39060;Bois-de-Gand;N/A
39061;Boissia;N/A
39062;La Boissière;N/A
39063;Bonlieu;17.6
39065;Bonnefontaine;N/A
39066;Bornay;N/A
39068;Les Bouchoux;N/A
39070;Bourg-de-Sirod;N/A
39072;Bracon;N/A
39073;Brainans;N/A
39074;Brans;N/A
39076;La Bretenière;N/A
39077;Bretenières;N/A
39078;Brevans;9.1
39079;Briod;N/A
39080;Broissia;N/A
39081;Buvilly;N/A
39083;Censeau;14
39084;Cernans;N/A
39085;Cerniébaud;N/A
39086;Cernon;N/A
39088;Cesancey;11.7
39090;Chaînée-des-Coupis;N/A
39091;Les Chalesmes;N/A
39092;Chambéria;N/A
39093;Chamblay;N/A
39094;Chamole;N/A
39095;Champagne-sur-Loue;N/A
39096;Champagney;15.1
39097;Champagnole;17.4
39099;Champdivers;10.2
39100;Champrougier;N/A
39101;Champvans;10.9
39102;Chancia;N/A
39103;La Chapelle-sur-Furieuse;14
39104;Chapelle-Voland;9.7
39105;Chapois;N/A
39106;Charchilla;N/A
39107;Charcier;N/A
39108;Charency;N/A
39109;Charézier;N/A
39110;La Charme;N/A
39111;Charnod;N/A
39112;La Chassagne;N/A
39114;Château-Chalon;30
39116;La Châtelaine;N/A
39117;Chatelay;N/A
39118;Châtel-de-Joux;N/A
39119;Le Chateley;N/A
39120;Châtelneuf;N/A
39121;Châtenois;N/A
39122;Châtillon;N/A
39124;Chaumergy;21.3
39126;La Chaumusse;N/A
39127;Chaussenans;N/A
39128;Chaussin;15.8
39129;Chaux-des-Crotenay;39.3
39130;Nanchez;16.5
39131;La Chaux-du-Dombief;14.9
39132;La Chaux-en-Bresse;N/A
39133;Chaux-Champagny;N/A
39134;Chavéria;N/A
39136;Chemenot;N/A
39137;Saint-Hymetière-sur-Valouse;9.6
39138;Chemin;17
39139;Chêne-Bernard;N/A
39140;Chêne-Sec;N/A
39141;Chevigny;N/A
39142;Chevreaux;N/A
39143;Chevrotaine;N/A
39145;Chille;N/A
39146;Chilly-le-Vignoble;8.5
39147;Chilly-sur-Salins;N/A
39149;Chissey-sur-Loue;14.6
39150;Choisey;12.7
39151;Choux;N/A
39153;Cize;12.3
39154;Clairvaux-les-Lacs;14.7
39155;Clucy;N/A
39156;Cogna;N/A
39157;Coiserette;N/A
39159;Colonne;17.9
39160;Commenailles;15
39162;Condamine;N/A
39163;Condes;N/A
39164;Conliège;22.9
39165;Conte;N/A
39166;Cornod;N/A
39167;Cosges;16.7
39168;Courbette;N/A
39169;Courbouzon;9.5
39170;Courlans;16.9
39171;Courlaoux;9.3
39172;Courtefontaine;N/A
39173;Cousance;21.7
39174;Coyrière;N/A
39175;Coyron;N/A
39176;Cramans;36.9
39177;Hauteroche;29.8
39178;Crans;N/A
39179;Crenans;N/A
39180;Cressia;17.2
39182;Crissey;18.3
39183;Crotenay;7.3
39184;Les Crozets;N/A
39185;Cuisia;N/A
39187;Cuvier;15.6
39188;Dammartin-Marpain;N/A
39189;Damparis;16.8
39190;Dampierre;9.6
39191;Darbonnay;N/A
39192;Denezières;N/A
39193;Le Deschaux;7.8
39194;Desnes;7.4
39196;Les Deux-Fays;N/A
39197;Digna;N/A
39198;Dole;29.3
39199;Domblans;11.8
39200;Dompierre-sur-Mont;N/A
39201;Doucier;27.9
39202;Dournon;N/A
39203;Doye;N/A
39204;Dramelay;N/A
39205;Éclans-Nenon;11.9
39206;Écleux;N/A
39207;Écrille;N/A
39208;Entre-deux-Monts;N/A
39209;Val-d'Épy;N/A
39210;Équevillon;8
39211;Les Essards-Taignevaux;N/A
39214;Esserval-Tartre;N/A
39216;Étival;14.3
39217;L'Étoile;N/A
39218;Étrepigney;15.4
39219;Évans;5.9
39220;Falletans;N/A
39221;La Favière;N/A
39222;Fay-en-Montagne;N/A
39223;La Ferté;N/A
39225;Le Fied;N/A
39227;Foncine-le-Bas;32
39228;Foncine-le-Haut;16
39229;Fontainebrux;N/A
39230;Fontenu;N/A
39232;Fort-du-Plasne;N/A
39233;Foucherans;12.4
39234;Foulenay;N/A
39235;Fraisans;19.1
39236;Francheville;N/A
39237;Fraroz;N/A
39238;Frasne-les-Meulières;N/A
39239;La Frasnée;N/A
39240;Le Frasnois;N/A
39241;Frébuans;13.2
39244;Frontenay;N/A
39245;Gatey;16.4
39246;Gendrey;9.9
39247;Genod;N/A
39248;Geraise;N/A
39249;Germigney;N/A
39250;Geruge;N/A
39251;Gevingey;7.6
39252;Gevry;7.1
39253;Gigny;15.2
39254;Gillois;N/A
39255;Gizia;N/A
39258;Grande-Rivière Château;12.1
39259;Grange-de-Vaivre;N/A
39261;Graye-et-Charnay;N/A
39262;Gredisans;N/A
39263;Grozon;17.2
39265;Hautecour;N/A
39266;Les Hays;10.2
39267;Ivory;N/A
39268;Ivrey;N/A
39269;Jeurre;N/A
39270;Jouhe;13.2
39271;Lac-des-Rouges-Truites;N/A
39272;Ladoye-sur-Seille;N/A
39273;Montlainsia;25
39274;Lajoux;N/A
39275;Lamoura;N/A
39277;Le Larderet;N/A
39278;Largillay-Marsonnay;N/A
39279;Larnaud;N/A
39280;Larrivoire;N/A
39281;Le Latet;N/A
39282;La Latette;N/A
39283;Lavancia-Epercy;14.8
39284;Lavangeot;N/A
39285;Lavans-lès-Dole;9.1
39286;Lavans-lès-Saint-Claude;15.1
39288;Lavigny;9.8
39289;Lect;21.4
39290;Valzin en Petite Montagne;12
39291;Lemuy;N/A
39292;Lent;N/A
39293;Leschères;N/A
39295;Loisia;N/A
39296;Lombard;N/A
39297;Longchaumois;N/A
39298;Longcochon;N/A
39299;Longwy-sur-le-Doubs;20.8
39300;Lons-le-Saunier;28.7
39301;Loulle;N/A
39302;Louvatange;N/A
39304;Le Louverot;N/A
39305;La Loye;12.9
39306;Macornay;11.9
39307;Maisod;N/A
39308;Malange;7.6
39310;Mantry;7.8
39312;Marigna-sur-Valouse;N/A
39313;Marigny;N/A
39314;Marnézia;N/A
39315;Marnoz;10.9
39317;La Marre;N/A
39318;Martigna;N/A
39319;Mathenay;N/A
39320;Maynal;N/A
39321;Menétru-le-Vignoble;N/A
39322;Menétrux-en-Joux;N/A
39323;Menotey;13.5
39324;Mérona;N/A
39325;Mesnay;7.6
39326;Mesnois;N/A
39327;Messia-sur-Sorne;9.7
39328;Meussia;N/A
39329;Mièges;N/A
39330;Miéry;N/A
39331;Mignovillard;15.2
39333;Moirans-en-Montagne;13.1
39334;Moiron;N/A
39335;Moissey;13.5
39336;Molain;N/A
39337;Molamboz;N/A
39338;Molay;9.3
39339;Chassal-Molinges;6.7
39342;Monay;N/A
39343;Monnetay;N/A
39344;Monnet-la-Ville;N/A
39345;Monnières;15.2
39346;Montagna-le-Reconduit;35.7
39348;Montaigu;N/A
39349;Montain;8.8
39350;Montbarrey;14.6
39351;Montcusel;N/A
39352;Monteplain;N/A
39353;Montfleur;N/A
39354;Montholier;9.6
39355;Montigny-lès-Arsures;22.2
39356;Montigny-sur-l'Ain;N/A
39359;Montmarlon;N/A
39360;Montmirey-la-Ville;N/A
39361;Montmirey-le-Château;16.1
39362;Montmorot;15.5
39363;Montrevel;N/A
39364;Montrond;7.3
39365;Mont-sous-Vaudrey;28.8
39366;Mont-sur-Monnet;N/A
39367;Morbier;11
39368;Hauts de Bienne;25.9
39370;Mouchard;25.4
39372;Mournans-Charbonny;N/A
39373;Les Moussières;N/A
39375;Moutonne;N/A
39376;Moutoux;N/A
39377;Mutigney;24
39378;Les Trois-Châteaux;N/A
39379;Nance;9.8
39380;Nancuise;N/A
39381;Les Nans;N/A
39385;Neublans-Abergement;25.9
39386;Neuvilley;N/A
39387;Nevy-lès-Dole;17.3
39388;Nevy-sur-Seille;N/A
39389;Ney;10.3
39390;Nogna;N/A
39391;Nozeroy;30.1
39392;Offlanges;N/A
39393;Onglières;N/A
39394;Onoz;N/A
39396;Orchamps;28.5
39397;Orgelet;12.4
39398;Ougney;N/A
39399;Ounans;13.5
39400;Our;N/A
39401;Oussières;N/A
39402;Pagney;13.1
39403;Pagnoz;N/A
39404;Pannessières;N/A
39405;Parcey;7.1
39406;Le Pasquier;N/A
39407;Passenans;20.4
39408;Patornay;N/A
39409;Peintre;N/A
39411;Perrigny;9.7
39412;Peseux;9.8
39413;La Pesse;14.6
39415;Petit-Noir;22.7
39418;Picarreau;N/A
39419;Pillemoine;N/A
39420;Pimorin;N/A
39421;Le Pin;N/A
39422;Plainoiseau;12.2
39423;Plaisia;N/A
39424;Les Planches-en-Montagne;N/A
39425;Les Planches-près-Arbois;N/A
39426;Plasne;N/A
39427;Plénise;N/A
39428;Plénisette;N/A
39429;Pleure;11.3
39430;Plumont;N/A
39431;Poids-de-Fiole;19.1
39432;Pointre;N/A
39434;Poligny;18.2
39435;Pont-de-Poitte;15.1
39436;Pont-d'Héry;N/A
39437;Pont-du-Navoy;N/A
39439;Port-Lesney;22.1
39441;Prémanon;9.1
39443;Présilly;N/A
39444;Pretin;N/A
39445;Publy;N/A
39446;Pupillin;20.8
39447;Quintigny;N/A
39448;Rahon;12.2
39449;Rainans;N/A
39451;Ranchot;19
39452;Rans;9.8
39453;Ravilloles;12.5
39454;Recanoz;N/A
39455;Reithouse;N/A
39456;Relans;N/A
39457;Les Repôts;N/A
39458;Revigny;N/A
39460;La Rixouse;N/A
39461;Rix;N/A
39462;Rochefort-sur-Nenon;12.8
39463;Rogna;N/A
39464;Romain;N/A
39465;Romange;N/A
39466;Rosay;N/A
39467;Rotalier;N/A
39468;Rothonay;N/A
39469;Rouffange;20
39470;Les Rousses;12.3
39471;Ruffey-sur-Seille;9.6
39472;Rye;19.4
39473;Saffloz;N/A
39474;Sainte-Agnès;10.9
39475;Saint-Amour;20.3
39476;Saint-Aubin;11.7
