Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des non diplomés parmi les 15 ans et plus non scolarisés 2018
56256;Tréhorenteuc;35.7
56257;La Trinité-Porhoët;41.3
56258;La Trinité-sur-Mer;23.7
56259;La Trinité-Surzur;16.2
56260;Vannes;23.2
56261;La Vraie-Croix;20.9
56262;Bono;19.5
56263;Sainte-Anne-d'Auray;22.1
56264;Kernascléden;35.9
57001;Aboncourt;27.5
57002;Aboncourt-sur-Seille;25
57003;Abreschviller;34.9
57004;Achain;21.5
57006;Achen;30.2
57007;Adaincourt;20.7
57008;Adelange;26.1
57009;Ajoncourt;17.7
57010;Alaincourt-la-Côte;29.1
57011;Albestroff;36.6
57012;Algrange;27.5
57013;Alsting;21.2
57014;Altrippe;26.7
57015;Altviller;21.7
57016;Alzing;28.4
57017;Amanvillers;21.7
57018;Amelécourt;26.6
57019;Amnéville;26.2
57020;Ancerville;26.8
57021;Ancy-Dornot;16.6
57022;Angevillers;24
57024;Antilly;17.5
57025;Anzeling;24.9
57026;Apach;22.7
57027;Arraincourt;30.8
57028;Argancy;15.9
57029;Arriance;24.2
57030;Arry;19.1
57031;Ars-Laquenexy;21.9
57032;Ars-sur-Moselle;27.4
57033;Arzviller;27.9
57034;Aspach;37.9
57035;Assenoncourt;28.4
57036;Attilloncourt;21.8
57037;Aube;18.1
57038;Audun-le-Tiche;39.3
57039;Augny;18.4
57040;Aulnois-sur-Seille;17.6
57041;Aumetz;30.8
57042;Avricourt;34.6
57043;Ay-sur-Moselle;21.5
57044;Azoudange;24.7
57045;Bacourt;32.5
57046;Baerenthal;23.8
57047;Bambiderstroff;25.1
57048;Bannay;20.7
57049;Le Ban-Saint-Martin;15.9
57050;Barchain;21.8
57051;Baronville;31.6
57052;Barst;19.9
57053;Bassing;27
57054;Baudrecourt;25.4
57055;Bazoncourt;14.9
57056;Bébing;23.6
57057;Béchy;17.9
57058;Behren-lès-Forbach;54.5
57059;Bellange;32.6
57060;Bénestroff;29.6
57061;Béning-lès-Saint-Avold;23.9
57062;Berg-sur-Moselle;13
57063;Bérig-Vintrange;31.4
57064;Berling;25.1
57065;Bermering;34.4
57066;Berthelming;35.8
57067;Bertrange;18.6
57069;Berviller-en-Moselle;30.4
57070;Bettange;21.3
57071;Bettborn;25.7
57072;Bettelainville;20.9
57073;Betting;25.5
57074;Bettviller;29.2
57075;Beux;13.4
57076;Beyren-lès-Sierck;20.9
57077;Bezange-la-Petite;26.5
57079;Bibiche;25.4
57080;Bickenholtz;22.4
57081;Bidestroff;32.6
57082;Biding;19.1
57083;Bining;28.7
57084;Bioncourt;23.6
57085;Bionville-sur-Nied;23.2
57086;Belles-Forêts;29.7
57087;Bisten-en-Lorraine;31.8
57088;Bistroff;28.4
57089;Bitche;33
57090;Blanche-Église;29.3
57091;Bliesbruck;29.8
57092;Blies-Ébersing;19.3
57093;Blies-Guersviller;23.9
57095;Boucheporn;19.9
57096;Boulange;25
57097;Boulay-Moselle;30.8
57098;Bourgaltroff;27.7
57099;Bourdonnay;37.8
57100;Bourscheid;11.3
57101;Bousbach;19.5
57102;Bousse;17.7
57103;Bousseviller;29.6
57104;Boust;12.7
57105;Boustroff;24.8
57106;Bouzonville;34.3
57107;Bréhain;35.8
57108;Breidenbach;32.8
57109;Breistroff-la-Grande;14.6
57110;Brettnach;22.5
57111;Bronvaux;20.4
57112;Brouck;31.1
57113;Brouderdorff;26.3
57114;Brouviller;21.6
57115;Brulange;25.6
57116;Buchy;21.2
57117;Buding;25.4
57118;Budling;20.1
57119;Buhl-Lorraine;21.1
57120;Burlioncourt;41.1
57121;Burtoncourt;14.3
57122;Cappel;25
57123;Carling;29.9
57124;Cattenom;23
57125;Chailly-lès-Ennery;23.7
57126;Chambrey;24.6
57127;Chanville;17.5
57128;Charleville-sous-Bois;33.1
57129;Charly-Oradour;9.8
57130;Château-Bréhain;36.7
57131;Château-Rouge;17.2
57132;Château-Salins;32.3
57133;Château-Voué;23.2
57134;Châtel-Saint-Germain;14.2
57136;Chémery-les-Deux;17.2
57137;Cheminot;21.2
57138;Chenois;21.1
57139;Chérisey;16.9
57140;Chesny;14.8
57141;Chicourt;28.2
57142;Chieulles;11.7
57143;Clouange;33
57144;Cocheren;32.7
57145;Coincy;13.4
57146;Coin-lès-Cuvry;13.8
57147;Coin-sur-Seille;15.9
57148;Colligny-Maizery;16.5
57149;Colmen;22.6
57150;Condé-Northen;13.7
57151;Conthil;28.8
57152;Contz-les-Bains;23.1
57153;Corny-sur-Moselle;17.2
57154;Coume;25.3
57155;Courcelles-Chaussy;17.9
57156;Courcelles-sur-Nied;17.3
57158;Craincourt;25.6
57159;Créhange;34.3
57160;Creutzwald;37.2
57161;Cutting;24.2
57162;Cuvry;19.9
57163;Dabo;33.6
57165;Dalem;20.2
57166;Dalhain;36.2
57167;Dalstein;20.2
57168;Danne-et-Quatre-Vents;22.9
57169;Dannelbourg;26
57171;Delme;23.8
57172;Denting;18.3
57173;Desseling;26.3
57174;Destry;23.2
57175;Diane-Capelle;28.4
57176;Diebling;22.8
57177;Dieuze;34
57178;Diffembach-lès-Hellimer;27.9
57179;Distroff;18.7
57180;Dolving;21.3
57181;Domnom-lès-Dieuze;51.4
57182;Donjeux;28
57183;Donnelay;32.2
57186;Ébersviller;24.6
57187;Éblange;19.5
57188;Éguelshardt;27
57189;Eincheville;30.6
57190;Elvange;24
57191;Elzange;25.7
57192;Enchenberg;28.4
57193;Ennery;20.8
57194;Entrange;17.8
57195;Epping;25.4
57196;Erching;29.8
57197;Ernestviller;23.9
57198;Erstroff;32.9
57199;Escherange;16.7
57200;Les Étangs;19.9
57201;Etting;32.5
57202;Etzling;21.3
57203;Évrange;20.9
57204;Failly;18.3
57205;Falck;26.6
57206;Fameck;33.1
57207;Farébersviller;50.1
57208;Farschviller;24.1
57209;Faulquemont;31.7
57210;Fénétrange;34.3
57211;Fèves;17.5
57212;Féy;13.2
57213;Filstroff;27.4
57214;Fixem;21
57215;Flastroff;38.9
57216;Fleisheim;26.4
57217;Flétrange;23.8
57218;Fleury;16.8
57219;Flévy;23.6
57220;Flocourt;20.7
57221;Florange;24.5
57222;Folkling;23.8
57224;Folschviller;37.5
57225;Fonteny;29.1
57226;Fontoy;29.2
57227;Forbach;38.3
57228;Fossieux;23
57229;Foulcrey;30.4
57230;Fouligny;21.8
57231;Foville;26.4
57232;Francaltroff;28
57233;Fraquelfing;24.6
57234;Frauenberg;22.9
57235;Freistroff;30.9
57236;Frémery;21.1
57237;Frémestroff;31.9
57238;Fresnes-en-Saulnois;21.8
57239;Freybouse;23.6
57240;Freyming-Merlebach;37.2
57241;Fribourg;26.8
57242;Gandrange;21.7
57244;Garrebourg;34.3
57245;Gavisse;18.1
57246;Gelucourt;26.7
57247;Gerbécourt;39.7
57248;Givrycourt;34.8
57249;Glatigny;16.9
57250;Goetzenbruck;36.9
57251;Goin;22.6
57252;Gomelange;22.5
57253;Gondrexange;26.5
57254;Gorze;31
57255;Gosselming;28.1
57256;Gravelotte;19.6
57257;Grémecey;26
57258;Gréning;43.7
57259;Grindorff-Bizing;30.5
57260;Grosbliederstroff;21.5
57261;Gros-Réderching;28.6
57262;Grostenquin;27.5
57263;Grundviller;20.6
57264;Guebenhouse;24.5
57265;Guébestroff;22
57266;Guéblange-lès-Dieuze;28.3
57267;Le Val-de-Guéblange;33.7
57268;Guébling;44.7
57269;Guénange;30.5
57270;Val-de-Bride;31.1
57271;Guenviller;20.4
57272;Guermange;25.4
57273;Guerstling;32.1
57274;Guerting;23.5
57275;Guessling-Hémering;29.3
57276;Guinglange;20.9
57277;Guinkirchen;25
57278;Guinzeling;29.1
57280;Guntzviller;25.8
57281;Haboudange;39.6
57282;Hagen;7.6
57283;Hagondange;26.2
57284;Hallering;29.9
57286;Halstroff;36.4
57287;Basse-Ham;22.5
57288;Ham-sous-Varsberg;25.9
57289;Hambach;26.3
57290;Hampont;25.9
57291;Hangviller;35
57292;Hannocourt;40
57293;Han-sur-Nied;17.5
57294;Hanviller;34.4
57295;Haraucourt-sur-Seille;20
57296;Hargarten-aux-Mines;24.2
57297;Harprich;23.9
57298;Harreberg;30.1
57299;Hartzviller;31.1
57300;Haselbourg;36.4
57301;Haspelschiedt;22.6
57302;Hattigny;28
57303;Hauconcourt;25.6
57304;Haut-Clocher;21.1
57305;Havange;19.6
57306;Hayange;32.9
57307;Hayes;20.6
57308;Hazembourg;28.4
57309;Heining-lès-Bouzonville;31.2
57310;Hellering-lès-Fénétrange;29.3
57311;Hellimer;25.4
57312;Helstroff;23
57313;Hémilly;17.3
57314;Héming;28.2
57315;Henridorff;25.1
57316;Henriville;24.4
57317;Hérange;28.9
57318;Hermelange;26.3
57319;Herny;18.1
57320;Hertzing;33.1
57321;Hesse;26.5
57322;Hestroff;22.1
57323;Hettange-Grande;20.2
57324;Hilbesheim;23.1
57325;Hilsprich;31.3
57326;Hinckange;23
57328;Holacourt;14.1
57329;Holling;24.4
57330;Holving;26
57331;Hombourg-Budange;21.2
57332;Hombourg-Haut;35.8
57333;Hommarting;24.3
57334;Hommert;36.7
57335;Honskirch;29.6
57336;L'Hôpital;31.5
57337;Hoste;21.7
57338;Hottviller;35.4
57339;Hultehouse;25.7
57340;Hundling;23.1
57341;Hunting;20.9
57342;Ibigny;36.4
57343;Illange;22.4
57344;Imling;23.5
57345;Inglange;15.1
57346;Insming;30.3
57347;Insviller;38.1
57348;Ippling;21.8
57349;Jallaucourt;25
57350;Jouy-aux-Arches;24.3
57351;Jury;22.1
57352;Jussy;13
57353;Juvelize;35.9
57354;Juville;23.7
57355;Kalhausen;27.7
57356;Kanfen;15.7
57357;Kappelkinger;26.5
57358;Kédange-sur-Canner;21.8
57359;Kemplich;28.7
57360;Kerbach;20.1
57361;Kerling-lès-Sierck;23.7
57362;Kerprich-aux-Bois;27.3
57364;Kirsch-lès-Sierck;25
57365;Kirschnaumen;31.3
57366;Kirviller;20.2
57367;Klang;29.1
57368;Knutange;32.5
57370;Kœnigsmacker;21.9
57371;Haute-Kontz;26.1
57372;Kuntzig;15.6
57373;Lachambre;23
57374;Lafrimbolle;33.8
57375;Lagarde;39.8
57376;Lambach;38.6
57377;Landange;34.1
57379;Landroff;28
57380;Laneuveville-lès-Lorquin;21.6
57381;Laneuveville-en-Saulnois;18.6
57382;Langatte;25.9
57383;Languimberg;21.4
57384;Laning;25.8
57385;Laquenexy;15
57386;Laudrefang;21.1
57387;Laumesfeld;27.6
57388;Launstroff;29.5
57389;Lelling;24.1
57390;Lemberg;32.7
57391;Lemoncourt;40
57392;Lemud;19.6
57393;Lengelsheim;36.5
57394;Léning;25.1
57395;Lesse;29.1
57396;Lessy;13.2
57397;Ley;27.8
57398;Leyviller;25.8
57399;Lezey;22.7
57401;Lidrezing;22.6
57402;Liederschiedt;26.4
57403;Liéhon;20.7
57404;Lindre-Basse;26.5
57405;Lindre-Haute;30.2
57406;Liocourt;22.5
57407;Lixheim;26.1
57408;Lixing-lès-Rouhling;23.8
57409;Lixing-lès-Saint-Avold;27.9
57410;Lhor;38
57411;Lommerange;25.4
57412;Longeville-lès-Metz;17.7
57413;Longeville-lès-Saint-Avold;24.7
57414;Lorquin;35.6
57415;Lorry-lès-Metz;14.6
57416;Lorry-Mardigny;20.4
57417;Lostroff;32.1
57418;Loudrefing;30.9
57419;Loupershouse;27.2
57421;Loutzviller;37.2
57422;Louvigny;18
57423;Lubécourt;33.9
57424;Lucy;21.6
57425;Luppy;19.9
57426;Luttange;19.7
57427;Lutzelbourg;30.3
57428;Macheren;23.4
57430;Mainvillers;22
57431;Maizeroy;14.7
57433;Maizières-lès-Metz;27.5
57434;Maizières-lès-Vic;33.8
57436;Malaucourt-sur-Seille;20
57437;Malling;21.7
57438;Malroy;17.7
57439;Manderen-Ritzing;25.2
57440;Manhoué;20.2
57441;Manom;16.4
57442;Many;18.1
57443;Marange-Silvange;24.8
57444;Marange-Zondrange;20
57445;Marieulles;19.9
57446;Marimont-lès-Bénestroff;24.2
57447;Marly;20.2
57448;Marsal;25.8
57449;Marsilly;16.5
57451;Marthille;29.5
57452;La Maxe;14.1
57453;Maxstadt;20.4
57454;Mécleuves;15.2
57455;Mégange;12.6
57456;Meisenthal;34.9
57457;Menskirch;24.1
57459;Merschweiller;21.4
57460;Merten;33.6
57461;Métairies-Saint-Quirin;23.7
57462;Metting;22
57463;Metz;26.6
57464;Metzeresche;17.4
57465;Metzervisse;17.8
57466;Metzing;20.4
57467;Mey;14
57468;Mittelbronn;24.7
57469;Mittersheim;31.4
57470;Molring;40
57471;Momerstroff;20.8
57472;Moncheux;18.6
57473;Moncourt;38.3
57474;Mondelange;28.3
57475;Mondorff;20.7
57476;Monneren;26.2
57477;Montbronn;35.1
57478;Montdidier;23.1
57479;Montenach;25.5
57480;Montigny-lès-Metz;25.5
57481;Montois-la-Montagne;24.3
57482;Ogy-Montoy-Flanville;17.9
57483;Morhange;43.4
57484;Morsbach;30.1
57485;Morville-lès-Vic;36.5
57486;Morville-sur-Nied;23.6
57487;Moulins-lès-Metz;23
57488;Moussey;30
57489;Mouterhouse;29.9
57490;Moyenvic;28.4
57491;Moyeuvre-Grande;32.6
57492;Moyeuvre-Petite;26.7
57493;Mulcey;19
57494;Munster;27.7
57495;Narbéfontaine;30.3
57496;Nébing;27.2
57497;Nelling;32.7
57498;Neufchef;20.9
57499;Neufgrange;20.4
57500;Neufmoulins;29.4
57501;Neufvillage;31
57502;Neunkirchen-lès-Bouzonville;24.2
57504;Niderhoff;24.7
57505;Niderviller;25.7
57506;Niederstinzel;35.8
57507;Niedervisse;20.8
57508;Nilvange;32.7
57509;Nitting;23.7
57510;Noisseville;15.5
57511;Norroy-le-Veneur;18.9
57512;Nouilly;14.1
57513;Nousseviller-lès-Bitche;26.1
57514;Nousseviller-Saint-Nabor;21.5
57515;Novéant-sur-Moselle;22.9
57516;Oberdorff;27.1
57517;Obergailbach;24.8
57518;Oberstinzel;28.4
57519;Obervisse;26.3
57520;Obreck;30.8
57521;Œting;21.9
57524;Ommeray;22
57525;Oriocourt;30
57526;Ormersviller;21
57527;Orny;16.8
57528;Oron;22.5
57529;Ottange;35.7
57530;Ottonville;24.5
57531;Oudrenne;23.6
57532;Pagny-lès-Goin;17.3
57533;Pange;12.5
57534;Peltre;16
57535;Petit-Réderching;26.6
57536;Petit-Tenquin;31.8
57537;Petite-Rosselle;36.5
57538;Pettoncourt;27.2
57539;Pévange;28.2
57540;Phalsbourg;24.8
57541;Philippsbourg;23
57542;Piblange;22.4
57543;Pierrevillers;26.4
57544;Plaine-de-Walsch;24.7
57545;Plappeville;13.2
57546;Plesnois;15.2
57547;Pommérieux;15.1
57548;Pontoy;14.3
57549;Pontpierre;24
57550;Porcelette;21
57551;Postroff;27.7
57552;Pouilly;20.4
57553;Pournoy-la-Chétive;19.9
57554;Pournoy-la-Grasse;10.2
57555;Prévocourt;25.3
57556;Puttelange-aux-Lacs;36.2
57557;Puttelange-lès-Thionville;22.3
57558;Puttigny;38.1
57559;Puzieux;14.6
57560;Racrange;26.4
57561;Rahling;34.8
57562;Ranguevaux;21.4
57563;Raville;17.8
57564;Réchicourt-le-Château;38.9
57565;Rédange;32.6
57566;Réding;26.2
57567;Rémelfang;35.3
57568;Rémelfing;22.6
57569;Rémeling;30.6
57570;Rémering;24.8
57571;Rémering-lès-Puttelange;25.7
57572;Rémilly;23.7
57573;Réning;38.9
57574;Basse-Rentgen;11.3
57575;Retonfey;15.7
57576;Rettel;22.7
57577;Reyersviller;28.1
57578;Rezonville-Vionville;21.7
57579;Rhodes;18.3
57580;Riche;30.9
57581;Richeling;27.5
57582;Richemont;21.1
57583;Richeval;20.2
57584;Rimling;25.7
57586;Rochonvillers;24.5
57587;Rodalbe;30.5
57588;Rodemack;14
57589;Rohrbach-lès-Bitche;26.4
57590;Rolbing;39.5
57591;Rombas;32.5
57592;Romelfing;35.9
57593;Roncourt;21.2
57594;Roppeviller;31.3
57595;Rorbach-lès-Dieuze;30.6
57596;Rosbruck;32
57597;Rosselange;41.3
57598;Rouhling;29.4
57599;Roupeldange;29.4
57600;Roussy-le-Village;15.8
57601;Rozérieulles;15.6
57602;Rurange-lès-Thionville;13.9
57603;Russange;26.3
57604;Rustroff;31.2
57605;Sailly-Achâtel;17.2
57606;Saint-Avold;30.3
57607;Sainte-Barbe;19.4
57609;Saint-Epvre;29.3
57610;Saint-François-Lacroix;22.3
57611;Saint-Georges;33.3
57612;Saint-Hubert;16.9
57613;Saint-Jean-de-Bassel;38.3
57614;Saint-Jean-Kourtzerode;18.7
57615;Saint-Jean-Rohrbach;29.5
57616;Saint-Julien-lès-Metz;20.5
57617;Saint-Jure;17.5
57618;Saint-Louis;32.6
57619;Saint-Louis-lès-Bitche;46.4
57620;Sainte-Marie-aux-Chênes;24.6
57621;Saint-Médard;43
57622;Saint-Privat-la-Montagne;21.2
57623;Saint-Quirin;34.9
57624;Sainte-Ruffine;11
57625;Salonnes;43.5
57626;Sanry-lès-Vigy;14.1
57627;Sanry-sur-Nied;22.2
57628;Sarralbe;33.7
57629;Sarraltroff;28.6
57630;Sarrebourg;32.5
57631;Sarreguemines;31.7
57633;Sarreinsming;23.2
57634;Saulny;13.9
57635;Schalbach;29.9
57636;Schmittviller;28.2
57637;Schneckenbusch;28.1
57638;Schœneck;26.4
57639;Schorbach;36.1
57640;Schwerdorff;26.6
57641;Schweyen;38.4
57642;Scy-Chazelles;17.6
57643;Secourt;18.4
57644;Seingbouse;24.2
57645;Semécourt;21.3
57647;Serémange-Erzange;26.9
57648;Servigny-lès-Raville;17.3
57649;Servigny-lès-Sainte-Barbe;15.7
57650;Sierck-les-Bains;22.2
57651;Siersthal;27.4
57652;Sillegny;16.5
57653;Silly-en-Saulnois;17.9
57654;Silly-sur-Nied;15.6
57655;Solgne;19.8
57656;Sorbey;14.8
57657;Sotzeling;15.4
57658;Soucht;37.6
57659;Spicheren;23
57660;Stiring-Wendel;41.8
57661;Sturzelbronn;37.3
57662;Suisse;23.4
57663;Talange;28.9
57664;Tarquimpol;34
57665;Tenteling;23.1
57666;Terville;23.1
57667;Téterchen;22.9
57668;Teting-sur-Nied;25.6
57669;Théding;31.8
57670;Thicourt;23.1
57671;Thimonville;28.4
57672;Thionville;24.2
57673;Thonville;11.1
57674;Tincry;22.3
57675;Torcheville;30.9
57676;Tragny;18.6
57677;Trémery;21.9
57678;Tressange;25.2
57679;Tritteling-Redlach;20.4
57680;Troisfontaines;29.5
57681;Tromborn;26.5
57682;Turquestein-Blancrupt;18.2
57683;Uckange;38.2
57684;Vahl-Ebersing;26.9
57685;Vahl-lès-Bénestroff;29.1
57686;Vahl-lès-Faulquemont;29.6
57687;Vallerange;32.1
57689;Valmestroff;17.7
57690;Valmont;26.9
57691;Valmunster;18.3
57692;Vannecourt;20
57693;Vantoux;21.6
57694;Vany;13.7
57695;Varize-Vaudoncourt;21.8
57696;Varsberg;22.1
57697;Vasperviller;28.6
57698;Vatimont;24.7
57700;Vaudreching;30.8
57701;Vaux;13.5
57702;Vaxy;38.1
57703;Veckersviller;22.5
57704;Veckring;23.3
57705;Velving;26.1
57706;Vergaville;25.2
57707;Vernéville;18.6
57708;Verny;15.5
57709;Vescheim;23
57711;Vibersviller;32.6
57712;Vic-sur-Seille;36.1
57713;Vieux-Lixheim;25.9
57714;Haute-Vigneulles;21
57715;Vigny;21.8
57716;Vigy;18.4
57717;Viller;38.9
57718;Villers-Stoncourt;21
57719;Villers-sur-Nied;12.8
57720;Villing;24.9
57721;Vilsberg;29.6
57723;Virming;30.7
57724;Vitry-sur-Orne;25.3
57725;Vittersbourg;33.3
57726;Vittoncourt;16.4
57727;Viviers;19.1
57728;Voimhaut;19.8
57730;Volmerange-lès-Boulay;23.2
57731;Volmerange-les-Mines;23.4
57732;Volmunster;27
57733;Volstroff;16.1
57734;Voyer;30
57736;Vry;16.5
57737;Vulmont;30.8
57738;Waldhouse;42.2
57739;Waldweistroff;24.6
57740;Waldwisse;26.8
57741;Walschbronn;31.2
57742;Walscheid;37.7
57743;Waltembourg;14.8
57745;Wiesviller;22.9
57746;Willerwald;24.1
57747;Wintersbourg;24.2
57748;Wittring;24.5
57749;Vœlfling-lès-Bouzonville;37.6
57750;Wœlfling-lès-Sarreguemines;22.5
57751;Woippy;39.2
57752;Woustviller;24.8
57753;Wuisse;36
57754;Xanrey;20.5
57755;Xocourt;17.5
57756;Xouaxange;24.5
57757;Yutz;24.8
57759;Zarbeling;34.8
57760;Zetting;24.7
57761;Zilling;21.1
57762;Zimming;16
57763;Zommange;9.1
57764;Zoufftgen;19.3
57765;Diesen;27.8
57767;Stuckange;16.6
58001;Achun;26.1
58002;Alligny-Cosne;29.1
58003;Alligny-en-Morvan;32.3
58004;Alluy;38.2
58005;Amazy;38.3
58006;Anlezy;38.6
58007;Annay;27.6
58008;Anthien;26.2
58009;Arbourse;34
58010;Arleuf;31.8
58011;Armes;30.3
58012;Arquian;28.9
58013;Arthel;25.4
58014;Arzembouy;47.1
58015;Asnan;32.7
58016;Asnois;29.7
58017;Aunay-en-Bazois;34.7
58018;Authiou;32.5
58019;Avrée;37.7
58020;Avril-sur-Loire;16.4
58021;Azy-le-Vif;24.5
58023;Bazoches;29.5
58024;Bazolles;32.4
58025;Béard;23.7
58026;Beaulieu;27.7
58027;Beaumont-la-Ferrière;45.1
58028;Beaumont-Sardolles;18.8
58029;Beuvron;36.9
58030;Biches;39.7
58031;Billy-Chevannes;28.9
58032;Billy-sur-Oisy;25.8
58033;Bitry;32.7
58034;Blismes;22.4
58035;Bona;24.3
58036;Bouhy;30.7
58037;Brassy;26.9
58038;Breugnon;29.7
58039;Brèves;27.8
58040;Brinay;28.3
58041;Brinon-sur-Beuvron;34
58042;Bulcy;33
58043;Bussy-la-Pesle;23.9
58044;La Celle-sur-Loire;36.3
58045;La Celle-sur-Nièvre;38.8
58046;Cercy-la-Tour;37.7
58047;Cervon;34.5
58048;Cessy-les-Bois;31.4
58049;Chalaux;19.2
58050;Challement;36.6
58051;Challuy;26.3
58052;Champallement;22.5
58053;Champlemy;29
58054;Champlin;46.9
58055;Champvert;31
58056;Champvoux;17.1
58057;Chantenay-Saint-Imbert;36.8
58058;La Chapelle-Saint-André;39.3
58059;La Charité-sur-Loire;38.2
58060;Charrin;30
58061;Chasnay;22.8
58062;Château-Chinon (Ville);40.8
58063;Château-Chinon (Campagne);37.2
58064;Châteauneuf-Val-de-Bargis;29.1
58065;Châtillon-en-Bazois;39.3
58066;Châtin;32.5
58067;Chaulgnes;19.9
58068;Chaumard;33.7
58069;Chaumot;36.3
58070;Chazeuil;32.1
58071;Chevannes-Changy;33.9
58072;Chevenon;15.6
58073;Chevroches;27.6
58074;Chiddes;22.9
58075;Chitry-les-Mines;27.8
58076;Chougny;17.1
58077;Ciez;40.1
58078;Cizely;43.5
58079;Clamecy;45.2
58080;La Collancelle;27.1
58081;Colméry;35.3
58082;Corancy;31.6
58083;Corbigny;44.6
58084;Corvol-d'Embernard;24.3
58085;Corvol-l'Orgueilleux;36.4
58086;Cosne-Cours-sur-Loire;39.6
58087;Cossaye;39
58088;Coulanges-lès-Nevers;24.6
58089;Couloutre;44.8
58090;Courcelles;25.8
58092;Crux-la-Ville;30.1
58093;Cuncy-lès-Varzy;34.3
58094;Dampierre-sous-Bouhy;39.8
58095;Decize;38.6
58096;Devay;27.4
58097;Diennes-Aubigny;27.6
58098;Dirol;35.4
58099;Dommartin;30.4
58101;Dompierre-sur-Nièvre;34.2
58102;Donzy;32.4
58103;Dornecy;32.1
58104;Dornes;33.8
58105;Druy-Parigny;21.9
58106;Dun-les-Places;40.5
58107;Dun-sur-Grandry;33.9
58108;Empury;31.5
58109;Entrains-sur-Nohain;44.4
58110;Epiry;45.1
58111;Fâchin;26.7
58112;La Fermeté;20.8
58113;Fertrève;38.6
58114;Fléty;34.6
58115;Fleury-sur-Loire;23.5
58116;Flez-Cuzy;28.2
58117;Fourchambault;36.9
58118;Fours;40
58119;Frasnay-Reugny;12.9
58120;Gâcogne;32.2
58121;Garchizy;25.9
58122;Garchy;33.7
58123;Germenay;34.2
58124;Germigny-sur-Loire;18.9
58125;Gien-sur-Cure;40
58126;Gimouille;26.1
58127;Giry;33.1
58128;Glux-en-Glenne;39.5
58129;Gouloux;29.4
58130;Grenois;55.2
58131;Guérigny;27.4
58132;Guipy;26.5
58133;Héry;22.2
58134;Imphy;36.8
58135;Isenay;27.4
58136;Jailly;31
58137;Lamenay-sur-Loire;33.3
58138;Langeron;31.5
58139;Lanty;39.8
58140;Larochemillay;34.3
58141;Lavault-de-Frétoy;30.5
58142;Limanton;41.1
58143;Limon;15.7
58144;Livry;33.5
58145;Lormes;36.3
58146;Lucenay-lès-Aix;33.9
58147;Lurcy-le-Bourg;33
58148;Luthenay-Uxeloup;24.3
58149;Luzy;38.4
58150;Lys;37.9
58151;La Machine;41.5
58152;Magny-Cours;28.1
58153;Magny-Lormes;22.1
58154;La Maison-Dieu;33.7
58155;La Marche;24.8
58156;Marcy;30.5
58157;Marigny-l'Église;31.6
58158;Mars-sur-Allier;22.8
58159;Marigny-sur-Yonne;36.2
58160;Marzy;18.8
58161;Maux;26.3
58162;Menestreau;40.9
58163;Menou;35.8
58164;Mesves-sur-Loire;28.3
58165;Metz-le-Comte;27.6
58166;Mhère;37.7
58168;Millay;32.7
58169;Moissy-Moulinot;35.3
58170;Monceaux-le-Comte;35
58171;Montapas;30.3
58172;Montambert;27.6
58173;Montaron;31.7
58174;Montenoison;29.8
58175;Mont-et-Marré;32.4
58176;Montigny-aux-Amognes;17.9
58177;Montigny-en-Morvan;40.4
58178;Montigny-sur-Canne;28.3
58179;Montreuillon;32.1
58180;Montsauche-les-Settons;38.2
58181;Moraches;34.5
58182;Moulins-Engilbert;42.9
58183;Mouron-sur-Yonne;24.7
58184;Moussy;36.4
58185;Moux-en-Morvan;31.2
58186;Murlin;30.8
58187;Myennes;40.2
58188;Nannay;25.5
58189;Narcy;32.5
58190;Neuffontaines;38.1
58191;Neuilly;37.5
58192;Neuville-lès-Decize;40.1
58193;Neuvy-sur-Loire;33
58194;Nevers;32.5
58195;La Nocle-Maulaix;46.5
58196;Nolay;28.2
58197;Nuars;30.5
58198;Oisy;32.4
58199;Onlay;30.1
58200;Ouagne;32.1
58201;Oudan;37.9
58202;Ougny;33.3
58203;Oulon;32.1
58204;Vaux d'Amognes;20.2
58205;Ouroux-en-Morvan;38.2
58206;Parigny-la-Rose;30.6
58207;Parigny-les-Vaux;17
58208;Pazy;33.3
58209;Perroy;37.1
58210;Planchez;33.6
58211;Poil;31.2
58212;Poiseux;29.2
58213;Pougny;25.9
58214;Pougues-les-Eaux;22.7
58215;Pouilly-sur-Loire;33.7
58216;Pouques-Lormes;32.1
58217;Pousseaux;37.3
58218;Prémery;39.6
58219;Préporché;34.8
58220;Raveau;23.4
58221;Rémilly;40.9
58222;Rix;37.1
58223;Rouy;29.5
58224;Ruages;32.9
58225;Saincaize-Meauce;32
58226;Saint-Agnan;34.7
58227;Saint-Amand-en-Puisaye;40.9
