Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Tranches d'aire d'attraction des villes 2020
30351;Villeneuve-lès-Avignon;3
30352;Villevieille;4
30353;Vissec;0
30354;Montagnac;3
30355;Saint-Paul-les-Fonts;1
30356;Rodilhan;3
31001;Agassac;0
31002;Aignes;4
31003;Aigrefeuille;4
31004;Ayguesvives;4
31005;Alan;0
31006;Albiac;4
31007;Ambax;0
31008;Anan;0
31009;Antichan-de-Frontignes;1
31010;Antignac;1
31011;Arbas;0
31012;Arbon;1
31013;Ardiège;1
31014;Arguenos;1
31015;Argut-Dessous;0
31017;Arlos;0
31018;Arnaud-Guilhem;1
31019;Artigue;1
31020;Aspet;1
31021;Aspret-Sarrat;1
31022;Aucamville;4
31023;Aulon;1
31024;Auragne;4
31025;Aureville;4
31026;Auriac-sur-Vendinelle;4
31027;Auribail;4
31028;Aurignac;0
31029;Aurin;4
31030;Ausseing;4
31031;Ausson;1
31032;Aussonne;4
31033;Auterive;4
31034;Auzas;0
31035;Auzeville-Tolosane;4
31036;Auzielle;4
31037;Avignonet-Lauragais;4
31038;Azas;4
31039;Bachas;4
31040;Bachos;0
31041;Bagiry;1
31042;Bagnères-de-Luchon;1
31043;Balesta;0
31044;Balma;4
31045;Barbazan;1
31046;Baren;1
31047;Bax;4
31048;Baziège;4
31049;Bazus;4
31050;Beauchalot;1
31051;Beaufort;4
31052;Beaumont-sur-Lèze;4
31053;Beaupuy;4
31054;Beauteville;4
31055;Beauville;4
31056;Beauzelle;4
31057;Belberaud;4
31058;Belbèze-de-Lauragais;4
31059;Belbèze-en-Comminges;4
31060;Bélesta-en-Lauragais;4
31061;Bellegarde-Sainte-Marie;4
31062;Bellesserre;4
31063;Benque;4
31064;Benque-Dessous-et-Dessus;1
31065;Bérat;4
31066;Bessières;4
31067;Bezins-Garraux;0
31068;Billière;1
31069;Blagnac;4
31070;Blajan;0
31071;Bois-de-la-Pierre;4
31072;Boissède;4
31073;Bondigoux;4
31074;Bonrepos-Riquet;4
31075;Bonrepos-sur-Aussonnelle;4
31076;Bordes-de-Rivière;1
31077;Le Born;4
31078;Boudrac;0
31079;Bouloc;4
31080;Boulogne-sur-Gesse;0
31081;Bourg-d'Oueil;1
31082;Bourg-Saint-Bernard;4
31083;Boussan;4
31084;Boussens;0
31085;Boutx;0
31086;Bouzin;0
31087;Bragayrac;4
31088;Brax;4
31089;Bretx;4
31090;Brignemont;4
31091;Bruguières;4
31092;Burgalays;1
31093;Le Burgaud;4
31094;Buzet-sur-Tarn;4
31095;Cabanac-Cazaux;1
31096;Cabanac-Séguenville;4
31097;Le Cabanial;4
31098;Cadours;4
31099;Caignac;4
31100;Calmont;4
31101;Cambernard;4
31102;Cambiac;4
31103;Canens;4
31104;Capens;4
31105;Caragoudes;4
31106;Caraman;4
31107;Carbonne;4
31108;Cardeilhac;1
31109;Cassagnabère-Tournas;0
31110;Cassagne;0
31111;Castagnac;4
31112;Castagnède;0
31113;Castanet-Tolosan;4
31114;Castelbiague;0
31115;Castelgaillard;0
31116;Castelginest;4
31117;Castelmaurou;4
31118;Castelnau-d'Estrétefonds;4
31119;Castelnau-Picampeau;4
31120;Le Castéra;4
31121;Castéra-Vignoles;0
31122;Casties-Labrande;4
31123;Castillon-de-Larboust;1
31124;Castillon-de-Saint-Martory;1
31125;Cathervielle;1
31126;Caubiac;4
31127;Caubous;1
31128;Caujac;4
31129;Cazarilh-Laspènes;1
31130;Cazaril-Tambourès;1
31131;Cazaunous;0
31132;Cazaux-Layrisse;1
31133;Cazeaux-de-Larboust;1
31134;Cazeneuve-Montaut;1
31135;Cazères;4
31136;Cépet;4
31137;Cessales;4
31138;Charlas;1
31139;Chaum;1
31140;Chein-Dessus;0
31141;Ciadoux;0
31142;Cier-de-Luchon;1
31143;Cier-de-Rivière;1
31144;Cierp-Gaud;1
31145;Cintegabelle;4
31146;Cirès;1
31147;Clarac;1
31148;Clermont-le-Fort;4
31149;Colomiers;4
31150;Cornebarrieu;4
31151;Corronsac;4
31152;Coueilles;0
31153;Couladère;4
31155;Couret;1
31156;Cox;4
31157;Cugnaux;4
31158;Cuguron;1
31159;Le Cuing;1
31160;Daux;4
31161;Deyme;4
31162;Donneville;4
31163;Drémil-Lafage;4
31164;Drudas;4
31165;Eaunes;4
31166;Empeaux;4
31167;Encausse-les-Thermes;1
31168;Eoux;0
31169;Escalquens;4
31170;Escanecrabe;0
31171;Espanès;4
31172;Esparron;0
31173;Esperce;4
31174;Estadens;1
31175;Estancarbon;1
31176;Esténos;1
31177;Eup;1
31178;Fabas;0
31179;Le Faget;4
31180;Falga;4
31181;Le Fauga;4
31182;Fenouillet;4
31183;Figarol;1
31184;Flourens;4
31185;Folcarde;4
31186;Fonbeauzard;4
31187;Fonsorbes;4
31188;Fontenilles;4
31189;Forgues;4
31190;Fos;0
31191;Fougaron;0
31192;Fourquevaux;4
31193;Le Fousseret;4
31194;Francarville;4
31195;Francazal;1
31196;Francon;4
31197;Franquevielle;1
31198;Le Fréchet;0
31199;Fronsac;1
31200;Frontignan-de-Comminges;1
31201;Frontignan-Savès;4
31202;Fronton;4
31203;Frouzins;4
31204;Fustignac;4
31205;Gagnac-sur-Garonne;4
31206;Gaillac-Toulza;4
31207;Galié;0
31208;Ganties;1
31209;Garac;4
31210;Gardouch;4
31211;Gargas;4
31212;Garidech;4
31213;Garin;1
31215;Gauré;4
31216;Gémil;4
31217;Génos;0
31218;Gensac-de-Boulogne;0
31219;Gensac-sur-Garonne;4
31220;Gibel;4
31221;Gouaux-de-Larboust;1
31222;Gouaux-de-Luchon;0
31223;Goudex;0
31224;Gourdan-Polignan;1
31225;Goutevernisse;4
31226;Gouzens;4
31227;Goyrans;4
31228;Gragnague;4
31229;Gratens;4
31230;Gratentour;4
31231;Grazac;4
31232;Grenade;4
31233;Grépiac;4
31234;Le Grès;4
31235;Guran;1
31236;Herran;0
31237;His;1
31238;Huos;1
31239;L'Isle-en-Dodon;0
31240;Issus;4
31241;Izaut-de-l'Hôtel;1
31242;Jurvielle;1
31243;Juzes;4
31244;Juzet-de-Luchon;1
31245;Juzet-d'Izaut;1
31246;Labarthe-Inard;1
31247;Labarthe-Rivière;1
31248;Labarthe-sur-Lèze;4
31249;Labastide-Beauvoir;4
31250;Labastide-Clermont;4
31251;Labastide-Paumès;0
31252;Labastide-Saint-Sernin;4
31253;Labastidette;4
31254;Labège;4
31255;Labroquère;1
31256;Labruyère-Dorsa;4
31258;Lacaugne;4
31259;Lacroix-Falgarde;4
31260;Laffite-Toupière;0
31261;Lafitte-Vigordane;4
31262;Lagarde;4
31263;Lagardelle-sur-Lèze;4
31264;Lagrâce-Dieu;4
31265;Lagraulet-Saint-Nicolas;4
31266;Lahage;4
31267;Lahitère;4
31268;Lalouret-Laffiteau;1
31269;Lamasquère;4
31270;Landorthe;1
31271;Lanta;4
31272;Lapeyrère;4
31273;Lapeyrouse-Fossat;4
31274;Larcan;1
31275;Laréole;4
31276;Larroque;0
31277;Lasserre-Pradère;4
31278;Latoue;1
31279;Latour;0
31280;Latrape;4
31281;Launac;4
31282;Launaguet;4
31283;Lautignac;4
31284;Lauzerville;4
31285;Lavalette;4
31286;Lavelanet-de-Comminges;4
31287;Lavernose-Lacasse;4
31288;Layrac-sur-Tarn;4
31289;Lécussan;1
31290;Lège;1
31291;Léguevin;4
31292;Lescuns;4
31293;Lespinasse;4
31294;Lespiteau;1
31295;Lespugue;1
31296;Lestelle-de-Saint-Martory;1
31297;Lévignac;4
31299;Lherm;4
31300;Lieoux;1
31301;Lilhac;0
31302;Lodes;1
31303;Longages;4
31304;Loubens-Lauragais;4
31305;Loudet;1
31306;Lourde;0
31308;Luscan;0
31309;Lussan-Adeilhac;4
31310;Lux;4
31311;La Magdelaine-sur-Tarn;4
31312;Mailholas;4
31313;Malvezie;1
31314;Mancioux;4
31315;Mane;0
31316;Marignac;1
31317;Marignac-Lasclares;4
31318;Marignac-Laspeyres;0
31319;Marliac;0
31320;Marquefave;4
31321;Marsoulas;0
31322;Martisserre;0
31323;Martres-de-Rivière;1
31324;Martres-Tolosane;4
31325;Mascarville;4
31326;Massabrac;4
31327;Mauran;4
31328;Mauremont;4
31329;Maurens;4
31330;Mauressac;4
31331;Maureville;4
31332;Mauvaisin;4
31333;Mauvezin;0
31334;Mauzac;4
31335;Mayrègne;1
31336;Mazères-sur-Salat;0
31337;Melles;0
31338;Menville;4
31339;Mérenvielle;4
31340;Mervilla;4
31341;Merville;4
31342;Milhas;1
31343;Mirambeau;0
31344;Miramont-de-Comminges;1
31345;Miremont;4
31346;Mirepoix-sur-Tarn;4
31347;Molas;4
31348;Moncaup;0
31349;Mondavezan;4
31350;Mondilhan;0
31351;Mondonville;4
31352;Mondouzil;4
31353;Monès;4
31354;Monestrol;4
31355;Mons;4
31356;Montaigut-sur-Save;4
31357;Montastruc-de-Salies;0
31358;Montastruc-la-Conseillère;4
31359;Montastruc-Savès;4
31360;Montauban-de-Luchon;1
31361;Montaut;4
31362;Montberaud;4
31363;Montbernard;0
31364;Montberon;4
31365;Montbrun-Bocage;0
31366;Montbrun-Lauragais;4
31367;Montclar-de-Comminges;4
31368;Montclar-Lauragais;4
31369;Mont-de-Galié;0
31370;Montégut-Bourjac;4
31371;Montégut-Lauragais;1
31372;Montespan;1
31373;Montesquieu-Guittaut;0
31374;Montesquieu-Lauragais;4
31375;Montesquieu-Volvestre;4
31376;Montgaillard-de-Salies;0
31377;Montgaillard-Lauragais;4
31378;Montgaillard-sur-Save;0
31379;Montgazin;4
31380;Montgeard;4
31381;Montgiscard;4
31382;Montgras;4
31383;Montjoire;4
31384;Montlaur;4
31385;Montmaurin;0
31386;Montoulieu-Saint-Bernard;0
31387;Montoussin;4
31388;Montpitol;4
31389;Montrabé;4
31390;Montréjeau;1
31391;Montsaunès;0
31392;Mourvilles-Basses;4
31393;Mourvilles-Hautes;4
31394;Moustajon;1
31395;Muret;4
31396;Nailloux;4
31397;Nénigan;0
31398;Nizan-Gesse;0
31399;Noé;4
31400;Nogaret;1
31401;Noueilles;4
31402;Odars;4
31403;Ondes;4
31404;Oô;1
31405;Ore;1
31406;Palaminy;4
31407;Paulhac;4
31408;Payssous;1
31409;Péchabou;4
31410;Pechbonnieu;4
31411;Pechbusque;4
31412;Péguilhan;0
31413;Pelleport;4
31414;Peyrissas;0
31415;Peyrouzet;1
31416;Peyssies;4
31417;Pibrac;4
31418;Pin-Balma;4
31419;Le Pin-Murelet;4
31420;Pinsaguel;4
31421;Pins-Justaret;4
31422;Plagne;4
31423;Plagnole;4
31424;Plaisance-du-Touch;4
31425;Le Plan;4
31426;Pointis-de-Rivière;1
31427;Pointis-Inard;1
31428;Polastron;4
31429;Pompertuzat;4
31430;Ponlat-Taillebourg;1
31431;Portet-d'Aspet;0
31432;Portet-de-Luchon;0
31433;Portet-sur-Garonne;4
31434;Poubeau;1
31435;Poucharramet;4
31436;Pouy-de-Touges;4
31437;Pouze;4
31439;Préserville;4
31440;Proupiary;1
31441;Prunet;4
31442;Puydaniel;4
31443;Puymaurin;4
31444;Puysségur;4
31445;Quint-Fonsegrives;4
31446;Ramonville-Saint-Agne;4
31447;Razecueillé;1
31448;Rebigue;4
31449;Régades;1
31450;Renneville;4
31451;Revel;1
31452;Rieucazé;1
31453;Rieumajou;4
31454;Rieumes;4
31455;Rieux-Volvestre;4
31456;Riolas;0
31457;Roquefort-sur-Garonne;4
31458;Roques;4
31459;Roquesérière;4
31460;Roquettes;4
31461;Rouède;1
31462;Rouffiac-Tolosan;4
31463;Roumens;4
31464;Sabonnères;4
31465;Saccourvielle;1
31466;Saiguède;4
31467;Saint-Alban;4
31468;Saint-André;4
31469;Saint-Araille;4
31470;Saint-Aventin;1
31471;Saint-Béat-Lez;0
31472;Saint-Bertrand-de-Comminges;1
31473;Saint-Cézert;4
31474;Saint-Christaud;4
31475;Saint-Clar-de-Rivière;4
31476;Saint-Élix-le-Château;4
31477;Saint-Élix-Séglan;1
31478;Saint-Félix-Lauragais;4
31479;Saint-Ferréol-de-Comminges;0
31480;Sainte-Foy-d'Aigrefeuille;4
31481;Sainte-Foy-de-Peyrolières;4
31482;Saint-Frajou;0
31483;Saint-Gaudens;1
31484;Saint-Geniès-Bellevue;4
31485;Saint-Germier;4
31486;Saint-Hilaire;4
31487;Saint-Ignan;1
31488;Saint-Jean;4
31489;Saint-Jean-Lherm;4
31490;Saint-Jory;4
31491;Saint-Julia;4
31492;Saint-Julien-sur-Garonne;4
31493;Saint-Lary-Boujean;1
31494;Saint-Laurent;4
31495;Saint-Léon;4
31496;Sainte-Livrade;4
31497;Saint-Loup-Cammas;4
31498;Saint-Loup-en-Comminges;0
31499;Saint-Lys;4
31500;Saint-Mamet;1
31501;Saint-Marcel-Paulel;4
31502;Saint-Marcet;1
31503;Saint-Martory;0
31504;Saint-Médard;1
31505;Saint-Michel;4
31506;Saint-Orens-de-Gameville;4
31507;Saint-Paul-sur-Save;4
31508;Saint-Paul-d'Oueil;1
31509;Saint-Pé-d'Ardet;1
31510;Saint-Pé-Delbosc;0
31511;Saint-Pierre;4
31512;Saint-Pierre-de-Lages;4
31513;Saint-Plancard;0
31514;Saint-Rome;4
31515;Saint-Rustice;4
31516;Saint-Sauveur;4
31517;Saint-Sulpice-sur-Lèze;4
31518;Saint-Thomas;4
31519;Saint-Vincent;4
31520;Sajas;4
31521;Saleich;0
31522;Salerm;4
31523;Salies-du-Salat;0
31524;Salles-et-Pratviel;1
31525;Salles-sur-Garonne;4
31526;La Salvetat-Saint-Gilles;4
31527;La Salvetat-Lauragais;4
31528;Saman;1
31529;Samouillan;4
31530;Sana;4
31531;Sarrecave;0
31532;Sarremezan;0
31533;Saubens;4
31534;Saussens;4
31535;Sauveterre-de-Comminges;1
31536;Saux-et-Pomarède;1
31537;Savarthès;1
31538;Savères;4
31539;Sédeilhac;1
31540;Ségreville;4
31541;Seilh;4
31542;Seilhan;1
31543;Sénarens;4
31544;Sengouagnet;1
31545;Sepx;1
31546;Seyre;4
31547;Seysses;4
31548;Signac;1
31549;Sode;1
31550;Soueich;1
31551;Tarabel;4
31552;Terrebasse;4
31553;Thil;4
31554;Touille;0
31555;Toulouse;4
31556;Les Tourreilles;1
31557;Tournefeuille;4
31558;Toutens;4
31559;Trébons-de-Luchon;1
31560;Trébons-sur-la-Grasse;4
31561;L'Union;4
31562;Urau;0
31563;Vacquiers;4
31564;Valcabrère;0
31565;Valentine;1
31566;Vallègue;4
31567;Vallesvilles;4
31568;Varennes;4
31569;Vaudreuille;1
31570;Vaux;4
31571;Vendine;4
31572;Venerque;4
31573;Verfeil;4
31574;Vernet;4
31575;Vieille-Toulouse;4
31576;Vieillevigne;4
31577;Vignaux;4
31578;Vigoulet-Auzil;4
31579;Villariès;4
31580;Villate;4
31581;Villaudric;4
31582;Villefranche-de-Lauragais;4
31583;Villematier;4
31584;Villemur-sur-Tarn;4
31585;Villeneuve-de-Rivière;1
31586;Villeneuve-Lécussan;1
31587;Villeneuve-lès-Bouloc;4
31588;Villeneuve-Tolosane;4
31589;Villenouvelle;4
31590;Binos;0
31591;Escoulis;0
31592;Larra;4
31593;Cazac;4
32001;Aignan;0
32002;Ansan;2
32003;Antras;2
32004;Arblade-le-Bas;1
32005;Arblade-le-Haut;1
32007;Ardizas;4
32008;Armentieux;0
32009;Armous-et-Cau;0
32010;Arrouède;0
32012;Aubiet;2
32013;Auch;2
32014;Augnax;2
32015;Aujan-Mournède;0
32016;Auradé;4
32017;Aurensan;1
32018;Aurimont;4
32019;Auterive;2
32020;Aux-Aussat;0
32021;Avensac;0
32022;Avéron-Bergelle;0
32023;Avezan;0
32024;Ayguetinte;2
32025;Ayzieu;0
32026;Bajonnette;0
32027;Barcelonne-du-Gers;1
32028;Barcugnan;0
32029;Barran;2
32030;Bars;0
32031;Bascous;1
32032;Bassoues;0
32033;Bazian;1
32034;Bazugues;0
32035;Beaucaire;1
32036;Beaumarchés;0
32037;Beaumont;1
32038;Beaupuy;4
32039;Beccas;2
32040;Bédéchan;2
32041;Bellegarde;0
32042;Belloc-Saint-Clamens;2
32043;Belmont;1
32044;Béraut;1
32045;Berdoues;2
32046;Bernède;1
32047;Berrac;1
32048;Betcave-Aguin;2
32049;Bétous;1
32050;Betplan;0
32051;Bézéril;4
32052;Bezolles;1
32053;Bézues-Bajon;0
32054;Biran;2
32055;Bivès;0
32056;Blanquefort;2
32057;Blaziert;1
32058;Blousson-Sérian;0
32059;Bonas;2
32060;Boucagnères;2
32061;Boulaur;2
32062;Bourrouillan;1
32063;Bouzon-Gellenave;0
32064;Bretagne-d'Armagnac;1
32065;Le Brouilh-Monbert;2
32066;Brugnens;0
32067;Cabas-Loumassès;0
32068;Cadeilhan;0
32069;Cadeillan;4
32070;Cahuzac-sur-Adour;0
32071;Caillavet;2
32072;Callian;0
32073;Campagne-d'Armagnac;1
32075;Cassaigne;1
32076;Castelnau-Barbarens;2
32077;Castelnau-d'Anglès;1
32078;Castelnau-d'Arbieu;1
32079;Castelnau d'Auzan Labarrère;0
32080;Castelnau-sur-l'Auvignon;1
32081;Castelnavet;0
32082;Castéra-Lectourois;1
32083;Castéra-Verduzan;2
32084;Castéron;0
32085;Castet-Arrouy;1
32086;Castex;0
32087;Castex-d'Armagnac;0
32088;Castillon-Debats;1
32089;Castillon-Massas;2
32090;Castillon-Savès;4
32091;Castin;2
32092;Catonvielle;4
32093;Caumont;0
32094;Caupenne-d'Armagnac;1
32095;Caussens;1
32096;Cazaubon;0
32097;Cazaux-d'Anglès;2
32098;Cazaux-Savès;4
32099;Cazaux-Villecomtal;0
32100;Cazeneuve;1
32101;Céran;2
32102;Cézan;2
32103;Chélan;0
32104;Clermont-Pouyguillès;2
32105;Clermont-Savès;4
32106;Cologne;4
32107;Condom;1
32108;Corneillan;1
32109;Couloumé-Mondebat;0
32110;Courrensan;0
32111;Courties;0
32112;Crastes;2
32113;Cravencères;1
32114;Cuélas;0
32115;Dému;0
32116;Duffort;0
32117;Duran;2
32118;Durban;2
32119;Eauze;1
32120;Encausse;4
32121;Endoufielle;4
32122;Esclassan-Labastide;2
32123;Escornebœuf;4
32124;Espaon;4
32125;Espas;0
32126;Estampes;0
32127;Estang;0
32128;Estipouy;2
32129;Estramiac;0
32130;Faget-Abbatial;2
32131;Flamarens;0
32132;Fleurance;2
32133;Fourcès;1
32134;Frégouville;4
32135;Fustérouau;0
32136;Galiax;0
32138;Garravet;4
32139;Gaudonville;0
32140;Gaujac;4
32141;Gaujan;0
32142;Gavarret-sur-Aulouste;2
32143;Gazaupouy;1
32144;Gazax-et-Baccarisse;0
32145;Gée-Rivière;1
32146;Gimbrède;2
32147;Gimont;4
32148;Giscaro;4
32149;Gondrin;0
32150;Goutz;2
32151;Goux;0
32152;Haget;2
32153;Haulies;2
32154;Homps;0
32155;Le Houga;0
32156;Idrac-Respaillès;2
32157;L'Isle-Arné;4
32158;L'Isle-Bouzon;1
32159;L'Isle-de-Noé;2
32160;L'Isle-Jourdain;4
32161;Izotges;0
32162;Jegun;2
32163;Jû-Belloc;0
32164;Juillac;0
32165;Juilles;4
32166;Justian;1
32167;Laas;0
32169;Labarthe;2
32170;Labarthète;0
32171;Labastide-Savès;4
32172;Labéjan;2
32173;Labrihe;0
32174;Ladevèze-Rivière;0
32175;Ladevèze-Ville;0
32176;Lagarde;1
32177;Lagarde-Hachan;0
32178;Lagardère;0
32180;Lagraulet-du-Gers;1
32181;Laguian-Mazous;0
32182;Lahas;4
32183;Lahitte;2
32184;Lalanne;2
32185;Lalanne-Arqué;0
32186;Lamaguère;0
32187;Lamazère;2
32188;Lamothe-Goas;1
32189;Lannemaignan;2
32190;Lannepax;1
32191;Lanne-Soubiran;1
32192;Lannux;1
32193;Larée;0
32194;Larressingle;1
32195;Larroque-Engalin;0
32196;Larroque-Saint-Sernin;0
32197;Larroque-sur-l'Osse;1
32198;Lartigue;2
32199;Lasserrade;0
32200;Lasséran;2
32201;Lasseube-Propre;2
32202;Laujuzan;1
32203;Lauraët;1
32204;Lavardens;2
32205;Laveraët;0
32206;Laymont;4
32207;Leboulin;2
32208;Lectoure;1
32209;Lelin-Lapujolle;1
32210;Lias;4
32211;Lias-d'Armagnac;1
32212;Ligardes;1
32213;Lombez;4
32214;Loubédat;1
32215;Loubersan;2
32216;Lourties-Monbrun;2
32217;Louslitges;0
32218;Loussous-Débat;0
32219;Lupiac;0
32220;Luppé-Violles;1
32221;Lussan;2
32222;Magnan;1
32223;Magnas;0
32224;Maignaut-Tauzia;1
32225;Malabat;0
32226;Manas-Bastanous;0
32227;Manciet;1
32228;Manent-Montané;0
32229;Mansempuy;0
32230;Mansencôme;1
32231;Marambat;1
32232;Maravat;0
32233;Marciac;0
32234;Marestaing;4
32235;Margouët-Meymes;0
32236;Marguestau;0
32237;Marsan;2
32238;Marseillan;2
32239;Marsolan;1
32240;Mascaras;0
32241;Mas-d'Auvignon;0
32242;Masseube;2
32243;Mauléon-d'Armagnac;0
32244;Maulichères;0
32245;Maumusson-Laguian;0
32246;Maupas;0
32247;Maurens;4
32248;Mauroux;0
32249;Mauvezin;0
32250;Meilhan;0
32251;Mérens;2
32252;Miélan;0
32253;Miradoux;0
32254;Miramont-d'Astarac;2
32255;Miramont-Latour;2
32256;Mirande;1
32257;Mirannes;2
32258;Mirepoix;2
32260;Monbardon;0
32261;Monblanc;4
32262;Monbrun;4
32263;Moncassin;2
32264;Monclar;0
32265;Monclar-sur-Losse;2
32266;Moncorneil-Grazan;2
32267;Monferran-Plavès;2
32268;Monferran-Savès;4
32269;Monfort;0
32270;Mongausy;4
32271;Monguilhem;0
32272;Monlaur-Bernet;0
32273;Monlezun;0
32274;Monlezun-d'Armagnac;0
32275;Monpardiac;0
32276;Montadet;4
32277;Montamat;4
32278;Montaut;0
32279;Montaut-les-Créneaux;2
32280;Mont-d'Astarac;0
32281;Mont-de-Marrast;0
32282;Montégut;2
32283;Montégut-Arros;0
32284;Montégut-Savès;4
32285;Montesquiou;1
32286;Montestruc-sur-Gers;2
32287;Monties;0
32288;Montiron;4
32289;Montpézat;4
32290;Montréal;0
32291;Mormès;0
32292;Mouchan;1
32293;Mouchès;2
32294;Mourède;1
32295;Nizas;4
32296;Nogaro;1
32297;Noilhan;4
32298;Nougaroulet;2
32299;Noulens;1
32300;Orbessan;2
32301;Ordan-Larroque;2
32302;Ornézan;2
32303;Pallanne;0
32304;Panassac;2
32305;Panjas;1
32306;Pauilhac;0
32307;Pavie;2
32308;Pébées;4
32309;Pellefigue;0
32310;Perchède;0
32311;Pergain-Taillac;2
32312;Pessan;2
32313;Pessoulens;0
32314;Peyrecave;0
32315;Peyrusse-Grande;0
32316;Peyrusse-Massas;2
32317;Peyrusse-Vieille;0
32318;Pis;2
32319;Plaisance;0
32320;Plieux;0
32321;Polastron;0
32322;Pompiac;4
32323;Ponsampère;0
32324;Ponsan-Soubiran;0
32325;Pouydraguin;0
32326;Pouylebon;2
32327;Pouy-Loubrin;2
32328;Pouy-Roquelaure;0
32329;Préchac;2
32330;Préchac-sur-Adour;0
32331;Preignan;2
32332;Préneron;1
32333;Projan;1
32334;Pujaudran;4
32335;Puycasquier;2
32336;Puylausic;4
32337;Puységur;2
32338;Ramouzens;1
32339;Razengues;4
32340;Réans;1
32341;Réjaumont;2
32342;Ricourt;0
32343;Riguepeu;2
32344;Riscle;0
32345;La Romieu;0
32346;Roquebrune;1
32347;Roquefort;2
32348;Roquelaure;2
32349;Roquelaure-Saint-Aubin;4
32350;Roquepine;1
32351;Roques;0
32352;Rozès;1
32353;Sabaillan;0
32354;Sabazan;0
32355;Sadeillan;0
32356;Saint-André;0
32357;Sainte-Anne;4
32358;Saint-Antoine;2
32359;Saint-Antonin;2
32360;Saint-Arailles;2
32361;Saint-Arroman;2
32362;Saint-Aunix-Lengros;0
32363;Sainte-Aurence-Cazaux;0
32364;Saint-Avit-Frandat;1
32365;Saint-Blancard;0
32366;Saint-Brès;2
32367;Saint-Christaud;0
32368;Sainte-Christie;2
32369;Sainte-Christie-d'Armagnac;1
32370;Saint-Clar;0
32371;Saint-Créac;0
32372;Saint-Cricq;4
32373;Sainte-Dode;0
32374;Saint-Élix-d'Astarac;2
32375;Saint-Élix-Theux;2
32376;Sainte-Gemme;0
32377;Saint-Georges;4
32378;Saint-Germé;1
32379;Saint-Germier;4
32380;Saint-Griède;1
32381;Saint-Jean-le-Comtal;2
32382;Saint-Jean-Poutge;2
32383;Saint-Justin;0
32384;Saint-Lary;2
32385;Saint-Léonard;0
32386;Saint-Lizier-du-Planté;4
32387;Saint-Loube;4
32388;Sainte-Marie;4
32389;Saint-Martin;2
32390;Saint-Martin-d'Armagnac;1
32391;Saint-Martin-de-Goyne;1
32392;Saint-Martin-Gimois;0
32393;Saint-Maur;2
32394;Saint-Médard;2
32395;Sainte-Mère;1
32396;Saint-Mézard;0
32397;Saint-Michel;0
32398;Saint-Mont;0
32399;Saint-Orens;0
32400;Saint-Orens-Pouy-Petit;1
32401;Saint-Ost;0
32402;Saint-Paul-de-Baïse;1
32403;Saint-Pierre-d'Aubézies;0
32404;Saint-Puy;1
32405;Sainte-Radegonde;0
32406;Saint-Sauvy;0
32407;Saint-Soulan;4
32408;Salles-d'Armagnac;1
32409;Samaran;0
32410;Samatan;4
32411;Sansan;2
32412;Saramon;2
32413;Sarcos;0
32414;Sarragachies;0
32415;Sarraguzan;0
32416;Sarrant;4
32417;La Sauvetat;2
32418;Sauveterre;0
32419;Sauviac;2
32420;Sauvimont;4
32421;Savignac-Mona;4
32422;Scieurac-et-Flourès;0
32423;Séailles;0
32424;Ségos;1
32425;Ségoufielle;4
32426;Seissan;2
32427;Sembouès;0
32428;Sémézies-Cachan;0
32429;Sempesserre;2
32430;Sère;0
32431;Sérempuy;0
32432;Seysses-Savès;4
32433;Simorre;0
32434;Sion;1
32435;Sirac;4
32436;Solomiac;0
32437;Sorbets;1
32438;Tachoires;2
32439;Tarsac;0
32440;Tasque;0
32441;Taybosc;2
32442;Terraube;1
32443;Termes-d'Armagnac;0
32444;Thoux;4
32445;Tieste-Uragnoux;0
32446;Tillac;0
32447;Tirent-Pontéjac;0
32448;Touget;4
32449;Toujouse;0
32450;Tourdun;0
32451;Tournan;4
32452;Tournecoupe;0
32453;Tourrenquets;2
32454;Traversères;2
32455;Troncens;0
32456;Tudelle;0
32457;Urdens;0
32458;Urgosse;1
32459;Valence-sur-Baïse;1
32460;Vergoignan;1
32461;Verlus;1
32462;Vic-Fezensac;1
32463;Viella;0
32464;Villecomtal-sur-Arros;2
32465;Villefranche;2
32466;Viozan;0
32467;Saint-Caprais;2
32468;Aussos;0
33001;Abzac;2
33002;Aillas;0
33003;Ambarès-et-Lagrave;4
33004;Ambès;4
33005;Andernos-les-Bains;4
33006;Anglade;0
33007;Arbanats;4
33008;Porte-de-Benauge;0
33009;Arcachon;1
33010;Arcins;4
33011;Arès;4
33012;Arsac;4
33013;Artigues-près-Bordeaux;4
33014;Les Artigues-de-Lussac;2
33015;Arveyres;4
33016;Asques;4
33017;Aubiac;1
33018;Val de Virvée;4
33019;Audenge;4
33020;Auriolles;0
33021;Auros;0
33022;Avensan;4
33023;Ayguemorte-les-Graves;4
33024;Bagas;0
33025;Baigneaux;4
33026;Balizac;4
33027;Barie;0
33028;Baron;4
33029;Le Barp;4
33030;Barsac;4
33031;Bassanne;1
33032;Bassens;4
33033;Baurech;4
33034;Bayas;2
33035;Bayon-sur-Gironde;4
33036;Bazas;1
33037;Beautiran;4
33038;Bégadan;1
33039;Bègles;4
33040;Béguey;4
33042;Belin-Béliet;4
33043;Bellebat;4
33044;Bellefond;4
33045;Belvès-de-Castillon;0
33046;Bernos-Beaulac;1
