Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "cadres et professions intellectuelles supérieures" dans la population 2018
55381;Neuville-lès-Vaucouleurs;0
55382;Neuville-sur-Ornain;5.5
55383;Neuvilly-en-Argonne;2.9
55384;Nicey-sur-Aire;5.6
55385;Nixéville-Blercourt;2.3
55386;Nonsard-Lamarche;0
55387;Nouillonpont;0
55388;Noyers-Auzécourt;0
55389;Nubécourt;0
55391;Olizy-sur-Chiers;3.3
55394;Ornes;0
55395;Osches;16.9
55396;Ourches-sur-Meuse;2.8
55397;Pagny-la-Blanche-Côte;0
55398;Pagny-sur-Meuse;3.7
55399;Pareid;16.9
55400;Parfondrupt;0
55401;Les Paroches;4.7
55403;Peuvillers;0
55404;Pierrefitte-sur-Aire;8
55405;Pillon;0
55406;Pintheville;7.7
55407;Pont-sur-Meuse;0
55408;Pouilly-sur-Meuse;7.8
55409;Pretz-en-Argonne;0
55410;Quincy-Landzécourt;0
55411;Rambluzin-et-Benoite-Vaux;5.6
55412;Rambucourt;3.7
55414;Rancourt-sur-Ornain;0
55415;Ranzières;0
55416;Rarécourt;2.9
55419;Récicourt;0
55420;Récourt-le-Creux;0
55421;Reffroy;0
55422;Regnéville-sur-Meuse;12.5
55423;Rembercourt-Sommaisne;12.7
55424;Remennecourt;0
55425;Remoiville;4.5
55426;Resson;5.4
55427;Revigny-sur-Ornain;2.2
55428;Réville-aux-Bois;0
55429;Riaville;15.6
55430;Ribeaucourt;0
55431;Richecourt;11.1
55433;Rigny-la-Salle;1.7
55434;Rigny-Saint-Martin;0
55435;Robert-Espagne;4
55436;Les Roises;0
55437;Romagne-sous-les-Côtes;4.5
55438;Romagne-sous-Montfaucon;6.8
55439;Ronvaux;0
55442;Raival;5.5
55443;Rouvres-en-Woëvre;1.9
55444;Rouvrois-sur-Meuse;2.9
55445;Rouvrois-sur-Othain;3.6
55446;Rumont;0
55447;Rupt-aux-Nonains;10.5
55448;Rupt-devant-Saint-Mihiel;0
55449;Rupt-en-Woëvre;0
55450;Rupt-sur-Othain;0
55452;Saint-Amand-sur-Ornain;0
55453;Saint-André-en-Barrois;0
55454;Saint-Aubin-sur-Aire;3.8
55456;Saint-Germain-sur-Meuse;5.2
55457;Saint-Hilaire-en-Woëvre;0
55458;Saint-Jean-lès-Buzy;3.6
55459;Saint-Joire;2.6
55460;Saint-Julien-sous-les-Côtes;0
55461;Saint-Laurent-sur-Othain;4.3
55462;Saint-Maurice-sous-les-Côtes;10.4
55463;Saint-Mihiel;1.1
55464;Saint-Pierrevillers;0
55465;Saint-Remy-la-Calonne;0
55466;Salmagne;0
55467;Sampigny;3.9
55468;Samogneux;6.2
55469;Sassey-sur-Meuse;0
55470;Saudrupt;8.7
55471;Saulmory-Villefranche;6
55472;Saulvaux;6.3
55473;Saulx-lès-Champlon;4.8
55474;Sauvigny;0
55475;Sauvoy;0
55476;Savonnières-devant-Bar;9.5
55477;Savonnières-en-Perthois;1.5
55479;Seigneulles;0
55481;Senon;0
55482;Senoncourt-les-Maujouy;0
55484;Septsarges;0
55485;Sepvigny;7.7
55487;Seuzey;6.2
55488;Silmont;3.8
55489;Sivry-la-Perche;2.4
55490;Sivry-sur-Meuse;0
55492;Sommedieue;3.8
55493;Sommeilles;0
55494;Sommelonne;1.3
55495;Sorbey;0
55496;Sorcy-Saint-Martin;2.5
55497;Les Souhesmes-Rampont;4.5
55498;Souilly;4.6
55500;Spincourt;2.9
55501;Stainville;5
55502;Stenay;3.8
55503;Taillancourt;0
55504;Tannois;10
55505;Thierville-sur-Meuse;4.3
55506;Thillombois;0
55507;Thillot;4.9
55508;Thonne-la-Long;7
55509;Thonne-le-Thil;0
55510;Thonne-les-Près;8.8
55511;Thonnelle;6.2
55512;Tilly-sur-Meuse;2.2
55514;Trémont-sur-Saulx;4.2
55515;Trésauvaux;0
55516;Tréveray;5.4
55517;Seuil-d'Argonne;8.6
55518;Cousances-lès-Triconville;0
55519;Tronville-en-Barrois;3.8
55520;Troussey;5.6
55521;Troyon;2.5
55522;Ugny-sur-Meuse;11.8
55523;Vacherauville;6.7
55525;Vadelaincourt;8.8
55526;Vadonville;2.2
55527;Varennes-en-Argonne;2.6
55528;Varnéville;0
55530;Valbois;0
55531;Vassincourt;4.5
55532;Vaubecourt;0
55533;Vaucouleurs;1.5
55534;Vaudeville-le-Haut;0
55535;Vaudoncourt;0
55536;Vauquois;0
55537;Douaumont-Vaux;6.6
55540;Vaux-lès-Palameix;23.4
55541;Vavincourt;10.7
55543;Velaines;3.8
55544;Velosnes;3.8
55545;Verdun;6.3
55546;Verneuil-Grand;8.8
55547;Verneuil-Petit;0
55549;Véry;0
55551;Vigneulles-lès-Hattonchâtel;4.3
55552;Vigneul-sous-Montmédy;0
55553;Vignot;2.9
55554;Villécloye;2.4
55555;Ville-devant-Belrain;0
55556;Ville-devant-Chaumont;0
55557;Ville-en-Woëvre;4
55559;Villeroy-sur-Méholle;0
55560;Villers-aux-Vents;7.8
55561;Villers-devant-Dun;0
55562;Villers-le-Sec;0
55563;Villers-lès-Mangiennes;0
55565;Villers-sous-Pareid;0
55566;Villers-sur-Meuse;2.1
55567;Ville-sur-Cousances;0
55568;Ville-sur-Saulx;0
55569;Villotte-devant-Louppy;0
55570;Villotte-sur-Aire;2.9
55571;Vilosnes-Haraumont;2.9
55572;Vittarville;0
55573;Void-Vacon;3.6
55574;Vouthon-Bas;0
55575;Vouthon-Haut;0
55577;Waly;0
55578;Warcq;0
55579;Watronville;0
55580;Wavrille;0
55581;Willeroncourt;5
55582;Wiseppe;0
55583;Woël;3.2
55584;Woimbey;0
55586;Xivray-et-Marvoisin;6.8
56001;Allaire;4.6
56002;Ambon;5.7
56003;Arradon;11.6
56004;Arzal;4
56005;Arzon;3.6
56006;Augan;2.9
56007;Auray;7.7
56008;Baden;9
56009;Bangor;9.1
56010;Baud;4.4
56011;Béganne;4.3
56012;Beignon;16.6
56013;Belz;4.2
56014;Berné;1.2
56015;Berric;6.8
56017;Bignan;1.3
56018;Billiers;9.8
56019;Billio;1.7
56020;Bohal;1.6
56021;Brandérion;6.1
56022;Brandivy;1.5
56023;Brech;7
56024;Bréhan;1.5
56025;Brignac;3.3
56026;Bubry;2.5
56027;Buléon;2.3
56028;Caden;2.3
56029;Calan;6
56030;Camoël;1.8
56031;Camors;4.6
56032;Campénéac;5.3
56033;Carentoir;3.8
56034;Carnac;4.6
56035;Caro;5.7
56036;Caudan;6.3
56039;La Chapelle-Neuve;2.7
56040;Cléguer;4.2
56041;Cléguérec;4.2
56042;Colpo;2.8
56043;Concoret;6.7
56044;Cournon;3.8
56045;Le Cours;5.5
56046;Crach;6.7
56047;Crédin;1.2
56048;Le Croisty;0.9
56049;Croixanvec;4.1
56050;La Croix-Helléan;6.5
56051;Cruguel;1.9
56052;Damgan;4.2
56053;Elven;5.5
56054;Erdeven;3.1
56055;Étel;5.1
56056;Évriguet;0
56057;Le Faouët;3
56058;Férel;4.7
56060;Les Fougerêts;2.5
56061;La Gacilly;4
56062;Gâvres;5.7
56063;Gestel;7.4
56065;Gourhel;6.2
56066;Gourin;2.1
56067;Grand-Champ;6.4
56068;La Grée-Saint-Laurent;0
56069;Groix;2.4
56070;Guégon;3.3
56071;Guéhenno;0.7
56072;Gueltas;2.4
56073;Guémené-sur-Scorff;1.7
56074;Guénin;4.7
56075;Guer;12.8
56076;Guern;1.4
56077;Le Guerno;4.3
56078;Guidel;10.5
56079;Guillac;5.1
56080;Guilliers;0.4
56081;Guiscriff;4
56082;Helléan;0
56083;Hennebont;6.3
56084;Le Hézo;8.3
56085;Hœdic;0
56086;Île-d'Houat;0
56087;Île-aux-Moines;7.9
56088;Île-d'Arz;5.1
56089;Inguiniel;2.8
56090;Inzinzac-Lochrist;4.5
56091;Josselin;4.2
56092;Kerfourn;1.5
56093;Kergrist;0.9
56094;Kervignac;7.2
56096;Landaul;6
56097;Landévant;6.1
56098;Lanester;4.1
56099;Langoëlan;1.6
56100;Langonnet;2.4
56101;Languidic;4.3
56102;Forges de Lanouée;1.7
56103;Lantillac;1.8
56104;Lanvaudan;3.1
56105;Lanvénégen;1
56106;Larmor-Baden;7.1
56107;Larmor-Plage;11.3
56108;Larré;1.9
56109;Lauzach;5.6
56110;Lignol;3.6
56111;Limerzel;5.1
56112;Lizio;5.9
56113;Locmalo;2.7
56114;Locmaria;4.2
56115;Locmaria-Grand-Champ;7.8
56116;Locmariaquer;4.7
56117;Locminé;5.6
56118;Locmiquélic;7
56119;Locoal-Mendon;5.6
56120;Locqueltas;3.7
56121;Lorient;7.3
56122;Loyat;2.7
56123;Malansac;4.1
56124;Malestroit;3.7
56125;Malguénac;4.2
56126;Marzan;4.8
56127;Mauron;2.7
56128;Melrand;3.4
56129;Ménéac;5.1
56130;Merlevenez;4
56131;Meslan;1.8
56132;Meucon;8.4
56133;Missiriac;2.7
56134;Mohon;0
56135;Molac;3.8
56136;Monteneuf;0.8
56137;Monterblanc;5.7
56139;Montertelot;0
56140;Moréac;4.1
56141;Moustoir-Ac;6.6
56143;Muzillac;4.2
56144;Évellys;2.5
56145;Néant-sur-Yvel;3.8
56146;Neulliac;2
56147;Nivillac;4.7
56148;Nostang;7.4
56149;Noyal-Muzillac;3.7
56151;Noyal-Pontivy;5.6
56152;Le Palais;4.4
56153;Péaule;3.3
56154;Peillac;5
56155;Pénestin;3
56156;Persquen;1.6
56157;Plaudren;5.2
56158;Plescop;8.1
56159;Pleucadeuc;3
56160;Pleugriffet;2
56161;Ploemel;5.4
56162;Ploemeur;8.7
56163;Ploërdut;2.3
56164;Ploeren;10.9
56165;Ploërmel;6.8
56166;Plouay;3.2
56167;Plougoumelen;10.7
56168;Plouharnel;5.3
56169;Plouhinec;4.6
56170;Plouray;3.7
56171;Pluherlin;4.5
56172;Plumelec;2.1
56173;Pluméliau-Bieuzy;4
56174;Plumelin;3.9
56175;Plumergat;6.1
56176;Pluneret;9
56177;Pluvigner;6
56178;Pontivy;5.9
56179;Pont-Scorff;6.9
56180;Porcaro;5.5
56181;Port-Louis;8.3
56182;Priziac;4.1
56184;Questembert;5.3
56185;Quéven;5.1
56186;Quiberon;4.3
56188;Quistinic;7.8
56189;Radenac;3.5
56190;Réguiny;3.5
56191;Réminiac;5.8
56193;Riantec;6.1
56194;Rieux;3.6
56195;La Roche-Bernard;7.9
56196;Rochefort-en-Terre;4.1
56197;Val d'Oust;2.6
56198;Rohan;3.9
56199;Roudouallec;3.4
56200;Ruffiac;4.4
56201;Le Saint;1.9
56202;Saint-Abraham;6
56203;Saint-Aignan;3.8
56204;Saint-Allouestre;1
56205;Saint-Armel;5.8
56206;Saint-Avé;7.8
56207;Saint-Barthélemy;4.3
56208;Saint-Brieuc-de-Mauron;2.1
56209;Sainte-Brigitte;0
56210;Saint-Caradec-Trégomel;1.2
56211;Saint-Congard;7.8
56212;Saint-Dolay;3.1
56213;Saint-Gérand;1.1
56214;Saint-Gildas-de-Rhuys;3.9
56215;Saint-Gonnery;2.2
56216;Saint-Gorgon;1.5
56218;Saint-Gravé;0.8
56219;Saint-Guyomard;7.7
56220;Sainte-Hélène;7.6
56221;Saint-Jacut-les-Pins;4.6
56222;Saint-Jean-Brévelay;2.6
56223;Saint-Jean-la-Poterie;7.1
56224;Saint-Laurent-sur-Oust;3.2
56225;Saint-Léry;0
56226;Saint-Malo-de-Beignon;5.9
56227;Saint-Malo-des-Trois-Fontaines;2.2
56228;Saint-Marcel;5
56229;Saint-Martin-sur-Oust;1.9
56230;Saint-Nicolas-du-Tertre;5.5
56231;Saint-Nolff;7.7
56232;Saint-Perreux;4.3
56233;Saint-Philibert;5
56234;Saint-Pierre-Quiberon;3.7
56236;Saint-Servant;2.9
56237;Saint-Thuriau;4.3
56238;Saint-Tugdual;0
56239;Saint-Vincent-sur-Oust;4.6
56240;Sarzeau;5.2
56241;Sauzon;3
56242;Séglien;6.6
56243;Séné;9.8
56244;Sérent;1.8
56245;Silfiac;1.3
56246;Le Sourn;4.5
56247;Sulniac;5.8
56248;Surzur;8.6
56249;Taupont;5.9
56250;Théhillac;4.6
56251;Theix-Noyalo;8.5
56252;Le Tour-du-Parc;3.2
56253;Tréal;4.7
56254;Trédion;6.1
56255;Treffléan;5.3
56256;Tréhorenteuc;5.6
56257;La Trinité-Porhoët;0
56258;La Trinité-sur-Mer;6.5
56259;La Trinité-Surzur;5.1
56260;Vannes;9.5
56261;La Vraie-Croix;3.9
56262;Bono;8.9
56263;Sainte-Anne-d'Auray;7
56264;Kernascléden;5.4
57001;Aboncourt;0
57002;Aboncourt-sur-Seille;7.7
57003;Abreschviller;4.5
57004;Achain;0
57006;Achen;4
57007;Adaincourt;16.7
57008;Adelange;0
57009;Ajoncourt;0
57010;Alaincourt-la-Côte;4.2
57011;Albestroff;4.5
57012;Algrange;4.5
57013;Alsting;8.1
57014;Altrippe;12.6
57015;Altviller;3.2
57016;Alzing;4.8
57017;Amanvillers;7.9
57018;Amelécourt;0
57019;Amnéville;4.7
57020;Ancerville;3.9
57021;Ancy-Dornot;13.2
57022;Angevillers;5.9
57024;Antilly;3.9
57025;Anzeling;5.2
57026;Apach;6.9
57027;Arraincourt;0
57028;Argancy;11.8
57029;Arriance;5.3
57030;Arry;14.7
57031;Ars-Laquenexy;15.1
57032;Ars-sur-Moselle;5.2
57033;Arzviller;5.4
57034;Aspach;16.7
57035;Assenoncourt;0
57036;Attilloncourt;5.2
57037;Aube;2.1
57038;Audun-le-Tiche;4.9
57039;Augny;11.6
57040;Aulnois-sur-Seille;0
57041;Aumetz;3.1
57042;Avricourt;4
57043;Ay-sur-Moselle;6
57044;Azoudange;0
57045;Bacourt;0
57046;Baerenthal;3.6
57047;Bambiderstroff;5.4
57048;Bannay;9.1
57049;Le Ban-Saint-Martin;13.3
57050;Barchain;5.9
57051;Baronville;5.1
57052;Barst;7.3
57053;Bassing;0
57054;Baudrecourt;9.6
57055;Bazoncourt;10
57056;Bébing;5.5
57057;Béchy;10.3
57058;Behren-lès-Forbach;1.9
57059;Bellange;0
57060;Bénestroff;2.4
57061;Béning-lès-Saint-Avold;4
57062;Berg-sur-Moselle;13.3
57063;Bérig-Vintrange;5.4
57064;Berling;4.5
57065;Bermering;5.5
57066;Berthelming;8
57067;Bertrange;9.5
57069;Berviller-en-Moselle;4.9
57070;Bettange;0
57071;Bettborn;4.5
57072;Bettelainville;4.9
57073;Betting;5.7
57074;Bettviller;6.9
57075;Beux;2.5
57076;Beyren-lès-Sierck;8.6
57077;Bezange-la-Petite;0
57079;Bibiche;0
57080;Bickenholtz;0
57081;Bidestroff;0
57082;Biding;7.8
57083;Bining;3.7
57084;Bioncourt;8.7
57085;Bionville-sur-Nied;7.6
57086;Belles-Forêts;0
57087;Bisten-en-Lorraine;2.4
57088;Bistroff;3.6
57089;Bitche;4.5
57090;Blanche-Église;0
57091;Bliesbruck;8.1
57092;Blies-Ébersing;4.9
57093;Blies-Guersviller;6.4
57095;Boucheporn;5.1
57096;Boulange;3.9
57097;Boulay-Moselle;4.1
57098;Bourgaltroff;2.3
57099;Bourdonnay;3
57100;Bourscheid;14
57101;Bousbach;4.7
57102;Bousse;13
57103;Bousseviller;4.5
57104;Boust;10.5
57105;Boustroff;4.2
57106;Bouzonville;5.4
57107;Bréhain;0
57108;Breidenbach;0
57109;Breistroff-la-Grande;13.2
57110;Brettnach;7
57111;Bronvaux;8
57112;Brouck;0
57113;Brouderdorff;9.5
57114;Brouviller;12.3
57115;Brulange;6.5
57116;Buchy;0
57117;Buding;9.9
57118;Budling;6.9
57119;Buhl-Lorraine;6.7
57120;Burlioncourt;0
57121;Burtoncourt;5.9
57122;Cappel;2.6
57123;Carling;2.4
57124;Cattenom;8.9
57125;Chailly-lès-Ennery;3.2
57126;Chambrey;11.9
57127;Chanville;13.3
57128;Charleville-sous-Bois;7.5
57129;Charly-Oradour;15.8
57130;Château-Bréhain;16.7
57131;Château-Rouge;8.6
57132;Château-Salins;4.1
57133;Château-Voué;5.2
57134;Châtel-Saint-Germain;9.3
57136;Chémery-les-Deux;11.8
57137;Cheminot;11.4
57138;Chenois;22.2
57139;Chérisey;9.1
57140;Chesny;14.8
57141;Chicourt;7.4
57142;Chieulles;21
57143;Clouange;5
57144;Cocheren;2.7
57145;Coincy;12.6
57146;Coin-lès-Cuvry;9.9
57147;Coin-sur-Seille;16.1
57148;Colligny-Maizery;13
57149;Colmen;9.8
57150;Condé-Northen;5.5
57151;Conthil;0
57152;Contz-les-Bains;10
57153;Corny-sur-Moselle;9.9
57154;Coume;3.8
57155;Courcelles-Chaussy;11.3
57156;Courcelles-sur-Nied;13.2
57158;Craincourt;12.4
57159;Créhange;3.5
57160;Creutzwald;3.9
57161;Cutting;19.8
57162;Cuvry;12.1
57163;Dabo;5.6
57165;Dalem;7
57166;Dalhain;5.7
57167;Dalstein;5.8
57168;Danne-et-Quatre-Vents;5.6
57169;Dannelbourg;4.7
57171;Delme;9.4
57172;Denting;5
57173;Desseling;25
57174;Destry;0
57175;Diane-Capelle;2.8
57176;Diebling;6.8
57177;Dieuze;4.8
57178;Diffembach-lès-Hellimer;0
57179;Distroff;8.4
57180;Dolving;0
57181;Domnom-lès-Dieuze;0
57182;Donjeux;4.4
57183;Donnelay;3.3
57186;Ébersviller;4.2
57187;Éblange;3.2
57188;Éguelshardt;2.9
57189;Eincheville;3.2
57190;Elvange;0
57191;Elzange;4.1
57192;Enchenberg;6.9
57193;Ennery;10.1
57194;Entrange;14.8
57195;Epping;7.4
57196;Erching;5.6
57197;Ernestviller;4.4
57198;Erstroff;6.4
57199;Escherange;9.1
57200;Les Étangs;10.8
57201;Etting;4.7
57202;Etzling;7.3
57203;Évrange;15.5
57204;Failly;8.6
57205;Falck;3.6
57206;Fameck;3.1
57207;Farébersviller;0.8
57208;Farschviller;1.3
57209;Faulquemont;2.5
57210;Fénétrange;5
57211;Fèves;11.7
57212;Féy;18.3
57213;Filstroff;4
57214;Fixem;14.1
57215;Flastroff;4.1
57216;Fleisheim;3.7
57217;Flétrange;4.1
57218;Fleury;7.7
57219;Flévy;9.3
57220;Flocourt;10.4
57221;Florange;3.7
57222;Folkling;6
57224;Folschviller;2
57225;Fonteny;4.5
57226;Fontoy;2.9
57227;Forbach;3.6
57228;Fossieux;0
57229;Foulcrey;0
57230;Fouligny;16.1
57231;Foville;0
57232;Francaltroff;5
57233;Fraquelfing;7.1
57234;Frauenberg;4
57235;Freistroff;3
57236;Frémery;0
57237;Frémestroff;10.3
57238;Fresnes-en-Saulnois;6.6
57239;Freybouse;5.6
57240;Freyming-Merlebach;2.1
57241;Fribourg;8.4
57242;Gandrange;4
57244;Garrebourg;2.4
57245;Gavisse;12.1
57246;Gelucourt;2.6
57247;Gerbécourt;0
57248;Givrycourt;7.8
57249;Glatigny;2
57250;Goetzenbruck;3.4
57251;Goin;5.8
57252;Gomelange;4.6
57253;Gondrexange;3.6
57254;Gorze;10.1
57255;Gosselming;5.1
57256;Gravelotte;7.4
57257;Grémecey;12.5
57258;Gréning;10
57259;Grindorff-Bizing;3.7
57260;Grosbliederstroff;8.9
57261;Gros-Réderching;4.6
57262;Grostenquin;2.7
57263;Grundviller;9.5
57264;Guebenhouse;6.8
57265;Guébestroff;0
57266;Guéblange-lès-Dieuze;4.3
57267;Le Val-de-Guéblange;7.4
57268;Guébling;0
57269;Guénange;3.9
57270;Val-de-Bride;2.1
57271;Guenviller;3.4
57272;Guermange;0
57273;Guerstling;1.4
57274;Guerting;2
57275;Guessling-Hémering;1.3
57276;Guinglange;5.9
57277;Guinkirchen;0
57278;Guinzeling;0
57280;Guntzviller;5.5
57281;Haboudange;2.2
57282;Hagen;17.3
57283;Hagondange;6
57284;Hallering;0
57286;Halstroff;6.1
57287;Basse-Ham;9.3
57288;Ham-sous-Varsberg;3.2
57289;Hambach;6.1
57290;Hampont;3
57291;Hangviller;5.9
57292;Hannocourt;0
57293;Han-sur-Nied;2.3
57294;Hanviller;5.5
57295;Haraucourt-sur-Seille;0
57296;Hargarten-aux-Mines;2.2
57297;Harprich;3.5
57298;Harreberg;6.1
57299;Hartzviller;5.7
57300;Haselbourg;5.6
57301;Haspelschiedt;6
57302;Hattigny;3.3
57303;Hauconcourt;7.6
57304;Haut-Clocher;1.7
57305;Havange;3.9
57306;Hayange;3.9
57307;Hayes;2.6
57308;Hazembourg;5
57309;Heining-lès-Bouzonville;5
57310;Hellering-lès-Fénétrange;6.3
57311;Hellimer;3.3
57312;Helstroff;9.2
57313;Hémilly;9
57314;Héming;1.2
57315;Henridorff;2.6
57316;Henriville;6
57317;Hérange;6.6
57318;Hermelange;7.5
57319;Herny;4.9
57320;Hertzing;6
57321;Hesse;8.4
57322;Hestroff;5.4
57323;Hettange-Grande;11.8
57324;Hilbesheim;8.5
57325;Hilsprich;2.9
57326;Hinckange;8.9
57328;Holacourt;0
57329;Holling;4.2
57330;Holving;4.2
57331;Hombourg-Budange;10.8
57332;Hombourg-Haut;2.4
57333;Hommarting;6.1
57334;Hommert;1.7
57335;Honskirch;0
57336;L'Hôpital;2
57337;Hoste;4.9
57338;Hottviller;1.8
57339;Hultehouse;7.8
57340;Hundling;4.5
57341;Hunting;12.8
57342;Ibigny;0
57343;Illange;7
57344;Imling;5.1
57345;Inglange;9.8
57346;Insming;3.3
57347;Insviller;7
57348;Ippling;4.6
57349;Jallaucourt;0
57350;Jouy-aux-Arches;11.7
57351;Jury;7.9
57352;Jussy;18.8
57353;Juvelize;0
57354;Juville;4.9
57355;Kalhausen;6
57356;Kanfen;14.1
57357;Kappelkinger;0
57358;Kédange-sur-Canner;5
57359;Kemplich;10.3
57360;Kerbach;9.9
57361;Kerling-lès-Sierck;9.5
57362;Kerprich-aux-Bois;0
57364;Kirsch-lès-Sierck;11.3
57365;Kirschnaumen;7.2
57366;Kirviller;7.7
57367;Klang;11.6
57368;Knutange;3.6
57370;Kœnigsmacker;5.4
57371;Haute-Kontz;8.2
57372;Kuntzig;9.6
57373;Lachambre;3.7
57374;Lafrimbolle;2.6
57375;Lagarde;2.8
57376;Lambach;4.8
57377;Landange;5.3
57379;Landroff;0
57380;Laneuveville-lès-Lorquin;0
57381;Laneuveville-en-Saulnois;2.1
57382;Langatte;3.5
57383;Languimberg;3.5
57384;Laning;4.7
57385;Laquenexy;11.9
57386;Laudrefang;11
57387;Laumesfeld;6.8
57388;Launstroff;2.4
57389;Lelling;5.1
57390;Lemberg;5
57391;Lemoncourt;0
57392;Lemud;5.1
57393;Lengelsheim;2.8
57394;Léning;3.8
57395;Lesse;11.4
57396;Lessy;11.9
57397;Ley;0
57398;Leyviller;9.6
57399;Lezey;12.9
57401;Lidrezing;0
57402;Liederschiedt;0
57403;Liéhon;0
57404;Lindre-Basse;8.6
57405;Lindre-Haute;0
57406;Liocourt;21.1
57407;Lixheim;4.2
57408;Lixing-lès-Rouhling;5.5
57409;Lixing-lès-Saint-Avold;7.1
57410;Lhor;0
57411;Lommerange;2
57412;Longeville-lès-Metz;13.9
57413;Longeville-lès-Saint-Avold;6.5
57414;Lorquin;4.6
57415;Lorry-lès-Metz;17.3
57416;Lorry-Mardigny;11.4
57417;Lostroff;0
57418;Loudrefing;3.4
57419;Loupershouse;7.9
57421;Loutzviller;15.4
57422;Louvigny;9.1
57423;Lubécourt;16.1
57424;Lucy;8.1
57425;Luppy;3.4
57426;Luttange;12.1
57427;Lutzelbourg;6.7
57428;Macheren;7
57430;Mainvillers;5.6
57431;Maizeroy;9
57433;Maizières-lès-Metz;6
57434;Maizières-lès-Vic;1.3
57436;Malaucourt-sur-Seille;0
57437;Malling;12.4
57438;Malroy;12.3
57439;Manderen-Ritzing;8.1
57440;Manhoué;0
57441;Manom;11.5
57442;Many;8.6
57443;Marange-Silvange;5.8
57444;Marange-Zondrange;13.3
57445;Marieulles;19.1
57446;Marimont-lès-Bénestroff;33.3
57447;Marly;11.7
57448;Marsal;4.9
57449;Marsilly;21.4
57451;Marthille;0
57452;La Maxe;7.3
57453;Maxstadt;4
57454;Mécleuves;13.2
57455;Mégange;4
57456;Meisenthal;6.2
57457;Menskirch;0
57459;Merschweiller;5.5
57460;Merten;4.3
57461;Métairies-Saint-Quirin;0
57462;Metting;4.8
57463;Metz;10.5
57464;Metzeresche;17.3
57465;Metzervisse;6.5
57466;Metzing;1.8
57467;Mey;15.2
57468;Mittelbronn;6.6
57469;Mittersheim;11
57470;Molring;N/A
57471;Momerstroff;10.9
57472;Moncheux;4.3
57473;Moncourt;11.9
57474;Mondelange;4.7
57475;Mondorff;15
57476;Monneren;6.1
57477;Montbronn;3.2
57478;Montdidier;0
57479;Montenach;13.9
57480;Montigny-lès-Metz;9.1
57481;Montois-la-Montagne;3.4
57482;Ogy-Montoy-Flanville;11.7
57483;Morhange;2.6
57484;Morsbach;4
57485;Morville-lès-Vic;5
57486;Morville-sur-Nied;22.2
57487;Moulins-lès-Metz;9.7
57488;Moussey;3.2
57489;Mouterhouse;3.6
57490;Moyenvic;1.8
57491;Moyeuvre-Grande;2.6
57492;Moyeuvre-Petite;2.6
57493;Mulcey;8.3
57494;Munster;2.3
57495;Narbéfontaine;9.1
57496;Nébing;0
57497;Nelling;5.1
57498;Neufchef;5.6
57499;Neufgrange;10.3
57500;Neufmoulins;0
57501;Neufvillage;0
57502;Neunkirchen-lès-Bouzonville;2
57504;Niderhoff;2.1
57505;Niderviller;2.9
57506;Niederstinzel;4.8
57507;Niedervisse;0
57508;Nilvange;2.4
57509;Nitting;6
57510;Noisseville;10.6
57511;Norroy-le-Veneur;9.1
57512;Nouilly;17.6
57513;Nousseviller-lès-Bitche;3.8
57514;Nousseviller-Saint-Nabor;7.9
57515;Novéant-sur-Moselle;9.3
57516;Oberdorff;0
57517;Obergailbach;2
57518;Oberstinzel;6.3
57519;Obervisse;0
57520;Obreck;12.8
57521;Œting;15.1
57524;Ommeray;10.6
57525;Oriocourt;11.4
57526;Ormersviller;1.9
57527;Orny;7.2
57528;Oron;0
57529;Ottange;2.2
57530;Ottonville;2.7
57531;Oudrenne;0.9
57532;Pagny-lès-Goin;9.4
57533;Pange;15
57534;Peltre;11.2
57535;Petit-Réderching;4.6
57536;Petit-Tenquin;0
57537;Petite-Rosselle;3.2
57538;Pettoncourt;13.5
57539;Pévange;0
57540;Phalsbourg;6.7
57541;Philippsbourg;3.6
57542;Piblange;8.1
57543;Pierrevillers;8.5
57544;Plaine-de-Walsch;3.9
57545;Plappeville;20.3
57546;Plesnois;13.7
57547;Pommérieux;14.7
57548;Pontoy;11.1
57549;Pontpierre;3.7
57550;Porcelette;6.7
57551;Postroff;3
57552;Pouilly;4.6
57553;Pournoy-la-Chétive;13.7
57554;Pournoy-la-Grasse;14.2
57555;Prévocourt;9.1
57556;Puttelange-aux-Lacs;3.8
57557;Puttelange-lès-Thionville;5.3
57558;Puttigny;0
57559;Puzieux;10.4
57560;Racrange;2
57561;Rahling;5.5
57562;Ranguevaux;6.3
57563;Raville;2.7
57564;Réchicourt-le-Château;2
57565;Rédange;8.4
57566;Réding;5.2
57567;Rémelfang;3.6
57568;Rémelfing;3.8
57569;Rémeling;2.1
57570;Rémering;8.6
57571;Rémering-lès-Puttelange;11.6
57572;Rémilly;8.5
57573;Réning;8.3
57574;Basse-Rentgen;17.4
57575;Retonfey;10.2
57576;Rettel;7.6
57577;Reyersviller;1.5
57578;Rezonville-Vionville;11.4
57579;Rhodes;18.7
57580;Riche;0
57581;Richeling;7.8
57582;Richemont;4.7
57583;Richeval;4.5
57584;Rimling;5.5
57586;Rochonvillers;10.3
57587;Rodalbe;8.4
57588;Rodemack;17.6
57589;Rohrbach-lès-Bitche;6.2
57590;Rolbing;0
57591;Rombas;4.8
57592;Romelfing;1.5
