Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Niveau de centres d'équipements et de services des communes 2021
46133;Issepts;0
46134;Les Junies;0
46135;Labastide-du-Haut-Mont;0
46136;Labastide-du-Vert;0
46137;Labastide-Marnhac;1
46138;Cœur de Causse;2
46139;Labathude;0
46140;Laburgade;0
46142;Lacapelle-Cabanac;0
46143;Lacapelle-Marival;2
46144;Lacave;0
46145;Lachapelle-Auzac;0
46146;Ladirat;0
46147;Lagardelle;0
46148;Lalbenque;2
46149;Lamagdelaine;1
46151;Lamothe-Cassel;0
46152;Lamothe-Fénelon;0
46153;Lanzac;0
46154;Laramière;0
46155;Larnagol;0
46156;Bellefont-La Rauze;1
46157;Larroque-Toirac;0
46159;Latouille-Lentillac;0
46160;Latronquière;1
46161;Lauresses;0
46162;Lauzès;0
46163;Laval-de-Cère;0
46164;Lavercantière;0
46165;Lavergne;0
46167;Lentillac-du-Causse;0
46168;Lentillac-Saint-Blaise;0
46169;Léobard;0
46170;Leyme;1
46171;Lherm;0
46172;Lhospitalet;0
46173;Limogne-en-Quercy;2
46174;Linac;0
46175;Lissac-et-Mouret;0
46176;Livernon;1
46177;Loubressac;0
46178;Loupiac;0
46179;Lugagnac;0
46180;Lunan;0
46181;Lunegarde;0
46182;Luzech;2
46183;Marcilhac-sur-Célé;0
46184;Marminiac;0
46185;Martel;2
46186;Masclat;0
46187;Mauroux;0
46188;Maxou;0
46189;Mayrinhac-Lentour;0
46190;Mechmont;0
46191;Mercuès;1
46192;Meyronne;0
46193;Miers;0
46194;Milhac;0
46195;Molières;0
46196;Montamel;0
46197;Le Montat;1
46198;Montbrun;0
46199;Montcabrier;0
46200;Montcléra;0
46201;Montcuq-en-Quercy-Blanc;2
46202;Montdoumerc;0
46203;Montet-et-Bouxal;0
46204;Montfaucon;0
46205;Montgesty;0
46206;Montlauzun;0
46207;Montredon;0
46208;Montvalent;0
46209;Nadaillac-de-Rouge;0
46210;Nadillac;0
46211;Nuzéjouls;0
46212;Orniac;0
46213;Padirac;0
46214;Parnac;0
46215;Payrac;1
46216;Payrignac;0
46217;Pern;0
46218;Pescadoires;0
46219;Peyrilles;0
46220;Pinsac;0
46221;Planioles;0
46222;Pomarède;0
46223;Pontcirq;0
46224;Pradines;1
46225;Prayssac;2
46226;Prendeignes;0
46227;Promilhanes;0
46228;Prudhomat;0
46229;Puybrun;1
46230;Puyjourdes;0
46231;Puy-l'Évêque;2
46232;Le Vignon-en-Quercy;1
46233;Quissac;0
46234;Rampoux;0
46235;Reilhac;0
46236;Reilhaguet;0
46237;Reyrevignes;0
46238;Rignac;0
46239;Le Roc;0
46240;Rocamadour;1
46241;Rouffilhac;0
46242;Rudelle;0
46243;Rueyres;0
46244;Sabadel-Latronquière;0
46245;Sabadel-Lauzès;0
46246;Saignes;0
46247;Saillac;0
46249;Saint-Bressou;0
46250;Saint-Caprais;0
46251;Saint-Céré;3
46252;Les Pechs du Vers;0
46253;Saint-Chamarand;0
46254;Saint-Chels;0
46255;Saint-Cirgues;0
46256;Saint-Cirq-Lapopie;0
46257;Saint-Cirq-Madelon;0
46258;Saint-Cirq-Souillaguet;0
46259;Saint-Clair;0
46260;Sainte-Colombe;0
46262;Lendou-en-Quercy;0
46263;Barguelonne-en-Quercy;0
46264;Saint-Denis-Catus;0
46265;Saint-Denis-lès-Martel;0
46266;Saint-Félix;0
46267;Saint-Germain-du-Bel-Air;1
46268;Saint Géry-Vers;1
46269;Saint-Hilaire;0
46270;Saint-Jean-de-Laur;0
46271;Saint-Jean-Lespinasse;0
46272;Saint-Jean-Mirabel;0
46273;Saint-Laurent-les-Tours;1
46276;Saint-Martin-Labouval;0
46277;Saint-Martin-le-Redon;0
46279;Saint-Maurice-en-Quercy;0
46280;Saint-Médard;0
46281;Saint-Médard-de-Presque;0
46282;Saint-Médard-Nicourby;0
46283;Saint-Michel-de-Bannières;0
46284;Saint-Michel-Loubéjou;0
46286;Saint-Paul-de-Vern;0
46288;Saint-Perdoux;0
46289;Saint-Pierre-Toirac;0
46290;Saint-Projet;0
46292;Saint-Simon;0
46293;Saint-Sozy;1
46294;Saint-Sulpice;0
46295;Saint-Vincent-du-Pendit;0
46296;Saint-Vincent-Rive-d'Olt;0
46297;Salviac;1
46299;Sauliac-sur-Célé;0
46301;Sauzet;1
46302;Sénaillac-Latronquière;0
46303;Sénaillac-Lauzès;0
46304;Séniergues;0
46305;Sérignac;0
46306;Sonac;0
46307;Soturac;0
46308;Soucirac;0
46309;Souillac;2
46310;Soulomès;0
46311;Sousceyrac-en-Quercy;1
46312;Strenquels;0
46313;Tauriac;0
46314;Terrou;0
46315;Teyssieu;0
46316;Thédirac;0
46317;Thégra;0
46318;Thémines;0
46319;Théminettes;0
46320;Tour-de-Faure;0
46321;Touzac;0
46322;Trespoux-Rassiels;0
46323;Ussel;0
46324;Uzech;0
46328;Varaire;0
46329;Vaylats;0
46330;Vayrac;2
46332;Viazac;0
46333;Vidaillac;0
46334;Le Vigan;1
46335;Villesèque;0
46336;Vire-sur-Lot;0
46337;Mayrac;0
46338;Bessonies;0
46339;Saint-Jean-Lagineste;0
46340;Saint-Pierre-Lafeuille;0
47001;Agen;4
47002;Agmé;0
47003;Agnac;0
47004;Aiguillon;2
47005;Allemans-du-Dropt;1
47006;Allez-et-Cazeneuve;0
47007;Allons;0
47008;Ambrus;0
47009;Andiran;0
47010;Antagnac;0
47011;Anthé;0
47012;Anzex;0
47013;Argenton;0
47014;Armillac;0
47015;Astaffort;2
47016;Aubiac;0
47017;Auradou;0
47018;Auriac-sur-Dropt;0
47019;Bajamont;1
47020;Baleyssagues;0
47021;Barbaste;1
47022;Bazens;0
47023;Beaugas;0
47024;Beaupuy;1
47025;Beauville;1
47026;Beauziac;0
47027;Bias;2
47028;Birac-sur-Trec;0
47029;Blanquefort-sur-Briolance;0
47030;Blaymont;0
47031;Boé;2
47032;Bon-Encontre;2
47033;Boudy-de-Beauregard;0
47034;Bouglon;1
47035;Bourgougnague;0
47036;Bourlens;0
47037;Bournel;0
47038;Bourran;0
47039;Boussès;0
47040;Brax;1
47041;Bruch;1
47042;Brugnac;0
47043;Buzet-sur-Baïse;1
47044;Cahuzac;0
47045;Calignac;0
47046;Calonges;0
47047;Cambes;0
47048;Cancon;1
47049;Casseneuil;1
47050;Cassignas;0
47051;Castelculier;2
47052;Casteljaloux;2
47053;Castella;0
47054;Castelmoron-sur-Lot;2
47055;Castelnaud-de-Gratecambe;0
47056;Castelnau-sur-Gupie;1
47057;Castillonnès;2
47058;Caubeyres;0
47059;Caubon-Saint-Sauveur;0
47060;Caudecoste;1
47061;Caumont-sur-Garonne;0
47062;Cauzac;0
47063;Cavarc;0
47064;Cazideroque;0
47065;Clairac;2
47066;Clermont-Dessous;0
47067;Clermont-Soubiran;0
47068;Cocumont;1
47069;Colayrac-Saint-Cirq;1
47070;Condezaygues;0
47071;Coulx;0
47072;Courbiac;0
47073;Cours;0
47074;Couthures-sur-Garonne;0
47075;La Croix-Blanche;0
47076;Cuq;0
47077;Cuzorn;0
47078;Damazan;1
47079;Dausse;0
47080;Dévillac;0
47081;Dolmayrac;0
47082;Dondas;0
47083;Doudrac;0
47084;Douzains;0
47085;Durance;0
47086;Duras;2
47087;Engayrac;0
47088;Escassefort;0
47089;Esclottes;0
47090;Espiens;0
47091;Estillac;1
47092;Fals;0
47093;Fargues-sur-Ourbise;0
47094;Fauguerolles;0
47095;Fauillet;1
47096;Ferrensac;0
47097;Feugarolles;0
47098;Fieux;0
47099;Fongrave;0
47100;Foulayronnes;2
47101;Fourques-sur-Garonne;1
47102;Francescas;1
47103;Fréchou;0
47104;Frégimont;0
47105;Frespech;0
47106;Fumel;2
47107;Galapian;0
47108;Gaujac;0
47109;Gavaudun;0
47110;Gontaud-de-Nogaret;1
47111;Granges-sur-Lot;0
47112;Grateloup-Saint-Gayrand;0
47113;Grayssas;0
47114;Grézet-Cavagnan;0
47115;Guérin;0
47117;Hautefage-la-Tour;0
47118;Hautesvignes;0
47119;Houeillès;1
47120;Jusix;0
47121;Labastide-Castel-Amouroux;0
47122;Labretonie;0
47123;Lacapelle-Biron;1
47124;Lacaussade;0
47125;Lacépède;0
47126;Lachapelle;0
47127;Lafitte-sur-Lot;0
47128;Lafox;1
47129;Lagarrigue;0
47130;Lagruère;0
47131;Lagupie;0
47132;Lalandusse;0
47133;Lamontjoie;1
47134;Lannes;0
47135;Laparade;0
47136;Laperche;0
47137;Laplume;1
47138;Laroque-Timbaut;1
47139;Lasserre;0
47140;Laugnac;0
47141;Laussou;0
47142;Lauzun;1
47143;Lavardac;2
47144;Lavergne;0
47145;Layrac;2
47146;Lédat;0
47147;Lévignac-de-Guyenne;1
47148;Leyritz-Moncassin;0
47150;Longueville;0
47151;Loubès-Bernac;0
47152;Lougratte;0
47154;Lusignan-Petit;0
47155;Madaillan;0
47156;Marcellus;0
47157;Marmande;3
47158;Marmont-Pachas;0
47159;Le Mas-d'Agenais;1
47160;Masquières;0
47161;Massels;0
47162;Massoulès;0
47163;Mauvezin-sur-Gupie;0
47164;Mazières-Naresse;0
47165;Meilhan-sur-Garonne;1
47167;Mézin;2
47168;Miramont-de-Guyenne;2
47169;Moirax;1
47170;Monbahus;1
47171;Monbalen;0
47172;Moncaut;0
47173;Monclar;1
47174;Moncrabeau;0
47175;Monflanquin;2
47176;Mongaillard;0
47177;Monheurt;0
47178;Monségur;0
47179;Monsempron-Libos;1
47180;Montagnac-sur-Auvignon;0
47181;Montagnac-sur-Lède;0
47182;Montastruc;0
47183;Montauriol;0
47184;Montaut;0
47185;Montayral;2
47186;Montesquieu;0
47187;Monteton;0
47188;Montignac-de-Lauzun;0
47189;Montignac-Toupinerie;0
47190;Montpezat;0
47191;Montpouillan;0
47192;Monviel;0
47193;Moulinet;0
47194;Moustier;0
47195;Nérac;3
47196;Nicole;0
47197;Nomdieu;0
47198;Pailloles;0
47199;Pardaillan;0
47200;Parranquet;0
47201;Le Passage;2
47202;Paulhiac;0
47203;Penne-d'Agenais;1
47204;Peyrière;0
47205;Pindères;0
47206;Pinel-Hauterive;0
47207;Pompiey;0
47208;Pompogne;0
47209;Pont-du-Casse;2
47210;Port-Sainte-Marie;2
47211;Poudenas;0
47212;Poussignac;0
47213;Prayssas;1
47214;Puch-d'Agenais;0
47215;Pujols;1
47216;Puymiclan;0
47217;Puymirol;1
47218;Puysserampion;0
47219;Rayet;0
47220;Razimet;0
47221;Réaup-Lisse;0
47222;La Réunion;0
47223;Rives;0
47224;Romestaing;0
47225;Roquefort;1
47226;Roumagne;0
47227;Ruffiac;0
47228;Saint-Antoine-de-Ficalba;1
47229;Saint-Astier;0
47230;Saint-Aubin;0
47231;Saint-Avit;0
47232;Saint-Barthélemy-d'Agenais;0
47233;Sainte-Bazeille;2
47234;Saint-Caprais-de-Lerm;0
47235;Saint-Colomb-de-Lauzun;0
47236;Sainte-Colombe-de-Duras;0
47237;Sainte-Colombe-de-Villeneuve;0
47238;Sainte-Colombe-en-Bruilhois;1
47239;Saint-Étienne-de-Fougères;0
47240;Saint-Étienne-de-Villeréal;0
47241;Saint-Eutrope-de-Born;0
47242;Saint-Front-sur-Lémance;0
47244;Sainte-Gemme-Martaillac;0
47245;Saint-Géraud;0
47246;Saint-Hilaire-de-Lusignan;1
47247;Saint-Jean-de-Duras;0
47248;Saint-Jean-de-Thurac;0
47249;Saint-Laurent;0
47250;Saint-Léger;0
47251;Saint-Léon;0
47252;Sainte-Livrade-sur-Lot;2
47253;Sainte-Marthe;0
47254;Saint-Martin-Curton;0
47255;Saint-Martin-de-Beauville;0
47256;Saint-Martin-de-Villeréal;0
47257;Saint-Martin-Petit;0
47258;Sainte-Maure-de-Peyriac;0
47259;Saint-Maurice-de-Lestapel;0
47260;Saint-Maurin;0
47262;Saint-Nicolas-de-la-Balerme;0
47263;Saint-Pardoux-du-Breuil;0
47264;Saint-Pardoux-Isaac;1
47265;Saint-Pastour;0
47266;Saint-Pé-Saint-Simon;0
47267;Saint-Pierre-de-Buzet;0
47269;Saint-Pierre-de-Clairac;0
47271;Saint-Pierre-sur-Dropt;0
47272;Saint-Quentin-du-Dropt;0
47273;Saint-Robert;0
47274;Saint-Romain-le-Noble;0
47275;Saint-Salvy;0
47276;Saint-Sardos;0
47277;Saint-Sauveur-de-Meilhan;0
47278;Saint-Sernin;0
47279;Saint-Sixte;0
47280;Saint-Sylvestre-sur-Lot;1
47281;Saint-Urcisse;0
47282;Saint-Vincent-de-Lamontjoie;0
47283;Saint-Vite;1
47284;Salles;0
47285;Samazan;0
47286;Sauméjan;0
47287;Saumont;0
47288;Sauvagnas;0
47289;La Sauvetat-de-Savères;1
47290;La Sauvetat-du-Dropt;0
47291;La Sauvetat-sur-Lède;0
47292;Sauveterre-la-Lémance;1
47293;Sauveterre-Saint-Denis;0
47294;Savignac-de-Duras;0
47295;Savignac-sur-Leyze;0
47296;Ségalas;0
47297;Sembas;0
47298;Sénestis;0
47299;Sérignac-Péboudou;0
47300;Sérignac-sur-Garonne;1
47301;Seyches;1
47302;Sos;1
47303;Soumensac;0
47304;Taillebourg;0
47305;Tayrac;0
47306;Le Temple-sur-Lot;1
47307;Thézac;0
47308;Thouars-sur-Garonne;0
47309;Tombebœuf;1
47310;Tonneins;3
47311;Tourliac;0
47312;Tournon-d'Agenais;1
47313;Tourtrès;0
47314;Trémons;0
47315;Trentels;0
47316;Varès;0
47317;Verteuil-d'Agenais;0
47318;Vianne;1
47319;Villebramar;0
47320;Villefranche-du-Queyran;0
47321;Villeneuve-de-Duras;0
47323;Villeneuve-sur-Lot;3
47324;Villeréal;2
47325;Villeton;0
47326;Virazeil;1
47327;Xaintrailles;0
47328;Saint-Georges;0
48001;Albaret-le-Comtal;0
48002;Albaret-Sainte-Marie;1
48003;Allenc;0
48004;Altier;0
48005;Antrenas;0
48007;Arzenc-d'Apcher;0
48008;Arzenc-de-Randon;0
48009;Peyre en Aubrac;1
48010;Auroux;0
48012;Les Monts-Verts;0
48013;Badaroux;1
48015;Pied-de-Borne;0
48016;Balsièges;0
48017;Banassac-Canilhac;1
48018;Barjac;1
48019;Barre-des-Cévennes;0
48020;Bassurels;0
48021;La Bastide-Puylaurent;1
48025;Les Bessons;0
48026;Blavignac;0
48027;Mont Lozère et Goulet;1
48028;Les Bondons;0
48029;Le Born;0
48030;Brenoux;0
48031;Brion;0
48032;Le Buisson;0
48034;La Canourgue;2
48036;Cassagnas;0
48037;Chadenet;0
48038;Bel-Air-Val-d'Ance;1
48039;Chanac;1
48041;Chastanier;0
48042;Chastel-Nouvel;0
48043;Châteauneuf-de-Randon;1
48044;Chauchailles;0
48045;Chaudeyrac;0
48046;Chaulhac;0
48048;Cheylard-l'Évêque;0
48050;Bédouès-Cocurès;0
48051;Le Collet-de-Dèze;1
48053;Cubières;0
48054;Cubiérettes;0
48055;Cultures;0
48056;Esclanèdes;0
48058;La Fage-Montivernoux;0
48059;La Fage-Saint-Julien;0
48061;Florac Trois Rivières;2
48063;Fontans;0
48064;Fournels;1
48065;Fraissinet-de-Fourques;0
48067;Gabriac;0
48068;Gabrias;0
48069;Gatuzières;0
48070;Grandrieu;1
48071;Grandvals;0
48072;Grèzes;0
48073;Les Hermaux;0
48074;Hures-la-Parade;0
48075;Ispagnac;1
48077;Julianges;0
48079;Lajo;0
48080;Langogne;2
48081;Lanuéjols;0
48082;Laubert;0
48083;Les Laubies;0
48085;Laval-du-Tarn;0
48086;Luc;0
48087;Prinsuéjols-Malbouzon;0
48088;La Malène;0
48089;Le Malzieu-Forain;0
48090;Le Malzieu-Ville;1
48091;Marchastel;0
48092;Marvejols;3
48094;Massegros Causses Gorges;1
48095;Mende;4
48096;Meyrueis;2
48097;Moissac-Vallée-Française;0
48098;Molezon;0
48099;Bourgs sur Colagne;1
48100;Montbel;0
48103;Montrodat;1
48104;Nasbinals;1
48105;Naussac-Fontanes;0
48106;Noalhac;0
48107;Palhers;0
48108;La Panouse;0
48110;Paulhac-en-Margeride;0
48111;Pelouse;0
48112;Pierrefiche;0
48115;Le Pompidou;0
48116;Pont de Montvert - Sud Mont Lozère;1
48117;Pourcharesses;0
48119;Prévenchères;0
48121;Prunières;0
48123;Recoules-d'Aubrac;0
48124;Recoules-de-Fumas;0
48126;Lachamp-Ribennes;0
48127;Monts-de-Randon;1
48128;Rimeize;0
48129;Rocles;0
48130;Rousses;0
48131;Le Rozier;0
48132;Saint-Alban-sur-Limagnole;1
48135;Saint-André-Capcèze;0
48136;Saint-André-de-Lancize;0
48137;Saint-Bauzile;1
48138;Saint-Bonnet-de-Chirac;0
48139;Saint Bonnet-Laval;0
48140;Saint-Chély-d'Apcher;2
48141;Mas-Saint-Chély;0
48144;Sainte-Croix-Vallée-Française;1
48145;Saint-Denis-en-Margeride;0
48146;Gorges du Tarn Causses;1
48147;Saint-Étienne-du-Valdonnez;1
48148;Saint-Étienne-Vallée-Française;1
48149;Sainte-Eulalie;0
48150;Saint-Flour-de-Mercoire;0
48151;Saint-Frézal-d'Albuges;0
48152;Ventalon en Cévennes;0
48153;Saint-Gal;0
48155;Saint-Germain-de-Calberte;1
48156;Saint-Germain-du-Teil;1
48157;Sainte-Hélène;0
48158;Saint-Hilaire-de-Lavit;0
48160;Saint-Jean-la-Fouillouse;0
48161;Saint-Juéry;0
48163;Saint-Julien-des-Points;0
48165;Saint-Laurent-de-Muret;0
48166;Cans et Cévennes;0
48167;Saint-Laurent-de-Veyrès;0
48168;Saint-Léger-de-Peyre;0
48169;Saint-Léger-du-Malzieu;0
48170;Saint-Martin-de-Boubaux;0
48171;Saint-Martin-de-Lansuscle;0
48173;Saint-Michel-de-Dèze;0
48174;Saint-Paul-le-Froid;0
48175;Saint-Pierre-de-Nogaret;0
48176;Saint-Pierre-des-Tripiers;0
48177;Saint-Pierre-le-Vieux;0
48178;Saint-Privat-de-Vallongue;0
48179;Saint-Privat-du-Fau;0
48181;Saint-Saturnin;0
48182;Saint-Sauveur-de-Ginestoux;0
48185;Les Salelles;0
48187;Les Salces;0
48188;Serverette;0
48190;Termes;0
48191;La Tieule;0
48192;Trélans;0
48193;Vebron;0
48194;Vialas;0
48198;Villefort;1
49002;Allonnes;2
49003;Tuffalun;1
49007;Angers;4
49008;Angrie;1
49009;Antoigné;0
49010;Armaillé;0
49011;Artannes-sur-Thouet;0
49012;Aubigné-sur-Layon;0
49015;Avrillé;3
49017;Baracé;0
49018;Baugé-en-Anjou;2
49020;Beaucouzé;2
49021;Beaufort-en-Anjou;2
49022;Beaulieu-sur-Layon;1
49023;Beaupréau-en-Mauges;3
49026;Bécon-les-Granits;2
49027;Bégrolles-en-Mauges;1
49028;Béhuard;0
49029;Blaison-Saint-Sulpice;1
49030;Blou;0
49035;Bouchemaine;2
49036;Bouillé-Ménard;0
49038;Bourg-l'Évêque;0
49041;Brain-sur-Allonnes;1
49045;La Breille-les-Pins;0
49048;Briollay;1
49050;Brissac Loire Aubance;2
49053;Brossay;0
49054;Candé;2
49055;Cantenay-Épinard;1
49056;Carbay;0
49057;Cernusson;0
49058;Les Cerqueux;0
49060;Bellevigne-les-Châteaux;1
49061;Challain-la-Potherie;0
49063;Chalonnes-sur-Loire;2
49064;Chambellay;0
49067;Chenillé-Champteussé;0
49068;Champtocé-sur-Loire;1
49069;Orée d'Anjou;2
49070;Chanteloup-les-Bois;0
49076;La Chapelle-Saint-Laud;0
49080;Les Hauts-d'Anjou;2
49082;Chaudefonds-sur-Layon;0
49086;Terranjou;1
49089;Chazé-sur-Argos;0
49090;Cheffes;1
49092;Chemillé-en-Anjou;2
49099;Cholet;4
49100;Cizay-la-Madeleine;0
49102;Cléré-sur-Layon;0
49107;Cornillé-les-Caves;0
49109;Coron;1
49110;Corzé;1
49112;Le Coudray-Macouard;1
49113;Courchamps;0
49114;Courléon;0
49120;Denée;1
49121;Dénezé-sous-Doué;0
49123;Distré;1
49125;Doué-en-Anjou;2
49127;Durtal;2
49129;Écouflant;1
49130;Écuillé;0
49131;Épieds;0
49132;Étriché;1
49135;Feneu;1
49138;Les Bois d'Anjou;1
49140;Fontevraud-l'Abbaye;1
49155;Grez-Neuville;1
49160;Ingrandes-Le Fresne sur Loire;1
49161;La Jaille-Yvon;0
49163;Jarzé Villages;1
49167;Les Garennes sur Loire;1
49170;Juvardeil;0
49171;La Lande-Chasles;0
49174;Huillé-Lézigné;0
49176;Le Lion-d'Angers;2
49178;Loiré;0
49180;Longué-Jumelles;2
49182;Louresse-Rochemenier;0
49183;Val d'Erdre-Auxence;2
49188;Marcé;0
49192;Maulévrier;2
49193;Le May-sur-Èvre;1
49194;Mazé-Milon;2
49195;Mazières-en-Mauges;0
49200;Longuenée-en-Anjou;1
49201;La Ménitré;1
49205;Miré;1
49209;Montigné-lès-Rairies;0
49211;Montilliers;1
49214;Montreuil-Juigné;2
49215;Montreuil-Bellay;2
49216;Montreuil-sur-Loir;0
49217;Montreuil-sur-Maine;0
49218;Montrevault-sur-Èvre;2
49219;Montsoreau;1
49220;Morannes sur Sarthe-Daumeray;1
49221;Mouliherne;1
49222;Mozé-sur-Louet;1
49223;Mûrs-Erigné;2
49224;Neuillé;1
49228;Noyant-Villages;2
49231;Nuaillé;1
49235;Parnay;0
49236;Passavant-sur-Layon;0
49237;La Pellerine;0
49240;La Plaine;1
49241;Le Plessis-Grammoire;1
49244;Mauges-sur-Loire;2
49246;Les Ponts-de-Cé;2
49247;La Possonnière;1
49248;Ombrée d'Anjou;2
49253;Le Puy-Notre-Dame;1
49257;Les Rairies;0
49259;Rochefort-sur-Loire;1
49260;La Romagne;1
49261;Gennes-Val-de-Loire;2
49262;Rou-Marson;0
49266;Saint-Augustin-des-Bois;0
49267;Saint-Barthélemy-d'Anjou;2
49269;Saint-Christophe-du-Bois;1
49271;Saint-Clément-de-la-Place;1
49272;Saint-Clément-des-Levées;1
49278;Sainte-Gemmes-sur-Loire;2
49283;Saint-Georges-sur-Loire;2
49284;Saint-Germain-des-Prés;1
49288;Saint-Jean-de-la-Croix;0
49291;Saint-Just-sur-Dive;0
49292;Val-du-Layon;1
49294;Saint-Lambert-la-Potherie;1
49298;Saint-Léger-de-Linières;1
49299;Saint-Léger-sous-Cholet;1
49301;Sèvremoine;2
49302;Saint-Macaire-du-Bois;0
49306;Saint-Martin-du-Fouilloux;1
49307;Loire-Authion;2
49308;Saint-Melaine-sur-Aubance;1
49310;Saint-Paul-du-Bois;1
49311;Saint-Philbert-du-Peuple;0
49321;Saint-Sigismond;0
49323;Verrières-en-Anjou;2
49326;Sarrigné;0
49328;Saumur;3
49329;Savennières;1
49330;Sceaux-d'Anjou;0
49331;Segré-en-Anjou Bleu;3
49332;La Séguinière;1
49333;Seiches-sur-le-Loir;2
49334;Sermaise;0
49336;Somloire;0
49338;Soulaines-sur-Aubance;1
49339;Soulaire-et-Bourg;1
49341;Souzay-Champigny;0
49343;La Tessoualle;1
49344;Thorigné-d'Anjou;0
49345;Bellevigne-en-Layon;2
49347;Tiercé;2
49352;Toutlemonde;0
49353;Trélazé;3
49355;Trémentines;1
49358;Turquant;0
49359;Les Ulmes;0
49361;Varennes-sur-Loire;1
49362;Varrains;0
49364;Vaudelnay;1
49367;Erdre-en-Anjou;1
49368;Vernantes;1
49369;Vernoil-le-Fourrier;1
49370;Verrie;0
49371;Vezins;1
49373;Lys-Haut-Layon;2
49374;Villebernier;1
49377;Rives-du-Loir-en-Anjou;1
49378;Vivy;1
49381;Yzernay;1
50002;Agneaux;2
50003;Agon-Coutainville;2
50004;Airel;0
50006;Amigny;0
50008;Anctoville-sur-Boscq;0
50013;Anneville-en-Saire;0
50015;Annoville;0
50016;Appeville;0
50019;Aucey-la-Plaine;0
50021;Audouville-la-Hubert;0
50022;Aumeville-Lestre;0
50023;Auvers;0
50024;Auxais;0
50025;Avranches;3
50026;Azeville;0
50027;Bacilly;0
50028;La Baleine;0
50029;Barenton;1
50030;Barfleur;1
50031;Barneville-Carteret;2
50032;La Barre-de-Semilly;0
50033;Baubigny;0
50034;Baudre;0
50036;Baupte;0
50038;Beauchamps;0
50039;Beaucoudray;0
50040;Beauficel;0
50041;La Hague;2
50042;Beauvoir;0
50044;Belval;0
50045;Benoîtville;0
50046;Bérigny;0
50048;Beslon;0
50049;Besneville;0
50050;Beuvrigny;0
50052;Beuzeville-la-Bastille;0
50054;Biéville;0
50055;Biniville;0
50058;Blainville-sur-Mer;1
50059;Blosville;0
50060;La Bloutière;0
50062;Boisyvon;0
50064;La Bonneville;0
50066;Jullouville;1
50069;Bourguenolles;0
50070;Boutteville;0
50072;Brainville;0
50074;Brécey;2
50076;Bréhal;2
50077;Bretteville;0
50078;Bretteville-sur-Ay;0
50079;Breuville;0
50081;Bréville-sur-Mer;0
50082;Bricquebec-en-Cotentin;2
50083;Bricquebosq;0
50084;Bricqueville-la-Blouette;0
50085;Bricqueville-sur-Mer;0
50086;Brillevast;0
50087;Brix;1
50088;Brouains;0
50090;Buais-Les-Monts;0
50092;Cambernon;0
50093;Cametours;0
50094;Camprond;0
50095;Canisy;1
50096;Canteloup;0
50097;Canville-la-Rocque;0
50098;Carantilly;0
50099;Carentan-les-Marais;3
50101;Carneville;0
50102;Carolles;1
50105;Catteville;0
50106;Cavigny;0
50108;Céaux;0
50109;Cérences;1
50110;Cerisy-la-Forêt;1
50111;Cerisy-la-Salle;1
50112;La Chaise-Baudouin;0
50115;Le Grippon;0
50117;Champeaux;0
50118;Champrepus;0
50120;Chanteloup;0
50121;La Chapelle-Cécelin;0
50124;La Chapelle-Urée;0
50126;Chavoy;0
50129;Cherbourg-en-Cotentin;4
50130;Chérencé-le-Héron;0
50135;Clitourps;0
50137;La Colombe;0
50138;Colomby;0
50139;Condé-sur-Vire;2
50142;Vicq-sur-Mer;0
50143;Coudeville-sur-Mer;0
50144;Coulouvray-Boisbenâtre;0
50145;Courcy;0
50146;Courtils;0
50147;Coutances;3
50148;Couvains;0
50149;Couville;0
50150;Crasville;0
50151;Créances;1
50152;Les Cresnays;0
50155;Crollon;0
50156;Crosville-sur-Douve;0
50158;Cuves;0
50159;Dangy;0
50161;Le Dézert;0
50162;Digosville;0
50164;Domjean;1
50165;Donville-les-Bains;2
50166;Doville;0
50167;Dragey-Ronthon;0
50168;Ducey-Les Chéris;2
50169;Écausseville;0
50172;Émondeville;0
50174;Équilly;0
50175;Éroudeville;0
50176;L'Étang-Bertrand;0
50177;Étienville;0
50178;Fermanville;1
50181;Feugères;0
50182;La Feuillie;0
50183;Fierville-les-Mines;0
50184;Flamanville;1
50185;Fleury;0
50186;Flottemanville;0
50188;Folligny;0
50190;Fontenay-sur-Mer;0
50192;Fourneaux;0
50193;Le Fresne-Poret;0
50194;Fresville;0
50195;Gathemo;0
50196;Gatteville-le-Phare;0
50197;Gavray-sur-Sienne;2
50198;Geffosses;0
50199;Genêts;0
50200;Ger;1
50205;La Godefroy;0
50207;Golleville;0
50208;Gonfreville;0
50209;Gonneville-Le Theil;0
50210;Gorges;0
50214;Gouvets;0
50215;Gouville-sur-Mer;1
50216;Graignes-Mesnil-Angot;0
50217;Le Grand-Celland;0
50218;Granville;3
