Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "retraités" dans la population 2018
57301;Haspelschiedt;22
57302;Hattigny;30.7
57303;Hauconcourt;25.9
57304;Haut-Clocher;30.5
57305;Havange;12.6
57306;Hayange;25.5
57307;Hayes;17.6
57308;Hazembourg;47.5
57309;Heining-lès-Bouzonville;24.3
57310;Hellering-lès-Fénétrange;15.8
57311;Hellimer;25.6
57312;Helstroff;15.7
57313;Hémilly;9
57314;Héming;30.2
57315;Henridorff;30.6
57316;Henriville;31
57317;Hérange;26.3
57318;Hermelange;15.5
57319;Herny;26.1
57320;Hertzing;24.4
57321;Hesse;26
57322;Hestroff;16.5
57323;Hettange-Grande;22.8
57324;Hilbesheim;24.5
57325;Hilsprich;21.8
57326;Hinckange;19.6
57328;Holacourt;43.5
57329;Holling;22.8
57330;Holving;27.7
57331;Hombourg-Budange;23.8
57332;Hombourg-Haut;30.6
57333;Hommarting;28.1
57334;Hommert;40.3
57335;Honskirch;20.3
57336;L'Hôpital;26.1
57337;Hoste;21.1
57338;Hottviller;36.5
57339;Hultehouse;28.8
57340;Hundling;28.7
57341;Hunting;25.7
57342;Ibigny;29.3
57343;Illange;35.2
57344;Imling;25.3
57345;Inglange;20.9
57346;Insming;36.5
57347;Insviller;20.3
57348;Ippling;26.6
57349;Jallaucourt;31.9
57350;Jouy-aux-Arches;31.5
57351;Jury;21.3
57352;Jussy;28.2
57353;Juvelize;66.7
57354;Juville;30.1
57355;Kalhausen;17.1
57356;Kanfen;19.4
57357;Kappelkinger;25.1
57358;Kédange-sur-Canner;30.2
57359;Kemplich;13.8
57360;Kerbach;27.3
57361;Kerling-lès-Sierck;26.3
57362;Kerprich-aux-Bois;44.4
57364;Kirsch-lès-Sierck;19.8
57365;Kirschnaumen;29.3
57366;Kirviller;11.5
57367;Klang;14.9
57368;Knutange;25
57370;Kœnigsmacker;27
57371;Haute-Kontz;14.3
57372;Kuntzig;27.6
57373;Lachambre;23.4
57374;Lafrimbolle;18.5
57375;Lagarde;55.6
57376;Lambach;32.5
57377;Landange;23.8
57379;Landroff;31.4
57380;Laneuveville-lès-Lorquin;23
57381;Laneuveville-en-Saulnois;8.8
57382;Langatte;18.5
57383;Languimberg;36.6
57384;Laning;19.8
57385;Laquenexy;27.7
57386;Laudrefang;18.4
57387;Laumesfeld;21
57388;Launstroff;16.5
57389;Lelling;29
57390;Lemberg;29.9
57391;Lemoncourt;21.4
57392;Lemud;25.4
57393;Lengelsheim;33.1
57394;Léning;25.2
57395;Lesse;17
57396;Lessy;44.1
57397;Ley;19.5
57398;Leyviller;27.7
57399;Lezey;5.9
57401;Lidrezing;23.1
57402;Liederschiedt;17.1
57403;Liéhon;35.4
57404;Lindre-Basse;31.4
57405;Lindre-Haute;51
57406;Liocourt;15.8
57407;Lixheim;28
57408;Lixing-lès-Rouhling;28.1
57409;Lixing-lès-Saint-Avold;32.1
57410;Lhor;31.9
57411;Lommerange;26.6
57412;Longeville-lès-Metz;28.8
57413;Longeville-lès-Saint-Avold;28
57414;Lorquin;24.3
57415;Lorry-lès-Metz;30.7
57416;Lorry-Mardigny;29
57417;Lostroff;23.1
57418;Loudrefing;32.2
57419;Loupershouse;27.8
57421;Loutzviller;15.4
57422;Louvigny;24.5
57423;Lubécourt;16.1
57424;Lucy;21.5
57425;Luppy;18.3
57426;Luttange;25.3
57427;Lutzelbourg;34.6
57428;Macheren;27.5
57430;Mainvillers;22.7
57431;Maizeroy;10.6
57433;Maizières-lès-Metz;24.1
57434;Maizières-lès-Vic;27.6
57436;Malaucourt-sur-Seille;39.1
57437;Malling;27.5
57438;Malroy;24.8
57439;Manderen-Ritzing;23.2
57440;Manhoué;24
57441;Manom;24.7
57442;Many;13.8
57443;Marange-Silvange;23.7
57444;Marange-Zondrange;20.7
57445;Marieulles;27.2
57446;Marimont-lès-Bénestroff;33.3
57447;Marly;38
57448;Marsal;27
57449;Marsilly;20
57451;Marthille;29.9
57452;La Maxe;30.6
57453;Maxstadt;21.1
57454;Mécleuves;33.7
57455;Mégange;52
57456;Meisenthal;34.5
57457;Menskirch;20
57459;Merschweiller;21.5
57460;Merten;29.6
57461;Métairies-Saint-Quirin;32.6
57462;Metting;14.5
57463;Metz;21.8
57464;Metzeresche;18.6
57465;Metzervisse;20
57466;Metzing;20.6
57467;Mey;32.9
57468;Mittelbronn;24.8
57469;Mittersheim;32.7
57470;Molring;N/A
57471;Momerstroff;29.1
57472;Moncheux;17.2
57473;Moncourt;21.4
57474;Mondelange;26.2
57475;Mondorff;16.8
57476;Monneren;13.1
57477;Montbronn;32.4
57478;Montdidier;46
57479;Montenach;18.9
57480;Montigny-lès-Metz;29.3
57481;Montois-la-Montagne;28.9
57482;Ogy-Montoy-Flanville;26.7
57483;Morhange;25.4
57484;Morsbach;26.4
57485;Morville-lès-Vic;20
57486;Morville-sur-Nied;16.7
57487;Moulins-lès-Metz;30.1
57488;Moussey;33.3
57489;Mouterhouse;27.5
57490;Moyenvic;24.1
57491;Moyeuvre-Grande;25.4
57492;Moyeuvre-Petite;34.3
57493;Mulcey;41.7
57494;Munster;30.8
57495;Narbéfontaine;22.7
57496;Nébing;33.8
57497;Nelling;33.3
57498;Neufchef;28.6
57499;Neufgrange;29.3
57500;Neufmoulins;40
57501;Neufvillage;17.9
57502;Neunkirchen-lès-Bouzonville;29.9
57504;Niderhoff;36.4
57505;Niderviller;34.8
57506;Niederstinzel;30.1
57507;Niedervisse;19.8
57508;Nilvange;30.8
57509;Nitting;33.8
57510;Noisseville;31.8
57511;Norroy-le-Veneur;28.6
57512;Nouilly;16.7
57513;Nousseviller-lès-Bitche;33.1
57514;Nousseviller-Saint-Nabor;29.3
57515;Novéant-sur-Moselle;25
57516;Oberdorff;29.9
57517;Obergailbach;16.3
57518;Oberstinzel;19
57519;Obervisse;14.8
57520;Obreck;12.8
57521;Œting;20.5
57524;Ommeray;31.9
57525;Oriocourt;29.5
57526;Ormersviller;15.2
57527;Orny;17.9
57528;Oron;26.4
57529;Ottange;26.7
57530;Ottonville;35.6
57531;Oudrenne;27.7
57532;Pagny-lès-Goin;3.4
57533;Pange;34.7
57534;Peltre;31.2
57535;Petit-Réderching;28.1
57536;Petit-Tenquin;28
57537;Petite-Rosselle;24.1
57538;Pettoncourt;29.1
57539;Pévange;56.8
57540;Phalsbourg;25.7
57541;Philippsbourg;35.3
57542;Piblange;12.3
57543;Pierrevillers;33.6
57544;Plaine-de-Walsch;25.8
57545;Plappeville;32.7
57546;Plesnois;30.4
57547;Pommérieux;30.3
57548;Pontoy;22.5
57549;Pontpierre;22
57550;Porcelette;30.9
57551;Postroff;36.4
57552;Pouilly;39.3
57553;Pournoy-la-Chétive;26.1
57554;Pournoy-la-Grasse;24.5
57555;Prévocourt;22.7
57556;Puttelange-aux-Lacs;33.3
57557;Puttelange-lès-Thionville;13.5
57558;Puttigny;33.8
57559;Puzieux;24
57560;Racrange;24.5
57561;Rahling;27.2
57562;Ranguevaux;37
57563;Raville;29.7
57564;Réchicourt-le-Château;36.2
57565;Rédange;21.4
57566;Réding;29
57567;Rémelfang;26.8
57568;Rémelfing;32.4
57569;Rémeling;18.6
57570;Rémering;24.4
57571;Rémering-lès-Puttelange;22.7
57572;Rémilly;29.1
57573;Réning;33.1
57574;Basse-Rentgen;17.4
57575;Retonfey;34.8
57576;Rettel;21.7
57577;Reyersviller;28
57578;Rezonville-Vionville;18
57579;Rhodes;63.6
57580;Riche;28.8
57581;Richeling;15.6
57582;Richemont;25
57583;Richeval;22.5
57584;Rimling;19.3
57586;Rochonvillers;17.1
57587;Rodalbe;25.7
57588;Rodemack;18.8
57589;Rohrbach-lès-Bitche;26.8
57590;Rolbing;32.6
57591;Rombas;23.5
57592;Romelfing;26
57593;Roncourt;21.1
57594;Roppeviller;31.3
57595;Rorbach-lès-Dieuze;0
57596;Rosbruck;36.4
57597;Rosselange;24.1
57598;Rouhling;30.1
57599;Roupeldange;20.3
57600;Roussy-le-Village;21.8
57601;Rozérieulles;24.2
57602;Rurange-lès-Thionville;20.5
57603;Russange;19
57604;Rustroff;28.7
57605;Sailly-Achâtel;16.3
57606;Saint-Avold;28.8
57607;Sainte-Barbe;29.4
57609;Saint-Epvre;35.1
57610;Saint-François-Lacroix;8.7
57611;Saint-Georges;28.7
57612;Saint-Hubert;14.9
57613;Saint-Jean-de-Bassel;56.5
57614;Saint-Jean-Kourtzerode;6.5
57615;Saint-Jean-Rohrbach;21.4
57616;Saint-Julien-lès-Metz;30.7
57617;Saint-Jure;21.7
57618;Saint-Louis;36.2
57619;Saint-Louis-lès-Bitche;39
57620;Sainte-Marie-aux-Chênes;22.3
57621;Saint-Médard;23.5
57622;Saint-Privat-la-Montagne;20.4
57623;Saint-Quirin;46.2
57624;Sainte-Ruffine;31.9
57625;Salonnes;15.4
57626;Sanry-lès-Vigy;27.8
57627;Sanry-sur-Nied;41.6
57628;Sarralbe;26
57629;Sarraltroff;30.1
57630;Sarrebourg;26.2
57631;Sarreguemines;26.5
57633;Sarreinsming;29.1
57634;Saulny;25.5
57635;Schalbach;23.4
57636;Schmittviller;21.4
57637;Schneckenbusch;21.8
57638;Schœneck;25.7
57639;Schorbach;35.9
57640;Schwerdorff;19
57641;Schweyen;28.9
57642;Scy-Chazelles;29.1
57643;Secourt;2.7
57644;Seingbouse;30.1
57645;Semécourt;31
57647;Serémange-Erzange;28.9
57648;Servigny-lès-Raville;15.7
57649;Servigny-lès-Sainte-Barbe;40.6
57650;Sierck-les-Bains;20
57651;Siersthal;28.3
57652;Sillegny;30.1
57653;Silly-en-Saulnois;24.4
57654;Silly-sur-Nied;29.2
57655;Solgne;23.9
57656;Sorbey;25
57657;Sotzeling;0
57658;Soucht;32.2
57659;Spicheren;19.3
57660;Stiring-Wendel;27.5
57661;Sturzelbronn;20.5
57662;Suisse;15.4
57663;Talange;20.3
57664;Tarquimpol;35.7
57665;Tenteling;26.3
57666;Terville;23.3
57667;Téterchen;25.2
57668;Teting-sur-Nied;27.7
57669;Théding;22.8
57670;Thicourt;35.2
57671;Thimonville;26.1
57672;Thionville;25.1
57673;Thonville;57.1
57674;Tincry;20
57675;Torcheville;14.6
57676;Tragny;37.2
57677;Trémery;25.6
57678;Tressange;26.7
57679;Tritteling-Redlach;23.8
57680;Troisfontaines;28.3
57681;Tromborn;24.5
57682;Turquestein-Blancrupt;50
57683;Uckange;26
57684;Vahl-Ebersing;21.6
57685;Vahl-lès-Bénestroff;11.5
57686;Vahl-lès-Faulquemont;29.6
57687;Vallerange;29.8
57689;Valmestroff;26.4
57690;Valmont;27.4
57691;Valmunster;65.2
57692;Vannecourt;43.3
57693;Vantoux;33.6
57694;Vany;27.8
57695;Varize-Vaudoncourt;24.1
57696;Varsberg;27.5
57697;Vasperviller;32.5
57698;Vatimont;18.8
57700;Vaudreching;38.4
57701;Vaux;36.5
57702;Vaxy;51
57703;Veckersviller;25.2
57704;Veckring;26.7
57705;Velving;24.4
57706;Vergaville;34.1
57707;Vernéville;19.4
57708;Verny;25.8
57709;Vescheim;25.9
57711;Vibersviller;18.6
57712;Vic-sur-Seille;32.1
57713;Vieux-Lixheim;12.3
57714;Haute-Vigneulles;26.3
57715;Vigny;23.7
57716;Vigy;22.2
57717;Viller;30.1
57718;Villers-Stoncourt;26.2
57719;Villers-sur-Nied;9.8
57720;Villing;14.8
57721;Vilsberg;32.4
57723;Virming;20.8
57724;Vitry-sur-Orne;23
57725;Vittersbourg;34
57726;Vittoncourt;22.7
57727;Viviers;27.8
57728;Voimhaut;14
57730;Volmerange-lès-Boulay;30.9
57731;Volmerange-les-Mines;22.6
57732;Volmunster;34.8
57733;Volstroff;19.9
57734;Voyer;32.4
57736;Vry;22.3
57737;Vulmont;14.7
57738;Waldhouse;33.5
57739;Waldweistroff;27.4
57740;Waldwisse;15.8
57741;Walschbronn;31.1
57742;Walscheid;40.1
57743;Waltembourg;24.2
57745;Wiesviller;29
57746;Willerwald;31
57747;Wintersbourg;10.9
57748;Wittring;28.6
57749;Vœlfling-lès-Bouzonville;50.4
57750;Wœlfling-lès-Sarreguemines;33.6
57751;Woippy;20.5
57752;Woustviller;32.7
57753;Wuisse;36.2
57754;Xanrey;31
57755;Xocourt;15.9
57756;Xouaxange;30.3
57757;Yutz;23.5
57759;Zarbeling;21.4
57760;Zetting;31.9
57761;Zilling;27.5
57762;Zimming;26.7
57763;Zommange;38.5
57764;Zoufftgen;18.4
57765;Diesen;39.2
57767;Stuckange;19.6
58001;Achun;67.6
58002;Alligny-Cosne;37.1
58003;Alligny-en-Morvan;44.3
58004;Alluy;36.5
58005;Amazy;46.1
58006;Anlezy;33.9
58007;Annay;34.5
58008;Anthien;20.3
58009;Arbourse;42.3
58010;Arleuf;36.4
58011;Armes;28.3
58012;Arquian;28.5
58013;Arthel;49.3
58014;Arzembouy;40.8
58015;Asnan;27.7
58016;Asnois;44.3
58017;Aunay-en-Bazois;44.2
58018;Authiou;62.8
58019;Avrée;47.2
58020;Avril-sur-Loire;36.4
58021;Azy-le-Vif;17.1
58023;Bazoches;29.4
58024;Bazolles;37.8
58025;Béard;39.6
58026;Beaulieu;49.7
58027;Beaumont-la-Ferrière;55.6
58028;Beaumont-Sardolles;33
58029;Beuvron;36.2
58030;Biches;49.4
58031;Billy-Chevannes;39.1
58032;Billy-sur-Oisy;37.9
58033;Bitry;42.1
58034;Blismes;32.5
58035;Bona;42.1
58036;Bouhy;48.3
58037;Brassy;46.7
58038;Breugnon;37
58039;Brèves;53.1
58040;Brinay;50
58041;Brinon-sur-Beuvron;35.5
58042;Bulcy;68.3
58043;Bussy-la-Pesle;39.2
58044;La Celle-sur-Loire;37
58045;La Celle-sur-Nièvre;54.8
58046;Cercy-la-Tour;45.6
58047;Cervon;38.9
58048;Cessy-les-Bois;64
58049;Chalaux;46.1
58050;Challement;40
58051;Challuy;32.8
58052;Champallement;28.1
58053;Champlemy;40.3
58054;Champlin;14.3
58055;Champvert;37.1
58056;Champvoux;32.6
58057;Chantenay-Saint-Imbert;34.2
58058;La Chapelle-Saint-André;44.2
58059;La Charité-sur-Loire;44.3
58060;Charrin;46.2
58061;Chasnay;44
58062;Château-Chinon (Ville);39.8
58063;Château-Chinon (Campagne);49.5
58064;Châteauneuf-Val-de-Bargis;48.4
58065;Châtillon-en-Bazois;44.5
58066;Châtin;53
58067;Chaulgnes;34.8
58068;Chaumard;37.6
58069;Chaumot;30.3
58070;Chazeuil;42.1
58071;Chevannes-Changy;36.1
58072;Chevenon;23.2
58073;Chevroches;21.7
58074;Chiddes;56.9
58075;Chitry-les-Mines;45
58076;Chougny;40.8
58077;Ciez;55
58078;Cizely;42.2
58079;Clamecy;39.5
58080;La Collancelle;66.7
58081;Colméry;57.1
58082;Corancy;49.2
58083;Corbigny;45
58084;Corvol-d'Embernard;72.1
58085;Corvol-l'Orgueilleux;32.9
58086;Cosne-Cours-sur-Loire;44.1
58087;Cossaye;33.8
58088;Coulanges-lès-Nevers;40.5
58089;Couloutre;61.5
58090;Courcelles;32.3
58092;Crux-la-Ville;49.1
58093;Cuncy-lès-Varzy;55.6
58094;Dampierre-sous-Bouhy;47.6
58095;Decize;41.6
58096;Devay;27
58097;Diennes-Aubigny;0
58098;Dirol;38.6
58099;Dommartin;37.3
58101;Dompierre-sur-Nièvre;36.7
58102;Donzy;42
58103;Dornecy;35.8
58104;Dornes;34.9
58105;Druy-Parigny;26.3
58106;Dun-les-Places;46.8
58107;Dun-sur-Grandry;41.7
58108;Empury;45.5
58109;Entrains-sur-Nohain;48
58110;Epiry;48.6
58111;Fâchin;36.4
58112;La Fermeté;25.2
58113;Fertrève;45.4
58114;Fléty;71.6
58115;Fleury-sur-Loire;13.2
58116;Flez-Cuzy;45.1
58117;Fourchambault;33
58118;Fours;51.8
58119;Frasnay-Reugny;79.6
58120;Gâcogne;65.8
58121;Garchizy;31.6
58122;Garchy;38.6
58123;Germenay;47.9
58124;Germigny-sur-Loire;29.2
58125;Gien-sur-Cure;75
58126;Gimouille;19.2
58127;Giry;52.6
58128;Glux-en-Glenne;49.3
58129;Gouloux;23.8
58130;Grenois;47.3
58131;Guérigny;33.9
58132;Guipy;31.8
58133;Héry;41
58134;Imphy;42.8
58135;Isenay;20.4
58136;Jailly;54.5
58137;Lamenay-sur-Loire;54.5
58138;Langeron;22.8
58139;Lanty;39.7
58140;Larochemillay;50
58141;Lavault-de-Frétoy;41.7
58142;Limanton;57.2
58143;Limon;18.5
58144;Livry;33.9
58145;Lormes;48.8
58146;Lucenay-lès-Aix;28.2
58147;Lurcy-le-Bourg;47.8
58148;Luthenay-Uxeloup;27.9
58149;Luzy;50.7
58150;Lys;44.6
58151;La Machine;43.1
58152;Magny-Cours;35.7
58153;Magny-Lormes;74.6
58154;La Maison-Dieu;42.3
58155;La Marche;42.9
58156;Marcy;44
58157;Marigny-l'Église;50.2
58158;Mars-sur-Allier;20.4
58159;Marigny-sur-Yonne;30.9
58160;Marzy;33.8
58161;Maux;48.2
58162;Menestreau;41.9
58163;Menou;48.4
58164;Mesves-sur-Loire;42.4
58165;Metz-le-Comte;48.1
58166;Mhère;47.7
58168;Millay;39.2
58169;Moissy-Moulinot;0
58170;Monceaux-le-Comte;33.3
58171;Montapas;40.4
58172;Montambert;52.6
58173;Montaron;50.3
58174;Montenoison;50
58175;Mont-et-Marré;34.8
58176;Montigny-aux-Amognes;37.4
58177;Montigny-en-Morvan;69.3
58178;Montigny-sur-Canne;40
58179;Montreuillon;47.7
58180;Montsauche-les-Settons;45.7
58181;Moraches;52.3
58182;Moulins-Engilbert;46.9
58183;Mouron-sur-Yonne;43.2
58184;Moussy;58.1
58185;Moux-en-Morvan;52.9
58186;Murlin;10
58187;Myennes;28.8
58188;Nannay;24.1
58189;Narcy;33.7
58190;Neuffontaines;50
58191;Neuilly;38.9
58192;Neuville-lès-Decize;59
58193;Neuvy-sur-Loire;34.6
58194;Nevers;33.4
58195;La Nocle-Maulaix;52
58196;Nolay;40.4
58197;Nuars;50
58198;Oisy;32
58199;Onlay;65.6
58200;Ouagne;44.4
58201;Oudan;58
58202;Ougny;57.1
58203;Oulon;29.4
58204;Vaux d'Amognes;26.9
58205;Ouroux-en-Morvan;49.1
58206;Parigny-la-Rose;66.7
58207;Parigny-les-Vaux;35.2
58208;Pazy;42.5
58209;Perroy;55.2
58210;Planchez;48.1
58211;Poil;50
58212;Poiseux;25
58213;Pougny;31.3
58214;Pougues-les-Eaux;32.8
58215;Pouilly-sur-Loire;42.2
58216;Pouques-Lormes;59.7
58217;Pousseaux;14.9
58218;Prémery;43.8
58219;Préporché;45.7
58220;Raveau;34
58221;Rémilly;50.4
58222;Rix;44.4
58223;Rouy;33.1
58224;Ruages;32.9
58225;Saincaize-Meauce;43.9
58226;Saint-Agnan;34.8
58227;Saint-Amand-en-Puisaye;48.6
58228;Saint-Andelain;41.4
58229;Saint-André-en-Morvan;29.8
58230;Saint-Aubin-des-Chaumes;25.3
58231;Saint-Aubin-les-Forges;34.6
58232;Saint-Benin-d'Azy;37.7
58233;Saint-Benin-des-Bois;36.8
58234;Saint-Bonnot;53.1
58235;Saint-Brisson;59.3
58236;Sainte-Colombe-des-Bois;36
58237;Saint-Didier;58.3
58238;Saint-Éloi;34.9
58239;Saint-Firmin;33.3
58240;Saint-Franchy;56.7
58241;Saint-Germain-Chassenay;40.9
58242;Saint-Germain-des-Bois;31.8
58243;Saint-Gratien-Savigny;10.9
58244;Saint-Hilaire-en-Morvan;41.9
58245;Saint-Hilaire-Fontaine;21.9
58246;Saint-Honoré-les-Bains;49.6
58247;Saint-Jean-aux-Amognes;30.8
58248;Saint-Laurent-l'Abbaye;36.1
58249;Saint-Léger-de-Fougeret;27
58250;Saint-Léger-des-Vignes;40
58251;Saint-Loup;38.7
58252;Saint-Malo-en-Donziois;53.5
58253;Sainte-Marie;36.2
58254;Saint-Martin-d'Heuille;38.1
58255;Saint-Martin-du-Puy;49
58256;Saint-Martin-sur-Nohain;21.2
58257;Saint-Maurice;44.6
58258;Saint-Ouen-sur-Loire;15.6
58259;Saint-Parize-en-Viry;31.9
58260;Saint-Parize-le-Châtel;31.2
58261;Saint-Père;42.5
58262;Saint-Péreuse;37.7
58263;Saint-Pierre-du-Mont;27.3
58264;Saint-Pierre-le-Moûtier;36.2
58265;Saint-Quentin-sur-Nohain;39.1
58266;Saint-Révérien;53.8
58267;Saint-Saulge;41
58268;Saint-Seine;53.1
58269;Saint-Sulpice;37.8
58270;Saint-Vérain;31.1
58271;Saizy;66.7
58272;Sardy-lès-Épiry;50.4
58273;Sauvigny-les-Bois;36
58274;Savigny-Poil-Fol;30.8
58275;Saxi-Bourdon;38.1
58276;Sémelay;44.6
58277;Sermages;34.1
58278;Sermoise-sur-Loire;29.9
58279;Sichamps;40.4
58280;Sougy-sur-Loire;30.3
58281;Suilly-la-Tour;46
58282;Surgy;47.7
58283;Taconnay;47.1
58284;Talon;25.6
58285;Tamnay-en-Bazois;42.9
58286;Tannay;45.5
58287;Tazilly;47
58288;Teigny;40
58289;Ternant;27.2
58290;Thaix;18.9
58291;Thianges;28.6
58292;Tintury;44.4
58293;Toury-Lurcy;48.6
58294;Toury-sur-Jour;50
58295;Tracy-sur-Loire;36
58296;Tresnay;46.3
58297;Trois-Vèvres;36.4
58298;Tronsanges;25.5
58299;Trucy-l'Orgueilleux;46.2
58300;Urzy;31.9
58301;Vandenesse;52.1
58302;Varennes-lès-Narcy;43.5
58303;Varennes-Vauzelles;43.4
58304;Varzy;44.1
58305;Vauclaix;34.7
58306;Verneuil;35.7
58307;Vielmanay;26.1
58308;Vignol;37.5
58309;Villapourçon;49.9
58310;Villiers-le-Sec;37.5
58311;Ville-Langy;38.1
58312;Villiers-sur-Yonne;46.7
58313;Vitry-Laché;50.7
59001;Abancourt;30.2
59002;Abscon;27.2
59003;Aibes;28.8
59004;Aix-en-Pévèle;22.3
59005;Allennes-les-Marais;22.3
59006;Amfroipret;27.7
59007;Anhiers;29
59008;Aniche;20.6
59009;Villeneuve-d'Ascq;18.4
59010;Anneux;28.7
59011;Annœullin;23.1
59012;Anor;28.9
59013;Anstaing;23.1
59014;Anzin;22.6
59015;Arleux;26.3
59016;Armbouts-Cappel;31.1
59017;Armentières;24.1
59018;Arnèke;30.8
59019;Artres;23.4
59021;Assevent;28.6
59022;Attiches;24.5
59023;Aubencheul-au-Bac;34.2
59024;Auberchicourt;28.8
59025;Aubers;30.7
59026;Aubigny-au-Bac;27.1
59027;Aubry-du-Hainaut;27.2
59028;Auby;24.6
59029;Auchy-lez-Orchies;22.7
59031;Audignies;18.4
59032;Aulnoy-lez-Valenciennes;22
59033;Aulnoye-Aymeries;27.8
59034;Avelin;28.1
59035;Avesnelles;29.1
59036;Avesnes-sur-Helpe;24.9
59037;Avesnes-les-Aubert;28.2
59038;Avesnes-le-Sec;22.8
59039;Awoingt;16.8
59041;Bachant;27.8
59042;Bachy;21.9
59043;Bailleul;29.2
59044;Baisieux;22.3
59045;Baives;24.8
59046;Bambecque;25
59047;Banteux;34
59048;Bantigny;41.6
59049;Bantouzelle;16.6
59050;Bas-Lieu;41.1
59051;La Bassée;25.7
59052;Bauvin;25.1
59053;Bavay;29.1
59054;Bavinchove;25.2
59055;Bazuel;35.6
59056;Beaucamps-Ligny;23.7
59057;Beaudignies;28.8
59058;Beaufort;28.5
59059;Beaumont-en-Cambrésis;27.7
59060;Beaurain;15.2
59061;Beaurepaire-sur-Sambre;21.2
59062;Beaurieux;44.1
59063;Beauvois-en-Cambrésis;29.1
59064;Bellaing;32.5
59065;Bellignies;24.5
59066;Bérelles;38.5
59067;Bergues;37
59068;Berlaimont;33.3
59069;Bermerain;26.4
59070;Bermeries;21.3
59071;Bersée;25.9
59072;Bersillies;37.9
59073;Berthen;21.6
59074;Bertry;33.2
59075;Béthencourt;23.1
59076;Bettignies;35.8
59077;Bettrechies;16.4
59078;Beugnies;35.1
59079;Beuvrages;21.5
59080;Beuvry-la-Forêt;26.3
59081;Bévillers;28.1
59082;Bierne;20.9
59083;Bissezeele;12.4
59084;Blaringhem;23.1
59085;Blécourt;18.9
59086;Boeschepe;24.4
59087;Boëseghem;30
59088;Bois-Grenier;26.6
59089;Bollezeele;39.7
59090;Bondues;30.8
59091;Borre;20
59092;Bouchain;33.6
59093;Boulogne-sur-Helpe;24.5
59094;Bourbourg;28.7
59096;Bourghelles;18.8
59097;Boursies;20.3
59098;Bousbecque;27.2
59099;Bousies;24.2
59100;Bousignies;29.2
59101;Bousignies-sur-Roc;19.3
59102;Boussières-en-Cambrésis;38.9
59103;Boussières-sur-Sambre;35.8
59104;Boussois;27.9
59105;Bouvignies;25.9
59106;Bouvines;29.7
59107;Bray-Dunes;34.6
59108;Briastre;31.6
59109;Brillon;22.5
59110;Brouckerque;25.8
59111;Broxeele;28.6
59112;Bruay-sur-l'Escaut;23.4
59113;Bruille-lez-Marchiennes;24.6
59114;Bruille-Saint-Amand;27.8
59115;Brunémont;27.2
59116;Bry;30.9
59117;Bugnicourt;31.5
59118;Busigny;26.4
59119;Buysscheure;31.9
59120;Caëstre;21.8
59121;Cagnoncles;33
59122;Cambrai;29.4
59123;Camphin-en-Carembault;28.7
59124;Camphin-en-Pévèle;16.9
59125;Cantaing-sur-Escaut;26.1
59126;Cantin;28.6
59127;Capelle;18.6
59128;Capinghem;20
59129;Cappelle-en-Pévèle;25.4
59130;Cappelle-Brouck;27.2
59131;Cappelle-la-Grande;26
59132;Carnières;27.6
59133;Carnin;22.3
59134;Cartignies;25.9
59135;Cassel;25.6
59136;Le Cateau-Cambrésis;28.5
59137;Catillon-sur-Sambre;27.9
59138;Cattenières;34.3
59139;Caudry;26.2
59140;Caullery;21.8
59141;Cauroir;20.5
59142;Cerfontaine;17
59143;La Chapelle-d'Armentières;27.5
59144;Château-l'Abbaye;26.2
59145;Chemy;32.5
59146;Chéreng;27.3
59147;Choisies;23.2
59148;Clairfayts;30.7
59149;Clary;23.7
59150;Cobrieux;24.5
59151;Colleret;28.9
59152;Comines;24
59153;Condé-sur-l'Escaut;21.3
59155;Coudekerque-Branche;28.5
59156;Courchelettes;32.9
59157;Cousolre;29.9
59158;Coutiches;23.4
59159;Craywick;9.5
59160;Crespin;23.3
59161;Crèvecœur-sur-l'Escaut;28
59162;Crochte;22.4
59163;Croix;23.5
59164;Croix-Caluyau;23.1
59165;Cuincy;31.1
59166;Curgies;30.1
59167;Cuvillers;16.9
59168;Cysoing;28.5
59169;Damousies;33.3
59170;Dechy;26.1
59171;Dehéries;32.6
59172;Denain;21.6
59173;Deûlémont;22.3
59174;Dimechaux;19.2
59175;Dimont;40.2
59176;Doignies;17.3
59177;Dompierre-sur-Helpe;28.7
59178;Douai;23
59179;Douchy-les-Mines;22.2
59180;Le Doulieu;24.2
59181;Dourlers;32.3
59182;Drincham;24.8
59183;Dunkerque;28.3
59184;Ebblinghem;28.3
59185;Écaillon;34.5
59186;Eccles;56.6
59187;Éclaibes;28
59188;Écuélin;18.8
59189;Eecke;18.8
59190;Élesmes;32.5
59191;Élincourt;24.7
59192;Émerchicourt;28.1
59193;Emmerin;28.5
59194;Englefontaine;30.2
