Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux de chômage des 15 ans et plus (RP) 2018
54535;Tronville;7.2
54536;Tucquegnieux;12.6
54537;Ugny;7
54538;Uruffe;11
54539;Vacqueville;16.5
54540;Val-et-Châtillon;21.6
54541;Valhey;12.3
54542;Valleroy;10.4
54543;Vallois;22.8
54544;Vandelainville;11.6
54545;Vandeléville;19.8
54546;Vandières;9
54547;Vandœuvre-lès-Nancy;18.9
54548;Vannes-le-Châtel;13.4
54549;Varangéville;15.3
54550;Vathiménil;8.1
54551;Vaucourt;3.3
54552;Vaudémont;3.3
54553;Vaudeville;8.7
54554;Vaudigny;5.9
54555;Vaxainville;9.8
54556;Vého;10.7
54557;Bois-de-Haye;6.6
54558;Velaine-sous-Amance;12.4
54559;Velle-sur-Moselle;4.1
54560;Veney;26.9
54561;Vennezey;15
54562;Verdenal;16.4
54563;Vézelise;11.7
54564;Viéville-en-Haye;10.4
54565;Vigneulles;10.5
54566;Vilcey-sur-Trey;12.8
54567;Villacourt;11.9
54568;Ville-au-Montois;12.1
54569;Ville-au-Val;7.2
54570;Villecey-sur-Mad;13
54571;Ville-en-Vermois;4.1
54572;Ville-Houdlémont;7.3
54573;Villers-en-Haye;4.4
54574;Villers-la-Chèvre;7
54575;Villers-la-Montagne;8.6
54576;Villers-le-Rond;5.7
54577;Villers-lès-Moivrons;4.7
54578;Villers-lès-Nancy;10.5
54579;Villers-sous-Prény;11.7
54580;Villerupt;16
54581;Ville-sur-Yron;9.6
54582;Villette;15.7
54583;Villey-le-Sec;6.5
54584;Villey-Saint-Étienne;6.5
54585;Virecourt;9.2
54586;Viterne;7.8
54587;Vitrey;1.9
54588;Vitrimont;10.3
54589;Vittonville;10.5
54590;Viviers-sur-Chiers;6.9
54591;Voinémont;9.8
54592;Vroncourt;7
54593;Waville;6.1
54594;Xammes;11.1
54595;Xermaménil;8.6
54596;Xeuilley;7
54597;Xirocourt;5.9
54598;Xivry-Circourt;11.3
54599;Xonville;11.5
54600;Xousse;4.3
54601;Xures;25
54602;Han-devant-Pierrepont;9.5
55001;Abainville;10.1
55002;Abaucourt-Hautecourt;6.2
55004;Aincreville;2.9
55005;Amanty;0
55007;Ambly-sur-Meuse;13.3
55008;Amel-sur-l'Étang;10.4
55009;Ancemont;7.5
55010;Ancerville;9.6
55011;Andernay;7.6
55012;Apremont-la-Forêt;10.4
55013;Arrancy-sur-Crusne;5.5
55014;Aubréville;9
55015;Aulnois-en-Perthois;10.5
55017;Autrécourt-sur-Aire;2.1
55018;Autréville-Saint-Lambert;17.6
55021;Avillers-Sainte-Croix;3.4
55022;Avioth;3.1
55023;Avocourt;7
55024;Azannes-et-Soumazannes;8.6
55025;Baâlon;5.3
55026;Badonvilliers-Gérauvilliers;6.7
55027;Bannoncourt;6.8
55028;Bantheville;13.5
55029;Bar-le-Duc;16.5
55031;Baudonvilliers;4.4
55032;Baudrémont;0
55033;Baulny;12.5
55034;Bazeilles-sur-Othain;9.4
55035;Bazincourt-sur-Saulx;14.1
55036;Beauclair;12.5
55037;Beaufort-en-Argonne;9.1
55038;Beaulieu-en-Argonne;5.6
55039;Beaumont-en-Verdunois;N/A
55040;Beausite;6.4
55041;Behonne;8.7
55042;Belleray;10.3
55043;Belleville-sur-Meuse;12.2
55044;Belrain;15
55045;Belrupt-en-Verdunois;9.9
55046;Beney-en-Woëvre;10.8
55047;Béthelainville;13.1
55048;Béthincourt;7.1
55049;Beurey-sur-Saulx;7.2
55050;Bezonvaux;N/A
55051;Biencourt-sur-Orge;12
55053;Billy-sous-Mangiennes;12.2
55054;Bislée;20.7
55055;Blanzée;0
55057;Boinville-en-Woëvre;14.3
55058;Boncourt-sur-Meuse;17
55059;Bonnet;15.4
55060;Bonzée;11.6
55061;Le Bouchon-sur-Saulx;14.4
55062;Bouconville-sur-Madt;19.6
55063;Bouligny;17.1
55064;Bouquemont;16.7
55065;Boureuilles;1.5
55066;Bovée-sur-Barboure;6.9
55067;Boviolles;6.2
55068;Brabant-en-Argonne;17.8
55069;Brabant-le-Roi;5.2
55070;Brabant-sur-Meuse;9.1
55071;Brandeville;20
55072;Braquis;5.5
55073;Bras-sur-Meuse;4.3
55075;Brauvilliers;13
55076;Bréhéville;23.6
55077;Breux;9.5
55078;Brieulles-sur-Meuse;15.2
55079;Brillon-en-Barrois;6.5
55080;Brixey-aux-Chanoines;5.4
55081;Brizeaux;12.5
55082;Brocourt-en-Argonne;12
55083;Brouennes;9.5
55084;Broussey-en-Blois;6.7
55085;Broussey-Raulecourt;8.7
55087;Bure;27.5
55088;Burey-en-Vaux;12.7
55089;Burey-la-Côte;5
55093;Buxières-sous-les-Côtes;18.2
55094;Buzy-Darmont;11.1
55095;Cesse;6.9
55096;Chaillon;12.2
55097;Chalaines;13.5
55099;Champneuville;7
55100;Champougny;6.3
55101;Chardogne;5.3
55102;Charny-sur-Meuse;5.3
55103;Charpentry;9.1
55104;Chassey-Beaupré;18.5
55105;Châtillon-sous-les-Côtes;7.4
55106;Chattancourt;6.5
55107;Chaumont-devant-Damvillers;12.5
55108;Chaumont-sur-Aire;9.8
55109;Chauvency-le-Château;6.9
55110;Chauvency-Saint-Hubert;11.6
55111;Chauvoncourt;11.6
55113;Cheppy;3.4
55114;Chonville-Malaumont;12.3
55115;Cierges-sous-Montfaucon;10
55116;Le Claon;7.1
55117;Clermont-en-Argonne;13.9
55118;Cléry-le-Grand;17
55119;Cléry-le-Petit;13.9
55120;Combles-en-Barrois;4.6
55121;Combres-sous-les-Côtes;5.5
55122;Commercy;24
55123;Les Hauts-de-Chée;8.9
55124;Consenvoye;13
55125;Contrisson;6.4
55127;Courcelles-en-Barrois;11.8
55128;Courcelles-sur-Aire;0
55129;Courouvre;35.3
55132;Cousances-les-Forges;13.6
55133;Couvertpuis;6.8
55134;Couvonges;8.2
55137;Cuisy;4.8
55138;Culey;6.1
55139;Cumières-le-Mort-Homme;N/A
55140;Cunel;37.5
55141;Dagonville;16.1
55142;Dainville-Bertheléville;5.7
55143;Damloup;10.1
55144;Dammarie-sur-Saulx;11.8
55145;Damvillers;17.5
55146;Dannevoux;9.9
55148;Delouze-Rosières;20.7
55149;Delut;12
55150;Demange-Baudignécourt;18.6
55153;Dieppe-sous-Douaumont;7.8
55154;Dieue-sur-Meuse;8.6
55155;Dombasle-en-Argonne;9.6
55156;Dombras;10.3
55157;Dommartin-la-Montagne;16.7
55158;Dommary-Baroncourt;17.1
55159;Dompcevrin;13.9
55160;Dompierre-aux-Bois;7.1
55162;Domremy-la-Canne;27.3
55163;Doncourt-aux-Templiers;25
55165;Doulcon;16.1
55166;Dugny-sur-Meuse;8.8
55167;Dun-sur-Meuse;14.7
55168;Duzey;4.2
55169;Écouviez;6.4
55170;Écurey-en-Verdunois;3.4
55171;Eix;10.4
55172;Les Éparges;12.5
55173;Épiez-sur-Meuse;7.1
55174;Épinonville;5.9
55175;Érize-la-Brûlée;11.2
55177;Érize-la-Petite;4.5
55178;Érize-Saint-Dizier;10.5
55179;Erneville-aux-Bois;7.6
55180;Esnes-en-Argonne;17.5
55181;Étain;17.6
55182;Éton;5.9
55183;Étraye;4.8
55184;Euville;10.1
55185;Èvres;13.9
55186;Fains-Véel;6.6
55188;Flassigny;27.3
55189;Fleury-devant-Douaumont;N/A
55191;Foameix-Ornel;10.7
55192;Fontaines-Saint-Clair;12.5
55193;Forges-sur-Meuse;11.3
55194;Foucaucourt-sur-Thabas;0
55195;Fouchères-aux-Bois;9.4
55196;Frémeréville-sous-les-Côtes;19.1
55197;Fresnes-au-Mont;6
55198;Fresnes-en-Woëvre;6.9
55199;Froidos;4.3
55200;Fromeréville-les-Vallons;10.3
55201;Fromezey;3.7
55202;Futeau;15.8
55204;Génicourt-sur-Meuse;10.5
55206;Gercourt-et-Drillancourt;11.1
55207;Géry;13.6
55208;Gesnes-en-Argonne;10.7
55210;Gimécourt;5.6
55211;Gincrey;12.5
55212;Girauvoisin;20.5
55214;Givrauval;8.3
55215;Gondrecourt-le-Château;17.4
55216;Gouraincourt;17.9
55217;Goussaincourt;6.8
55218;Gremilly;16.7
55219;Grimaucourt-en-Woëvre;18
55220;Grimaucourt-près-Sampigny;19.6
55221;Guerpont;12.7
55222;Gussainville;0
55224;Haironville;10.2
55225;Halles-sous-les-Côtes;10.8
55226;Han-lès-Juvigny;0
55228;Hannonville-sous-les-Côtes;17.3
55229;Han-sur-Meuse;10.1
55232;Harville;5.3
55236;Haudainville;9.4
55237;Haudiomont;7
55239;Haumont-près-Samogneux;N/A
55241;Heippes;9.1
55242;Hennemont;7.4
55243;Herbeuville;10.1
55244;Herméville-en-Woëvre;10.9
55245;Heudicourt-sous-les-Côtes;11.8
55246;Hévilliers;15.4
55247;Horville-en-Ornois;9.5
55248;Houdelaincourt;12.5
55250;Inor;13.2
55251;Ippécourt;8.3
55252;Iré-le-Sec;8.3
55253;Les Islettes;11.3
55254;Les Trois-Domaines;15.5
55255;Jametz;15
55256;Jonville-en-Woëvre;15.2
55257;Jouy-en-Argonne;10
55258;Geville;12.6
55260;Julvécourt;12.9
55261;Juvigny-en-Perthois;10.5
55262;Juvigny-sur-Loison;10.8
55263;Kœur-la-Grande;8.3
55264;Kœur-la-Petite;11.9
55265;Labeuville;6.8
55266;Lachalade;13.8
55267;Lachaussée;5.6
55268;Lacroix-sur-Meuse;12.8
55269;Lahaymeix;5.6
55270;Lahayville;14.3
55271;Laheycourt;11.8
55272;Laimont;4.2
55274;Lamorville;11
55275;Lamouilly;8.6
55276;Landrecourt-Lempire;3.9
55278;Laneuville-au-Rupt;6.4
55279;Laneuville-sur-Meuse;11.9
55280;Lanhères;4
55281;Latour-en-Woëvre;12
55282;Lavallée;13
55284;Lavincourt;12.8
55285;Lavoye;8.9
55286;Lemmes;5.7
55288;Lérouville;15.7
55289;Levoncourt;0
55290;Lignières-sur-Aire;11.5
55291;Ligny-en-Barrois;20.7
55292;Liny-devant-Dun;19
55293;Lion-devant-Dun;8.5
55295;Lisle-en-Barrois;0
55296;L'Isle-en-Rigault;9.1
55297;Lissey;23.5
55298;Loisey;14.1
55299;Loison;18
55300;Longeaux;11.3
55301;Longchamps-sur-Aire;12.1
55302;Longeville-en-Barrois;9.5
55303;Loupmont;12.9
55304;Louppy-le-Château;5.3
55306;Louppy-sur-Loison;10.3
55307;Louvemont-Côte-du-Poivre;N/A
55310;Luzy-Saint-Martin;17.5
55311;Maizeray;15.4
55312;Maizey;11
55313;Malancourt;12.8
55315;Mandres-en-Barrois;10
55316;Mangiennes;16.9
55317;Manheulles;12.5
55320;Marchéville-en-Woëvre;3.4
55321;Marre;7.9
55322;Marson-sur-Barboure;33.3
55323;Martincourt-sur-Meuse;5.6
55324;Marville;18.7
55325;Maucourt-sur-Orne;0
55326;Maulan;5.9
55327;Mauvages;12.3
55328;Maxey-sur-Vaise;7.3
55329;Mécrin;15.8
55330;Méligny-le-Grand;14.6
55331;Méligny-le-Petit;2.7
55332;Menaucourt;13.8
55333;Ménil-aux-Bois;17.6
55334;Ménil-la-Horgne;10.3
55335;Ménil-sur-Saulx;12.9
55336;Merles-sur-Loison;7
55338;Milly-sur-Bradon;27.8
55339;Mogeville;3
55340;Mognéville;10.5
55341;Moirey-Flabas-Crépion;8.2
55343;Montblainville;12.5
55344;Montbras;10
55345;Mont-devant-Sassey;0
55346;Montfaucon-d'Argonne;8
55347;Les Monthairons;13.6
55348;Montiers-sur-Saulx;16.2
55349;Montigny-devant-Sassey;12.5
55350;Montigny-lès-Vaucouleurs;11.4
55351;Montmédy;12.2
55352;Montplonne;9.4
55353;Montsec;10
55355;Montzéville;7.4
55356;Moranville;6.8
55357;Morgemoulin;12
55358;Chanteraine;8.2
55359;Morley;15.8
55360;Mouilly;15.2
55361;Moulainville;2.9
55362;Moulins-Saint-Hubert;6.2
55363;Moulotte;8.2
55364;Mouzay;11.9
55365;Murvaux;22
55366;Val-d'Ornain;7.8
55367;Muzeray;4.3
55368;Naives-en-Blois;5.7
55369;Naives-Rosières;10.8
55370;Naix-aux-Forges;7.1
55371;Nançois-le-Grand;9.7
55372;Nançois-sur-Ornain;13.9
55373;Nant-le-Grand;13.5
55374;Nant-le-Petit;24.2
55375;Nantillois;0
55376;Nantois;8.3
55377;Nepvant;11.4
55378;Nettancourt;9.8
55379;Le Neufour;19.2
55380;Neuville-en-Verdunois;0
55381;Neuville-lès-Vaucouleurs;16.4
55382;Neuville-sur-Ornain;4.7
55383;Neuvilly-en-Argonne;10.7
55384;Nicey-sur-Aire;8.7
55385;Nixéville-Blercourt;8.2
55386;Nonsard-Lamarche;7.4
55387;Nouillonpont;14.4
55388;Noyers-Auzécourt;6.7
55389;Nubécourt;11.8
55391;Olizy-sur-Chiers;12.7
55394;Ornes;0
55395;Osches;2.9
55396;Ourches-sur-Meuse;13.3
55397;Pagny-la-Blanche-Côte;12.8
55398;Pagny-sur-Meuse;9.7
55399;Pareid;10.2
55400;Parfondrupt;0
55401;Les Paroches;11.6
55403;Peuvillers;3.1
55404;Pierrefitte-sur-Aire;6.2
55405;Pillon;13.9
55406;Pintheville;9.1
55407;Pont-sur-Meuse;12.3
55408;Pouilly-sur-Meuse;10.8
55409;Pretz-en-Argonne;0
55410;Quincy-Landzécourt;6
55411;Rambluzin-et-Benoite-Vaux;7.2
55412;Rambucourt;12
55414;Rancourt-sur-Ornain;8.2
55415;Ranzières;4.4
55416;Rarécourt;7.6
55419;Récicourt;9.5
55420;Récourt-le-Creux;8.3
55421;Reffroy;7.1
55422;Regnéville-sur-Meuse;8
55423;Rembercourt-Sommaisne;5.2
55424;Remennecourt;20
55425;Remoiville;6.2
55426;Resson;7.5
55427;Revigny-sur-Ornain;21.2
55428;Réville-aux-Bois;8.6
55429;Riaville;15.4
55430;Ribeaucourt;13.6
55431;Richecourt;0
55433;Rigny-la-Salle;11.3
55434;Rigny-Saint-Martin;16.1
55435;Robert-Espagne;12.2
55436;Les Roises;30
55437;Romagne-sous-les-Côtes;16.7
55438;Romagne-sous-Montfaucon;14.5
55439;Ronvaux;2.7
55442;Raival;6.5
55443;Rouvres-en-Woëvre;6.4
55444;Rouvrois-sur-Meuse;12.9
55445;Rouvrois-sur-Othain;8.2
55446;Rumont;11.9
55447;Rupt-aux-Nonains;12.3
55448;Rupt-devant-Saint-Mihiel;0
55449;Rupt-en-Woëvre;16.2
55450;Rupt-sur-Othain;5.6
55452;Saint-Amand-sur-Ornain;17.9
55453;Saint-André-en-Barrois;0
55454;Saint-Aubin-sur-Aire;12
55456;Saint-Germain-sur-Meuse;11.2
55457;Saint-Hilaire-en-Woëvre;9.2
55458;Saint-Jean-lès-Buzy;14.4
55459;Saint-Joire;13.8
55460;Saint-Julien-sous-les-Côtes;9.5
55461;Saint-Laurent-sur-Othain;12.6
55462;Saint-Maurice-sous-les-Côtes;13.8
55463;Saint-Mihiel;22.5
55464;Saint-Pierrevillers;9.2
55465;Saint-Remy-la-Calonne;12.2
55466;Salmagne;7.7
55467;Sampigny;15
55468;Samogneux;4.1
55469;Sassey-sur-Meuse;14.7
55470;Saudrupt;4.4
55471;Saulmory-Villefranche;3.1
55472;Saulvaux;7.9
55473;Saulx-lès-Champlon;4.8
55474;Sauvigny;12.2
55475;Sauvoy;7.7
55476;Savonnières-devant-Bar;12.8
55477;Savonnières-en-Perthois;12.8
55479;Seigneulles;1.3
55481;Senon;14.2
55482;Senoncourt-les-Maujouy;7.1
55484;Septsarges;9.1
55485;Sepvigny;0
55487;Seuzey;20.5
55488;Silmont;8.5
55489;Sivry-la-Perche;10.6
55490;Sivry-sur-Meuse;20.5
55492;Sommedieue;14.6
55493;Sommeilles;7.6
55494;Sommelonne;4.4
55495;Sorbey;7.8
55496;Sorcy-Saint-Martin;8.7
55497;Les Souhesmes-Rampont;11.6
55498;Souilly;16.2
55500;Spincourt;8.8
55501;Stainville;8.5
55502;Stenay;19.2
55503;Taillancourt;7.1
55504;Tannois;9.6
55505;Thierville-sur-Meuse;6.8
55506;Thillombois;22.2
55507;Thillot;8.3
55508;Thonne-la-Long;5.5
55509;Thonne-le-Thil;8.8
55510;Thonne-les-Près;10.9
55511;Thonnelle;14.8
55512;Tilly-sur-Meuse;9
55514;Trémont-sur-Saulx;7.4
55515;Trésauvaux;6.1
55516;Tréveray;9.7
55517;Seuil-d'Argonne;10.2
55518;Cousances-lès-Triconville;7.9
55519;Tronville-en-Barrois;13.5
55520;Troussey;6.7
55521;Troyon;12.3
55522;Ugny-sur-Meuse;16.7
55523;Vacherauville;7.1
55525;Vadelaincourt;9.5
55526;Vadonville;12.2
55527;Varennes-en-Argonne;13.3
55528;Varnéville;12
55530;Valbois;15.7
55531;Vassincourt;9.8
55532;Vaubecourt;9.6
55533;Vaucouleurs;20.4
55534;Vaudeville-le-Haut;13
55535;Vaudoncourt;5.9
55536;Vauquois;0
55537;Douaumont-Vaux;5.3
55540;Vaux-lès-Palameix;22.2
55541;Vavincourt;7.2
55543;Velaines;11.3
55544;Velosnes;9.6
55545;Verdun;20
55546;Verneuil-Grand;4.8
55547;Verneuil-Petit;1.6
55549;Véry;2.9
55551;Vigneulles-lès-Hattonchâtel;10.5
55552;Vigneul-sous-Montmédy;15.6
55553;Vignot;13.1
55554;Villécloye;10.1
55555;Ville-devant-Belrain;9.1
55556;Ville-devant-Chaumont;15.4
55557;Ville-en-Woëvre;10.3
55559;Villeroy-sur-Méholle;9.1
55560;Villers-aux-Vents;6.1
55561;Villers-devant-Dun;10.7
55562;Villers-le-Sec;1.8
55563;Villers-lès-Mangiennes;2.9
55565;Villers-sous-Pareid;18.4
55566;Villers-sur-Meuse;10.2
55567;Ville-sur-Cousances;25.4
55568;Ville-sur-Saulx;6.2
55569;Villotte-devant-Louppy;12
55570;Villotte-sur-Aire;8
55571;Vilosnes-Haraumont;20.8
55572;Vittarville;3.9
55573;Void-Vacon;10.6
55574;Vouthon-Bas;14.3
55575;Vouthon-Haut;18.4
55577;Waly;9.5
55578;Warcq;13.3
55579;Watronville;3.8
55580;Wavrille;10.7
55581;Willeroncourt;3.4
55582;Wiseppe;9.1
55583;Woël;11.7
55584;Woimbey;17.6
55586;Xivray-et-Marvoisin;5.2
56001;Allaire;10.4
56002;Ambon;9.6
56003;Arradon;11.7
56004;Arzal;11.2
56005;Arzon;16.4
56006;Augan;9
56007;Auray;15.5
56008;Baden;11
56009;Bangor;12
56010;Baud;8.8
56011;Béganne;11
56012;Beignon;6.4
56013;Belz;11.6
56014;Berné;9.5
56015;Berric;9.3
56017;Bignan;7.1
56018;Billiers;16.4
56019;Billio;5.4
56020;Bohal;7.8
56021;Brandérion;10.4
56022;Brandivy;6.9
56023;Brech;11.3
56024;Bréhan;9.3
56025;Brignac;14.9
56026;Bubry;12.6
56027;Buléon;7.3
56028;Caden;12.2
56029;Calan;9.3
56030;Camoël;17
56031;Camors;11.4
56032;Campénéac;8.8
56033;Carentoir;13.7
56034;Carnac;16.5
56035;Caro;9.4
56036;Caudan;8.9
56039;La Chapelle-Neuve;12.9
56040;Cléguer;8.9
56041;Cléguérec;10.6
56042;Colpo;8
56043;Concoret;10.7
56044;Cournon;10.3
56045;Le Cours;8.7
56046;Crach;10.1
56047;Crédin;7
56048;Le Croisty;16.3
56049;Croixanvec;10
56050;La Croix-Helléan;6.7
56051;Cruguel;10.9
56052;Damgan;10.8
56053;Elven;11
56054;Erdeven;11.5
56055;Étel;17.8
56056;Évriguet;9.6
56057;Le Faouët;15.3
56058;Férel;9.1
56060;Les Fougerêts;8.8
56061;La Gacilly;10.5
56062;Gâvres;19.8
56063;Gestel;7.6
56065;Gourhel;5.7
56066;Gourin;12.2
56067;Grand-Champ;7.7
56068;La Grée-Saint-Laurent;12.2
56069;Groix;18.3
56070;Guégon;11.2
56071;Guéhenno;12.9
56072;Gueltas;11.8
56073;Guémené-sur-Scorff;18.3
56074;Guénin;6.9
56075;Guer;9
56076;Guern;16.2
56077;Le Guerno;7.8
56078;Guidel;11
56079;Guillac;11.2
56080;Guilliers;12
56081;Guiscriff;11.3
56082;Helléan;10.9
56083;Hennebont;13.7
56084;Le Hézo;12.8
56085;Hœdic;4.9
56086;Île-d'Houat;20.5
56087;Île-aux-Moines;15.8
56088;Île-d'Arz;14.7
56089;Inguiniel;9.5
56090;Inzinzac-Lochrist;10.7
56091;Josselin;15.5
56092;Kerfourn;8.1
56093;Kergrist;6
56094;Kervignac;8.5
56096;Landaul;10.8
56097;Landévant;8.7
56098;Lanester;15.8
56099;Langoëlan;23.2
56100;Langonnet;15.9
56101;Languidic;10
56102;Forges de Lanouée;8.8
56103;Lantillac;14.4
56104;Lanvaudan;15.9
56105;Lanvénégen;13.7
56106;Larmor-Baden;14.6
56107;Larmor-Plage;12.2
56108;Larré;12.5
56109;Lauzach;9.1
56110;Lignol;16
56111;Limerzel;13.4
56112;Lizio;17.2
56113;Locmalo;12.2
56114;Locmaria;15
56115;Locmaria-Grand-Champ;6.9
56116;Locmariaquer;14.3
56117;Locminé;12.4
56118;Locmiquélic;12
56119;Locoal-Mendon;9.9
56120;Locqueltas;8.7
56121;Lorient;18.8
56122;Loyat;12.4
56123;Malansac;10.8
56124;Malestroit;11.5
56125;Malguénac;7.3
56126;Marzan;8.3
56127;Mauron;11.6
56128;Melrand;14.3
56129;Ménéac;7.5
56130;Merlevenez;9.9
56131;Meslan;12.8
56132;Meucon;7.8
56133;Missiriac;7
56134;Mohon;10.7
56135;Molac;9.7
56136;Monteneuf;10.1
56137;Monterblanc;6.9
56139;Montertelot;8.5
56140;Moréac;6.1
56141;Moustoir-Ac;6.4
56143;Muzillac;10.3
56144;Évellys;10
56145;Néant-sur-Yvel;12.3
56146;Neulliac;11.3
56147;Nivillac;11.6
56148;Nostang;8.2
56149;Noyal-Muzillac;9.2
56151;Noyal-Pontivy;8.5
56152;Le Palais;14.1
56153;Péaule;9.7
56154;Peillac;10.9
56155;Pénestin;16.3
56156;Persquen;15.3
56157;Plaudren;6.6
56158;Plescop;10
56159;Pleucadeuc;11.5
56160;Pleugriffet;10.5
56161;Ploemel;8.6
56162;Ploemeur;11.4
56163;Ploërdut;13.5
56164;Ploeren;9.3
56165;Ploërmel;10.9
56166;Plouay;12.2
56167;Plougoumelen;7.4
56168;Plouharnel;11.3
56169;Plouhinec;12.8
56170;Plouray;12.1
56171;Pluherlin;11.3
56172;Plumelec;9.1
56173;Pluméliau-Bieuzy;10.4
56174;Plumelin;7.9
56175;Plumergat;8.4
56176;Pluneret;11.7
56177;Pluvigner;11
56178;Pontivy;16.3
56179;Pont-Scorff;8.4
56180;Porcaro;9.7
56181;Port-Louis;14.4
56182;Priziac;14.8
56184;Questembert;11.6
56185;Quéven;7.7
56186;Quiberon;16.4
56188;Quistinic;13
56189;Radenac;10.2
56190;Réguiny;7.3
56191;Réminiac;7.6
56193;Riantec;11.4
56194;Rieux;10.2
56195;La Roche-Bernard;15.8
56196;Rochefort-en-Terre;14.1
56197;Val d'Oust;10.2
56198;Rohan;9.4
56199;Roudouallec;17.6
56200;Ruffiac;7.6
56201;Le Saint;13.3
56202;Saint-Abraham;9.5
56203;Saint-Aignan;12.8
56204;Saint-Allouestre;7.8
56205;Saint-Armel;13.7
56206;Saint-Avé;11.8
56207;Saint-Barthélemy;10.1
56208;Saint-Brieuc-de-Mauron;21.6
56209;Sainte-Brigitte;20.3
56210;Saint-Caradec-Trégomel;20.9
56211;Saint-Congard;10.6
56212;Saint-Dolay;12.4
56213;Saint-Gérand;7.4
56214;Saint-Gildas-de-Rhuys;14
56215;Saint-Gonnery;8.3
56216;Saint-Gorgon;10.8
56218;Saint-Gravé;12
56219;Saint-Guyomard;5.5
56220;Sainte-Hélène;7.4
56221;Saint-Jacut-les-Pins;10.5
56222;Saint-Jean-Brévelay;8.9
56223;Saint-Jean-la-Poterie;10.2
56224;Saint-Laurent-sur-Oust;11
56225;Saint-Léry;14.1
56226;Saint-Malo-de-Beignon;6.7
56227;Saint-Malo-des-Trois-Fontaines;15.5
56228;Saint-Marcel;8.8
56229;Saint-Martin-sur-Oust;8.3
56230;Saint-Nicolas-du-Tertre;7.6
56231;Saint-Nolff;10.1
56232;Saint-Perreux;7.6
56233;Saint-Philibert;12.8
56234;Saint-Pierre-Quiberon;17.9
56236;Saint-Servant;9.3
56237;Saint-Thuriau;9.3
56238;Saint-Tugdual;12.3
56239;Saint-Vincent-sur-Oust;9.8
56240;Sarzeau;14.6
56241;Sauzon;16.9
56242;Séglien;12.3
56243;Séné;12
56244;Sérent;12.8
56245;Silfiac;13.4
56246;Le Sourn;8.7
56247;Sulniac;7.7
56248;Surzur;9.9
56249;Taupont;10.4
56250;Théhillac;13.2
56251;Theix-Noyalo;8.7
56252;Le Tour-du-Parc;11.8
56253;Tréal;11.8
56254;Trédion;13.3
56255;Treffléan;8.2
56256;Tréhorenteuc;22.7
56257;La Trinité-Porhoët;14.7
56258;La Trinité-sur-Mer;17.4
56259;La Trinité-Surzur;10.2
56260;Vannes;15.7
56261;La Vraie-Croix;9.4
56262;Bono;14
56263;Sainte-Anne-d'Auray;8
56264;Kernascléden;19.3
57001;Aboncourt;12.4
57002;Aboncourt-sur-Seille;7.1
57003;Abreschviller;11.7
57004;Achain;12.5
57006;Achen;10.8
57007;Adaincourt;11.1
57008;Adelange;8.7
57009;Ajoncourt;1.8
57010;Alaincourt-la-Côte;11.8
57011;Albestroff;13.2
57012;Algrange;10.8
57013;Alsting;6.7
57014;Altrippe;11.7
57015;Altviller;11.1
57016;Alzing;10.4
57017;Amanvillers;9.4
57018;Amelécourt;14.1
57019;Amnéville;12.7
57020;Ancerville;10
57021;Ancy-Dornot;8
57022;Angevillers;10.6
57024;Antilly;1.2
57025;Anzeling;9.8
57026;Apach;10.9
57027;Arraincourt;12.2
57028;Argancy;6.4
57029;Arriance;4.6
57030;Arry;7.6
57031;Ars-Laquenexy;6.4
57032;Ars-sur-Moselle;16.2
57033;Arzviller;11.1
57034;Aspach;5.6
57035;Assenoncourt;16.1
57036;Attilloncourt;14.6
57037;Aube;6.5
57038;Audun-le-Tiche;11.7
57039;Augny;7
57040;Aulnois-sur-Seille;4.4
57041;Aumetz;13.4
57042;Avricourt;14.3
57043;Ay-sur-Moselle;9.2
57044;Azoudange;18
57045;Bacourt;7.7
57046;Baerenthal;9.3
57047;Bambiderstroff;11.2
57048;Bannay;2.4
57049;Le Ban-Saint-Martin;9.3
57050;Barchain;8.8
57051;Baronville;12.8
57052;Barst;8
57053;Bassing;9.1
57054;Baudrecourt;6.6
57055;Bazoncourt;5.6
57056;Bébing;9.7
57057;Béchy;6.5
57058;Behren-lès-Forbach;31
57059;Bellange;4
57060;Bénestroff;7.7
57061;Béning-lès-Saint-Avold;12.4
57062;Berg-sur-Moselle;3.8
57063;Bérig-Vintrange;11.2
57064;Berling;5.1
57065;Bermering;10.7
57066;Berthelming;10.4
57067;Bertrange;7.7
57069;Berviller-en-Moselle;12.5
57070;Bettange;10.7
57071;Bettborn;8
57072;Bettelainville;9
57073;Betting;14.4
57074;Bettviller;7.8
57075;Beux;3.2
57076;Beyren-lès-Sierck;6.1
57077;Bezange-la-Petite;11.6
57079;Bibiche;14.1
57080;Bickenholtz;15.4
57081;Bidestroff;8.3
57082;Biding;8.2
57083;Bining;9
57084;Bioncourt;2.6
57085;Bionville-sur-Nied;6.5
57086;Belles-Forêts;12.1
57087;Bisten-en-Lorraine;10.1
57088;Bistroff;10.5
57089;Bitche;14.1
57090;Blanche-Église;6.7
57091;Bliesbruck;10.4
57092;Blies-Ébersing;11.1
57093;Blies-Guersviller;8.2
57095;Boucheporn;7.3
57096;Boulange;13.2
57097;Boulay-Moselle;16
57098;Bourgaltroff;6.4
57099;Bourdonnay;15.9
