Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "professions intermédiaires" dans la population 2018
55490;Sivry-sur-Meuse;1.8
55492;Sommedieue;8.9
55493;Sommeilles;2.9
55494;Sommelonne;15.1
55495;Sorbey;16.7
55496;Sorcy-Saint-Martin;12.7
55497;Les Souhesmes-Rampont;21.9
55498;Souilly;15.6
55500;Spincourt;6
55501;Stainville;19.2
55502;Stenay;8.7
55503;Taillancourt;5.2
55504;Tannois;13.6
55505;Thierville-sur-Meuse;10.5
55506;Thillombois;0
55507;Thillot;4.9
55508;Thonne-la-Long;25.6
55509;Thonne-le-Thil;13.1
55510;Thonne-les-Près;8.8
55511;Thonnelle;0
55512;Tilly-sur-Meuse;11.2
55514;Trémont-sur-Saulx;14.6
55515;Trésauvaux;16.9
55516;Tréveray;15
55517;Seuil-d'Argonne;13.2
55518;Cousances-lès-Triconville;8.2
55519;Tronville-en-Barrois;13.5
55520;Troussey;15.2
55521;Troyon;5.5
55522;Ugny-sur-Meuse;11.8
55523;Vacherauville;20.8
55525;Vadelaincourt;8.8
55526;Vadonville;8.9
55527;Varennes-en-Argonne;2.6
55528;Varnéville;14.7
55530;Valbois;5
55531;Vassincourt;15.2
55532;Vaubecourt;15.2
55533;Vaucouleurs;6.1
55534;Vaudeville-le-Haut;33.3
55535;Vaudoncourt;27.1
55536;Vauquois;0
55537;Douaumont-Vaux;19.7
55540;Vaux-lès-Palameix;0
55541;Vavincourt;15.5
55543;Velaines;16.3
55544;Velosnes;12.2
55545;Verdun;11.9
55546;Verneuil-Grand;17.6
55547;Verneuil-Petit;28.3
55549;Véry;10.5
55551;Vigneulles-lès-Hattonchâtel;8.4
55552;Vigneul-sous-Montmédy;14.3
55553;Vignot;12.5
55554;Villécloye;12.1
55555;Ville-devant-Belrain;0
55556;Ville-devant-Chaumont;0
55557;Ville-en-Woëvre;20.2
55559;Villeroy-sur-Méholle;0
55560;Villers-aux-Vents;23.3
55561;Villers-devant-Dun;13.5
55562;Villers-le-Sec;15
55563;Villers-lès-Mangiennes;25.4
55565;Villers-sous-Pareid;0
55566;Villers-sur-Meuse;6.4
55567;Ville-sur-Cousances;16.8
55568;Ville-sur-Saulx;12.4
55569;Villotte-devant-Louppy;7.8
55570;Villotte-sur-Aire;11.8
55571;Vilosnes-Haraumont;2.9
55572;Vittarville;7.5
55573;Void-Vacon;11.9
55574;Vouthon-Bas;10.6
55575;Vouthon-Haut;0
55577;Waly;11.1
55578;Warcq;17.1
55579;Watronville;35.3
55580;Wavrille;12.5
55581;Willeroncourt;20
55582;Wiseppe;0
55583;Woël;22.6
55584;Woimbey;0
55586;Xivray-et-Marvoisin;25.7
56001;Allaire;12.8
56002;Ambon;15.1
56003;Arradon;13.2
56004;Arzal;9.9
56005;Arzon;5.5
56006;Augan;9.9
56007;Auray;12.9
56008;Baden;13.5
56009;Bangor;9.1
56010;Baud;14.4
56011;Béganne;8.5
56012;Beignon;14.7
56013;Belz;9.7
56014;Berné;13.9
56015;Berric;20.3
56017;Bignan;13
56018;Billiers;16.7
56019;Billio;20.5
56020;Bohal;26.2
56021;Brandérion;18.6
56022;Brandivy;14.4
56023;Brech;16.2
56024;Bréhan;8.2
56025;Brignac;13.1
56026;Bubry;10.5
56027;Buléon;7
56028;Caden;10
56029;Calan;20.7
56030;Camoël;9.1
56031;Camors;13.9
56032;Campénéac;14
56033;Carentoir;9.3
56034;Carnac;8.4
56035;Caro;8.5
56036;Caudan;13.6
56039;La Chapelle-Neuve;12.1
56040;Cléguer;11.4
56041;Cléguérec;11.1
56042;Colpo;15.2
56043;Concoret;14.4
56044;Cournon;12.1
56045;Le Cours;9.1
56046;Crach;9.4
56047;Crédin;9.5
56048;Le Croisty;3.5
56049;Croixanvec;7.3
56050;La Croix-Helléan;15.1
56051;Cruguel;9.4
56052;Damgan;6.2
56053;Elven;17.6
56054;Erdeven;12.1
56055;Étel;6.9
56056;Évriguet;14.4
56057;Le Faouët;8.4
56058;Férel;14.2
56060;Les Fougerêts;11.9
56061;La Gacilly;9.9
56062;Gâvres;5.7
56063;Gestel;15.4
56065;Gourhel;18.6
56066;Gourin;9.1
56067;Grand-Champ;14
56068;La Grée-Saint-Laurent;13.6
56069;Groix;7.8
56070;Guégon;10.4
56071;Guéhenno;5.8
56072;Gueltas;6
56073;Guémené-sur-Scorff;5
56074;Guénin;15.5
56075;Guer;12
56076;Guern;5.4
56077;Le Guerno;20.5
56078;Guidel;16.7
56079;Guillac;8.9
56080;Guilliers;7.4
56081;Guiscriff;6.2
56082;Helléan;12.5
56083;Hennebont;13.6
56084;Le Hézo;15.8
56085;Hœdic;5.6
56086;Île-d'Houat;2.3
56087;Île-aux-Moines;6.1
56088;Île-d'Arz;2.5
56089;Inguiniel;11
56090;Inzinzac-Lochrist;13.4
56091;Josselin;7.4
56092;Kerfourn;9.2
56093;Kergrist;8.7
56094;Kervignac;16.4
56096;Landaul;19.3
56097;Landévant;17.4
56098;Lanester;12.7
56099;Langoëlan;15.6
56100;Langonnet;12.5
56101;Languidic;15.1
56102;Forges de Lanouée;11.9
56103;Lantillac;3.6
56104;Lanvaudan;13.1
56105;Lanvénégen;7.7
56106;Larmor-Baden;12.8
56107;Larmor-Plage;11.2
56108;Larré;18.3
56109;Lauzach;13.4
56110;Lignol;10
56111;Limerzel;8.2
56112;Lizio;6.8
56113;Locmalo;8.1
56114;Locmaria;11.9
56115;Locmaria-Grand-Champ;18
56116;Locmariaquer;8.1
56117;Locminé;13
56118;Locmiquélic;13.7
56119;Locoal-Mendon;16.2
56120;Locqueltas;20.4
56121;Lorient;12.7
56122;Loyat;11.6
56123;Malansac;10.2
56124;Malestroit;8.4
56125;Malguénac;18.3
56126;Marzan;12.5
56127;Mauron;6.8
56128;Melrand;7.3
56129;Ménéac;6.6
56130;Merlevenez;12.9
56131;Meslan;10.7
56132;Meucon;18.6
56133;Missiriac;10.3
56134;Mohon;4.9
56135;Molac;11.7
56136;Monteneuf;7.4
56137;Monterblanc;22.6
56139;Montertelot;14.8
56140;Moréac;11.2
56141;Moustoir-Ac;15.4
56143;Muzillac;11.5
56144;Évellys;9.7
56145;Néant-sur-Yvel;11.6
56146;Neulliac;14.3
56147;Nivillac;10.6
56148;Nostang;22.6
56149;Noyal-Muzillac;13
56151;Noyal-Pontivy;15.6
56152;Le Palais;10.2
56153;Péaule;10.4
56154;Peillac;11.7
56155;Pénestin;8.2
56156;Persquen;9.7
56157;Plaudren;16.7
56158;Plescop;20.8
56159;Pleucadeuc;10.3
56160;Pleugriffet;6
56161;Ploemel;14.2
56162;Ploemeur;12.8
56163;Ploërdut;6.9
56164;Ploeren;13.9
56165;Ploërmel;14.3
56166;Plouay;13.1
56167;Plougoumelen;18.3
56168;Plouharnel;15.1
56169;Plouhinec;12.6
56170;Plouray;5.3
56171;Pluherlin;10.6
56172;Plumelec;11
56173;Pluméliau-Bieuzy;11.1
56174;Plumelin;13.2
56175;Plumergat;17.4
56176;Pluneret;17.5
56177;Pluvigner;13.3
56178;Pontivy;12
56179;Pont-Scorff;17.7
56180;Porcaro;11.8
56181;Port-Louis;9.3
56182;Priziac;7
56184;Questembert;13.9
56185;Quéven;14.2
56186;Quiberon;7.5
56188;Quistinic;12.7
56189;Radenac;9.5
56190;Réguiny;13.7
56191;Réminiac;18.6
56193;Riantec;12.1
56194;Rieux;9.1
56195;La Roche-Bernard;9.5
56196;Rochefort-en-Terre;5.7
56197;Val d'Oust;13.9
56198;Rohan;9.9
56199;Roudouallec;8.5
56200;Ruffiac;9.3
56201;Le Saint;8.6
56202;Saint-Abraham;14.3
56203;Saint-Aignan;10.3
56204;Saint-Allouestre;9.8
56205;Saint-Armel;8.5
56206;Saint-Avé;16.4
56207;Saint-Barthélemy;12.7
56208;Saint-Brieuc-de-Mauron;12.9
56209;Sainte-Brigitte;14
56210;Saint-Caradec-Trégomel;3.6
56211;Saint-Congard;12.4
56212;Saint-Dolay;10.3
56213;Saint-Gérand;16.5
56214;Saint-Gildas-de-Rhuys;5.4
56215;Saint-Gonnery;16
56216;Saint-Gorgon;13.6
56218;Saint-Gravé;10
56219;Saint-Guyomard;14.9
56220;Sainte-Hélène;15.5
56221;Saint-Jacut-les-Pins;8.7
56222;Saint-Jean-Brévelay;10.2
56223;Saint-Jean-la-Poterie;16.5
56224;Saint-Laurent-sur-Oust;12.3
56225;Saint-Léry;5.7
56226;Saint-Malo-de-Beignon;17.7
56227;Saint-Malo-des-Trois-Fontaines;6.8
56228;Saint-Marcel;16.7
56229;Saint-Martin-sur-Oust;9.8
56230;Saint-Nicolas-du-Tertre;12.4
56231;Saint-Nolff;16.8
56232;Saint-Perreux;17.3
56233;Saint-Philibert;11.6
56234;Saint-Pierre-Quiberon;9
56236;Saint-Servant;7.2
56237;Saint-Thuriau;16
56238;Saint-Tugdual;6.1
56239;Saint-Vincent-sur-Oust;15.4
56240;Sarzeau;8.1
56241;Sauzon;7.9
56242;Séglien;5.7
56243;Séné;13.5
56244;Sérent;11.4
56245;Silfiac;11.8
56246;Le Sourn;11.3
56247;Sulniac;17
56248;Surzur;14.7
56249;Taupont;13.5
56250;Théhillac;6.9
56251;Theix-Noyalo;13.9
56252;Le Tour-du-Parc;13.5
56253;Tréal;14.1
56254;Trédion;16.3
56255;Treffléan;20.7
56256;Tréhorenteuc;5.6
56257;La Trinité-Porhoët;9
56258;La Trinité-sur-Mer;12.5
56259;La Trinité-Surzur;19.9
56260;Vannes;12.3
56261;La Vraie-Croix;15.9
56262;Bono;17.6
56263;Sainte-Anne-d'Auray;15.3
56264;Kernascléden;9.6
57001;Aboncourt;7.1
57002;Aboncourt-sur-Seille;7.7
57003;Abreschviller;13
57004;Achain;35.7
57006;Achen;13.6
57007;Adaincourt;5.6
57008;Adelange;9.2
57009;Ajoncourt;22.5
57010;Alaincourt-la-Côte;16.7
57011;Albestroff;18.4
57012;Algrange;13.4
57013;Alsting;15.9
57014;Altrippe;15.9
57015;Altviller;16
57016;Alzing;17.2
57017;Amanvillers;20.3
57018;Amelécourt;22.7
57019;Amnéville;14.9
57020;Ancerville;11.7
57021;Ancy-Dornot;16.3
57022;Angevillers;15.2
57024;Antilly;44.1
57025;Anzeling;20.2
57026;Apach;14.9
57027;Arraincourt;4.8
57028;Argancy;22.7
57029;Arriance;8
57030;Arry;17.1
57031;Ars-Laquenexy;18
57032;Ars-sur-Moselle;13
57033;Arzviller;16.4
57034;Aspach;0
57035;Assenoncourt;10.5
57036;Attilloncourt;31.2
57037;Aube;31.9
57038;Audun-le-Tiche;10.6
57039;Augny;17.9
57040;Aulnois-sur-Seille;35.7
57041;Aumetz;10.4
57042;Avricourt;4.9
57043;Ay-sur-Moselle;22.3
57044;Azoudange;10
57045;Bacourt;12.5
57046;Baerenthal;11
57047;Bambiderstroff;13.2
57048;Bannay;9.1
57049;Le Ban-Saint-Martin;18.8
57050;Barchain;17.6
57051;Baronville;20.2
57052;Barst;19.8
57053;Bassing;21.6
57054;Baudrecourt;19.1
57055;Bazoncourt;19.9
57056;Bébing;11.6
57057;Béchy;18.6
57058;Behren-lès-Forbach;6.8
57059;Bellange;0
57060;Bénestroff;16.4
57061;Béning-lès-Saint-Avold;16.2
57062;Berg-sur-Moselle;19.2
57063;Bérig-Vintrange;2.7
57064;Berling;17.6
57065;Bermering;13.3
57066;Berthelming;8
57067;Bertrange;17.6
57069;Berviller-en-Moselle;12
57070;Bettange;12.4
57071;Bettborn;11.8
57072;Bettelainville;17.6
57073;Betting;20.4
57074;Bettviller;10.1
57075;Beux;30.9
57076;Beyren-lès-Sierck;17.3
57077;Bezange-la-Petite;6.5
57079;Bibiche;15.9
57080;Bickenholtz;8.1
57081;Bidestroff;31.2
57082;Biding;21.2
57083;Bining;11.4
57084;Bioncourt;15.2
57085;Bionville-sur-Nied;15.3
57086;Belles-Forêts;7.9
57087;Bisten-en-Lorraine;12.2
57088;Bistroff;9.1
57089;Bitche;7.1
57090;Blanche-Église;21.3
57091;Bliesbruck;20.4
57092;Blies-Ébersing;16.4
57093;Blies-Guersviller;14.7
57095;Boucheporn;16.2
57096;Boulange;15.2
57097;Boulay-Moselle;15
57098;Bourgaltroff;4.7
57099;Bourdonnay;14.8
57100;Bourscheid;14
57101;Bousbach;21.2
57102;Bousse;21.6
57103;Bousseviller;9.1
57104;Boust;20
57105;Boustroff;8.5
57106;Bouzonville;6.8
57107;Bréhain;11.1
57108;Breidenbach;3.9
57109;Breistroff-la-Grande;22.1
57110;Brettnach;15
57111;Bronvaux;24.9
57112;Brouck;22.2
57113;Brouderdorff;15.8
57114;Brouviller;10.7
57115;Brulange;26
57116;Buchy;53.1
57117;Buding;19.7
57118;Budling;6.9
57119;Buhl-Lorraine;16.4
57120;Burlioncourt;8
57121;Burtoncourt;20.9
57122;Cappel;14.9
57123;Carling;9.9
57124;Cattenom;17.1
57125;Chailly-lès-Ennery;15.2
57126;Chambrey;15.8
57127;Chanville;18.1
57128;Charleville-sous-Bois;13.2
57129;Charly-Oradour;16.7
57130;Château-Bréhain;0
57131;Château-Rouge;19.4
57132;Château-Salins;11.5
57133;Château-Voué;0
57134;Châtel-Saint-Germain;22.4
57136;Chémery-les-Deux;13.7
57137;Cheminot;20
57138;Chenois;22.2
57139;Chérisey;29.4
57140;Chesny;29.5
57141;Chicourt;0
57142;Chieulles;25.1
57143;Clouange;14.1
57144;Cocheren;10.6
57145;Coincy;16.3
57146;Coin-lès-Cuvry;18.1
57147;Coin-sur-Seille;19.6
57148;Colligny-Maizery;26.1
57149;Colmen;16.3
57150;Condé-Northen;22.4
57151;Conthil;11.4
57152;Contz-les-Bains;18.8
57153;Corny-sur-Moselle;18.1
57154;Coume;15
57155;Courcelles-Chaussy;17.8
57156;Courcelles-sur-Nied;20.6
57158;Craincourt;22.7
57159;Créhange;11.6
57160;Creutzwald;8.8
57161;Cutting;0
57162;Cuvry;21.6
57163;Dabo;8.2
57165;Dalem;8.8
57166;Dalhain;11.4
57167;Dalstein;36.5
57168;Danne-et-Quatre-Vents;18.7
57169;Dannelbourg;16.4
57171;Delme;17.1
57172;Denting;17.9
57173;Desseling;12.5
57174;Destry;19
57175;Diane-Capelle;16.8
57176;Diebling;15.7
57177;Dieuze;10.2
57178;Diffembach-lès-Hellimer;11.4
57179;Distroff;18.8
57180;Dolving;13.4
57181;Domnom-lès-Dieuze;17.1
57182;Donjeux;19.5
57183;Donnelay;20
57186;Ébersviller;19.3
57187;Éblange;22.8
57188;Éguelshardt;11.5
57189;Eincheville;26
57190;Elvange;18.9
57191;Elzange;12.1
57192;Enchenberg;13.7
57193;Ennery;18.2
57194;Entrange;15.3
57195;Epping;14.7
57196;Erching;12.5
57197;Ernestviller;15.6
57198;Erstroff;3.2
57199;Escherange;23.1
57200;Les Étangs;20
57201;Etting;17.8
57202;Etzling;15
57203;Évrange;28.2
57204;Failly;16.4
57205;Falck;13.3
57206;Fameck;10.5
57207;Farébersviller;7.7
57208;Farschviller;13.6
57209;Faulquemont;10.2
57210;Fénétrange;10.7
57211;Fèves;18.1
57212;Féy;18.3
57213;Filstroff;14.4
57214;Fixem;12.5
57215;Flastroff;13.5
57216;Fleisheim;11.1
57217;Flétrange;14.3
57218;Fleury;19.8
57219;Flévy;26
57220;Flocourt;20.8
57221;Florange;12.8
57222;Folkling;12
57224;Folschviller;10
57225;Fonteny;17
57226;Fontoy;11.9
57227;Forbach;8.7
57228;Fossieux;24.7
57229;Foulcrey;10
57230;Fouligny;19.4
57231;Foville;11.9
57232;Francaltroff;14.4
57233;Fraquelfing;0
57234;Frauenberg;16.1
57235;Freistroff;11.8
57236;Frémery;9.1
57237;Frémestroff;10.3
57238;Fresnes-en-Saulnois;9.9
57239;Freybouse;23.9
57240;Freyming-Merlebach;7.6
57241;Fribourg;0
57242;Gandrange;17.2
57244;Garrebourg;7.1
57245;Gavisse;13.4
57246;Gelucourt;10.3
57247;Gerbécourt;17.6
57248;Givrycourt;0
57249;Glatigny;16
57250;Goetzenbruck;13.3
57251;Goin;19.2
57252;Gomelange;16.1
57253;Gondrexange;10.8
57254;Gorze;12.1
57255;Gosselming;10.1
57256;Gravelotte;23.5
57257;Grémecey;25
57258;Gréning;4.5
57259;Grindorff-Bizing;24.3
57260;Grosbliederstroff;14.4
57261;Gros-Réderching;14.9
57262;Grostenquin;11.9
57263;Grundviller;12.4
57264;Guebenhouse;5.5
57265;Guébestroff;0
57266;Guéblange-lès-Dieuze;13
57267;Le Val-de-Guéblange;14.8
57268;Guébling;15.3
57269;Guénange;14.3
57270;Val-de-Bride;9.4
57271;Guenviller;15.6
57272;Guermange;0
57273;Guerstling;10.3
57274;Guerting;17.9
57275;Guessling-Hémering;14.7
57276;Guinglange;25.5
57277;Guinkirchen;4.6
57278;Guinzeling;37
57280;Guntzviller;19.5
57281;Haboudange;21.4
57282;Hagen;31.2
57283;Hagondange;16.1
57284;Hallering;50.6
57286;Halstroff;10.2
57287;Basse-Ham;16.6
57288;Ham-sous-Varsberg;15.7
57289;Hambach;14.6
57290;Hampont;14.9
57291;Hangviller;6.4
57292;Hannocourt;0
57293;Han-sur-Nied;20.9
57294;Hanviller;0
57295;Haraucourt-sur-Seille;18.9
57296;Hargarten-aux-Mines;16.5
57297;Harprich;7.1
57298;Harreberg;14.1
57299;Hartzviller;19.8
57300;Haselbourg;7.5
57301;Haspelschiedt;10
57302;Hattigny;17.3
57303;Hauconcourt;20
57304;Haut-Clocher;16.9
57305;Havange;11.8
57306;Hayange;12.1
57307;Hayes;24.9
57308;Hazembourg;18.8
57309;Heining-lès-Bouzonville;10.3
57310;Hellering-lès-Fénétrange;15.8
57311;Hellimer;18.9
57312;Helstroff;22.4
57313;Hémilly;22.5
57314;Héming;13.8
57315;Henridorff;13.3
57316;Henriville;11.3
57317;Hérange;13.2
57318;Hermelange;23
57319;Herny;21
57320;Hertzing;14.9
57321;Hesse;12.5
57322;Hestroff;12.2
57323;Hettange-Grande;17.1
57324;Hilbesheim;13.2
57325;Hilsprich;13.5
57326;Hinckange;16.1
57328;Holacourt;29
57329;Holling;10.1
57330;Holving;18.3
57331;Hombourg-Budange;7.1
57332;Hombourg-Haut;8.3
57333;Hommarting;15.1
57334;Hommert;14.8
57335;Honskirch;11.6
57336;L'Hôpital;8.7
57337;Hoste;17.4
57338;Hottviller;12.5
57339;Hultehouse;9.4
57340;Hundling;19.7
57341;Hunting;17.4
57342;Ibigny;6.1
57343;Illange;16
57344;Imling;12.6
57345;Inglange;27.4
57346;Insming;13.3
57347;Insviller;20.3
57348;Ippling;17.8
57349;Jallaucourt;22.7
57350;Jouy-aux-Arches;11.9
57351;Jury;19.5
57352;Jussy;16.1
57353;Juvelize;0
57354;Juville;20.4
57355;Kalhausen;20.2
57356;Kanfen;17.7
57357;Kappelkinger;14.6
57358;Kédange-sur-Canner;14.5
57359;Kemplich;13.8
57360;Kerbach;16.8
57361;Kerling-lès-Sierck;15.8
57362;Kerprich-aux-Bois;20
57364;Kirsch-lès-Sierck;26.6
57365;Kirschnaumen;13.5
57366;Kirviller;19.2
57367;Klang;8.8
57368;Knutange;11.2
57370;Kœnigsmacker;17.2
57371;Haute-Kontz;15.2
57372;Kuntzig;17.9
57373;Lachambre;19.5
57374;Lafrimbolle;7.9
57375;Lagarde;2.8
57376;Lambach;9.6
57377;Landange;10.6
57379;Landroff;14.6
57380;Laneuveville-lès-Lorquin;28.7
57381;Laneuveville-en-Saulnois;17.6
57382;Langatte;23.4
57383;Languimberg;7
57384;Laning;20.8
57385;Laquenexy;20.8
57386;Laudrefang;18.4
57387;Laumesfeld;14.2
57388;Launstroff;18.9
57389;Lelling;21.5
57390;Lemberg;12.4
57391;Lemoncourt;11.9
57392;Lemud;23.4
57393;Lengelsheim;8.4
57394;Léning;17.2
57395;Lesse;11.4
57396;Lessy;12.6
57397;Ley;26
57398;Leyviller;13.2
57399;Lezey;12.9
57401;Lidrezing;7.7
57402;Liederschiedt;13.5
57403;Liéhon;29.3
57404;Lindre-Basse;17.1
57405;Lindre-Haute;0
57406;Liocourt;26.3
57407;Lixheim;7.4
57408;Lixing-lès-Rouhling;15.7
57409;Lixing-lès-Saint-Avold;13.4
57410;Lhor;10.6
57411;Lommerange;9.5
57412;Longeville-lès-Metz;18.3
57413;Longeville-lès-Saint-Avold;14.2
57414;Lorquin;11.9
57415;Lorry-lès-Metz;19.6
57416;Lorry-Mardigny;18.2
57417;Lostroff;7.7
57418;Loudrefing;3.4
57419;Loupershouse;17.2
57421;Loutzviller;11.5
57422;Louvigny;20.3
57423;Lubécourt;16.1
57424;Lucy;34.9
57425;Luppy;10.2
57426;Luttange;18
57427;Lutzelbourg;6.7
57428;Macheren;16
57430;Mainvillers;32
57431;Maizeroy;30.5
57433;Maizières-lès-Metz;14.6
57434;Maizières-lès-Vic;10.6
57436;Malaucourt-sur-Seille;0
57437;Malling;19.8
57438;Malroy;20.6
57439;Manderen-Ritzing;4.9
57440;Manhoué;28
57441;Manom;19.2
57442;Many;19.5
57443;Marange-Silvange;17.8
57444;Marange-Zondrange;22.5
57445;Marieulles;21.7
57446;Marimont-lès-Bénestroff;0
57447;Marly;14.1
57448;Marsal;34.1
57449;Marsilly;22.3
57451;Marthille;3.4
57452;La Maxe;20.3
57453;Maxstadt;23.1
57454;Mécleuves;15.3
57455;Mégange;17.6
57456;Meisenthal;22.1
57457;Menskirch;32
57459;Merschweiller;21.5
57460;Merten;10.7
57461;Métairies-Saint-Quirin;14.2
57462;Metting;14.5
57463;Metz;14
57464;Metzeresche;21.4
57465;Metzervisse;20.3
57466;Metzing;22.4
57467;Mey;15.2
57468;Mittelbronn;12.4
57469;Mittersheim;5
57470;Molring;N/A
57471;Momerstroff;15.5
57472;Moncheux;12.9
57473;Moncourt;11.9
57474;Mondelange;13.4
57475;Mondorff;15.2
57476;Monneren;12.8
57477;Montbronn;9.7
57478;Montdidier;22.2
57479;Montenach;15.1
57480;Montigny-lès-Metz;14.6
57481;Montois-la-Montagne;17.8
57482;Ogy-Montoy-Flanville;18.7
57483;Morhange;5.4
57484;Morsbach;10.6
57485;Morville-lès-Vic;0
57486;Morville-sur-Nied;11.1
57487;Moulins-lès-Metz;15.8
57488;Moussey;11.8
57489;Mouterhouse;5.4
57490;Moyenvic;12.9
57491;Moyeuvre-Grande;12.2
57492;Moyeuvre-Petite;13.2
57493;Mulcey;11.1
57494;Munster;16.8
57495;Narbéfontaine;22.7
57496;Nébing;12.7
57497;Nelling;7.7
57498;Neufchef;17.9
57499;Neufgrange;12.8
57500;Neufmoulins;30
57501;Neufvillage;17.9
57502;Neunkirchen-lès-Bouzonville;14.2
57504;Niderhoff;17.2
57505;Niderviller;17.8
57506;Niederstinzel;16.3
57507;Niedervisse;26.9
57508;Nilvange;9.3
57509;Nitting;20.4
57510;Noisseville;18.8
57511;Norroy-le-Veneur;21.1
57512;Nouilly;22.2
57513;Nousseviller-lès-Bitche;14.6
57514;Nousseviller-Saint-Nabor;17.9
57515;Novéant-sur-Moselle;13.6
57516;Oberdorff;8.8
57517;Obergailbach;30.6
57518;Oberstinzel;11.7
57519;Obervisse;22.2
57520;Obreck;12.8
57521;Œting;16.7
57524;Ommeray;5.3
57525;Oriocourt;22.7
57526;Ormersviller;22.3
57527;Orny;21.5
57528;Oron;26.4
57529;Ottange;9.4
57530;Ottonville;17.4
57531;Oudrenne;17
57532;Pagny-lès-Goin;26.2
57533;Pange;13.7
57534;Peltre;18.4
57535;Petit-Réderching;19.1
57536;Petit-Tenquin;19.4
57537;Petite-Rosselle;10.1
57538;Pettoncourt;9
57539;Pévange;13.5
57540;Phalsbourg;13.8
57541;Philippsbourg;8.1
57542;Piblange;21.8
57543;Pierrevillers;16.2
57544;Plaine-de-Walsch;19.7
57545;Plappeville;20.4
57546;Plesnois;27.2
57547;Pommérieux;17.6
57548;Pontoy;15.8
57549;Pontpierre;18.3
57550;Porcelette;16.5
57551;Postroff;15.2
57552;Pouilly;16
57553;Pournoy-la-Chétive;17.2
57554;Pournoy-la-Grasse;20.8
57555;Prévocourt;13.6
57556;Puttelange-aux-Lacs;11.7
57557;Puttelange-lès-Thionville;21.8
57558;Puttigny;0
57559;Puzieux;17.5
57560;Racrange;10.8
57561;Rahling;10.5
57562;Ranguevaux;12.3
57563;Raville;27
57564;Réchicourt-le-Château;4.7
57565;Rédange;10.1
57566;Réding;17.4
57567;Rémelfang;8
57568;Rémelfing;14.4
57569;Rémeling;8.5
57570;Rémering;15.8
57571;Rémering-lès-Puttelange;12.7
57572;Rémilly;16.2
57573;Réning;8.3
57574;Basse-Rentgen;28.6
57575;Retonfey;19.9
57576;Rettel;16.1
57577;Reyersviller;20.5
57578;Rezonville-Vionville;16.8
57579;Rhodes;0
57580;Riche;6.4
57581;Richeling;11.7
57582;Richemont;18.6
57583;Richeval;27
57584;Rimling;6.4
57586;Rochonvillers;20.5
57587;Rodalbe;14.5
57588;Rodemack;20.3
57589;Rohrbach-lès-Bitche;18.9
57590;Rolbing;19.6
57591;Rombas;12.5
57592;Romelfing;10.5
57593;Roncourt;19.1
57594;Roppeviller;12
57595;Rorbach-lès-Dieuze;11.4
57596;Rosbruck;14.7
57597;Rosselange;10.2
57598;Rouhling;17.5
57599;Roupeldange;15.4
57600;Roussy-le-Village;21.8
57601;Rozérieulles;16.4
57602;Rurange-lès-Thionville;21.6
57603;Russange;17.6
57604;Rustroff;13.4
57605;Sailly-Achâtel;27.8
57606;Saint-Avold;12.2
57607;Sainte-Barbe;23.8
57609;Saint-Epvre;13.5
57610;Saint-François-Lacroix;10.9
57611;Saint-Georges;5.6
57612;Saint-Hubert;23.4
57613;Saint-Jean-de-Bassel;11.6
57614;Saint-Jean-Kourtzerode;8.1
57615;Saint-Jean-Rohrbach;13.9
57616;Saint-Julien-lès-Metz;15.9
57617;Saint-Jure;19.6
57618;Saint-Louis;14
57619;Saint-Louis-lès-Bitche;9.8
57620;Sainte-Marie-aux-Chênes;14.7
57621;Saint-Médard;12.3
57622;Saint-Privat-la-Montagne;17.1
57623;Saint-Quirin;5.7
57624;Sainte-Ruffine;19.5
57625;Salonnes;3.8
57626;Sanry-lès-Vigy;11.7
57627;Sanry-sur-Nied;11.5
57628;Sarralbe;11.1
57629;Sarraltroff;11.4
57630;Sarrebourg;12.2
57631;Sarreguemines;12.2
57633;Sarreinsming;17.3
57634;Saulny;21.3
57635;Schalbach;13.4
57636;Schmittviller;13.7
57637;Schneckenbusch;13.2
57638;Schœneck;18.1
57639;Schorbach;3.3
57640;Schwerdorff;22.8
57641;Schweyen;8.9
57642;Scy-Chazelles;16.3
57643;Secourt;29.7
57644;Seingbouse;15.2
57645;Semécourt;12.2
57647;Serémange-Erzange;13.3
57648;Servigny-lès-Raville;15.7
57649;Servigny-lès-Sainte-Barbe;20.5
57650;Sierck-les-Bains;17.8
57651;Siersthal;19.7
57652;Sillegny;8.3
57653;Silly-en-Saulnois;12.2
57654;Silly-sur-Nied;15.8
57655;Solgne;18.8
57656;Sorbey;18.2
57657;Sotzeling;0
57658;Soucht;12.6
57659;Spicheren;15.5
57660;Stiring-Wendel;6.8
57661;Sturzelbronn;9
57662;Suisse;20.9
57663;Talange;12.9
57664;Tarquimpol;0
