Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "ouvriers" dans la population 2018
42097;La Fouillouse;8.4
42098;Fourneaux;18.1
42099;Fraisses;12.3
42100;La Gimond;22.9
42101;Graix;20.8
42102;Grammond;18.6
42103;La Grand-Croix;16.4
42104;La Gresle;17.4
42105;Grézieux-le-Fromental;23.5
42106;Grézolles;7
42107;Gumières;19.2
42108;L'Hôpital-le-Grand;19.5
42109;L'Hôpital-sous-Rochefort;38.5
42110;L'Horme;16.2
42112;Jarnosse;15.9
42113;Jas;16
42115;Jonzieux;13.3
42116;Juré;17.2
42117;Lavieu;23.3
42118;Lay;13.1
42119;Leigneux;25.8
42120;Lentigny;10.3
42121;Lérigneux;3.9
42122;Lézigneux;12.5
42123;Lorette;13.7
42124;Lupé;16.4
42125;Luré;14.9
42126;Luriecq;17.9
42127;Mably;14.3
42128;Machézal;24.1
42129;Maclas;13.6
42130;Magneux-Haute-Rive;17.7
42131;Maizilly;21.6
42132;Malleval;20.2
42133;Marcenod;17.3
42134;Marcilly-le-Châtel;17.5
42135;Marclopt;9.5
42136;Marcoux;18.4
42137;Margerie-Chantagret;15.1
42138;Maringes;20.5
42139;Marlhes;13.5
42140;Marols;15.3
42141;Mars;16.8
42142;Merle-Leignec;15
42143;Mizérieux;11.5
42145;Montagny;18.3
42146;Montarcher;0
42147;Montbrison;14.5
42148;Montchal;15.2
42149;Montrond-les-Bains;12
42150;Montverdun;18.1
42151;Mornand-en-Forez;9.4
42152;Nandax;14.8
42153;Neaux;15.3
42154;Néronde;22.1
42155;Nervieux;19.1
42156;Neulise;15.2
42157;Noailly;14.4
42158;Les Noës;16.8
42159;Noirétable;12.2
42160;Nollieux;17.6
42161;Notre-Dame-de-Boisset;14.7
42162;Ouches;17.3
42163;La Pacaudière;13.3
42164;Palogneux;7.7
42165;Panissières;18.8
42166;Parigny;11.7
42167;Pavezin;17.1
42168;Pélussin;14.3
42169;Périgneux;14.7
42170;Perreux;16.1
42171;Pinay;8.9
42172;Planfoy;5.5
42173;Pommiers-en-Forez;12.5
42174;Poncins;14.9
42175;Pouilly-lès-Feurs;17.7
42176;Pouilly-les-Nonains;12.1
42177;Pouilly-sous-Charlieu;19.1
42178;Pradines;10
42179;Pralong;16.5
42180;Précieux;16.1
42181;Régny;14.4
42182;Renaison;13
42183;La Ricamarie;15.8
42184;Riorges;12.5
42185;Rivas;10.4
42186;Rive-de-Gier;16.7
42187;Roanne;12.6
42188;Roche;29.1
42189;Roche-la-Molière;13.6
42191;Roisey;17.4
42192;Rozier-Côtes-d'Aurec;12.6
42193;Rozier-en-Donzy;18
42194;Sail-les-Bains;13.4
42195;Sail-sous-Couzan;17
42196;Sainte-Agathe-en-Donzy;33.3
42197;Sainte-Agathe-la-Bouteresse;26.2
42198;Saint-Alban-les-Eaux;14.6
42199;Saint-André-d'Apchon;16.6
42200;Saint-André-le-Puy;23.3
42201;Saint-Appolinard;14.8
42202;Saint-Barthélemy-Lestra;19.9
42203;Saint-Bonnet-des-Quarts;8
42204;Saint-Bonnet-le-Château;11.8
42205;Saint-Bonnet-le-Courreau;8.1
42206;Saint-Bonnet-les-Oules;9.2
42207;Saint-Chamond;14.2
42208;Saint-Christo-en-Jarez;13.1
42209;Sainte-Colombe-sur-Gand;15.9
42210;Sainte-Croix-en-Jarez;12.3
42211;Saint-Cyprien;13.8
42212;Saint-Cyr-de-Favières;16.4
42213;Saint-Cyr-de-Valorges;20.6
42214;Saint-Cyr-les-Vignes;17.8
42215;Saint-Denis-de-Cabanne;17.9
42216;Saint-Denis-sur-Coise;16.5
42217;Saint-Didier-sur-Rochefort;13.3
42218;Saint-Étienne;12
42219;Saint-Étienne-le-Molard;18.7
42220;Saint-Forgeux-Lespinasse;16.9
42221;Sainte-Foy-Saint-Sulpice;13.1
42222;Saint-Galmier;13.7
42223;Saint-Genest-Lerpt;10.9
42224;Saint-Genest-Malifaux;8.5
42225;Genilac;15.8
42226;Saint-Georges-de-Baroille;14.3
42227;Saint-Georges-en-Couzan;19.7
42228;Saint-Georges-Haute-Ville;16.8
42229;Saint-Germain-la-Montagne;10
42230;Saint-Germain-Laval;18.4
42231;Saint-Germain-Lespinasse;16.9
42232;Saint-Haon-le-Châtel;13.6
42233;Saint-Haon-le-Vieux;11.8
42234;Saint-Héand;9.5
42235;Saint-Hilaire-Cusson-la-Valmitte;18.9
42236;Saint-Hilaire-sous-Charlieu;25
42237;Saint-Jean-Bonnefonds;13
42238;Saint-Jean-la-Vêtre;7.2
42239;Saint-Jean-Saint-Maurice-sur-Loire;15
42240;Saint-Jean-Soleymieux;14.8
42241;Saint-Jodard;12.3
42242;Saint-Joseph;14.6
42243;Saint-Julien-d'Oddes;11.6
42245;Vêtre-sur-Anzon;17.6
42246;Saint-Julien-Molin-Molette;13.3
42247;Saint-Just-en-Bas;29
42248;Saint-Just-en-Chevalet;17
42249;Saint-Just-la-Pendue;17.5
42251;Saint-Laurent-la-Conche;10
42252;Saint-Laurent-Rochefort;11.7
42253;Saint-Léger-sur-Roanne;12.8
42254;Saint-Marcel-de-Félines;21.6
42255;Saint-Marcel-d'Urfé;14.4
42256;Saint-Marcellin-en-Forez;16.6
42257;Saint-Martin-d'Estréaux;9.9
42259;Saint-Martin-la-Plaine;13
42260;Saint-Martin-la-Sauveté;10.8
42261;Saint-Martin-Lestra;18.3
42262;Saint-Maurice-en-Gourgois;17.2
42264;Saint-Médard-en-Forez;18.6
42265;Saint-Michel-sur-Rhône;7.7
42266;Saint-Nizier-de-Fornas;17.8
42267;Saint-Nizier-sous-Charlieu;15.6
42268;Vézelin-sur-Loire;11.7
42269;Saint-Paul-d'Uzore;16.7
42270;Saint-Paul-en-Cornillon;8.2
42271;Saint-Paul-en-Jarez;13.2
42272;Saint-Pierre-de-Bœuf;18.1
42273;Saint-Pierre-la-Noaille;12.5
42274;Saint-Polgues;21.6
42275;Saint-Priest-en-Jarez;7.6
42276;Saint-Priest-la-Prugne;12.3
42277;Saint-Priest-la-Roche;14.1
42278;Saint-Priest-la-Vêtre;17.4
42279;Saint-Just-Saint-Rambert;9.8
42280;Saint-Régis-du-Coin;12.4
42281;Saint-Rirand;15
42282;Saint-Romain-d'Urfé;11.9
42283;Saint-Romain-en-Jarez;15.6
42284;Saint-Romain-la-Motte;11.6
42285;Saint-Romain-le-Puy;18
42286;Saint-Romain-les-Atheux;12.3
42287;Saint-Sauveur-en-Rue;16.6
42288;Saint-Sixte;16.2
42289;Saint-Symphorien-de-Lay;17.3
42290;Saint-Thomas-la-Garde;15
42293;Saint-Victor-sur-Rhins;19.6
42294;Saint-Vincent-de-Boisset;9.8
42295;Les Salles;12.8
42296;Salt-en-Donzy;15.8
42297;Salvizinet;6.8
42298;Sauvain;16.7
42299;Savigneux;14
42300;Sevelinges;22.5
42301;Soleymieux;16
42302;Sorbiers;10.8
42303;Souternon;13.7
42304;Sury-le-Comtal;20
42305;La Talaudière;11
42306;Tarentaise;8.8
42307;Tartaras;15.4
42308;La Terrasse-sur-Dorlay;12.7
42310;Thélis-la-Combe;16.4
42311;La Tour-en-Jarez;6.1
42312;La Tourette;14.3
42313;Trelins;20.3
42314;La Tuilière;21.2
42315;Unias;11.1
42316;Unieux;16
42317;Urbise;26.3
42318;Usson-en-Forez;14
42319;Valeille;18.5
42320;Valfleury;14.8
42321;La Valla-sur-Rochefort;22.7
42322;La Valla-en-Gier;17.4
42323;Veauche;12.5
42324;Veauchette;17.8
42325;Vendranges;16.4
42326;Véranne;13.8
42327;Vérin;13.3
42328;Verrières-en-Forez;15.4
42329;La Versanne;11.3
42330;Villars;9.8
42331;Villemontais;16.1
42332;Villerest;10
42333;Villers;22.9
42334;Violay;14.1
42335;Viricelles;23.8
42336;Virigneux;12.9
42337;Vivans;16.2
42338;Vougy;16.4
42339;Chausseterre;8
43001;Agnat;22.7
43002;Aiguilhe;5
43003;Allègre;12.7
43004;Alleyrac;4.7
43005;Alleyras;0
43006;Ally;17.6
43007;Araules;20.6
43008;Arlempdes;0
43009;Arlet;0
43010;Arsac-en-Velay;12.8
43011;Aubazat;5.7
43012;Aurec-sur-Loire;11.1
43013;Vissac-Auteyrac;9
43014;Autrac;0
43015;Auvers;16.7
43016;Auzon;15.5
43017;Azérat;16.3
43018;Bains;17.2
43019;Barges;15.8
43020;Bas-en-Basset;16.3
43021;Beaulieu;12.3
43022;Beaumont;17.4
43023;Beaune-sur-Arzon;17.6
43024;Beaux;18.2
43025;Beauzac;17.9
43026;Bellevue-la-Montagne;13.8
43027;Berbezit;23.3
43028;Bessamorel;14.6
43029;La Besseyre-Saint-Mary;0
43030;Blanzac;10.4
43031;Blassac;11.9
43032;Blavozy;12.5
43033;Blesle;15.4
43034;Boisset;12
43035;Bonneval;8.6
43036;Borne;25.4
43037;Le Bouchet-Saint-Nicolas;10.8
43038;Bournoncle-Saint-Pierre;21
43039;Le Brignon;15.3
43040;Brioude;14.2
43041;Brives-Charensac;9.5
43042;Cayres;11.7
43043;Céaux-d'Allègre;12.7
43044;Cerzat;15.2
43045;Ceyssac;5.8
43046;Chadrac;7.6
43047;Chadron;10.4
43048;La Chaise-Dieu;8.6
43049;Chamalières-sur-Loire;18.2
43050;Chambezon;5.4
43051;Le Chambon-sur-Lignon;8.9
43052;Champagnac-le-Vieux;8.8
43053;Champclause;13.7
43054;Chanaleilles;3.2
43055;Chaniat;7.1
43056;Chanteuges;22.1
43057;La Chapelle-Bertin;0
43058;La Chapelle-d'Aurec;17.4
43059;La Chapelle-Geneste;17.6
43060;Charraix;10.2
43061;Chaspinhac;8.9
43062;Chaspuzac;15.5
43063;Chassagnes;7.8
43064;Chassignolles;0
43065;Chastel;3.9
43066;Chaudeyrolles;8.7
43067;Chavaniac-Lafayette;16
43068;Chazelles;20.8
43069;Chenereilles;18.8
43070;Chilhac;29.5
43071;Chomelix;5.1
43072;La Chomette;25
43073;Cistrières;3.8
43074;Cohade;16
43075;Collat;7.7
43076;Connangles;4.4
43077;Costaros;18.7
43078;Coubon;9.8
43079;Couteuges;16.6
43080;Craponne-sur-Arzon;12.5
43082;Cronce;0
43083;Cubelles;12.8
43084;Cussac-sur-Loire;12.8
43085;Desges;0
43086;Domeyrat;14.5
43087;Dunières;19.5
43088;Espalem;24.9
43089;Espaly-Saint-Marcel;12.3
43090;Esplantas-Vazeilles;18.3
43091;Les Estables;12.7
43092;Fay-sur-Lignon;4.8
43093;Félines;23.7
43094;Ferrussac;13
43095;Fix-Saint-Geneys;10.3
43096;Fontannes;18.5
43097;Freycenet-la-Cuche;5.9
43098;Freycenet-la-Tour;5.6
43099;Frugerès-les-Mines;15.8
43100;Frugières-le-Pin;13.5
43101;Goudet;11.6
43102;Grazac;23.1
43103;Grenier-Montgon;0
43104;Grèzes;25.3
43105;Javaugues;19.4
43106;Jax;4
43107;Josat;20
43108;Jullianges;14.8
43109;Lafarre;7.7
43110;Lamothe;20.8
43111;Landos;11.4
43112;Langeac;12
43113;Lantriac;12.9
43114;Lapte;24.9
43115;Laussonne;18.5
43116;Laval-sur-Doulon;0
43117;Lavaudieu;8.3
43118;Lavoûte-Chilhac;9.5
43119;Lavoûte-sur-Loire;23.9
43120;Lempdes-sur-Allagnon;17.9
43121;Léotoing;5.2
43122;Lissac;21.4
43123;Lorlanges;18.9
43124;Loudes;16.6
43125;Lubilhac;26.4
43126;Malrevers;24.3
43127;Malvalette;15.9
43128;Malvières;19.4
43129;Le Mas-de-Tence;18.5
43130;Mazet-Saint-Voy;11.1
43131;Mazerat-Aurouze;16
43132;Mazeyrat-d'Allier;18.3
43133;Mercœur;11.5
43134;Mézères;26.6
43135;Le Monastier-sur-Gazeille;11.3
43136;Monistrol-d'Allier;10.8
43137;Monistrol-sur-Loire;16.6
43138;Monlet;15.4
43139;Montclard;12.5
43140;Le Monteil;8.1
43141;Montfaucon-en-Velay;11.1
43142;Montregard;17.4
43143;Montusclat;9.2
43144;Moudeyres;15.8
43145;Ouides;0
43147;Paulhac;17.1
43148;Paulhaguet;16.8
43149;Pébrac;10.2
43150;Le Pertuis;10.6
43151;Pinols;12
43152;Polignac;11.9
43153;Pont-Salomon;16.7
43154;Pradelles;7.4
43155;Prades;7.8
43156;Présailles;0
43157;Le Puy-en-Velay;11.3
43158;Queyrières;9.8
43159;Raucoules;25.5
43160;Rauret;6.3
43162;Retournac;13
43163;Riotord;15
43164;Roche-en-Régnier;17.5
43165;Rosières;14.2
43166;Saint-André-de-Chalencon;17.8
43167;Saint-Arcons-d'Allier;11
43168;Saint-Arcons-de-Barges;9.3
43169;Saint-Austremoine;0
43170;Saint-Beauzire;17.2
43171;Saint-Bérain;13.9
43172;Saint-Bonnet-le-Froid;9
43173;Saint-Christophe-d'Allier;11.1
43174;Saint-Christophe-sur-Dolaison;14
43175;Saint-Cirgues;23.3
43177;Saint-Didier-en-Velay;16
43178;Saint-Didier-sur-Doulon;24.8
43180;Saint-Étienne-du-Vigan;0
43181;Saint-Étienne-Lardeyrol;15.2
43182;Saint-Étienne-sur-Blesle;17.9
43183;Sainte-Eugénie-de-Villeneuve;15.5
43184;Saint-Ferréol-d'Auroure;10.9
43185;Sainte-Florine;19.2
43186;Saint-Front;13
43187;Saint-Geneys-près-Saint-Paulien;14
43188;Saint-Georges-d'Aurac;10.7
43189;Saint-Georges-Lagricol;9.4
43190;Saint-Germain-Laprade;12.4
43191;Saint-Géron;14.2
43192;Saint-Haon;8.7
43193;Saint-Hilaire;26.7
43194;Saint-Hostien;16
43195;Saint-Ilpize;12.2
43196;Saint-Jean-d'Aubrigoux;22.9
43197;Saint-Jean-de-Nay;13
43198;Saint-Jean-Lachalm;6.2
43199;Saint-Jeures;13.8
43200;Saint-Julien-Chapteuil;14.9
43201;Saint-Julien-d'Ance;25.1
43202;Saint-Julien-des-Chazes;7.9
43203;Saint-Julien-du-Pinet;12.3
43204;Saint-Julien-Molhesabate;22.2
43205;Saint-Just-Malmont;16.3
43206;Saint-Just-près-Brioude;20.4
43207;Saint-Laurent-Chabreuges;7.3
43208;Sainte-Marguerite;33.3
43210;Saint-Martin-de-Fugères;12.1
43211;Saint-Maurice-de-Lignon;18.7
43212;Saint-Pal-de-Chalencon;10.1
43213;Saint-Pal-de-Mons;25.2
43214;Saint-Pal-de-Senouire;16
43215;Saint-Paul-de-Tartas;16.1
43216;Saint-Paulien;13.2
43217;Saint-Pierre-du-Champ;19.1
43218;Saint-Pierre-Eynac;14.2
43219;Saint-Préjet-Armandon;5.3
43220;Saint-Préjet-d'Allier;5.7
43221;Saint-Privat-d'Allier;12.2
43222;Saint-Privat-du-Dragon;11
43223;Saint-Romain-Lachalm;17.1
43224;Sainte-Sigolène;24.1
43225;Saint-Vénérand;28.6
43226;Saint-Vert;0
43227;Saint-Victor-Malescours;12.6
43228;Saint-Victor-sur-Arlanc;11.1
43229;Saint-Vidal;14.1
43230;Saint-Vincent;9.7
43231;Salettes;9.7
43232;Salzuit;13.1
43233;Sanssac-l'Église;13.5
43234;Saugues;12
43236;La Séauve-sur-Semène;20.5
43237;Sembadel;19.6
43238;Séneujols;17.1
43239;Siaugues-Sainte-Marie;20.1
43240;Solignac-sous-Roche;19.3
43241;Solignac-sur-Loire;10.4
43242;Tailhac;14.3
43244;Tence;14.3
43245;Thoras;4.8
43246;Tiranges;13.1
43247;Torsiac;0
43249;Valprivas;14.8
43250;Vals-le-Chastel;16.7
43251;Vals-près-le-Puy;6.3
43252;Varennes-Saint-Honorat;0
43253;Les Vastres;15.5
43254;Vazeilles-Limandre;7.7
43256;Venteuges;11.7
43257;Vergezac;14.2
43258;Vergongheon;21.1
43259;Vernassal;13
43260;Le Vernet;0
43261;Vézézoux;27.7
43262;Vieille-Brioude;19.8
43263;Vielprat;0
43264;Villeneuve-d'Allier;16.7
43265;Les Villettes;20.1
43267;Vorey;13.7
43268;Yssingeaux;13.4
44001;Abbaretz;20
44002;Aigrefeuille-sur-Maine;13.2
44003;Ancenis-Saint-Géréon;13.5
44005;Chaumes-en-Retz;19.8
44006;Assérac;13.6
44007;Avessac;15.4
44009;Basse-Goulaine;7.6
44010;Batz-sur-Mer;7.5
44012;La Bernerie-en-Retz;7.8
44013;Besné;24.6
44014;Le Bignon;15.5
44015;Blain;14.5
44016;La Boissière-du-Doré;24.5
44018;Bouaye;9.7
44019;Bouée;9.1
44020;Bouguenais;10.9
44021;Villeneuve-en-Retz;18.7
44022;Boussay;22.3
44023;Bouvron;18.6
44024;Brains;12.6
44025;Campbon;16.7
44026;Carquefou;7.6
44027;Casson;11.8
44028;Le Cellier;12.3
44029;Divatte-sur-Loire;16.6
44030;La Chapelle-des-Marais;20.1
44031;La Chapelle-Glain;15.1
44032;La Chapelle-Heulin;12.9
44033;La Chapelle-Launay;14
44035;La Chapelle-sur-Erdre;6.3
44036;Châteaubriant;16.1
44037;Château-Thébaud;13.5
44038;Chauvé;22.8
44039;Cheix-en-Retz;16.1
44041;La Chevrolière;15.8
44043;Clisson;10.1
44044;Conquereuil;20.6
44045;Cordemais;18.1
44046;Corsept;22.9
44047;Couëron;12.8
44048;Couffé;17
44049;Le Croisic;8.4
44050;Crossac;18.5
44051;Derval;19.2
44052;Donges;22.7
44053;Drefféac;24.7
44054;Erbray;18.3
44055;La Baule-Escoublac;4.6
44056;Fay-de-Bretagne;15.7
44057;Fégréac;17
44058;Fercé;19.9
44061;Frossay;19.2
44062;Le Gâvre;20
44063;Gétigné;18
44064;Gorges;14.5
44065;Grand-Auverné;16.8
44066;Grandchamps-des-Fontaines;14
44067;Guémené-Penfao;15.8
44068;Guenrouet;17.8
44069;Guérande;10.2
44070;La Haie-Fouassière;11.7
44071;Haute-Goulaine;8.3
44072;Herbignac;16.9
44073;Héric;14
44074;Indre;13.4
44075;Issé;24
44076;Jans;20.6
44077;Joué-sur-Erdre;16.8
44078;Juigné-des-Moutiers;31.2
44079;Le Landreau;20.2
44080;Lavau-sur-Loire;19.4
44081;Legé;22.1
44082;Ligné;15.9
44083;La Limouzinière;21.7
44084;Le Loroux-Bottereau;16.5
44085;Louisfert;17.8
44086;Lusanger;16.6
44087;Machecoul-Saint-Même;17.1
44088;Maisdon-sur-Sèvre;16.2
44089;Malville;20
44090;La Marne;30.2
44091;Marsac-sur-Don;19.5
44092;Massérac;18.8
44094;Mauves-sur-Loire;13.7
44095;La Meilleraye-de-Bretagne;20.9
44096;Mésanger;17.2
44097;Mesquer;8.9
44098;Missillac;19.1
44099;Moisdon-la-Rivière;21
44100;Monnières;16.7
44101;La Montagne;10.9
44102;Montbert;19.4
44103;Montoir-de-Bretagne;20.8
44104;Montrelais;23.4
44105;Mouais;35.9
44106;Les Moutiers-en-Retz;8.5
44107;Mouzeil;21.3
44108;Mouzillon;17.6
44109;Nantes;8.2
44110;Nort-sur-Erdre;13.3
44111;Notre-Dame-des-Landes;20.6
44112;Noyal-sur-Brutz;28.4
44113;Nozay;16.6
44114;Orvault;6.4
44115;Oudon;13.3
44116;Paimbœuf;14.4
44117;Le Pallet;15.5
44118;Pannecé;20.8
44119;Paulx;25.8
44120;Le Pellerin;11.1
44121;Petit-Auverné;25.6
44122;Petit-Mars;17.1
44123;Pierric;19.4
44124;Le Pin;23.5
44125;Piriac-sur-Mer;7.5
44126;La Plaine-sur-Mer;12.3
44127;La Planche;19.2
44128;Plessé;19.6
44129;Pontchâteau;19.2
44130;Pont-Saint-Martin;12.3
44131;Pornic;7.8
44132;Pornichet;6.2
44133;Port-Saint-Père;13.9
44134;Pouillé-les-Côteaux;33.8
44135;Le Pouliguen;6.8
44136;Préfailles;6.2
44137;Prinquiau;16.7
44138;Puceul;20.2
44139;Quilly;18.1
44140;La Regrippière;25.9
44141;La Remaudière;19.3
44142;Remouillé;22.3
44143;Rezé;10.2
44144;Riaillé;22.6
44145;Rouans;17.1
44146;Rougé;17.8
44148;Ruffigné;19.6
44149;Saffré;16.6
44150;Saint-Aignan-Grandlieu;16.1
44151;Saint-André-des-Eaux;14.7
44152;Sainte-Anne-sur-Brivet;23.8
44153;Saint-Aubin-des-Châteaux;19.2
44154;Saint-Brevin-les-Pins;9.1
44155;Saint-Colomban;22.1
44156;Corcoué-sur-Logne;19.7
44157;Saint-Étienne-de-Mer-Morte;26.4
44158;Saint-Étienne-de-Montluc;10.6
44159;Saint-Fiacre-sur-Maine;12.3
44161;Saint-Gildas-des-Bois;19.4
44162;Saint-Herblain;10.8
44163;Vair-sur-Loire;19.7
44164;Saint-Hilaire-de-Chaléons;17.1
44165;Saint-Hilaire-de-Clisson;18
44166;Saint-Jean-de-Boiseau;13
44168;Saint-Joachim;19.8
44169;Saint-Julien-de-Concelles;13.4
44170;Saint-Julien-de-Vouvantes;13.9
44171;Saint-Léger-les-Vignes;16.3
44172;Sainte-Luce-sur-Loire;10
44173;Saint-Lumine-de-Clisson;23.2
44174;Saint-Lumine-de-Coutais;23.3
44175;Saint-Lyphard;16.6
44176;Saint-Malo-de-Guersac;15.7
44178;Saint-Mars-de-Coutais;13.7
44179;Saint-Mars-du-Désert;13.6
44180;Vallons-de-l'Erdre;24.9
44182;Saint-Michel-Chef-Chef;12.7
44183;Saint-Molf;15.4
44184;Saint-Nazaire;13.6
44185;Saint-Nicolas-de-Redon;15.6
44186;Sainte-Pazanne;14.8
44187;Saint-Père-en-Retz;19.7
44188;Saint-Philbert-de-Grand-Lieu;15.4
44189;Sainte-Reine-de-Bretagne;18.5
44190;Saint-Sébastien-sur-Loire;8.1
44192;Saint-Viaud;20.9
44193;Saint-Vincent-des-Landes;22.8
44194;Sautron;6
44195;Savenay;13.3
44196;Sévérac;16.6
44197;Sion-les-Mines;22.4
44198;Les Sorinières;10.3
44199;Soudan;23.3
44200;Soulvache;28.5
44201;Sucé-sur-Erdre;5.8
44202;Teillé;17.8
44203;Le Temple-de-Bretagne;13.9
44204;Thouaré-sur-Loire;9.8
44205;Les Touches;17.8
44206;Touvois;23.7
44207;Trans-sur-Erdre;20.8
44208;Treffieux;23.6
44209;Treillières;8.3
44210;Trignac;19.5
44211;La Turballe;8.6
44212;Vallet;15.4
44213;Loireauxence;20.4
44214;Vay;20.7
44215;Vertou;8.3
44216;Vieillevigne;21.9
44217;Vigneux-de-Bretagne;10.4
44218;Villepot;30.4
44220;Vue;22.2
44221;La Chevallerais;20.2
44222;La Roche-Blanche;23
44223;Geneston;16.2
44224;La Grigonnais;19.2
45001;Adon;13
45002;Aillant-sur-Milleron;15.9
45004;Amilly;12.1
45005;Andonville;10.1
45006;Ardon;3.7
45008;Artenay;22.1
45009;Aschères-le-Marché;17.1
45010;Ascoux;23
45011;Attray;14.8
45012;Audeville;14.5
45013;Augerville-la-Rivière;11.5
45014;Aulnay-la-Rivière;19.8
45015;Autruy-sur-Juine;12.9
45016;Autry-le-Châtel;19.7
45017;Auvilliers-en-Gâtinais;12
45018;Auxy;22.1
45019;Baccon;15.4
45020;Le Bardon;12
45021;Barville-en-Gâtinais;9.5
45022;Batilly-en-Gâtinais;19.6
45023;Batilly-en-Puisaye;10.4
45024;Baule;10.1
45025;Bazoches-les-Gallerandes;21.2
45026;Bazoches-sur-le-Betz;15.4
45027;Beauchamps-sur-Huillard;13.4
45028;Beaugency;14.1
45029;Beaulieu-sur-Loire;17.5
45030;Beaune-la-Rolande;17.3
45031;Bellegarde;21.1
45032;Le Bignon-Mirabeau;27
45033;Boësses;14.6
45034;Boigny-sur-Bionne;9
45035;Boiscommun;17.2
45036;Boismorand;15.4
45037;Boisseaux;15.5
45038;Bondaroy;12.5
45039;Bonnée;17.3
45040;Bonny-sur-Loire;11.1
45041;Bordeaux-en-Gâtinais;15.8
45042;Les Bordes;19.1
45043;Bou;8.3
45044;Bougy-lez-Neuville;3.5
45045;Bouilly-en-Gâtinais;13.6
45046;Boulay-les-Barres;17.9
45047;Bouzonville-aux-Bois;23.9
45049;Bouzy-la-Forêt;17
45050;Boynes;28
45051;Bray-Saint-Aignan;24.5
45052;Breteau;21.1
45053;Briare;13.6
45054;Briarres-sur-Essonne;15.8
45055;Bricy;8.8
45056;Bromeilles;14.4
45058;Bucy-le-Roi;31
45059;Bucy-Saint-Liphard;8.8
45060;La Bussière;17.9
45061;Cepoy;12.8
45062;Cercottes;15.7
45063;Cerdon;15.8
45064;Cernoy-en-Berry;20.7
45065;Césarville-Dossainville;23.6
45066;Chailly-en-Gâtinais;15.5
45067;Chaingy;11.5
45068;Châlette-sur-Loing;19.9
45069;Chambon-la-Forêt;18.9
45070;Champoulet;14.3
45072;Chanteau;14.5
45073;Chantecoq;9.7
45074;La Chapelle-Onzerain;18.5
45075;La Chapelle-Saint-Mesmin;14.5
45076;La Chapelle-Saint-Sépulcre;10.6
45077;La Chapelle-sur-Aveyron;21.9
45078;Chapelon;13
45079;Le Charme;7.7
45080;Charmont-en-Beauce;16
45081;Charsonville;27.5
45082;Châteauneuf-sur-Loire;15.8
45083;Château-Renard;11.6
45084;Châtenoy;6.4
45085;Châtillon-Coligny;10.5
45086;Châtillon-le-Roi;16.3
45087;Châtillon-sur-Loire;13.8
45088;Chaussy;25.7
45089;Chécy;11.1
45091;Chevannes;7.8
45092;Chevillon-sur-Huillard;14
45093;Chevilly;23.1
45094;Chevry-sous-le-Bignon;5.8
45095;Chilleurs-aux-Bois;21.1
45096;Les Choux;14.3
45097;Chuelles;18.4
45098;Cléry-Saint-André;12.5
45099;Coinces;19
45100;Combleux;1.2
45101;Combreux;17.4
45102;Conflans-sur-Loing;13
45103;Corbeilles;18.8
45104;Corquilleroy;18.6
45105;Cortrat;6.8
45107;Coudroy;8
45108;Coullons;18.5
45109;Coulmiers;12.4
45110;Courcelles-le-Roi;17.7
45111;Courcy-aux-Loges;20.1
45112;La Cour-Marigny;16.9
45113;Courtemaux;7.2
45114;Courtempierre;12.3
45115;Courtenay;14.4
45116;Cravant;23.1
45118;Crottes-en-Pithiverais;14.8
45119;Dadonville;23.8
45120;Dammarie-en-Puisaye;17.9
45121;Dammarie-sur-Loing;19.7
45122;Dampierre-en-Burly;16.8
45123;Darvoy;13.4
45124;Desmonts;22.5
45125;Dimancheville;34.5
45126;Donnery;10.9
45127;Dordives;12.8
45129;Douchy-Montcorbon;15.9
45130;Dry;12.1
45131;Échilleuses;16.4
45132;Égry;17
45133;Engenville;14.8
45134;Épieds-en-Beauce;18.3
45135;Erceville;11.7
45136;Ervauville;19.7
45137;Escrennes;17.9
45138;Escrignelles;12.5
45139;Estouy;18.5
45141;Faverelles;24.6
45142;Fay-aux-Loges;20
45143;Feins-en-Gâtinais;12.5
45144;Férolles;14
45145;Ferrières-en-Gâtinais;16.9
45146;La Ferté-Saint-Aubin;11.8
45147;Fleury-les-Aubrais;15.6
45148;Fontenay-sur-Loing;17.3
45149;Foucherolles;12.6
45150;Fréville-du-Gâtinais;3.7
45151;Gaubertin;12
45152;Gémigny;11.3
45153;Germigny-des-Prés;14.7
45154;Gidy;12.2
45155;Gien;16.9
45156;Girolles;13.6
45157;Givraines;17.4
45158;Gondreville;7.5
45159;Grangermont;26.8
45160;Greneville-en-Beauce;15.8
45161;Griselles;16.4
45162;Guigneville;21.4
45164;Guilly;15.7
45165;Gy-les-Nonains;16.9
45166;Huêtre;20.1
45167;Huisseau-sur-Mauves;12.7
45168;Ingrannes;20.1
45169;Ingré;14.9
45170;Intville-la-Guétard;28.8
45171;Isdes;21.4
45173;Jargeau;16.2
45174;Jouy-en-Pithiverais;15.6
45175;Jouy-le-Potier;9.6
45176;Juranville;21.7
45177;Laas;29.8
45178;Ladon;22.6
45179;Lailly-en-Val;18.6
45180;Langesse;0
45181;Léouville;23.1
45182;Ligny-le-Ribault;13.6
45183;Lion-en-Beauce;15.2
45184;Lion-en-Sullias;19.6
45185;Lombreuil;6.1
45186;Lorcy;18.5
