Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "employés" dans la population 2018
50032;La Barre-de-Semilly;12
50033;Baubigny;11.5
50034;Baudre;13.4
50036;Baupte;16.9
50038;Beauchamps;22.9
50039;Beaucoudray;12.9
50040;Beauficel;4.3
50041;La Hague;16.6
50042;Beauvoir;16.6
50044;Belval;18.5
50045;Benoîtville;22.9
50046;Bérigny;21.1
50048;Beslon;18.4
50049;Besneville;13.7
50050;Beuvrigny;16
50052;Beuzeville-la-Bastille;17.5
50054;Biéville;22.2
50055;Biniville;26.7
50058;Blainville-sur-Mer;8.1
50059;Blosville;18
50060;La Bloutière;14.5
50062;Boisyvon;6.2
50064;La Bonneville;17.9
50066;Jullouville;10.2
50069;Bourguenolles;14.3
50070;Boutteville;0
50072;Brainville;12.3
50074;Brécey;13.9
50076;Bréhal;13.2
50077;Bretteville;12
50078;Bretteville-sur-Ay;17.1
50079;Breuville;15.8
50081;Bréville-sur-Mer;10.9
50082;Bricquebec-en-Cotentin;17
50083;Bricquebosq;18.6
50084;Bricqueville-la-Blouette;16.6
50085;Bricqueville-sur-Mer;10.8
50086;Brillevast;24
50087;Brix;19.3
50088;Brouains;12.9
50090;Buais-Les-Monts;8.3
50092;Cambernon;17.1
50093;Cametours;5.8
50094;Camprond;22
50095;Canisy;16.4
50096;Canteloup;22.6
50097;Canville-la-Rocque;0
50098;Carantilly;14.1
50099;Carentan-les-Marais;14.5
50101;Carneville;34.3
50102;Carolles;8
50105;Catteville;13.5
50106;Cavigny;18
50108;Céaux;17.6
50109;Cérences;17.6
50110;Cerisy-la-Forêt;12
50111;Cerisy-la-Salle;16.7
50112;La Chaise-Baudouin;11.8
50115;Le Grippon;10.5
50117;Champeaux;11.1
50118;Champrepus;17.2
50120;Chanteloup;14.6
50121;La Chapelle-Cécelin;19.3
50124;La Chapelle-Urée;3.9
50126;Chavoy;13.6
50129;Cherbourg-en-Cotentin;17
50130;Chérencé-le-Héron;11.3
50135;Clitourps;20.9
50137;La Colombe;19.9
50138;Colomby;20.7
50139;Condé-sur-Vire;17.8
50142;Vicq-sur-Mer;16
50143;Coudeville-sur-Mer;11.4
50144;Coulouvray-Boisbenâtre;13
50145;Courcy;13.9
50146;Courtils;12.4
50147;Coutances;14.3
50148;Couvains;12.6
50149;Couville;21.6
50150;Crasville;16.7
50151;Créances;11.7
50152;Les Cresnays;8
50155;Crollon;16.5
50156;Crosville-sur-Douve;19.6
50158;Cuves;12.2
50159;Dangy;18.9
50161;Le Dézert;11.4
50162;Digosville;13.9
50164;Domjean;18
50165;Donville-les-Bains;12.4
50166;Doville;24.8
50167;Dragey-Ronthon;16.7
50168;Ducey-Les Chéris;10.9
50169;Écausseville;22.4
50172;Émondeville;18.1
50174;Équilly;31
50175;Éroudeville;12.7
50176;L'Étang-Bertrand;22
50177;Étienville;15
50178;Fermanville;18.1
50181;Feugères;14.5
50182;La Feuillie;13.8
50183;Fierville-les-Mines;15.5
50184;Flamanville;16
50185;Fleury;22
50186;Flottemanville;17.8
50188;Folligny;24.1
50190;Fontenay-sur-Mer;16.1
50192;Fourneaux;9
50193;Le Fresne-Poret;12.4
50194;Fresville;15.4
50195;Gathemo;2.4
50196;Gatteville-le-Phare;11.9
50197;Gavray-sur-Sienne;12
50198;Geffosses;9.8
50199;Genêts;10.3
50200;Ger;9.2
50205;La Godefroy;23.3
50207;Golleville;12.4
50208;Gonfreville;19.2
50209;Gonneville-Le Theil;18.3
50210;Gorges;15.6
50214;Gouvets;9.3
50215;Gouville-sur-Mer;12.5
50216;Graignes-Mesnil-Angot;14.5
50217;Le Grand-Celland;15.3
50218;Granville;13.4
50219;Gratot;15.2
50221;Grimesnil;22.7
50222;Grosville;18.2
50225;Le Guislain;0
50227;Le Ham;17.8
50228;Hambye;11
50229;Hamelin;0
50230;Hardinvast;13.4
50231;Hauteville-sur-Mer;12.7
50232;Hauteville-la-Guichard;14.5
50233;Hautteville-Bocage;34.2
50234;La Haye-Bellefond;0
50235;La Haye-d'Ectot;18.2
50236;La Haye;12.7
50237;La Haye-Pesnel;15.1
50238;Héauville;7.6
50239;Thèreval;13.3
50240;Helleville;17.6
50241;Hémevez;7.1
50243;Heugueville-sur-Sienne;14.3
50246;Hiesville;20.8
50247;Hocquigny;14.8
50251;Huberville;13.3
50252;Hudimesnil;20.9
50253;Huisnes-sur-Mer;0
50256;Isigny-le-Buat;16.1
50258;Joganville;23.3
50259;Juilley;19.2
50260;Juvigny les Vallées;12.7
50261;Lamberville;19.4
50262;La Lande-d'Airou;18.5
50263;Lapenty;8.1
50265;Laulne;6.2
50266;Lengronne;13.1
50267;Lessay;15.5
50268;Lestre;4.5
50269;Liesville-sur-Douve;7.9
50270;Lieusaint;18.4
50271;Lingeard;14.7
50272;Lingreville;11.9
50273;Montsenelle;16
50274;Les Loges-Marchis;16
50275;Les Loges-sur-Brécey;21.7
50276;Lolif;20.5
50277;Longueville;13.3
50278;Le Loreur;12.9
50279;Le Lorey;18.9
50281;La Lucerne-d'Outremer;15.6
50282;Le Luot;14.3
50283;La Luzerne;10
50285;Magneville;18.6
50288;Marcey-les-Grèves;17.5
50289;Marchésieux;22.4
50290;Marcilly;11.6
50291;Margueray;10.1
50292;Marigny-Le-Lozon;14.6
50294;Martinvast;15.8
50295;Maupertuis;4.8
50296;Maupertus-sur-Mer;15.8
50297;La Meauffe;14.2
50298;Méautis;16.8
50299;Le Mesnil;23.5
50300;Le Mesnil-Adelée;22.7
50302;Le Mesnil-Amey;25.5
50304;Le Mesnil-Aubert;19
50305;Le Mesnil-au-Val;17.1
50310;Le Mesnil-Eury;16.8
50311;Le Mesnil-Garnier;9.8
50312;Le Mesnil-Gilbert;8.8
50315;Le Mesnillard;21.4
50317;Le Mesnil-Ozenne;11.8
50321;Le Mesnil-Rouxelin;21.7
50324;Le Mesnil-Véneron;17.8
50326;Le Mesnil-Villeman;9.8
50327;La Meurdraquière;13.7
50328;Millières;15.4
50332;Les Moitiers-d'Allonne;15.9
50334;Montabot;10.7
50335;Montaigu-la-Brisette;9.6
50336;Montaigu-les-Bois;9.7
50338;Montbray;13.5
50340;Montcuit;12.3
50341;Montebourg;14.3
50342;Montfarville;12.8
50345;Monthuchon;22.5
50347;Montjoie-Saint-Martin;20.4
50349;Montmartin-sur-Mer;12.8
50350;Montpinchon;21.3
50351;Montrabot;16.1
50352;Montreuil-sur-Lozon;12.6
50353;Le Mont-Saint-Michel;57.1
50356;Moon-sur-Elle;15
50357;Morigny;16.9
50359;Mortain-Bocage;10.5
50360;Morville;12.8
50361;La Mouche;20.5
50362;Moulines;15
50363;Moyon Villages;19.6
50364;Muneville-le-Bingard;24.7
50365;Muneville-sur-Mer;18.5
50368;Nay;20
50369;Négreville;18.1
50370;Néhou;20.6
50371;Le Neufbourg;9.6
50372;Neufmesnil;16.1
50373;Neuville-au-Plain;26.7
50374;Neuville-en-Beaumont;0
50376;Nicorps;22.2
50378;Notre-Dame-de-Cenilly;13.5
50379;Notre-Dame-de-Livoye;9.4
50382;Nouainville;22.7
50384;Octeville-l'Avenel;12.3
50387;Orglandes;15.6
50388;Orval sur Sienne;15.3
50389;Ouville;22.2
50390;Ozeville;10.6
50391;Grandparigny;13.2
50393;Percy-en-Normandie;14.8
50394;Périers;12.6
50395;La Pernelle;14.8
50397;Perriers-en-Beauficel;2.9
50398;Le Perron;10
50399;Le Petit-Celland;16.1
50400;Picauville;13.3
50401;Pierreville;12.6
50402;Les Pieux;16.4
50403;Pirou;6.6
50405;Le Plessis-Lastelle;13
50407;Poilley;14.9
50408;Pontaubault;17.2
50409;Pont-Hébert;11.8
50410;Pontorson;15.8
50411;Ponts;18
50412;Port-Bail-sur-Mer;11.7
50413;Précey;22
50417;Quettehou;17.5
50419;Quettreville-sur-Sienne;17.8
50420;Quibou;16.1
50421;Quinéville;10
50422;Raids;18.6
50423;Rampan;11.6
50425;Rauville-la-Bigot;16.4
50426;Rauville-la-Place;7.6
50428;Reffuveille;11.1
50429;Regnéville-sur-Mer;7.6
50430;Reigneville-Bocage;20
50431;Remilly Les Marais;13.4
50433;Réville;9
50435;Rocheville;11.1
50436;Romagny Fontenay;11
50437;Roncey;12.9
50442;Le Rozel;9.3
50443;Sacey;19.3
50444;Saint-Amand-Villages;17.3
50445;Saint-André-de-Bohon;22.1
50446;Saint-André-de-l'Épine;16.2
50447;Saint-Aubin-des-Préaux;15.2
50448;Saint-Aubin-de-Terregatte;13.3
50450;Saint-Barthélemy;12.3
50451;Saint-Brice;9.7
50452;Saint-Brice-de-Landelles;11.2
50453;Sainte-Cécile;12.2
50454;Saint-Christophe-du-Foc;18.3
50455;Saint-Clair-sur-l'Elle;8.4
50456;Saint-Clément-Rancoudray;13
50457;Sainte-Colombe;24.8
50461;Saint-Cyr;6.3
50462;Saint-Cyr-du-Bailleul;13.7
50463;Saint-Denis-le-Gast;11.1
50464;Saint-Denis-le-Vêtu;19
50467;Saint-Floxel;22.4
50468;Saint-Fromond;20.5
50469;Sainte-Geneviève;13.9
50471;Saint-Georges-de-la-Rivière;13.3
50472;Saint-Georges-de-Livoye;18.9
50473;Saint-Georges-d'Elle;10
50474;Saint-Georges-de-Rouelley;9.4
50475;Saint-Georges-Montcocq;18.4
50476;Saint-Germain-d'Elle;17.4
50478;Saint-Germain-de-Tournebut;15.7
50479;Saint-Germain-de-Varreville;11.2
50480;Saint-Germain-le-Gaillard;14
50481;Saint-Germain-sur-Ay;11.5
50482;Saint-Germain-sur-Sèves;18
50483;Saint-Gilles;17.5
50484;Saint-Hilaire-du-Harcouët;12.7
50486;Saint-Jacques-de-Néhou;14.6
50487;Saint-James;14.8
50488;Saint-Jean-de-Daye;15.8
50489;Saint-Jean-de-la-Haize;17.7
50490;Saint-Jean-de-la-Rivière;15.1
50491;Saint-Jean-de-Savigny;15.1
50492;Saint-Jean-d'Elle;19.8
50493;Saint-Jean-des-Champs;19.4
50495;Saint-Jean-du-Corail-des-Bois;0
50496;Saint-Jean-le-Thomas;9.1
50498;Saint-Joseph;24
50499;Saint-Laurent-de-Cuves;12.7
50500;Saint-Laurent-de-Terregatte;16.7
50502;Saint-Lô;16.8
50504;Saint-Louet-sur-Vire;9.7
50505;Saint-Loup;23.8
50506;Saint-Malo-de-la-Lande;14.8
50507;Saint-Marcouf;17.4
50509;Sainte-Marie-du-Mont;9.4
50510;Saint-Martin-d'Aubigny;9.4
50511;Saint-Martin-d'Audouville;23.3
50512;Saint-Martin-de-Bonfossé;9.5
50513;Saint-Martin-de-Cenilly;19.3
50514;Chaulieu;12.4
50517;Saint-Martin-de-Varreville;13.3
50518;Saint-Martin-le-Bouillant;14.5
50519;Saint-Martin-le-Gréard;10.6
50521;Saint-Maur-des-Bois;10.4
50522;Saint-Maurice-en-Cotentin;20.9
50523;Sainte-Mère-Église;14.1
50525;Saint-Michel-de-Montjoie;8.5
50528;Saint-Nicolas-de-Pierrepont;19.2
50529;Saint-Nicolas-des-Bois;6.4
50531;Saint-Ovin;18
50532;Saint-Pair-sur-Mer;9.9
50533;Saint-Patrice-de-Claids;12.5
50535;Le Parc;15.7
50536;Saint-Pierre-d'Arthéglise;16.8
50537;Saint-Pierre-de-Coutances;10.7
50538;Saint-Pierre-de-Semilly;17.4
50539;Saint-Pierre-Église;18.6
50540;Saint-Pierre-Langers;18.1
50541;Saint-Planchers;17
50542;Saint-Pois;12.8
50543;Saint-Quentin-sur-le-Homme;11.5
50546;Bourgvallées;20.9
50548;Saint-Sauveur-de-Pierrepont;5.6
50549;Saint-Sauveur-la-Pommeraye;24
50550;Saint-Sauveur-Villages;18.1
50551;Saint-Sauveur-le-Vicomte;15.8
50552;Saint-Sébastien-de-Raids;20.8
50553;Saint-Senier-de-Beuvron;10.6
50554;Saint-Senier-sous-Avranches;19.9
50556;Sainte-Suzanne-sur-Vire;18.1
50562;Saint-Vaast-la-Hougue;13.7
50563;Saint-Vigor-des-Monts;14.5
50564;Terre-et-Marais;14.6
50565;Sartilly-Baie-Bocage;16.6
50567;Saussemesnil;17.6
50568;Saussey;18.6
50569;Savigny;14.7
50570;Savigny-le-Vieux;10.6
50571;Sébeville;20
50572;Sénoville;24.9
50574;Servon;25.3
50575;Sideville;12.1
50576;Siouville-Hague;15
50577;Sortosville-en-Beaumont;19.5
50578;Sortosville;7.1
50579;Sottevast;20.6
50580;Sotteville;21.1
50582;Sourdeval;11.6
50584;Subligny;16.5
50585;Surtainville;12.7
50587;Taillepied;0
50588;Tamerville;14
50589;Tanis;21.4
50590;Le Tanu;25.8
50591;Le Teilleul;11.3
50592;Tessy-Bocage;15.1
50593;Teurthéville-Bocage;21
50594;Teurthéville-Hague;14.3
50596;Théville;10
50597;Tirepied-sur-Sée;15.9
50598;Tocqueville;14.4
50599;Tollevast;18.7
50601;Torigny-les-Villes;15.2
50603;Tourville-sur-Sienne;11.8
50604;Tréauville;17
50606;Tribehou;12.6
50607;La Trinité;14.3
50609;Turqueville;20.9
50610;Urville;11.8
50612;Vains;12.1
50613;Valcanville;13.4
50615;Valognes;12.8
50616;Le Val-Saint-Père;12.2
50617;Varenguebec;10.9
50618;Varouville;7.7
50619;Le Vast;16.9
50621;Vaudreville;10
50624;La Vendelée;16.2
50626;Ver;18.3
50628;Vernix;7.4
50629;Vesly;21.6
50633;Le Vicel;14.7
50634;Videcosville;16.9
50637;Villebaudon;12.2
50639;Villedieu-les-Poêles-Rouffigny;15.9
50641;Villiers-Fossard;17.5
50643;Virandeville;20.3
50647;Yquelon;16.3
50648;Yvetot-Bocage;17
51001;Ablancourt;18.2
51002;Saint-Martin-d'Ablois;12.4
51003;Aigny;19.6
51004;Allemanche-Launay-et-Soyer;15.8
51005;Allemant;13.5
51006;Alliancelles;11.7
51007;Ambonnay;8.5
51008;Ambrières;16.6
51009;Anglure;17.5
51010;Angluzelles-et-Courcelles;9.1
51012;Anthenay;0
51013;Aougny;15.6
51014;Arcis-le-Ponsart;3.9
51015;Argers;18
51016;Arrigny;14.3
51017;Arzillières-Neuville;20.6
51018;Athis;14.6
51019;Aubérive;19.4
51020;Aubilly;22.2
51022;Aulnay-l'Aître;23.5
51023;Aulnay-sur-Marne;14.5
51025;Auménancourt;22.6
51027;Auve;11.5
51028;Avenay-Val-d'Or;12.5
51029;Avize;13.1
51030;Aÿ-Champagne;15.8
51031;Baconnes;22.6
51032;Bagneux;21.8
51033;Le Baizil;13.1
51034;Bannay;0
51035;Bannes;14.6
51036;Barbonne-Fayel;20
51037;Baslieux-lès-Fismes;17.4
51038;Baslieux-sous-Châtillon;19.3
51039;Bassu;16.1
51040;Bassuet;9.7
51041;Baudement;5.8
51042;Baye;14.2
51043;Bazancourt;21.9
51044;Beaumont-sur-Vesle;18.5
51045;Beaunay;0
51046;Beine-Nauroy;16.4
51047;Belval-en-Argonne;27
51048;Belval-sous-Châtillon;8.2
51049;Bergères-lès-Vertus;9.9
51050;Bergères-sous-Montmirail;12.2
51051;Berméricourt;5.9
51052;Berru;15.3
51053;Berzieux;21.7
51054;Bétheniville;17.8
51055;Bétheny;17.7
51056;Bethon;14.5
51057;Bettancourt-la-Longue;7.4
51058;Bezannes;15
51059;Bignicourt-sur-Marne;7.8
51060;Bignicourt-sur-Saulx;14.6
51061;Billy-le-Grand;10.1
51062;Binarville;0
51063;Binson-et-Orquigny;14
51065;Blacy;16.4
51066;Blaise-sous-Arzillières;11.8
51068;Blesme;17.2
51069;Bligny;23.4
51070;Boissy-le-Repos;11.8
51071;Bouchy-Saint-Genest;12.3
51072;Bouilly;21.2
51073;Bouleuse;25.1
51074;Boult-sur-Suippe;19.9
51075;Bourgogne-Fresne;14.8
51076;Boursault;10.6
51077;Bouvancourt;8.3
51078;Bouy;25.7
51079;Bouzy;12.5
51080;Brandonvillers;10.5
51081;Branscourt;12.4
51082;Braux-Sainte-Cohière;39.7
51083;Braux-Saint-Remy;7.9
51084;Bréban;6.9
51085;Le Breuil;10.8
51086;Breuil-sur-Vesle;15.7
51087;Breuvery-sur-Coole;5.9
51088;Brimont;16.3
51089;Brouillet;13.7
51090;Broussy-le-Grand;9.3
51091;Broussy-le-Petit;27.4
51092;Broyes;15.1
51093;Brugny-Vaudancourt;16.2
51094;Brusson;20.7
51095;Le Buisson;27.1
51097;Bussy-le-Château;11.3
51098;Bussy-le-Repos;13.5
51099;Bussy-Lettrée;23.7
51100;La Caure;26.3
51101;Caurel;10.3
51102;Cauroy-lès-Hermonville;21.3
51103;La Celle-sous-Chantemerle;21.2
51104;Cernay-en-Dormois;9.6
51105;Cernay-lès-Reims;8.9
51106;Cernon;16.5
51107;Chaintrix-Bierges;12
51108;Châlons-en-Champagne;17.9
51109;Châlons-sur-Vesle;3.3
51110;Chaltrait;0
51111;Chambrecy;11.6
51112;Chamery;7.5
51113;Champaubert;10.1
51115;Champfleury;9.6
51116;Champguyon;13.4
51117;Champigneul-Champagne;6.4
51118;Champigny;14.2
51119;Champillon;10.6
51120;Champlat-et-Boujacourt;3.7
51121;Champvoisy;22.8
51122;Changy;5
51124;Chantemerle;0
51125;Chapelaine;22.2
51126;La Chapelle-Felcourt;15.6
51127;La Chapelle-Lasson;20.8
51128;La Chapelle-sous-Orbais;0
51129;Charleville;14.4
51130;Charmont;10.8
51132;Les Charmontois;8.9
51133;Le Châtelier;8.1
51134;Châtelraould-Saint-Louvent;26.3
51135;Châtillon-sur-Broué;16.7
51136;Châtillon-sur-Marne;13.3
51137;Châtillon-sur-Morin;18.8
51138;Châtrices;0
51139;Chaudefontaine;16.7
51140;Chaumuzy;8.4
51141;La Chaussée-sur-Marne;19.7
51142;Chavot-Courcourt;10.2
51143;Le Chemin;29
51144;Cheminon;16.3
51145;Chenay;6.5
51146;Cheniers;41.5
51147;La Cheppe;18.3
51148;Cheppes-la-Prairie;19.7
51149;Chepy;17.4
51150;Cherville;25
51151;Chichey;18.5
51152;Chigny-les-Roses;6.7
51153;Chouilly;14.7
51154;Clamanges;13.9
51155;Clesles;18.5
51156;Cloyes-sur-Marne;24.3
51157;Coizard-Joches;8.1
51158;Val-des-Marais;13.9
51160;Compertrix;16.4
51161;Condé-sur-Marne;15
51162;Conflans-sur-Seine;13
51163;Congy;11.5
51164;Connantray-Vaurefroy;7.4
51165;Connantre;16.3
51166;Contault;18.2
51167;Coole;7.9
51168;Coolus;11.9
51169;Corbeil;0
51170;Corfélix;14.5
51171;Cormicy;14.3
51172;Cormontreuil;12.2
51173;Cormoyeux;18.3
51174;Corribert;0
51175;Corrobert;14.9
51176;Corroy;10.2
51177;Coulommes-la-Montagne;8.5
51178;Coupetz;16.7
51179;Coupéville;19.5
51181;Courcelles-Sapicourt;6.1
51182;Courcemain;5.9
51183;Courcy;12
51184;Courdemanges;15.4
51185;Courgivaux;18.2
51186;Courjeonnet;29.4
51187;Courlandon;20.7
51188;Courmas;9.4
51190;Courtagnon;30.4
51191;Courtémont;9.3
51192;Courthiézy;13.6
51193;Courtisols;18.6
51194;Courville;15.8
51195;Couvrot;14
51196;Cramant;14.1
51197;La Croix-en-Champagne;8.2
51198;Crugny;16.6
51199;Cuchery;17.8
51200;Cuis;14.5
51201;Cuisles;9.1
51202;Cumières;15.3
51203;Cuperly;21.6
51204;Damery;9.4
51205;Dampierre-au-Temple;13.3
51206;Dampierre-le-Château;25
51208;Dampierre-sur-Moivre;26.6
51210;Dizy;16.2
51211;Dommartin-Dampierre;22.2
51212;Dommartin-Lettrée;18.2
51213;Dommartin-sous-Hans;12.2
51214;Dommartin-Varimont;14.3
51215;Dompremy;16.3
51216;Dontrien;13.9
51217;Dormans;13.1
51218;Val-de-Vière;5.3
51219;Drosnay;20.5
51220;Drouilly;26.3
51222;Éclaires;33.3
51223;Écollemont;10.6
51224;Écriennes;26.3
51225;Écueil;3.9
51226;Écury-le-Repos;10.6
51227;Écury-sur-Coole;17
51228;Élise-Daucourt;7.8
51229;Épense;15.5
51230;Épernay;16.3
51231;L'Épine;12.4
51232;Époye;13.1
51233;Escardes;0
51234;Esclavolles-Lurey;11.9
51235;Les Essarts-lès-Sézanne;12.5
51236;Les Essarts-le-Vicomte;30.1
51237;Esternay;17.4
51238;Étoges;25.2
51239;Étréchy;17.2
51240;Étrepy;27.3
51241;Euvy;7.7
51242;Fagnières;19.1
51243;Faux-Fresnay;5.6
51244;Faux-Vésigneul;20.8
51245;Faverolles-et-Coëmy;11.3
51246;Favresse;16.7
51247;Fèrebrianges;18.5
51248;Fère-Champenoise;13.3
51249;Festigny;12.5
51250;Fismes;19.8
51251;Flavigny;7.5
51252;Fleury-la-Rivière;4.4
51253;Florent-en-Argonne;21.4
51254;Fontaine-Denis-Nuisy;2.6
51255;Fontaine-en-Dormois;0
51256;Fontaine-sur-Ay;9.5
51258;La Forestière;14.2
51259;Francheville;28.4
51260;Le Fresne;26.8
51262;Frignicourt;15.7
51263;Fromentières;18.3
51264;Le Gault-Soigny;12.6
51265;Gaye;10.9
51266;Germaine;19.1
51267;Germigny;14.9
51268;Germinon;17.4
51269;Giffaumont-Champaubert;17.9
51270;Gigny-Bussy;11.5
51272;Givry-en-Argonne;17.8
51273;Givry-lès-Loisy;18.9
51274;Gizaucourt;24.2
51275;Glannes;13.4
51276;Gourgançon;0
51277;Sainte-Marie-du-Lac-Nuisement;19.7
51278;Les Grandes-Loges;11.7
51279;Granges-sur-Aube;24.1
51280;Gratreuil;15.6
51281;Grauves;14.1
51282;Gueux;9.3
51283;Hans;4
51284;Haussignémont;32.1
51285;Haussimont;11.1
51286;Hauteville;27.8
51287;Hautvillers;13.7
51288;Heiltz-le-Hutier;20
51289;Heiltz-le-Maurupt;15.9
51290;Heiltz-l'Évêque;2.1
51291;Hermonville;11.5
51292;Herpont;13.6
51293;Heutrégiville;16.7
51294;Hourges;7.8
51295;Huiron;17.2
51296;Humbauville;16.9
51298;Igny-Comblizy;15.9
51299;Isles-sur-Suippe;21.4
51300;Isle-sur-Marne;20
51301;Isse;10.5
51302;Les Istres-et-Bury;35.2
51303;Jâlons;15.6
51304;Janvilliers;17.1
51305;Janvry;8.5
51306;Joiselle;12.5
51307;Jonchery-sur-Suippe;15.6
51308;Jonchery-sur-Vesle;14.2
51309;Jonquery;6.7
51310;Jouy-lès-Reims;11.9
51311;Jussecourt-Minecourt;19.4
51312;Juvigny;14.5
51313;Lachy;10.6
51314;Lagery;19.4
51315;Landricourt;11.1
51316;Larzicourt;8.4
51317;Laval-sur-Tourbe;12.2
51318;Lavannes;11.7
51319;Lenharrée;15.9
51320;Leuvrigny;10
51321;Lhéry;7.4
51322;Lignon;17
51323;Linthelles;4.5
51324;Linthes;9
51325;Lisse-en-Champagne;5.2
51326;Livry-Louvercy;19.9
51327;Loisy-en-Brie;10.5
51328;Loisy-sur-Marne;11.6
51329;Loivre;14
51333;Ludes;7.9
51334;Luxémont-et-Villotte;18
51336;Maffrécourt;12.5
51337;Magneux;12
51338;Mailly-Champagne;14.9
51339;Mairy-sur-Marne;21.9
51340;Maisons-en-Champagne;15.3
51341;Malmy;0
51342;Mancy;13.3
51343;Marcilly-sur-Seine;12.7
51344;Mardeuil;15.4
51345;Mareuil-en-Brie;12.8
51346;Mareuil-le-Port;11.9
51348;Marfaux;15
51349;Margerie-Hancourt;5.8
51350;Margny;15.8
51351;Marigny;21.4
51352;Marolles;23.1
51353;Marsangis;0
51354;Marson;22.4
51355;Massiges;0
51356;Matignicourt-Goncourt;29.2
51357;Matougues;11.4
51358;Maurupt-le-Montois;13.4
51359;Mécringes;18.1
51360;Le Meix-Saint-Epoing;10.6
51361;Le Meix-Tiercelin;13.4
51362;Merfy;9.6
51363;Merlaut;11.7
51364;Méry-Prémecy;0
51365;Les Mesneux;6.8
51367;Le Mesnil-sur-Oger;15.1
51368;Minaucourt-le-Mesnil-lès-Hurlus;27.3
51369;Mœurs-Verdey;11.8
51370;Moiremont;17.6
51371;Moivre;14.3
51372;Moncetz-Longevas;15.9
51373;Moncetz-l'Abbaye;12
51374;Mondement-Montgivroux;0
51375;Montbré;11.5
51376;Montgenost;6.8
51377;Montépreux;0
51378;Monthelon;13.2
51379;Montigny-sur-Vesle;19
51380;Montmirail;14.7
51381;Montmort-Lucy;16.9
51382;Mont-sur-Courville;18.3
51384;Morangis;13.8
51386;Morsains;4.7
51387;Moslins;22.9
51388;Mourmelon-le-Grand;43
51389;Mourmelon-le-Petit;13.4
51390;Moussy;10.2
51391;Muizon;13.5
51392;Mutigny;16.9
51393;Nanteuil-la-Forêt;21.3
51395;Nesle-la-Reposte;6.2
51396;Nesle-le-Repons;13
51397;La Neuville-aux-Bois;17.7
51398;La Neuville-aux-Larris;23.7
51399;La Neuville-au-Pont;16.3
51402;Neuvy;17.1
51403;Nogent-l'Abbesse;11.3
51404;Noirlieu;0
51406;Norrois;17.1
51407;La Noue;19.7
51409;Nuisement-sur-Coole;21.2
51410;Œuilly;7.1
51412;Ognes;20
51413;Oiry;14.2
51414;Olizy;7.8
51415;Omey;8.1
51416;Orbais-l'Abbaye;14.9
51417;Orconte;11
51418;Ormes;9.7
51419;Outines;0
51420;Outrepont;0
51421;Oyes;27.8
51422;Pargny-lès-Reims;6.9
51423;Pargny-sur-Saulx;16
51424;Passavant-en-Argonne;15.9
51425;Passy-Grigny;9.3
51426;Péas;7.7
51428;Les Petites-Loges;22.9
51429;Pévy;12.8
51430;Pierre-Morains;8.3
51431;Pierry;16.6
51432;Pleurs;16.7
51433;Plichancourt;17.7
51434;Plivot;13.7
51435;Pocancy;3.8
51436;Pogny;15.1
51437;Poilly;12.3
51438;Poix;26.8
51439;Pomacle;12.4
51440;Pontfaverger-Moronvilliers;20.2
51441;Ponthion;26.3
51442;Possesse;22.7
51443;Potangis;23.9
51444;Pouillon;5.9
51445;Pourcy;11.9
51446;Pringy;14.7
51447;Prosnes;17.8
51448;Prouilly;10.3
51449;Prunay;16.3
51450;Puisieulx;10.2
51451;Queudes;16.4
51452;Rapsécourt;0
51453;Recy;16.9
51454;Reims;16.7
51455;Reims-la-Brûlée;11.4
51456;Remicourt;7.8
51457;Reuil;10.8
51458;Reuves;0
51459;Réveillon;6.8
51460;Rieux;9.9
51461;Rilly-la-Montagne;13.6
51463;Les Rivières-Henruel;7.1
51464;Romain;15.8
51465;Romery;11.7
51466;Romigny;11.6
51468;Rosnay;10.5
51469;Rouffy;13.2
51470;Rouvroy-Ripont;0
51471;Sacy;4.8
51472;Saint-Amand-sur-Fion;15
51473;Saint-Bon;5.1
51474;Saint-Brice-Courcelles;15.6
51475;Saint-Chéron;10.2
51476;Saint-Étienne-au-Temple;21.7
51477;Saint-Étienne-sur-Suippe;24.2
51478;Saint-Eulien;19.7
51479;Saint-Euphraise-et-Clairizet;13.4
51480;Sainte-Gemme;5.1
51482;Saint-Germain-la-Ville;12.3
51483;Saint-Gibrien;17.5
51484;Saint-Gilles;11.3
51485;Saint-Hilaire-au-Temple;15.8
51486;Saint-Hilaire-le-Grand;20.1
51487;Saint-Hilaire-le-Petit;18.2
51488;Saint-Imoges;13.9
51489;Saint-Jean-devant-Possesse;0
51490;Saint-Jean-sur-Moivre;25.7
51491;Saint-Jean-sur-Tourbe;35.7
51492;Saint-Just-Sauvage;16.4
51493;Saint-Léonard;6
51495;Saint-Loup;0
51496;Saint-Lumier-en-Champagne;17.9
51497;Saint-Lumier-la-Populeuse;0
51498;Saint-Mard-sur-Auve;20
51499;Saint-Mard-lès-Rouffy;18
51500;Saint-Mard-sur-le-Mont;15.2
51501;Sainte-Marie-à-Py;26.6
51502;Saint-Martin-aux-Champs;13.7
51503;Saint-Martin-l'Heureux;6.2
51504;Saint-Martin-sur-le-Pré;11.2
51505;Saint-Masmes;12.8
