Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "artisans, commerçants, chefs d'entreprise" dans la population 2018
38209;Lentiol;5.3
38210;Leyrieu;3.6
38211;Lieudieu;9
38212;Livet-et-Gavet;1.9
38213;Longechenal;3.3
38214;Lumbin;5.1
38215;Luzinay;4.9
38216;Malleval-en-Vercors;11.4
38217;Marcieu;0
38218;Marcilloles;9
38219;Marcollin;4.9
38221;Marnans;8.5
38222;Massieu;4
38223;Maubec;3.2
38224;Mayres-Savel;6.8
38225;Autrans-Méaudre en Vercors;7.3
38226;Mens;6
38228;Merlas;3.9
38229;Meylan;3.1
38230;Meyrié;3.7
38231;Meyrieu-les-Étangs;4.4
38232;Meyssiez;4
38235;Miribel-Lanchâtre;6.3
38236;Miribel-les-Échelles;5.7
38237;Mizoën;0
38238;Moidieu-Détourbe;4.9
38239;Moirans;4
38240;Moissieu-sur-Dolon;6.3
38241;Monestier-d'Ambel;35.3
38242;Monestier-de-Clermont;6.3
38243;Le Monestier-du-Percy;10.5
38244;Monsteroux-Milieu;2.4
38245;Montagne;4.4
38246;Montagnieu;4.8
38247;Montalieu-Vercieu;2.9
38248;Montaud;0
38249;Montbonnot-Saint-Martin;3.9
38250;Montcarra;1.2
38252;Montchaboud;3.9
38253;Les Deux Alpes;13.9
38254;Monteynard;6.8
38255;Montfalcon;0
38256;Montferrat;4.2
38257;Montrevel;1.4
38258;Mont-Saint-Martin;7.9
38259;Montseveroux;5.1
38260;Moras;2.3
38261;Morestel;3.6
38263;Morette;11.5
38264;La Morte;20.3
38265;La Motte-d'Aveillans;3.2
38266;La Motte-Saint-Martin;5.9
38267;Mottier;6
38268;Le Moutaret;7.7
38269;La Mure;3
38270;La Murette;3
38271;Murianette;2.2
38272;Murinais;3.4
38273;Nantes-en-Ratier;3.7
38275;Serre-Nerpol;2
38276;Nivolas-Vermelle;5.5
38277;Notre-Dame-de-Commiers;5.1
38278;Notre-Dame-de-l'Osier;1.2
38279;Notre-Dame-de-Mésage;1.6
38280;Notre-Dame-de-Vaulx;2.2
38281;Noyarey;4.3
38282;Optevoz;6.7
38283;Oris-en-Rattier;0
38284;Ornacieux-Balbins;6.6
38285;Ornon;7.7
38286;Oulles;0
38287;Oyeu;4.5
38288;Oytier-Saint-Oblas;4.6
38289;Oz;12.1
38290;Pact;4.2
38291;Pajay;4.1
38292;Villages du Lac de Paladru;4.2
38294;Panossas;6.6
38295;Parmilieu;5.4
38296;Le Passage;4.9
38297;Arandon-Passins;4.7
38298;Le Péage-de-Roussillon;3.4
38299;Pellafol;0
38300;Penol;3.8
38301;Percy;3.6
38303;La Pierre;5.8
38304;Pierre-Châtel;5.1
38307;Pisieu;2.5
38308;Plan;0
38309;Poisat;2.8
38310;Poliénas;3.2
38311;Pommier-de-Beaurepaire;5.5
38313;Ponsonnas;8
38314;Pontcharra;2.6
38315;Le Pont-de-Beauvoisin;3.8
38316;Pont-de-Chéruy;3.1
38317;Le Pont-de-Claix;2.7
38318;Pont-Évêque;3.7
38319;Pont-en-Royans;5.2
38320;Porcieu-Amblagnieu;5.4
38321;Prébois;3.8
38322;Presles;14.5
38323;Pressins;3.2
38324;Primarette;4.5
38325;Proveysieux;1.2
38326;Prunières;0
38328;Quaix-en-Chartreuse;6.4
38329;Quet-en-Beaumont;8.2
38330;Quincieu;6
38331;Réaumont;3.1
38332;Renage;3.9
38333;Rencurel;5.5
38334;Revel;9.1
38335;Revel-Tourdan;4.3
38336;Reventin-Vaugris;6.7
38337;Rives;3.3
38338;La Rivière;3.5
38339;Roche;3.3
38340;Les Roches-de-Condrieu;2.5
38341;Rochetoirin;4.1
38342;Roissard;0
38343;Romagnieu;5.9
38344;Roussillon;3.6
38345;Rovon;6.2
38346;Royas;4.3
38347;Roybon;4.6
38348;Ruy-Montceau;7.5
38349;Sablons;3.2
38350;Sainte-Agnès;4.8
38351;Saint-Agnin-sur-Bion;9.1
38352;Saint-Alban-de-Roche;6.5
38353;Saint-Alban-du-Rhône;4.2
38354;Saint-Albin-de-Vaulserre;4.5
38355;Saint-Andéol;0
38356;Saint-André-en-Royans;22.3
38357;Saint-André-le-Gaz;3.9
38358;Sainte-Anne-sur-Gervonde;6.1
38359;Saint Antoine l'Abbaye;6.3
38360;Saint-Appolinard;6.2
38361;Saint-Arey;8.6
38362;Saint-Aupre;6.1
38363;Saint-Barthélemy;7.2
38364;Saint-Barthélemy-de-Séchilienne;0
38365;Saint-Baudille-de-la-Tour;6.9
38366;Saint-Baudille-et-Pipet;9.1
38368;Saint-Blaise-du-Buis;2.4
38369;Sainte-Blandine;4.2
38370;Saint-Bonnet-de-Chavagne;2.9
38372;Saint-Bueil;1.6
38373;Saint-Cassien;6.3
38374;Saint-Chef;5
38375;Saint-Christophe-en-Oisans;10.2
38376;Saint-Christophe-sur-Guiers;5.1
38377;Saint-Clair-de-la-Tour;3.6
38378;Saint-Clair-du-Rhône;3.7
38379;Saint-Clair-sur-Galaure;2.3
38380;Saint-Didier-de-Bizonnes;4.3
38381;Saint-Didier-de-la-Tour;5.8
38382;Saint-Égrève;3.4
38383;Saint-Étienne-de-Crossey;3.5
38384;Saint-Étienne-de-Saint-Geoirs;3.9
38386;Saint-Geoire-en-Valdaine;5.6
38387;Saint-Geoirs;4.8
38388;Saint-Georges-de-Commiers;4.7
38389;Saint-Georges-d'Espéranche;4.2
38390;Saint-Gervais;8.1
38391;Saint-Guillaume;7.3
38392;Saint-Hilaire-de-Brens;4.5
38393;Saint-Hilaire-de-la-Côte;4
38394;Saint-Hilaire-du-Rosier;5
38395;Plateau-des-Petites-Roches;2.9
38396;Saint-Honoré;4
38397;Saint-Ismier;4.3
38398;Saint-Jean-d'Avelanne;3.3
38399;Saint-Jean-de-Bournay;3.9
38400;Saint-Jean-de-Moirans;3.7
38401;Saint-Jean-de-Soudain;6.5
38402;Saint-Jean-de-Vaulx;2.5
38403;Saint-Jean-d'Hérans;3.7
38404;Saint-Jean-le-Vieux;6.6
38405;Saint-Joseph-de-Rivière;3.6
38406;Saint-Julien-de-l'Herms;4.3
38407;La Sure en Chartreuse;4.2
38408;Saint-Just-Chaleyssin;5.8
38409;Saint-Just-de-Claix;7.1
38410;Saint-Lattier;5.8
38412;Saint-Laurent-du-Pont;3.3
38413;Saint-Laurent-en-Beaumont;2.9
38414;Sainte-Luce;0
38415;Saint-Marcel-Bel-Accueil;9.4
38416;Saint-Marcellin;2.3
38417;Sainte-Marie-d'Alloix;11.1
38418;Sainte-Marie-du-Mont;7.9
38419;Saint-Martin-de-Clelles;6.5
38420;Saint-Martin-de-Vaulserre;10
38421;Saint-Martin-d'Hères;1.9
38422;Saint-Martin-d'Uriage;3.9
38423;Saint-Martin-le-Vinoux;3.8
38424;Saint-Maurice-en-Trièves;8.7
38425;Saint-Maurice-l'Exil;3.8
38426;Saint-Maximin;5.5
38427;Saint-Michel-de-Saint-Geoirs;12.1
38428;Saint-Michel-en-Beaumont;0
38429;Saint-Michel-les-Portes;4.5
38430;Saint-Mury-Monteymond;1.8
38431;Saint-Nazaire-les-Eymes;3.6
38432;Saint-Nicolas-de-Macherin;3.4
38433;Saint-Nizier-du-Moucherotte;5.1
38434;Saint-Ondras;5.4
38436;Saint-Paul-de-Varces;6.1
38437;Saint-Paul-d'Izeaux;0
38438;Saint-Paul-lès-Monestier;4.5
38439;Crêts en Belledonne;2.9
38440;Saint-Pierre-de-Bressieux;6.3
38442;Saint-Pierre-de-Chartreuse;7.5
38443;Saint-Pierre-de-Chérennes;6.6
38444;Saint-Pierre-de-Méaroz;4.8
38445;Saint-Pierre-de-Mésage;3.2
38446;Saint-Pierre-d'Entremont;9.1
38448;Saint-Prim;3.7
38449;Saint-Quentin-Fallavier;2.8
38450;Saint-Quentin-sur-Isère;5.7
38451;Saint-Romain-de-Jalionas;6.1
38452;Saint-Romain-de-Surieu;4
38453;Saint-Romans;3.4
38454;Saint-Sauveur;2.9
38455;Saint-Savin;5.6
38456;Châtel-en-Trièves;3.6
38457;Saint-Siméon-de-Bressieux;3.4
38458;Saint-Sorlin-de-Morestel;5
38459;Saint-Sorlin-de-Vienne;6.4
38460;Saint-Sulpice-des-Rivoires;9.5
38462;Saint-Théoffrey;1.2
38463;Saint-Vérand;5.2
38464;Saint-Victor-de-Cessieu;3.7
38465;Saint-Victor-de-Morestel;3.9
38466;Saint-Vincent-de-Mercuze;4.4
38467;Salagnon;6.2
38468;Salaise-sur-Sanne;5
38469;La Salette-Fallavaux;8.8
38470;La Salle-en-Beaumont;8.9
38471;Le Sappey-en-Chartreuse;4.7
38472;Sarcenas;2.8
38473;Sardieu;6.1
38474;Sassenage;3.5
38475;Satolas-et-Bonce;7.5
38476;Savas-Mépin;3.5
38478;Séchilienne;3.8
38479;Porte-des-Bonnevaux;6.8
38480;Septème;4.9
38481;Sérézin-de-la-Tour;7.6
38483;Sermérieu;6.7
38484;Serpaize;6
38485;Seyssinet-Pariset;3.1
38486;Seyssins;4
38487;Seyssuel;3.8
38488;Siccieu-Saint-Julien-et-Carisieu;6.6
38489;Siévoz;13.4
38490;Sillans;3.8
38492;Sinard;8.7
38494;Soleymieu;3.3
38495;La Sône;1
38496;Sonnay;6.1
38497;Sousville;9.2
38498;Succieu;5.7
38499;Susville;3.5
38500;Têche;9.6
38501;Tencin;4.1
38503;La Terrasse;5.1
38504;Theys;4.7
38505;Thodure;7.8
38507;Tignieu-Jameyzieu;4
38508;Torchefelon;4
38509;La Tour-du-Pin;3.8
38511;Le Touvet;3.9
38512;Tramolé;0
38513;Treffort;4.8
38514;Tréminis;6.6
38515;Trept;4.9
38516;La Tronche;2.3
38517;Tullins;3.1
38518;Valbonnais;3.5
38519;Valencin;5.2
38520;Valencogne;6.9
38521;La Valette;0
38522;Valjouffrey;4.3
38523;Varacieux;6.8
38524;Varces-Allières-et-Risset;3
38525;Vasselin;11.1
38526;Vatilieu;3.3
38527;Vaujany;3.6
38528;Vaulnaveys-le-Bas;4.4
38529;Vaulnaveys-le-Haut;8.9
38530;Vaulx-Milieu;3.6
38531;Velanne;4.8
38532;Vénérieu;3
38533;Venon;5
38535;Vernas;2.6
38536;Vernioz;8.4
38537;La Verpillière;2.9
38538;Le Versoud;3.6
38539;Vertrieu;4
38540;Veurey-Voroize;3.5
38542;Veyssilieu;6
38543;Vézeronce-Curtin;6.2
38544;Vienne;3.4
38545;Vif;4.3
38546;Vignieu;5.3
38547;Villard-Bonnot;2.2
38548;Villard-de-Lans;7.1
38549;Villard-Notre-Dame;0
38550;Villard-Reculas;0
38551;Villard-Reymond;40.7
38552;Villard-Saint-Christophe;2.9
38553;Villefontaine;1.9
38554;Villemoirieu;1.3
38555;Villeneuve-de-Marc;6.3
38556;Ville-sous-Anjou;2.4
38557;Villette-d'Anthon;7.7
38558;Villette-de-Vienne;2.3
38559;Vinay;2.7
38560;Val-de-Virieu;5.9
38561;Viriville;4.5
38562;Vizille;2.5
38563;Voiron;2.6
38564;Voissant;2.7
38565;Voreppe;4.7
38566;Vourey;3.6
38567;Chamrousse;18.8
39001;Abergement-la-Ronce;4.5
39002;Abergement-le-Grand;10
39003;Abergement-le-Petit;0
39004;Abergement-lès-Thésy;0
39006;Aiglepierre;5.6
39007;Alièze;0
39008;Amange;7.7
39009;Andelot-en-Montagne;3.2
39010;Andelot-Morval;6.9
39011;Annoire;5.7
39013;Arbois;4.6
39014;Archelange;0
39015;Ardon;0
39016;Arinthod;3.3
39017;Arlay;4.2
39018;Aromas;6.4
39019;Les Arsures;2.7
39020;Arsure-Arsurette;5.5
39021;La Chailleuse;4.1
39022;Asnans-Beauvoisin;5
39024;Audelange;2
39025;Augea;4.2
39026;Augerans;3.2
39027;Augisey;6.1
39028;Aumont;4.1
39029;Aumur;0
39030;Authume;3
39031;Auxange;11.1
39032;Avignon-lès-Saint-Claude;5.1
39034;Balaiseaux;8.7
39035;Balanod;3.6
39037;Bans;0
39038;Barésia-sur-l'Ain;5
39039;La Barre;4.8
39040;Barretaine;6.9
39041;Baume-les-Messieurs;10.8
39042;Baverans;5.1
39043;Beaufort-Orbagna;1.7
39045;Beffia;0
39046;Bellecombe;6
39047;Bellefontaine;1.1
39048;Belmont;4.6
39049;Bersaillin;0
39050;Besain;0
39051;Biarne;1.6
39052;Bief-des-Maisons;9.4
39053;Bief-du-Fourg;3.5
39054;Biefmorin;0
39055;Billecul;0
39056;Bletterans;4.6
39057;Blois-sur-Seille;6
39058;Blye;0
39059;Bois-d'Amont;1.4
39060;Bois-de-Gand;0
39061;Boissia;18.8
39062;La Boissière;0
39063;Bonlieu;2.5
39065;Bonnefontaine;0
39066;Bornay;0
39068;Les Bouchoux;3.9
39070;Bourg-de-Sirod;0
39072;Bracon;2
39073;Brainans;10.4
39074;Brans;6.1
39076;La Bretenière;2.7
39077;Bretenières;0
39078;Brevans;4.4
39079;Briod;6.5
39080;Broissia;19.2
39081;Buvilly;4.8
39083;Censeau;14.9
39084;Cernans;8.1
39085;Cerniébaud;20
39086;Cernon;10.7
39088;Cesancey;1.6
39090;Chaînée-des-Coupis;4
39091;Les Chalesmes;0
39092;Chambéria;0
39093;Chamblay;2.5
39094;Chamole;3.9
39095;Champagne-sur-Loue;4.8
39096;Champagney;2.9
39097;Champagnole;3.3
39099;Champdivers;4.2
39100;Champrougier;0
39101;Champvans;3.3
39102;Chancia;2.8
39103;La Chapelle-sur-Furieuse;9.1
39104;Chapelle-Voland;1
39105;Chapois;5.7
39106;Charchilla;6
39107;Charcier;3.4
39108;Charency;0
39109;Charézier;0
39110;La Charme;0
39111;Charnod;0
39112;La Chassagne;0
39114;Château-Chalon;3.9
39116;La Châtelaine;9.9
39117;Chatelay;0
39118;Châtel-de-Joux;0
39119;Le Chateley;0
39120;Châtelneuf;0
39121;Châtenois;3.2
39122;Châtillon;0
39124;Chaumergy;6.6
39126;La Chaumusse;12.1
39127;Chaussenans;12.5
39128;Chaussin;5.6
39129;Chaux-des-Crotenay;1.5
39130;Nanchez;7.3
39131;La Chaux-du-Dombief;3
39132;La Chaux-en-Bresse;34.3
39133;Chaux-Champagny;0
39134;Chavéria;9
39136;Chemenot;14.3
39137;Saint-Hymetière-sur-Valouse;4.4
39138;Chemin;0
39139;Chêne-Bernard;0
39140;Chêne-Sec;0
39141;Chevigny;7.5
39142;Chevreaux;12.9
39143;Chevrotaine;0
39145;Chille;6.8
39146;Chilly-le-Vignoble;5.3
39147;Chilly-sur-Salins;6.2
39149;Chissey-sur-Loue;1.4
39150;Choisey;2.4
39151;Choux;10.4
39153;Cize;3.7
39154;Clairvaux-les-Lacs;6.2
39155;Clucy;16.7
39156;Cogna;5.1
39157;Coiserette;0
39159;Colonne;2.4
39160;Commenailles;3.4
39162;Condamine;6.8
39163;Condes;0
39164;Conliège;3.6
39165;Conte;0
39166;Cornod;10.7
39167;Cosges;3.3
39168;Courbette;0
39169;Courbouzon;6.9
39170;Courlans;5.8
39171;Courlaoux;4.4
39172;Courtefontaine;0
39173;Cousance;4
39174;Coyrière;0
39175;Coyron;0
39176;Cramans;1.1
39177;Hauteroche;1.8
39178;Crans;0
39179;Crenans;16
39180;Cressia;2.2
39182;Crissey;0
39183;Crotenay;4.9
39184;Les Crozets;3.1
39185;Cuisia;6
39187;Cuvier;4.9
39188;Dammartin-Marpain;2
39189;Damparis;3.1
39190;Dampierre;2.4
39191;Darbonnay;11.2
39192;Denezières;8.3
39193;Le Deschaux;4.8
39194;Desnes;3.9
39196;Les Deux-Fays;5.9
39197;Digna;5.1
39198;Dole;2.5
39199;Domblans;2.1
39200;Dompierre-sur-Mont;7.3
39201;Doucier;0
39202;Dournon;0
39203;Doye;0
39204;Dramelay;0
39205;Éclans-Nenon;4.6
39206;Écleux;5.8
39207;Écrille;8.1
39208;Entre-deux-Monts;0
39209;Val-d'Épy;9.4
39210;Équevillon;3
39211;Les Essards-Taignevaux;2.6
39214;Esserval-Tartre;0
39216;Étival;2.2
39217;L'Étoile;6.6
39218;Étrepigney;1.4
39219;Évans;2
39220;Falletans;1.5
39221;La Favière;0
39222;Fay-en-Montagne;13.9
39223;La Ferté;9.7
39225;Le Fied;3
39227;Foncine-le-Bas;3.1
39228;Foncine-le-Haut;5.7
39229;Fontainebrux;0
39230;Fontenu;10
39232;Fort-du-Plasne;2.7
39233;Foucherans;2
39234;Foulenay;0
39235;Fraisans;0.5
39236;Francheville;0
39237;Fraroz;0
39238;Frasne-les-Meulières;11.9
39239;La Frasnée;0
39240;Le Frasnois;7.4
39241;Frébuans;3.2
39244;Frontenay;0
39245;Gatey;5.4
39246;Gendrey;5
39247;Genod;0
39248;Geraise;0
39249;Germigney;0
39250;Geruge;0
39251;Gevingey;5.1
39252;Gevry;5.3
39253;Gigny;2.2
39254;Gillois;0
39255;Gizia;13.7
39258;Grande-Rivière Château;6
39259;Grange-de-Vaivre;0
39261;Graye-et-Charnay;0
39262;Gredisans;0
39263;Grozon;2.8
39265;Hautecour;15.3
39266;Les Hays;5.6
39267;Ivory;0
39268;Ivrey;0
39269;Jeurre;2.5
39270;Jouhe;5.9
39271;Lac-des-Rouges-Truites;4.9
39272;Ladoye-sur-Seille;0
39273;Montlainsia;4.5
39274;Lajoux;6.1
39275;Lamoura;1
39277;Le Larderet;0
39278;Largillay-Marsonnay;3.2
39279;Larnaud;3.1
39280;Larrivoire;0
39281;Le Latet;0
39282;La Latette;0
39283;Lavancia-Epercy;1.8
39284;Lavangeot;4.3
39285;Lavans-lès-Dole;10
39286;Lavans-lès-Saint-Claude;1.8
39288;Lavigny;5.1
39289;Lect;7.3
39290;Valzin en Petite Montagne;6.3
39291;Lemuy;4.8
39292;Lent;0
39293;Leschères;0
39295;Loisia;3.3
39296;Lombard;6.1
39297;Longchaumois;2.1
39298;Longcochon;0
39299;Longwy-sur-le-Doubs;1.2
39300;Lons-le-Saunier;2.5
39301;Loulle;16
39302;Louvatange;5.3
39304;Le Louverot;5.3
39305;La Loye;3.6
39306;Macornay;5.9
39307;Maisod;3.6
39308;Malange;1.9
39310;Mantry;9.6
39312;Marigna-sur-Valouse;0
39313;Marigny;12
39314;Marnézia;0
39315;Marnoz;2.7
39317;La Marre;9.1
39318;Martigna;6.8
39319;Mathenay;4.8
39320;Maynal;0
39321;Menétru-le-Vignoble;0
39322;Menétrux-en-Joux;0
39323;Menotey;3.9
39324;Mérona;0
39325;Mesnay;3.4
39326;Mesnois;0
39327;Messia-sur-Sorne;6.2
39328;Meussia;2.9
39329;Mièges;4.5
39330;Miéry;0
39331;Mignovillard;4.8
39333;Moirans-en-Montagne;2.2
39334;Moiron;4.9
39335;Moissey;2.1
39336;Molain;0
39337;Molamboz;0
39338;Molay;2.4
39339;Chassal-Molinges;2.8
39342;Monay;0
39343;Monnetay;0
39344;Monnet-la-Ville;3.5
39345;Monnières;5.6
39346;Montagna-le-Reconduit;4.1
39348;Montaigu;1.4
39349;Montain;3.5
39350;Montbarrey;10.8
39351;Montcusel;8
39352;Monteplain;0
39353;Montfleur;6.6
39354;Montholier;4.8
39355;Montigny-lès-Arsures;0
39356;Montigny-sur-l'Ain;15
39359;Montmarlon;25
39360;Montmirey-la-Ville;3.5
39361;Montmirey-le-Château;9.9
39362;Montmorot;3.4
39363;Montrevel;15.9
39364;Montrond;10
39365;Mont-sous-Vaudrey;3.2
39366;Mont-sur-Monnet;0
39367;Morbier;5.3
39368;Hauts de Bienne;2.4
39370;Mouchard;4.3
39372;Mournans-Charbonny;13.3
39373;Les Moussières;19.5
39375;Moutonne;0
39376;Moutoux;0
39377;Mutigney;0
39378;Les Trois-Châteaux;3
39379;Nance;8.4
39380;Nancuise;0
39381;Les Nans;0
39385;Neublans-Abergement;1.2
39386;Neuvilley;0
39387;Nevy-lès-Dole;4.8
39388;Nevy-sur-Seille;0
39389;Ney;4.1
39390;Nogna;5
39391;Nozeroy;1.3
39392;Offlanges;5.3
39393;Onglières;10.9
39394;Onoz;0
39396;Orchamps;2.4
39397;Orgelet;4.4
39398;Ougney;7.4
39399;Ounans;11.4
39400;Our;8.7
39401;Oussières;11
39402;Pagney;9.4
39403;Pagnoz;2.7
39404;Pannessières;4.6
39405;Parcey;4.9
39406;Le Pasquier;7
39407;Passenans;1.6
39408;Patornay;0
39409;Peintre;0
39411;Perrigny;3
39412;Peseux;2.1
39413;La Pesse;8.7
39415;Petit-Noir;7.6
39418;Picarreau;0
39419;Pillemoine;0
39420;Pimorin;3.1
39421;Le Pin;2.2
39422;Plainoiseau;2.4
39423;Plaisia;5.6
39424;Les Planches-en-Montagne;0
39425;Les Planches-près-Arbois;6.7
39426;Plasne;5.2
39427;Plénise;0
39428;Plénisette;0
39429;Pleure;0
39430;Plumont;0
39431;Poids-de-Fiole;0
39432;Pointre;0
39434;Poligny;2.4
39435;Pont-de-Poitte;0.9
39436;Pont-d'Héry;7.5
39437;Pont-du-Navoy;6.5
39439;Port-Lesney;9
39441;Prémanon;3.9
39443;Présilly;0
39444;Pretin;0
39445;Publy;0
39446;Pupillin;5.2
39447;Quintigny;4.9
39448;Rahon;5
39449;Rainans;0
39451;Ranchot;0
39452;Rans;3.6
39453;Ravilloles;2.7
39454;Recanoz;0
39455;Reithouse;12.5
39456;Relans;1.7
39457;Les Repôts;0
39458;Revigny;14.8
39460;La Rixouse;6.7
39461;Rix;7.5
39462;Rochefort-sur-Nenon;4.3
39463;Rogna;2.7
39464;Romain;9.1
39465;Romange;9.4
39466;Rosay;9.5
39467;Rotalier;7
39468;Rothonay;12.9
39469;Rouffange;0
39470;Les Rousses;3.6
39471;Ruffey-sur-Seille;4.2
39472;Rye;2.5
39473;Saffloz;0
39474;Sainte-Agnès;0
39475;Saint-Amour;2.9
39476;Saint-Aubin;2.4
39477;Saint-Baraing;0
39478;Saint-Claude;3.8
39479;Saint-Cyr-Montmalin;2.6
39480;Saint-Didier;8.4
39481;Saint-Germain-en-Montagne;5.7
39485;Val Suran;3.1
39486;Saint-Lamain;0
39487;Saint-Laurent-en-Grandvaux;3
39489;Saint-Lothain;8
39490;Saint-Loup;0
39491;Coteaux du Lizon;3.5
39492;Saint-Maur;8.8
39493;Saint-Maurice-Crillat;4.8
39494;Saint-Pierre;3.6
39495;Saint-Thiébaud;6.5
39497;Saizenay;5.6
39498;Salans;2
39499;Saligney;0
39500;Salins-les-Bains;3.7
39501;Sampans;2.4
39502;Santans;4.4
39503;Sapois;6.8
39504;Sarrogna;8.5
39505;Saugeot;12
39507;Séligney;0
39508;Sellières;1.7
39510;Septmoncel les Molunes;3.8
39511;Sergenaux;0
39512;Sergenon;20.8
39513;Sermange;6.8
39514;Serre-les-Moulières;7.4
39517;Sirod;4.7
39518;Songeson;0
39519;Soucia;10.8
39520;Souvans;2.9
39522;Supt;11.1
39523;Syam;3.1
39525;Tassenières;6.3
39526;Tavaux;2.3
39527;Taxenne;0
39528;Thervay;4.9
39529;Thésy;0
39530;Thoirette-Coisia;5.4
39531;Thoiria;3.3
39532;Thoissia;17.9
39533;Toulouse-le-Château;8
39534;La Tour-du-Meix;11
39535;Tourmont;3.8
39537;Trenal;5.6
39538;Uxelles;11.6
39539;Vadans;2
39540;Valempoulières;10.3
39543;Vannoz;0
39545;Le Vaudioux;3.2
39546;Vaudrey;10.2
39547;Vaux-lès-Saint-Claude;7
39548;Vaux-sur-Poligny;0
39550;Verges;6.9
39551;Véria;11.1
39552;Vernantois;1.9
39553;Le Vernois;6.1
39554;Vers-en-Montagne;8.1
39555;Vers-sous-Sellières;5.2
39556;Vertamboz;0
39557;Vescles;3.3
39558;Vevy;4.4
39559;La Vieille-Loye;3
39560;Villard-Saint-Sauveur;3.9
39561;Villards-d'Héria;1.5
39565;Villeneuve-d'Aval;0
39567;Villeneuve-sous-Pymont;9.8
39568;Villerserine;0
39569;Villers-Farlay;8.4
39570;Villers-les-Bois;8.5
39571;Villers-Robert;0
39572;Villette-lès-Arbois;3.1
39573;Villette-lès-Dole;5.3
39574;Villevieux;4.8
39575;Le Villey;0
39576;Val-Sonnette;4.4
39577;Vincent-Froideville;3.3
39579;Viry;6.1
39581;Vitreux;0
39582;Voiteur;3.8
39583;Vosbles-Valfin;6.8
39584;Vriange;3.6
39585;Vulvoz;0
39586;Aresches;0
40001;Aire-sur-l'Adour;3.9
40002;Amou;3.1
40003;Angoumé;6
40004;Angresse;10.2
40005;Arboucave;0
40006;Arengosse;4.7
40007;Argelos;7.2
40008;Argelouse;0
40011;Arsague;5
40012;Artassenx;4.9
40013;Arthez-d'Armagnac;0
40014;Arue;6.7
40015;Arx;0
40016;Aubagnan;2.3
40017;Audignon;1.5
40018;Audon;7.4
40019;Aureilhan;3.8
40020;Aurice;2.9
40021;Azur;7.9
40022;Bahus-Soubiran;3.1
40023;Baigts;3.3
40024;Banos;0
40025;Bascons;1.3
40026;Bas-Mauco;1.8
40027;Bassercles;8
40028;Bastennes;0
40029;Bats;2.2
40030;Baudignan;0
40031;Bégaar;2.1
40032;Belhade;0
40033;Bélis;0
40034;Bélus;9
40035;Bénesse-lès-Dax;1.1
40036;Bénesse-Maremne;4.8
40037;Benquet;6.3
40038;Bergouey;0
40039;Betbezer-d'Armagnac;11.5
40040;Beylongue;4.1
40041;Beyries;11.1
40042;Biarrotte;0
40043;Bias;7.7
40044;Biaudos;7.1
40046;Biscarrosse;5
40047;Bonnegarde;0
40049;Bordères-et-Lamensans;6.3
40050;Bostens;0
40051;Bougue;3.4
40052;Bourdalat;5.7
40053;Bourriot-Bergonce;5.3
40054;Brassempouy;2.2
40055;Bretagne-de-Marsan;2.5
40056;Brocas;3.1
40057;Buanes;2.5
40058;Cachen;2.6
40059;Cagnotte;4.9
40060;Callen;7.4
40061;Campagne;3.2
40062;Campet-et-Lamolère;4.1
40063;Candresse;2.9
40064;Canenx-et-Réaut;9.8
40065;Capbreton;6.4
40066;Carcarès-Sainte-Croix;2.4
40067;Carcen-Ponson;2.9
40068;Cassen;2.2
40069;Castaignos-Souslens;8.5
40070;Castandet;4.1
40071;Castelnau-Chalosse;5.9
40072;Castelnau-Tursan;3.4
40073;Castelner;0
40074;Castel-Sarrazin;1.1
40075;Castets;5.7
40076;Cauna;5.2
40077;Cauneille;6.2
40078;Caupenne;1.4
40079;Cazalis;0
40080;Cazères-sur-l'Adour;4.7
40081;Cère;3
40082;Classun;7.6
40083;Clèdes;4.6
40084;Clermont;4.6
40085;Commensacq;2.7
40086;Coudures;1
40087;Créon-d'Armagnac;1.7
40088;Dax;3.3
40089;Doazit;2.8
40090;Donzacq;4
40091;Duhort-Bachen;2.7
40092;Dumes;2.7
40093;Escalans;7
40094;Escource;3.2
40095;Estibeaux;1.7
40096;Estigarde;17.4
40097;Eugénie-les-Bains;6.1
40098;Eyres-Moncube;5.6
40099;Fargues;1.9
40100;Le Frêche;6
40101;Gaas;6.2
40102;Gabarret;4.2
40103;Gaillères;1
40104;Gamarde-les-Bains;5
40105;Garein;1.5
40106;Garrey;3.3
40108;Gastes;6.3
40109;Gaujacq;6.6
40110;Geaune;2.5
40111;Geloux;1.9
40112;Gibret;5.6
40113;Goos;2.4
40114;Gourbera;14
40115;Gousse;0
40116;Gouts;0
40117;Grenade-sur-l'Adour;3.2
40118;Habas;5.4
40119;Hagetmau;3.9
40120;Hastingues;1
40121;Hauriet;6.6
40122;Haut-Mauco;5.1
40123;Herm;8.6
40124;Herré;4
40125;Heugas;7.9
40126;Hinx;3.9
40127;Hontanx;8.3
40128;Horsarrieu;3.7
40129;Josse;5.6
40130;Labastide-Chalosse;8.3
40131;Labastide-d'Armagnac;2.4
40132;Labatut;4.2
40133;Labenne;4.2
40134;Labouheyre;3.5
40135;Labrit;2.7
40136;Lacajunte;10.9
40137;Lacquy;2.1
40138;Lacrabe;2.4
40139;Laglorieuse;6.4
