Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Indicateur de dépendance économique 2019
24401;Sainte-Eulalie-d'Ans;191
24403;Saint-Félix-de-Bourdeilles;121
24404;Saint-Félix-de-Reillac-et-Mortemart;99
24405;Saint-Félix-de-Villadeix;127
24406;Sainte-Foy-de-Belvès;86
24407;Sainte-Foy-de-Longas;126
24408;Saint-Front-d'Alemps;105
24409;Saint-Front-de-Pradoux;142
24410;Saint-Front-la-Rivière;156
24411;Saint-Front-sur-Nizonne;107
24412;Saint-Geniès;101
24413;Saint-Georges-Blancaneix;116
24414;Saint-Georges-de-Montclard;126
24415;Saint-Géraud-de-Corps;122
24416;Saint-Germain-de-Belvès;115
24417;Saint-Germain-des-Prés;133
24418;Saint-Germain-du-Salembre;141
24419;Saint-Germain-et-Mons;110
24420;Saint-Géry;114
24421;Saint-Geyrac;129
24422;Saint-Hilaire-d'Estissac;200
24423;Saint-Julien-Innocence-Eulalie;144
24424;Saint-Jean-d'Ataux;129
24425;Saint-Jean-de-Côle;164
24426;Saint-Jean-d'Estissac;152
24428;Saint-Jory-de-Chalais;139
24429;Saint-Jory-las-Bloux;154
24432;Saint-Julien-de-Lampon;163
24434;Saint-Just;147
24436;Saint-Laurent-des-Hommes;128
24437;Saint-Laurent-des-Vignes;126
24438;Saint-Laurent-la-Vallée;163
24441;Saint-Léon-d'Issigeac;187
24442;Saint-Léon-sur-l'Isle;130
24443;Saint-Léon-sur-Vézère;106
24444;Saint-Louis-en-l'Isle;114
24445;Saint-Marcel-du-Périgord;132
24446;Saint-Marcory;117
24448;Saint-Martial-d'Albarède;156
24449;Saint-Martial-d'Artenset;133
24450;Saint-Martial-de-Nabirat;161
24451;Saint-Martial-de-Valette;120
24452;Saint-Martial-Viveyrol;145
24453;Saint-Martin-de-Fressengeas;143
24454;Saint-Martin-de-Gurson;97
24455;Saint-Martin-de-Ribérac;127
24456;Saint-Martin-des-Combes;109
24457;Saint-Martin-l'Astier;103
24458;Saint-Martin-le-Pin;109
24459;Saint-Mayme-de-Péreyrol;121
24460;Saint-Méard-de-Drône;128
24461;Saint-Méard-de-Gurçon;122
24462;Saint-Médard-de-Mussidan;158
24463;Saint-Médard-d'Excideuil;125
24464;Saint-Mesmin;150
24465;Saint-Michel-de-Double;119
24466;Saint-Michel-de-Montaigne;100
24468;Saint-Michel-de-Villadeix;97
24470;Sainte-Mondane;93
24471;Sainte-Nathalène;100
24472;Saint-Nexans;110
24473;Sainte-Orse;140
24474;Saint-Pancrace;95
24476;Saint-Pantaly-d'Excideuil;87
24477;Saint-Pardoux-de-Drône;121
24478;Saint-Pardoux-et-Vielvic;120
24479;Saint-Pardoux-la-Rivière;169
24480;Saint-Paul-de-Serre;94
24481;Saint-Paul-la-Roche;140
24482;Saint-Paul-Lizonne;118
24483;Saint-Perdoux;158
24484;Saint-Pierre-de-Chignac;122
24485;Saint-Pierre-de-Côle;126
24486;Saint-Pierre-de-Frugie;154
24487;Saint-Pierre-d'Eyraud;117
24488;Saint-Pompont;171
24489;Saint-Priest-les-Fougères;151
24490;Saint Privat en Périgord;167
24491;Saint-Rabier;128
24492;Sainte-Radegonde;97
24493;Saint-Raphaël;151
24494;Saint-Rémy;118
24495;Saint-Romain-de-Monpazier;100
24496;Saint-Romain-et-Saint-Clément;100
24498;Saint-Saud-Lacoussière;165
24499;Saint-Sauveur;115
24500;Saint-Sauveur-Lalande;156
24501;Saint-Seurin-de-Prats;146
24502;Saint-Séverin-d'Estissac;143
24504;Saint-Sulpice-de-Roumagnac;144
24505;Saint-Sulpice-d'Excideuil;136
24507;Sainte-Trie;120
24508;Saint-Victor;160
24509;Saint-Vincent-de-Connezac;125
24510;Saint-Vincent-de-Cosse;136
24511;Saint-Vincent-Jalmoutiers;138
24512;Saint-Vincent-le-Paluel;90
24513;Saint-Vincent-sur-l'Isle;115
24514;Saint-Vivien;137
24515;Salagnac;37
24516;Salignac-Eyvigues;162
24517;Salles-de-Belvès;103
24518;Salon;107
24519;Sarlande;102
24520;Sarlat-la-Canéda;125
24521;Sarliac-sur-l'Isle;112
24522;Sarrazac;167
24523;Saussignac;107
24524;Savignac-de-Miremont;115
24525;Savignac-de-Nontron;140
24526;Savignac-Lédrier;148
24527;Savignac-les-Églises;101
24528;Sceau-Saint-Angel;102
24529;Segonzac;122
24531;Sergeac;152
24532;Serres-et-Montguyard;128
24533;Servanches;145
24534;Sigoulès-et-Flaugeac;134
24535;Simeyrols;137
24536;Singleyrac;113
24537;Siorac-de-Ribérac;182
24538;Siorac-en-Périgord;145
24540;Sorges et Ligueux en Périgord;119
24541;Soudat;151
24542;Soulaures;72
24543;Sourzac;131
24544;Tamniès;95
24545;Teillots;183
24546;Temple-Laguyon;140
24547;Terrasson-Lavilledieu;125
24548;Teyjat;169
24549;Thénac;79
24550;Thenon;163
24551;Thiviers;149
24552;Thonac;140
24553;Tocane-Saint-Apre;131
24554;La Tour-Blanche-Cercles;197
24555;Tourtoirac;174
24557;Trélissac;131
24558;Trémolat;196
24559;Tursac;137
24560;Urval;142
24562;Vallereuil;125
24563;Valojoulx;129
24564;Vanxains;139
24565;Varaignes;131
24566;Varennes;144
24567;Vaunac;127
24568;Vélines;130
24569;Vendoire;127
24570;Verdon;179
24571;Vergt;111
24572;Vergt-de-Biron;169
24573;Verteillac;191
24574;Veyrignac;109
24575;Veyrines-de-Domme;117
24576;Veyrines-de-Vergt;130
24577;Vézac;139
24580;Villac;138
24581;Villamblard;129
24582;Villars;138
24584;Villefranche-de-Lonchat;105
24585;Villefranche-du-Périgord;163
24586;Villetoureix;134
24587;Vitrac;121
25001;Abbans-Dessous;96
25002;Abbans-Dessus;129
25003;Abbenans;126
25004;Abbévillers;101
25005;Accolans;131
25006;Adam-lès-Passavant;117
25007;Adam-lès-Vercel;91
25008;Aibre;124
25009;Aïssey;90
25011;Allenjoie;118
25012;Les Alliés;80
25013;Allondans;99
25014;Amagney;118
25015;Amancey;133
25016;Amathay-Vésigneux;112
25017;Amondans;78
25018;Anteuil;105
25019;Appenans;119
25020;Arbouans;121
25021;Arc-et-Senans;132
25022;Arcey;111
25024;Arçon;99
25025;Arc-sous-Cicon;98
25026;Arc-sous-Montenot;104
25029;Aubonne;94
25030;Audeux;96
25031;Audincourt;113
25032;Autechaux;104
25033;Autechaux-Roide;129
25035;Les Auxons;113
25036;Avanne-Aveney;152
25038;Avilley;104
25039;Avoudrey;93
25040;Badevel;106
25041;Bannans;77
25042;Le Barboux;88
25043;Bart;148
25044;Bartherans;159
25045;Battenans-les-Mines;150
25046;Battenans-Varin;111
25047;Baume-les-Dames;131
25048;Bavans;127
25049;Belfays;85
25050;Le Bélieu;80
25051;Belleherbe;110
25052;Belmont;81
25053;Belvoir;153
25054;Berche;133
25055;Berthelange;91
25056;Besançon;89
25057;Bethoncourt;138
25058;Beure;96
25059;Beutal;118
25060;Bians-les-Usiers;105
25061;Bief;165
25062;Le Bizot;81
25063;Blamont;137
25065;Blarians;104
25066;Blussangeaux;121
25067;Blussans;129
25070;Bolandoz;114
25071;Bondeval;91
25072;Bonnal;200
25073;Bonnay;118
25074;Bonnétage;113
25075;Bonnevaux;94
25077;La Bosse;80
25078;Bouclans;107
25079;Boujailles;105
25082;Bourguignon;109
25083;Bournois;105
25084;Boussières;94
25085;Bouverans;92
25086;Braillans;99
25087;Branne;109
25088;Breconchaux;115
25089;Bremondans;123
25090;Brères;82
25091;Les Bréseux;91
25092;La Bretenière;150
25093;Bretigney;111
25094;Bretigney-Notre-Dame;109
25095;Bretonvillers;130
25096;Brey-et-Maison-du-Bois;83
25097;Brognard;114
25098;Buffard;124
25099;Bugny;78
25100;Bulle;96
25101;Burgille;91
25102;Burnevillers;133
25103;Busy;92
25104;By;95
25105;Byans-sur-Doubs;111
25106;Cademène;119
25107;Cendrey;103
25108;Cernay-l'Église;93
25109;Cessey;108
25110;Chaffois;100
25111;Chalèze;140
25112;Chalezeule;84
25113;Chamesey;97
25114;Chamesol;102
25115;Champagney;90
25116;Champlive;121
25117;Champoux;112
25119;Champvans-les-Moulins;92
25120;Chantrans;123
25121;Chapelle-des-Bois;102
25122;Chapelle-d'Huin;92
25124;Charmauvillers;103
25125;Charmoille;118
25126;Charnay;110
25127;Charquemont;90
25129;Chassagne-Saint-Denis;133
25130;Châteauvieux-les-Fossés;233
25131;Châtelblanc;86
25132;Châtillon-Guyotte;69
25133;Châtillon-le-Duc;139
25136;Chaucenne;92
25138;Les Terres-de-Chaux;119
25139;La Chaux;92
25141;Chaux-lès-Passavant;74
25142;Chaux-Neuve;85
25143;Chay;94
25145;Chazot;147
25147;Chemaudin et Vaux;96
25148;La Chenalotte;70
25149;Chenecey-Buillon;102
25150;Chevigney-sur-l'Ognon;99
25151;Chevigney-lès-Vercel;90
25152;La Chevillotte;96
25153;Chevroz;108
25154;Chouzelot;99
25155;Cléron;106
25156;Pays-de-Clerval;114
25157;La Cluse-et-Mijoux;78
25159;Colombier-Fontaine;109
25160;Les Combes;88
25161;Consolation-Maisonnettes;74
25162;Corcelles-Ferrières;89
25163;Corcelle-Mieslot;127
25164;Corcondray;103
25166;Côtebrune;113
25170;Courcelles-lès-Montbéliard;122
25171;Courcelles;98
25172;Courchapon;93
25173;Cour-Saint-Maurice;97
25174;Courtefontaine;113
25175;Courtetain-et-Salans;112
25176;Courvières;113
25177;Crosey-le-Grand;95
25178;Crosey-le-Petit;138
25179;Le Crouzet;94
25180;Crouzet-Migette;79
25181;Cubrial;128
25182;Cubry;129
25183;Cusance;145
25184;Cuse-et-Adrisans;94
25185;Cussey-sur-Lison;84
25186;Cussey-sur-l'Ognon;100
25187;Dambelin;118
25188;Dambenois;108
25189;Dammartin-les-Templiers;107
25190;Dampierre-les-Bois;108
25191;Dampierre-sur-le-Doubs;121
25192;Dampjoux;76
25193;Damprichard;105
25194;Dannemarie;115
25195;Dannemarie-sur-Crète;107
25196;Dasle;109
25197;Deluz;107
25198;Désandans;151
25199;Déservillers;111
25200;Devecey;134
25201;Dommartin;93
25202;Dompierre-les-Tilleuls;109
25203;Domprel;76
25204;Doubs;100
25207;Dung;100
25208;Durnes;106
25209;Échay;133
25210;Échenans;140
25211;Échevannes;135
25212;École-Valentin;97
25213;Les Écorces;102
25214;Écot;118
25215;L'Écouvotte;100
25216;Écurcey;114
25217;Émagny;103
25218;Épenouse;70
25219;Épenoy;110
25220;Épeugney;119
25221;Esnans;113
25222;Étalans;91
25223;Éternoz;173
25224;Étouvans;121
25225;Étrabonne;110
25226;Étrappe;117
25227;Étray;112
25228;Étupes;108
25229;Évillers;113
25230;Exincourt;132
25231;Eysson;92
25232;Faimbe;122
25233;Fallerans;93
25234;Ferrières-le-Lac;82
25235;Ferrières-les-Bois;101
25236;Fertans;116
25237;Fesches-le-Châtel;88
25238;Fessevillers;85
25239;Feule;109
25240;Les Fins;87
25241;Flagey;119
25242;Flagey-Rigney;97
25243;Flangebouche;97
25244;Fleurey;127
25245;Fontain;114
25246;Fontaine-lès-Clerval;116
25247;Fontenelle-Montby;121
25248;Les Fontenelles;85
25249;Fontenotte;110
25251;Fourbanne;90
25252;Fourcatier-et-Maison-Neuve;93
25253;Fourg;96
25254;Les Fourgs;76
25255;Fournet-Blancheroche;77
25256;Frambouhans;90
25257;Franey;84
25258;Franois;104
25259;Frasne;92
25261;Froidevaux;85
25262;Fuans;81
25263;Gellin;85
25264;Gémonval;118
25265;Geneuille;92
25266;Geney;122
25267;Gennes;99
25268;Germéfontaine;137
25269;Germondans;100
25270;Gevresin;103
25271;Gilley;84
25273;Glamondans;98
25274;Glay;87
25275;Glère;112
25276;Gondenans-Montby;132
25277;Gondenans-les-Moulins;150
25278;Gonsans;100
25279;Gouhelans;103
25280;Goumois;61
25281;Goux-lès-Dambelin;80
25282;Goux-les-Usiers;103
25283;Goux-sous-Landet;171
25284;Grand-Charmont;121
25285;Grand'Combe-Châteleu;93
25286;Grand'Combe-des-Bois;84
25287;Grandfontaine;111
25288;Fournets-Luisans;91
25289;Grandfontaine-sur-Creuse;100
25290;La Grange;129
25293;Granges-Narboz;85
25295;Les Grangettes;101
25296;Les Gras;85
25297;Le Gratteris;90
25298;Grosbois;102
25299;Guillon-les-Bains;102
25300;Guyans-Durnes;105
25301;Guyans-Vennes;94
25303;Hauterive-la-Fresse;86
25304;Hérimoncourt;94
25305;L'Hôpital-du-Grosbois;101
25306;L'Hôpital-Saint-Lieffroy;85
25307;Les Hôpitaux-Neufs;62
25308;Les Hôpitaux-Vieux;83
25309;Houtaud;82
25310;Huanne-Montmartin;123
25311;Hyémondans;109
25312;Hyèvre-Magny;83
25313;Hyèvre-Paroisse;105
25314;Indevillers;113
25315;L'Isle-sur-le-Doubs;118
25316;Issans;137
25317;Jallerange;104
25318;Jougne;71
25320;Labergement-Sainte-Marie;82
25321;Villers-le-Lac;82
25322;Laire;100
25323;Laissey;102
25324;Lanans;101
25325;Landresse;107
25326;Lantenne-Vertière;92
25327;Lanthenans;106
25328;Larnod;135
25329;Laval-le-Prieuré;112
25330;Lavans-Quingey;110
25331;Lavans-Vuillafans;86
25332;Lavernay;93
25333;Laviron;114
25334;Levier;109
25335;Liebvillers;83
25336;Liesle;128
25338;Lizine;163
25339;Lods;133
25340;Lombard;107
25341;Lomont-sur-Crête;109
25342;Longechaux;103
25343;Longemaison;122
25344;Longevelle-lès-Russey;100
25345;Longevelle-sur-Doubs;92
25346;Longeville;112
25347;La Longeville;86
25348;Longevilles-Mont-d'Or;76
25349;Loray;100
25350;Lougres;122
25351;Le Luhier;101
25354;Luxiol;101
25355;Magny-Châtelard;114
25356;Maîche;94
25357;Maisons-du-Bois-Lièvremont;87
25359;Malans;113
25360;Malbrans;105
25361;Malbuisson;80
25362;Malpas;87
25364;Mamirolle;114
25365;Mancenans;121
25366;Mancenans-Lizerne;84
25367;Mandeure;112
25368;Marchaux-Chaudefontaine;97
25369;Marvelise;102
25370;Mathay;107
25371;Mazerolles-le-Salin;82
25372;Médière;107
25373;Le Mémont;95
25374;Mercey-le-Grand;109
25375;Les Monts-Ronds;123
25376;Mérey-Vieilley;97
25377;Mésandans;89
25378;Meslières;114
25379;Mesmay;184
25380;Métabief;48
25381;Miserey-Salines;110
25382;Moncey;100
25383;Moncley;90
25384;Mondon;102
25385;Montagney-Servigney;114
25386;Montancy;80
25387;Montandon;109
25388;Montbéliard;110
25389;Montbéliardot;100
25390;Montbenoît;70
25391;Mont-de-Laval;86
25392;Mont-de-Vougney;84
25393;Montécheroux;115
25394;Montenois;96
25395;Montfaucon;115
25397;Montferrand-le-Château;128
25398;Montflovin;83
25400;Montgesoye;116
25401;Montivernage;100
25402;Montjoie-le-Château;155
25403;Montlebon;93
25404;Montmahoux;109
25405;Montperreux;85
25406;Montrond-le-Château;110
25408;Montussaint;133
25410;Morre;105
25411;Morteau;85
25413;Mouthe;101
25414;Le Moutherot;82
25415;Mouthier-Haute-Pierre;120
25416;Myon;175
25417;Naisey-les-Granges;98
25418;Nancray;109
25419;Nans;104
25420;Nans-sous-Sainte-Anne;109
25421;Narbief;89
25422;Neuchâtel-Urtière;87
25424;Les Premiers Sapins;109
25425;Noël-Cerneux;69
25426;Noirefontaine;121
25427;Noironte;104
25428;Nommay;122
25429;Novillars;92
25430;Ollans;117
25431;Onans;119
25432;Orchamps-Vennes;88
25433;Orgeans-Blanchefontaine;83
25434;Ornans;115
25435;Orsans;74
25436;Orve;123
25437;Osse;102
25438;Osselle-Routelle;110
25439;Ougney-Douvot;119
25440;Ouhans;96
25441;Ouvans;109
25442;Oye-et-Pallet;78
25443;Palantine;81
25444;Palise;96
25445;Paroy;141
25446;Passavant;122
25447;Passonfontaine;102
25448;Pelousey;88
25449;Péseux;123
25450;Pessans;95
25451;Petite-Chaux;101
25452;Pierrefontaine-lès-Blamont;83
25453;Pierrefontaine-les-Varans;122
25454;Pirey;103
25455;Placey;108
25456;Plaimbois-du-Miroir;79
25457;Plaimbois-Vennes;104
25458;Les Plains-et-Grands-Essarts;100
25459;La Planée;78
25460;Le Val;102
25461;Pompierre-sur-Doubs;93
25462;Pontarlier;92
25463;Pont-de-Roide-Vermondans;110
25464;Les Pontets;89
25465;Pont-les-Moulins;135
25466;Pouilley-Français;101
25467;Pouilley-les-Vignes;113
25468;Pouligney-Lusans;106
25469;Présentevillers;134
25470;La Prétière;111
25471;Provenchère;123
25472;Puessans;121
25473;Pugey;98
25474;Le Puy;88
25475;Quingey;121
25476;Rahon;129
25477;Rancenay;100
25478;Randevillers;118
25479;Rang;120
25481;Raynans;85
25482;Recologne;94
25483;Reculfoz;32
25485;Rémondans-Vaivre;97
25486;Remoray-Boujeons;86
25487;Renédale;100
25488;Rennes-sur-Loue;98
25489;Reugney;133
25490;Rigney;106
25491;Rignosot;132
25492;Rillans;116
25493;La Rivière-Drugeon;89
25494;Rochejean;77
25495;Roche-lez-Beaupré;113
25496;Roche-lès-Clerval;152
25497;Roches-lès-Blamont;108
25498;Rognon;135
25499;Romain;88
25500;Ronchaux;102
25501;Rondefontaine;79
25502;Roset-Fluans;102
25503;Rosières-sur-Barbèche;100
25504;Rosureux;84
25505;Rougemont;114
25506;Rougemontot;146
25507;Rouhe;97
25508;Roulans;104
25510;Ruffey-le-Château;106
25511;Rurey;112
25512;Le Russey;88
25513;Sainte-Anne;147
25514;Saint-Antoine;95
25515;Sainte-Colombe;83
25516;Saint-Georges-Armont;107
25517;Saint-Gorgon-Main;94
25518;Saint-Hilaire;80
25519;Saint-Hippolyte;95
25520;Saint-Juan;128
25521;Saint-Julien-lès-Montbéliard;158
25522;Saint-Julien-lès-Russey;96
25523;Sainte-Marie;126
25524;Saint-Maurice-Colombier;104
25525;Saint-Point-Lac;84
25526;Sainte-Suzanne;99
25527;Saint-Vit;106
25528;Samson;131
25529;Sancey;139
25532;Saône;116
25533;Saraz;70
25534;Sarrageois;80
25535;Saules;125
25536;Sauvagney;100
25537;Scey-Maisières;125
25538;Séchin;117
25539;Seloncourt;104
25540;Semondans;117
25541;Septfontaines;110
25542;Serre-les-Sapins;106
25544;Servin;106
25545;Silley-Amancey;79
25546;Silley-Bléfond;122
25547;Sochaux;99
25548;Solemont;97
25549;Sombacour;104
25550;La Sommette;117
25551;Soulce-Cernay;82
25552;Sourans;105
25553;Soye;110
25554;Surmont;124
25555;Taillecourt;121
25556;Tallans;114
25557;Tallenay;151
25558;Tarcenay-Foucherans;100
25559;Thiébouhans;111
25560;Thise;145
25561;Thoraise;91
25562;Thulay;90
25563;Thurey-le-Mont;138
25564;Torpes;95
25565;Touillon-et-Loutelet;90
25566;La Tour-de-Sçay;122
25567;Tournans;86
25569;Trépot;123
25570;Tressandans;155
25571;Trévillers;87
25572;Trouvans;98
25573;Urtière;30
25574;Uzelle;132
25575;Vaire;119
25578;Valdahon;82
25579;Val-de-Roulans;101
25580;Valentigney;123
25582;Valleroy;106
25583;Valonne;117
25584;Valoreille;130
25586;Vandoncourt;106
25588;Vaucluse;94
25589;Vauclusotte;102
25590;Vaudrivillers;150
25591;Vaufrey;87
25592;Vaux-et-Chantegrue;84
25594;Velesmes-Essarts;121
25595;Vellerot-lès-Belvoir;92
25596;Vellerot-lès-Vercel;124
25597;Vellevans;126
25598;Venise;102
25599;Vennans;88
25600;Vennes;88
25601;Vercel-Villedieu-le-Camp;108
25602;Vergranne;84
25604;Verne;105
25605;Vernierfontaine;102
25607;Vernois-lès-Belvoir;122
25608;Le Vernoy;114
25609;Verrières-de-Joux;93
25611;La Vèze;108
25612;Vieilley;101
25613;Viéthorey;119
25614;Vieux-Charmont;114
25615;Villars-lès-Blamont;92
25616;Villars-Saint-Georges;109
25617;Villars-sous-Dampjoux;118
25618;Villars-sous-Écot;107
25619;Les Villedieu;93
25620;Ville-du-Pont;92
25621;Villeneuve-d'Amont;79
25622;Villers-Buzon;107
25623;Villers-Chief;102
25624;Villers-Grélot;90
25625;Villers-la-Combe;122
25626;Villers-Saint-Martin;111
25627;Villers-sous-Chalamont;119
25629;Voillans;65
25630;Voires;86
25631;Vorges-les-Pins;86
25632;Voujeaucourt;101
25633;Vuillafans;121
25634;Vuillecin;94
25635;Vyt-lès-Belvoir;80
26001;Solaure en Diois;112
26002;Albon;100
26003;Aleyrac;163
26004;Alixan;87
26005;Allan;100
26006;Allex;104
26007;Ambonil;74
26008;Ancône;97
26009;Andancette;107
26010;Anneyron;108
26011;Aouste-sur-Sye;109
26012;Arnayon;92
26013;Arpavon;64
26014;Arthémonay;94
26015;Aubenasson;133
26016;Aubres;121
26017;Aucelon;78
26018;Aulan;83
26019;Aurel;110
26020;La Répara-Auriples;105
26021;Autichamp;75
26022;Ballons;146
26023;Barbières;90
26024;Barcelonne;110
26025;Barnave;91
26026;Barret-de-Lioure;183
26027;Barsac;107
26028;Bathernay;101
26030;La Bâtie-des-Fonds;200
26031;La Bâtie-Rolland;101
26032;La Baume-Cornillane;109
26033;La Baume-de-Transit;113
26034;La Baume-d'Hostun;107
26035;Beaufort-sur-Gervanne;116
26036;Beaumont-en-Diois;70
26037;Beaumont-lès-Valence;111
26038;Beaumont-Monteux;104
26039;Beauregard-Baret;101
26040;Beaurières;116
26041;Beausemblant;105
26042;Beauvallon;148
26043;Beauvoisin;110
26045;La Bégude-de-Mazenc;114
26046;Bellecombe-Tarendol;70
26047;Bellegarde-en-Diois;78
26048;Bénivay-Ollon;150
26049;Bésayes;112
26050;Bésignan;128
26051;Bézaudun-sur-Bîne;143
26052;Bonlieu-sur-Roubion;99
26054;Bouchet;94
26055;Boulc;104
26056;Bourdeaux;156
26057;Bourg-de-Péage;117
26058;Bourg-lès-Valence;110
26059;Bouvante;113
26060;Bouvières;130
26061;Bren;107
26062;Brette;89
26063;Buis-les-Baronnies;163
26064;Chabeuil;104
26065;Chabrillan;118
26066;Le Chaffal;129
26067;Chalancon;164
26068;Le Chalon;97
26069;Chamaloc;122
26070;Chamaret;116
26071;Chanos-Curson;96
26072;Chantemerle-les-Blés;103
26073;Chantemerle-lès-Grignan;89
26074;La Chapelle-en-Vercors;129
26075;La Charce;108
26076;Charens;142
26077;Charmes-sur-l'Herbasse;100
26078;Charols;131
26079;Charpey;92
26080;Chastel-Arnaud;330
26081;Châteaudouble;92
26082;Châteauneuf-de-Bordette;112
26083;Châteauneuf-de-Galaure;150
26084;Châteauneuf-sur-Isère;98
26085;Châteauneuf-du-Rhône;100
26086;Châtillon-en-Diois;160
26087;Châtillon-Saint-Jean;111
26088;Chatuzange-le-Goubet;101
26089;Chaudebonne;118
26090;La Chaudière;158
26091;Chauvac-Laux-Montaux;156
26092;Chavannes;94
26093;Clansayes;102
26094;Claveyson;101
26095;Cléon-d'Andran;120
26096;Clérieux;99
26097;Cliousclat;104
26098;Cobonne;93
26099;Colonzelle;94
26100;Combovin;108
26101;Comps;119
26102;Condillac;91
26103;Condorcet;120
