Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "autres sans activité professionnelle" dans la population 2018
50190;Fontenay-sur-Mer;16.1
50192;Fourneaux;9
50193;Le Fresne-Poret;10
50194;Fresville;18.8
50195;Gathemo;9.5
50196;Gatteville-le-Phare;15.9
50197;Gavray-sur-Sienne;10.6
50198;Geffosses;14.8
50199;Genêts;3.9
50200;Ger;13.4
50205;La Godefroy;7
50207;Golleville;24.8
50208;Gonfreville;4
50209;Gonneville-Le Theil;7.9
50210;Gorges;10.3
50214;Gouvets;18.7
50215;Gouville-sur-Mer;8.4
50216;Graignes-Mesnil-Angot;13.6
50217;Le Grand-Celland;12.2
50218;Granville;14.9
50219;Gratot;5.7
50221;Grimesnil;0
50222;Grosville;9.5
50225;Le Guislain;26.3
50227;Le Ham;21.3
50228;Hambye;14.2
50229;Hamelin;17.5
50230;Hardinvast;13.8
50231;Hauteville-sur-Mer;6.4
50232;Hauteville-la-Guichard;10.2
50233;Hautteville-Bocage;13.2
50234;La Haye-Bellefond;14.6
50235;La Haye-d'Ectot;6.8
50236;La Haye;11.2
50237;La Haye-Pesnel;14.6
50238;Héauville;13.1
50239;Thèreval;9.8
50240;Helleville;11.8
50241;Hémevez;10.7
50243;Heugueville-sur-Sienne;13.1
50246;Hiesville;0
50247;Hocquigny;7.4
50251;Huberville;5
50252;Hudimesnil;12.3
50253;Huisnes-sur-Mer;11.3
50256;Isigny-le-Buat;9.4
50258;Joganville;35.6
50259;Juilley;9.6
50260;Juvigny les Vallées;10.4
50261;Lamberville;3.7
50262;La Lande-d'Airou;5
50263;Lapenty;11.1
50265;Laulne;3.1
50266;Lengronne;13.1
50267;Lessay;12.4
50268;Lestre;15.8
50269;Liesville-sur-Douve;21.1
50270;Lieusaint;13.9
50271;Lingeard;22.1
50272;Lingreville;9.2
50273;Montsenelle;13.9
50274;Les Loges-Marchis;14.9
50275;Les Loges-sur-Brécey;13
50276;Lolif;12.3
50277;Longueville;17.1
50278;Le Loreur;7.7
50279;Le Lorey;10.4
50281;La Lucerne-d'Outremer;10.9
50282;Le Luot;9.7
50283;La Luzerne;0
50285;Magneville;2
50288;Marcey-les-Grèves;10.9
50289;Marchésieux;7.7
50290;Marcilly;14.6
50291;Margueray;14.7
50292;Marigny-Le-Lozon;12.7
50294;Martinvast;10
50295;Maupertuis;9.5
50296;Maupertus-sur-Mer;10.5
50297;La Meauffe;7.7
50298;Méautis;13
50299;Le Mesnil;17.6
50300;Le Mesnil-Adelée;0
50302;Le Mesnil-Amey;6.5
50304;Le Mesnil-Aubert;22.7
50305;Le Mesnil-au-Val;6.3
50310;Le Mesnil-Eury;16.8
50311;Le Mesnil-Garnier;7.3
50312;Le Mesnil-Gilbert;13.2
50315;Le Mesnillard;7.1
50317;Le Mesnil-Ozenne;11.8
50321;Le Mesnil-Rouxelin;11.7
50324;Le Mesnil-Véneron;23.3
50326;Le Mesnil-Villeman;7.3
50327;La Meurdraquière;10.1
50328;Millières;12.8
50332;Les Moitiers-d'Allonne;8
50334;Montabot;10.3
50335;Montaigu-la-Brisette;9.6
50336;Montaigu-les-Bois;19.4
50338;Montbray;7.9
50340;Montcuit;12.3
50341;Montebourg;13.1
50342;Montfarville;14.9
50345;Monthuchon;9
50347;Montjoie-Saint-Martin;2.6
50349;Montmartin-sur-Mer;9.5
50350;Montpinchon;7.1
50351;Montrabot;8.1
50352;Montreuil-sur-Lozon;21.6
50353;Le Mont-Saint-Michel;28.6
50356;Moon-sur-Elle;7.8
50357;Morigny;0
50359;Mortain-Bocage;12.1
50360;Morville;12.8
50361;La Mouche;15.4
50362;Moulines;12.8
50363;Moyon Villages;11.2
50364;Muneville-le-Bingard;12.8
50365;Muneville-sur-Mer;17.2
50368;Nay;10
50369;Négreville;15
50370;Néhou;9.3
50371;Le Neufbourg;8.2
50372;Neufmesnil;19.3
50373;Neuville-au-Plain;13.3
50374;Neuville-en-Beaumont;0
50376;Nicorps;4.8
50378;Notre-Dame-de-Cenilly;13.5
50379;Notre-Dame-de-Livoye;9.4
50382;Nouainville;10.3
50384;Octeville-l'Avenel;12.3
50387;Orglandes;15.6
50388;Orval sur Sienne;12.8
50389;Ouville;11.1
50390;Ozeville;14.2
50391;Grandparigny;8.5
50393;Percy-en-Normandie;10.2
50394;Périers;10.7
50395;La Pernelle;7.7
50397;Perriers-en-Beauficel;32.6
50398;Le Perron;10
50399;Le Petit-Celland;12.9
50400;Picauville;13.5
50401;Pierreville;11.7
50402;Les Pieux;13.9
50403;Pirou;14.8
50405;Le Plessis-Lastelle;10.4
50407;Poilley;10.8
50408;Pontaubault;6.4
50409;Pont-Hébert;10.8
50410;Pontorson;9.7
50411;Ponts;7.5
50412;Port-Bail-sur-Mer;9.3
50413;Précey;9.1
50417;Quettehou;11.8
50419;Quettreville-sur-Sienne;11.1
50420;Quibou;6.5
50421;Quinéville;5.9
50422;Raids;9.3
50423;Rampan;5.8
50425;Rauville-la-Bigot;11.5
50426;Rauville-la-Place;8
50428;Reffuveille;14.5
50429;Regnéville-sur-Mer;7.6
50430;Reigneville-Bocage;20
50431;Remilly Les Marais;10.9
50433;Réville;12.3
50435;Rocheville;6.7
50436;Romagny Fontenay;12
50437;Roncey;12
50442;Le Rozel;4.6
50443;Sacey;9.1
50444;Saint-Amand-Villages;12.5
50445;Saint-André-de-Bohon;10
50446;Saint-André-de-l'Épine;12.8
50447;Saint-Aubin-des-Préaux;9.1
50448;Saint-Aubin-de-Terregatte;4.8
50450;Saint-Barthélemy;21.1
50451;Saint-Brice;9.7
50452;Saint-Brice-de-Landelles;15.6
50453;Sainte-Cécile;13.7
50454;Saint-Christophe-du-Foc;11.7
50455;Saint-Clair-sur-l'Elle;10.4
50456;Saint-Clément-Rancoudray;8.7
50457;Sainte-Colombe;3.4
50461;Saint-Cyr;3.5
50462;Saint-Cyr-du-Bailleul;7
50463;Saint-Denis-le-Gast;8.9
50464;Saint-Denis-le-Vêtu;9.4
50467;Saint-Floxel;5
50468;Saint-Fromond;9.9
50469;Sainte-Geneviève;6
50471;Saint-Georges-de-la-Rivière;15.6
50472;Saint-Georges-de-Livoye;13.3
50473;Saint-Georges-d'Elle;4.9
50474;Saint-Georges-de-Rouelley;16.7
50475;Saint-Georges-Montcocq;5.8
50476;Saint-Germain-d'Elle;0
50478;Saint-Germain-de-Tournebut;12.4
50479;Saint-Germain-de-Varreville;5.6
50480;Saint-Germain-le-Gaillard;10.6
50481;Saint-Germain-sur-Ay;8.4
50482;Saint-Germain-sur-Sèves;10.8
50483;Saint-Gilles;9.1
50484;Saint-Hilaire-du-Harcouët;12.3
50486;Saint-Jacques-de-Néhou;15.8
50487;Saint-James;10.5
50488;Saint-Jean-de-Daye;10.9
50489;Saint-Jean-de-la-Haize;2.5
50490;Saint-Jean-de-la-Rivière;15.1
50491;Saint-Jean-de-Savigny;11.5
50492;Saint-Jean-d'Elle;11.4
50493;Saint-Jean-des-Champs;11.2
50495;Saint-Jean-du-Corail-des-Bois;0
50496;Saint-Jean-le-Thomas;6.1
50498;Saint-Joseph;5
50499;Saint-Laurent-de-Cuves;9
50500;Saint-Laurent-de-Terregatte;6.9
50502;Saint-Lô;16.1
50504;Saint-Louet-sur-Vire;12.9
50505;Saint-Loup;8.6
50506;Saint-Malo-de-la-Lande;14.6
50507;Saint-Marcouf;7
50509;Sainte-Marie-du-Mont;15
50510;Saint-Martin-d'Aubigny;8.3
50511;Saint-Martin-d'Audouville;9.7
50512;Saint-Martin-de-Bonfossé;14.2
50513;Saint-Martin-de-Cenilly;10
50514;Chaulieu;17.2
50517;Saint-Martin-de-Varreville;16.7
50518;Saint-Martin-le-Bouillant;8.1
50519;Saint-Martin-le-Gréard;5.9
50521;Saint-Maur-des-Bois;13.9
50522;Saint-Maurice-en-Cotentin;7.9
50523;Sainte-Mère-Église;14.4
50525;Saint-Michel-de-Montjoie;7.1
50528;Saint-Nicolas-de-Pierrepont;9.6
50529;Saint-Nicolas-des-Bois;0
50531;Saint-Ovin;10.6
50532;Saint-Pair-sur-Mer;10.2
50533;Saint-Patrice-de-Claids;9.4
50535;Le Parc;6
50536;Saint-Pierre-d'Arthéglise;12.4
50537;Saint-Pierre-de-Coutances;10.7
50538;Saint-Pierre-de-Semilly;16.3
50539;Saint-Pierre-Église;14.4
50540;Saint-Pierre-Langers;19.3
50541;Saint-Planchers;13.7
50542;Saint-Pois;10.6
50543;Saint-Quentin-sur-le-Homme;11.1
50546;Bourgvallées;9.8
50548;Saint-Sauveur-de-Pierrepont;5.6
50549;Saint-Sauveur-la-Pommeraye;12.7
50550;Saint-Sauveur-Villages;11
50551;Saint-Sauveur-le-Vicomte;10.3
50552;Saint-Sébastien-de-Raids;13.2
50553;Saint-Senier-de-Beuvron;14.3
50554;Saint-Senier-sous-Avranches;8.7
50556;Sainte-Suzanne-sur-Vire;6.7
50562;Saint-Vaast-la-Hougue;8.1
50563;Saint-Vigor-des-Monts;16.5
50564;Terre-et-Marais;13.1
50565;Sartilly-Baie-Bocage;9.2
50567;Saussemesnil;9.9
50568;Saussey;10
50569;Savigny;11.8
50570;Savigny-le-Vieux;13.3
50571;Sébeville;20
50572;Sénoville;11.2
50574;Servon;16.3
50575;Sideville;11.1
50576;Siouville-Hague;15
50577;Sortosville-en-Beaumont;11.7
50578;Sortosville;7.1
50579;Sottevast;8.7
50580;Sotteville;6.7
50582;Sourdeval;10.5
50584;Subligny;13.7
50585;Surtainville;13.2
50587;Taillepied;0
50588;Tamerville;7
50589;Tanis;6.6
50590;Le Tanu;11.3
50591;Le Teilleul;8.8
50592;Tessy-Bocage;11
50593;Teurthéville-Bocage;9.4
50594;Teurthéville-Hague;12.5
50596;Théville;8
50597;Tirepied-sur-Sée;6.9
50598;Tocqueville;9.7
50599;Tollevast;10.3
50601;Torigny-les-Villes;9.8
50603;Tourville-sur-Sienne;11.1
50604;Tréauville;10.9
50606;Tribehou;14.8
50607;La Trinité;5.4
50609;Turqueville;8.7
50610;Urville;20.7
50612;Vains;12.6
50613;Valcanville;7.4
50615;Valognes;15.3
50616;Le Val-Saint-Père;11
50617;Varenguebec;12.7
50618;Varouville;13
50619;Le Vast;11.9
50621;Vaudreville;10
50624;La Vendelée;8.6
50626;Ver;5.5
50628;Vernix;11.1
50629;Vesly;8.9
50633;Le Vicel;4.9
50634;Videcosville;8.5
50637;Villebaudon;10
50639;Villedieu-les-Poêles-Rouffigny;11.9
50641;Villiers-Fossard;10.4
50643;Virandeville;8.3
50647;Yquelon;10.2
50648;Yvetot-Bocage;12.6
51001;Ablancourt;7.3
51002;Saint-Martin-d'Ablois;10
51003;Aigny;4.9
51004;Allemanche-Launay-et-Soyer;21.1
51005;Allemant;17
51006;Alliancelles;15.6
51007;Ambonnay;11.2
51008;Ambrières;2.7
51009;Anglure;12.6
51010;Angluzelles-et-Courcelles;13.6
51012;Anthenay;23.4
51013;Aougny;7.8
51014;Arcis-le-Ponsart;14.3
51015;Argers;5.6
51016;Arrigny;19
51017;Arzillières-Neuville;17.2
51018;Athis;9.5
51019;Aubérive;8.3
51020;Aubilly;22.2
51022;Aulnay-l'Aître;6.5
51023;Aulnay-sur-Marne;4.8
51025;Auménancourt;14.9
51027;Auve;16.1
51028;Avenay-Val-d'Or;8.9
51029;Avize;15.8
51030;Aÿ-Champagne;12.6
51031;Baconnes;10.1
51032;Bagneux;10.2
51033;Le Baizil;15.7
51034;Bannay;0
51035;Bannes;12.2
51036;Barbonne-Fayel;7.1
51037;Baslieux-lès-Fismes;7.6
51038;Baslieux-sous-Châtillon;12.7
51039;Bassu;16.1
51040;Bassuet;9.7
51041;Baudement;0
51042;Baye;16.7
51043;Bazancourt;15.2
51044;Beaumont-sur-Vesle;8.4
51045;Beaunay;6.2
51046;Beine-Nauroy;19.2
51047;Belval-en-Argonne;13.5
51048;Belval-sous-Châtillon;0
51049;Bergères-lès-Vertus;5.5
51050;Bergères-sous-Montmirail;12.2
51051;Berméricourt;5.9
51052;Berru;8.6
51053;Berzieux;0
51054;Bétheniville;15.1
51055;Bétheny;12.5
51056;Bethon;22
51057;Bettancourt-la-Longue;7.4
51058;Bezannes;16.4
51059;Bignicourt-sur-Marne;15.5
51060;Bignicourt-sur-Saulx;7.3
51061;Billy-le-Grand;10.1
51062;Binarville;18.8
51063;Binson-et-Orquigny;7
51065;Blacy;9.6
51066;Blaise-sous-Arzillières;10.1
51068;Blesme;25.6
51069;Bligny;9.3
51070;Boissy-le-Repos;16.7
51071;Bouchy-Saint-Genest;6.2
51072;Bouilly;9.1
51073;Bouleuse;13.7
51074;Boult-sur-Suippe;13.9
51075;Bourgogne-Fresne;15.3
51076;Boursault;6.4
51077;Bouvancourt;3.8
51078;Bouy;15.2
51079;Bouzy;8.8
51080;Brandonvillers;17.5
51081;Branscourt;10.3
51082;Braux-Sainte-Cohière;6.8
51083;Braux-Saint-Remy;7.9
51084;Bréban;0
51085;Le Breuil;7.7
51086;Breuil-sur-Vesle;13.7
51087;Breuvery-sur-Coole;11.8
51088;Brimont;12
51089;Brouillet;13.7
51090;Broussy-le-Grand;16.7
51091;Broussy-le-Petit;4.7
51092;Broyes;11.4
51093;Brugny-Vaudancourt;6.1
51094;Brusson;11.6
51095;Le Buisson;8.5
51097;Bussy-le-Château;11.3
51098;Bussy-le-Repos;18
51099;Bussy-Lettrée;9.9
51100;La Caure;0
51101;Caurel;11.8
51102;Cauroy-lès-Hermonville;14.7
51103;La Celle-sous-Chantemerle;4.4
51104;Cernay-en-Dormois;9.6
51105;Cernay-lès-Reims;14
51106;Cernon;5.5
51107;Chaintrix-Bierges;6
51108;Châlons-en-Champagne;19.6
51109;Châlons-sur-Vesle;26.7
51110;Chaltrait;20.8
51111;Chambrecy;3.9
51112;Chamery;10.3
51113;Champaubert;15.2
51115;Champfleury;12.8
51116;Champguyon;13.4
51117;Champigneul-Champagne;8.5
51118;Champigny;14.6
51119;Champillon;7.9
51120;Champlat-et-Boujacourt;7.5
51121;Champvoisy;9.1
51122;Changy;5
51124;Chantemerle;0
51125;Chapelaine;11.1
51126;La Chapelle-Felcourt;0
51127;La Chapelle-Lasson;20.8
51128;La Chapelle-sous-Orbais;10
51129;Charleville;16.8
51130;Charmont;10.8
51132;Les Charmontois;8.9
51133;Le Châtelier;8.1
51134;Châtelraould-Saint-Louvent;7.3
51135;Châtillon-sur-Broué;0
51136;Châtillon-sur-Marne;11.4
51137;Châtillon-sur-Morin;13.6
51138;Châtrices;16.7
51139;Chaudefontaine;9.3
51140;Chaumuzy;12.3
51141;La Chaussée-sur-Marne;12.3
51142;Chavot-Courcourt;7.1
51143;Le Chemin;0
51144;Cheminon;16.3
51145;Chenay;19.9
51146;Cheniers;12.2
51147;La Cheppe;23.7
51148;Cheppes-la-Prairie;4.2
51149;Chepy;14.5
51150;Cherville;0
51151;Chichey;14.8
51152;Chigny-les-Roses;12.4
51153;Chouilly;8.4
51154;Clamanges;21.2
51155;Clesles;10.6
51156;Cloyes-sur-Marne;9.7
51157;Coizard-Joches;0
51158;Val-des-Marais;7.6
51160;Compertrix;12.4
51161;Condé-sur-Marne;10.9
51162;Conflans-sur-Seine;13
51163;Congy;9.3
51164;Connantray-Vaurefroy;22.2
51165;Connantre;17.5
51166;Contault;18.2
51167;Coole;15.7
51168;Coolus;11.9
51169;Corbeil;13
51170;Corfélix;7.2
51171;Cormicy;13.9
51172;Cormontreuil;12.7
51173;Cormoyeux;4.8
51174;Corribert;0
51175;Corrobert;14.9
51176;Corroy;10.2
51177;Coulommes-la-Montagne;16.5
51178;Coupetz;8.3
51179;Coupéville;7.8
51181;Courcelles-Sapicourt;10.9
51182;Courcemain;5.9
51183;Courcy;10.5
51184;Courdemanges;13.8
51185;Courgivaux;14.2
51186;Courjeonnet;0
51187;Courlandon;13.9
51188;Courmas;3.1
51190;Courtagnon;0
51191;Courtémont;18.5
51192;Courthiézy;1.9
51193;Courtisols;11.4
51194;Courville;13.2
51195;Couvrot;8.1
51196;Cramant;6.3
51197;La Croix-en-Champagne;0
51198;Crugny;13.6
51199;Cuchery;16.3
51200;Cuis;6.3
51201;Cuisles;22.7
51202;Cumières;12.9
51203;Cuperly;16.2
51204;Damery;13
51205;Dampierre-au-Temple;11.1
51206;Dampierre-le-Château;10.4
51208;Dampierre-sur-Moivre;5.3
51210;Dizy;10
51211;Dommartin-Dampierre;0
51212;Dommartin-Lettrée;18.2
51213;Dommartin-sous-Hans;0
51214;Dommartin-Varimont;9.5
51215;Dompremy;12.4
51216;Dontrien;11.7
51217;Dormans;11.4
51218;Val-de-Vière;10.5
51219;Drosnay;5.7
51220;Drouilly;4.2
51222;Éclaires;20
51223;Écollemont;19.1
51224;Écriennes;9.9
51225;Écueil;11.7
51226;Écury-le-Repos;10.6
51227;Écury-sur-Coole;7.8
51228;Élise-Daucourt;17.2
51229;Épense;25.8
51230;Épernay;15
51231;L'Épine;7.5
51232;Époye;11.7
51233;Escardes;0
51234;Esclavolles-Lurey;15.6
51235;Les Essarts-lès-Sézanne;7.5
51236;Les Essarts-le-Vicomte;8.8
51237;Esternay;15.8
51238;Étoges;16.8
51239;Étréchy;17.2
51240;Étrepy;4.1
51241;Euvy;7.7
51242;Fagnières;13.1
51243;Faux-Fresnay;10.8
51244;Faux-Vésigneul;13
51245;Faverolles-et-Coëmy;10.3
51246;Favresse;23.8
51247;Fèrebrianges;3.7
51248;Fère-Champenoise;13.9
51249;Festigny;4.7
51250;Fismes;14.8
51251;Flavigny;7.5
51252;Fleury-la-Rivière;13.3
51253;Florent-en-Argonne;18.9
51254;Fontaine-Denis-Nuisy;18.4
51255;Fontaine-en-Dormois;0
51256;Fontaine-sur-Ay;11.4
51258;La Forestière;7.7
51259;Francheville;3.4
51260;Le Fresne;8.9
51262;Frignicourt;12.4
51263;Fromentières;10.7
51264;Le Gault-Soigny;13.8
51265;Gaye;12
51266;Germaine;14.9
51267;Germigny;8.9
51268;Germinon;8.7
51269;Giffaumont-Champaubert;2.2
51270;Gigny-Bussy;8.6
51272;Givry-en-Argonne;9.6
51273;Givry-lès-Loisy;9.4
51274;Gizaucourt;20.2
51275;Glannes;20.1
51276;Gourgançon;4.2
51277;Sainte-Marie-du-Lac-Nuisement;4.8
51278;Les Grandes-Loges;16.4
51279;Granges-sur-Aube;17.2
51280;Gratreuil;0
51281;Grauves;5.1
51282;Gueux;15.1
51283;Hans;11.9
51284;Haussignémont;11.9
51285;Haussimont;18.5
51286;Hauteville;16.7
51287;Hautvillers;10.2
51288;Heiltz-le-Hutier;8.6
51289;Heiltz-le-Maurupt;17.4
51290;Heiltz-l'Évêque;21.6
51291;Hermonville;16.3
51292;Herpont;13.6
51293;Heutrégiville;11.2
51294;Hourges;0
51295;Huiron;9.2
51296;Humbauville;8.5
51298;Igny-Comblizy;6.3
51299;Isles-sur-Suippe;16.6
51300;Isle-sur-Marne;0
51301;Isse;5.3
51302;Les Istres-et-Bury;0
51303;Jâlons;9.7
51304;Janvilliers;17.1
51305;Janvry;8.5
51306;Joiselle;18.8
51307;Jonchery-sur-Suippe;9.4
51308;Jonchery-sur-Vesle;6.8
51309;Jonquery;6.7
51310;Jouy-lès-Reims;9
51311;Jussecourt-Minecourt;22.6
51312;Juvigny;8
51313;Lachy;3.8
51314;Lagery;3.2
51315;Landricourt;18.5
51316;Larzicourt;10.5
51317;Laval-sur-Tourbe;0
51318;Lavannes;12.8
51319;Lenharrée;0
51320;Leuvrigny;11.9
51321;Lhéry;7.4
51322;Lignon;5.7
51323;Linthelles;40.9
51324;Linthes;13.5
51325;Lisse-en-Champagne;5.2
51326;Livry-Louvercy;14.3
51327;Loisy-en-Brie;0
51328;Loisy-sur-Marne;9.8
51329;Loivre;14.3
51333;Ludes;6
51334;Luxémont-et-Villotte;8.3
51336;Maffrécourt;0
51337;Magneux;17.3
51338;Mailly-Champagne;9
51339;Mairy-sur-Marne;9.3
51340;Maisons-en-Champagne;9.2
51341;Malmy;0
51342;Mancy;7.7
51343;Marcilly-sur-Seine;10.9
51344;Mardeuil;10.3
51345;Mareuil-en-Brie;12.8
51346;Mareuil-le-Port;8.3
51348;Marfaux;20
51349;Margerie-Hancourt;14
51350;Margny;10.5
51351;Marigny;7.1
51352;Marolles;19
51353;Marsangis;0
51354;Marson;10.2
51355;Massiges;11.9
51356;Matignicourt-Goncourt;8.3
51357;Matougues;14.2
51358;Maurupt-le-Montois;18.6
51359;Mécringes;6
51360;Le Meix-Saint-Epoing;12.8
51361;Le Meix-Tiercelin;6.7
51362;Merfy;9.6
51363;Merlaut;18.9
51364;Méry-Prémecy;8.9
51365;Les Mesneux;13.5
51367;Le Mesnil-sur-Oger;10.9
51368;Minaucourt-le-Mesnil-lès-Hurlus;45.5
51369;Mœurs-Verdey;20.1
51370;Moiremont;14.7
51371;Moivre;14.3
51372;Moncetz-Longevas;6.8
51373;Moncetz-l'Abbaye;6
51374;Mondement-Montgivroux;0
51375;Montbré;0
51376;Montgenost;17
51377;Montépreux;0
51378;Monthelon;8.3
51379;Montigny-sur-Vesle;12.7
51380;Montmirail;12.7
51381;Montmort-Lucy;12.9
51382;Mont-sur-Courville;0
51384;Morangis;10.2
51386;Morsains;14
51387;Moslins;8.3
51388;Mourmelon-le-Grand;12.6
51389;Mourmelon-le-Petit;20.9
51390;Moussy;15.1
51391;Muizon;13.2
51392;Mutigny;7
51393;Nanteuil-la-Forêt;9.7
51395;Nesle-la-Reposte;20
51396;Nesle-le-Repons;4.3
51397;La Neuville-aux-Bois;17.7
51398;La Neuville-aux-Larris;13.7
51399;La Neuville-au-Pont;7
51402;Neuvy;17.1
51403;Nogent-l'Abbesse;5
51404;Noirlieu;16
51406;Norrois;17.1
51407;La Noue;12.5
51409;Nuisement-sur-Coole;3.8
51410;Œuilly;2.7
51412;Ognes;0
51413;Oiry;9.2
51414;Olizy;0
51415;Omey;10.8
51416;Orbais-l'Abbaye;13.8
51417;Orconte;11
51418;Ormes;11.1
51419;Outines;21.2
51420;Outrepont;6.9
51421;Oyes;11.1
51422;Pargny-lès-Reims;9.7
51423;Pargny-sur-Saulx;15.3
51424;Passavant-en-Argonne;13.2
51425;Passy-Grigny;13.9
51426;Péas;23.1
51428;Les Petites-Loges;11.2
51429;Pévy;9.6
51430;Pierre-Morains;8.3
51431;Pierry;8.1
51432;Pleurs;11.7
51433;Plichancourt;2.9
51434;Plivot;16.1
51435;Pocancy;3.8
51436;Pogny;12.9
51437;Poilly;12.3
51438;Poix;8.9
51439;Pomacle;16.7
51440;Pontfaverger-Moronvilliers;13.9
51441;Ponthion;5.3
51442;Possesse;13.4
51443;Potangis;0
51444;Pouillon;8.2
51445;Pourcy;8.9
51446;Pringy;13.2
51447;Prosnes;11.3
51448;Prouilly;12.5
51449;Prunay;12.5
51450;Puisieulx;7.3
51451;Queudes;16.4
51452;Rapsécourt;0
51453;Recy;6.6
51454;Reims;24.9
51455;Reims-la-Brûlée;8.6
51456;Remicourt;31.2
51457;Reuil;6.5
51458;Reuves;9.4
51459;Réveillon;20.3
51460;Rieux;13.2
51461;Rilly-la-Montagne;12.9
51463;Les Rivières-Henruel;20.5
51464;Romain;11.9
51465;Romery;7.8
51466;Romigny;8.7
51468;Rosnay;10.5
51469;Rouffy;13.2
51470;Rouvroy-Ripont;0
51471;Sacy;6.3
51472;Saint-Amand-sur-Fion;15
51473;Saint-Bon;11.2
51474;Saint-Brice-Courcelles;12.7
51475;Saint-Chéron;20.4
51476;Saint-Étienne-au-Temple;14
51477;Saint-Étienne-sur-Suippe;10.2
51478;Saint-Eulien;8.2
51479;Saint-Euphraise-et-Clairizet;10.7
51480;Sainte-Gemme;5.1
51482;Saint-Germain-la-Ville;17.5
51483;Saint-Gibrien;14
51484;Saint-Gilles;18.2
51485;Saint-Hilaire-au-Temple;10
51486;Saint-Hilaire-le-Grand;5.4
51487;Saint-Hilaire-le-Petit;9.9
51488;Saint-Imoges;11.9
51489;Saint-Jean-devant-Possesse;28.6
51490;Saint-Jean-sur-Moivre;3.6
51491;Saint-Jean-sur-Tourbe;7.1
51492;Saint-Just-Sauvage;10.2
51493;Saint-Léonard;30.1
51495;Saint-Loup;9
51496;Saint-Lumier-en-Champagne;5
51497;Saint-Lumier-la-Populeuse;17.6
51498;Saint-Mard-sur-Auve;0
51499;Saint-Mard-lès-Rouffy;9
51500;Saint-Mard-sur-le-Mont;25.3
51501;Sainte-Marie-à-Py;11.6
51502;Saint-Martin-aux-Champs;6.8
51503;Saint-Martin-l'Heureux;0
51504;Saint-Martin-sur-le-Pré;7.5
51505;Saint-Masmes;9
51506;Saint-Memmie;12.5
51507;Sainte-Menehould;13.5
51508;Saint-Ouen-Domprot;11.5
51509;Saint-Pierre;20
51510;Saint-Quentin-les-Marais;0
51511;Saint-Quentin-le-Verger;23.1
51512;Saint-Quentin-sur-Coole;0
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;9.5
51514;Saint-Remy-sous-Broyes;12.7
51515;Saint-Remy-sur-Bussy;9.8
51516;Saint-Saturnin;0
51517;Saint-Souplet-sur-Py;9.7
51518;Saint-Thierry;18.3
51519;Saint-Thomas-en-Argonne;29.4
51520;Saint-Utin;13.3
51521;Saint-Vrain;15.8
51522;Sapignicourt;21.8
51523;Sarcy;14.5
51524;Saron-sur-Aube;20.3
51525;Sarry;11.6
51526;Saudoy;6.2
51527;Savigny-sur-Ardres;16.3
51528;Scrupt;18.2
51529;Selles;17.3
51530;Sept-Saulx;9.7
51531;Sermaize-les-Bains;16.5
51532;Sermiers;13.5
51533;Servon-Melzicourt;25.3
51534;Serzy-et-Prin;14.9
51535;Sézanne;11.4
51536;Sillery;10.8
51537;Sivry-Ante;17.6
51538;Sogny-aux-Moulins;5.6
51539;Sogny-en-l'Angle;8.3
51542;Soizy-aux-Bois;11.5
51543;Somme-Bionne;8.6
51544;Sommepy-Tahure;12.1
51545;Sommesous;10.6
51546;Somme-Suippe;29.1
51547;Somme-Tourbe;17.2
51548;Somme-Vesle;22.7
51549;Somme-Yèvre;0
51550;Sompuis;15.1
51551;Somsois;0
51552;Songy;18
51553;Souain-Perthes-lès-Hurlus;13.9
51555;Soudé;15.8
51556;Soudron;4.5
51557;Soulanges;15.3
51558;Soulières;7.9
51559;Suippes;13.7
51560;Suizy-le-Franc;11.8
51562;Taissy;15.4
51563;Talus-Saint-Prix;19.6
51564;Val de Livre;6.3
51565;Thaas;18.1
51566;Thibie;7.8
51567;Thiéblemont-Farémont;7.6
51568;Thil;8.6
51569;Thillois;21.9
51570;Le Thoult-Trosnay;5.9
51571;Val-de-Vesle;13.8
51572;Tilloy-et-Bellay;9.5
51573;Tinqueux;12.9
51574;Togny-aux-Bœufs;8.3
51576;Tours-sur-Marne;11.9
51577;Tramery;8.3
51578;Trécon;15.4
51579;Tréfols;10.3
51580;Trépail;10.8
51581;Treslon;11.2
51582;Trigny;6.9
51583;Trois-Fontaines-l'Abbaye;5.4
51584;Trois-Puits;4.6
51585;Troissy;13.4
51586;Unchair;3.9
51587;Vadenay;5.6
51588;Valmy;15.3
51589;Vanault-le-Châtel;3.6
51590;Vanault-les-Dames;19.5
51591;Vandeuil;6.2
51592;Vandières;12.7
51594;Vassimont-et-Chapelaine;0
51595;Vatry;13.2
51596;Vauchamps;8.7
51597;Vauciennes;6.8
51598;Vauclerc;14.7
51599;Vaudemange;16.4
51600;Vaudesincourt;0
51601;Vavray-le-Grand;15.4
51602;Vavray-le-Petit;0
51603;Vélye;9.7
51604;Ventelay;9.5
51605;Venteuil;13.4
51607;Verdon;11
51608;Vernancourt;25
51609;Verneuil;12.9
51610;Verrières;12.1
51611;Vert-Toulon;18
51612;Blancs-Coteaux;12.2
51613;Verzenay;8.6
51614;Verzy;7.4
