Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 65 ans et plus 2019
51059;Bignicourt-sur-Marne;31.6
51060;Bignicourt-sur-Saulx;25.3
51061;Billy-le-Grand;16.5
51062;Binarville;24.2
51063;Binson-et-Orquigny;20.7
51065;Blacy;21.7
51066;Blaise-sous-Arzillières;30.6
51068;Blesme;15.8
51069;Bligny;16.1
51070;Boissy-le-Repos;26.1
51071;Bouchy-Saint-Genest;15.2
51072;Bouilly;16.2
51073;Bouleuse;15.2
51074;Boult-sur-Suippe;13.8
51075;Bourgogne-Fresne;21.7
51076;Boursault;21.1
51077;Bouvancourt;22.7
51078;Bouy;12.2
51079;Bouzy;22
51080;Brandonvillers;15.8
51081;Branscourt;12.2
51082;Braux-Sainte-Cohière;19.8
51083;Braux-Saint-Remy;22.8
51084;Bréban;15.9
51085;Le Breuil;23
51086;Breuil-sur-Vesle;9.1
51087;Breuvery-sur-Coole;19.8
51088;Brimont;16.6
51089;Brouillet;23.6
51090;Broussy-le-Grand;18.8
51091;Broussy-le-Petit;33.6
51092;Broyes;24.7
51093;Brugny-Vaudancourt;16.5
51094;Brusson;13.8
51095;Le Buisson;20.7
51097;Bussy-le-Château;21.7
51098;Bussy-le-Repos;19.4
51099;Bussy-Lettrée;15.5
51100;La Caure;22.3
51101;Caurel;20.3
51102;Cauroy-lès-Hermonville;15.6
51103;La Celle-sous-Chantemerle;25.5
51104;Cernay-en-Dormois;26.8
51105;Cernay-lès-Reims;24.7
51106;Cernon;19.2
51107;Chaintrix-Bierges;16.1
51108;Châlons-en-Champagne;19.4
51109;Châlons-sur-Vesle;18.6
51110;Chaltrait;30
51111;Chambrecy;13.5
51112;Chamery;18.4
51113;Champaubert;24.6
51115;Champfleury;26.1
51116;Champguyon;19.9
51117;Champigneul-Champagne;18.6
51118;Champigny;14.4
51119;Champillon;24.8
51120;Champlat-et-Boujacourt;19.4
51121;Champvoisy;15.1
51122;Changy;29.9
51124;Chantemerle;22.4
51125;Chapelaine;10
51126;La Chapelle-Felcourt;30.4
51127;La Chapelle-Lasson;24.7
51128;La Chapelle-sous-Orbais;14.8
51129;Charleville;15.4
51130;Charmont;27.6
51132;Les Charmontois;36.2
51133;Le Châtelier;18.3
51134;Châtelraould-Saint-Louvent;22.9
51135;Châtillon-sur-Broué;24.7
51136;Châtillon-sur-Marne;21.4
51137;Châtillon-sur-Morin;17.8
51138;Châtrices;17.6
51139;Chaudefontaine;23.9
51140;Chaumuzy;15.1
51141;La Chaussée-sur-Marne;18.6
51142;Chavot-Courcourt;25.3
51143;Le Chemin;33.9
51144;Cheminon;24.8
51145;Chenay;24.6
51146;Cheniers;13.8
51147;La Cheppe;15
51148;Cheppes-la-Prairie;29.9
51149;Chepy;20.3
51150;Cherville;24.4
51151;Chichey;23
51152;Chigny-les-Roses;21.8
51153;Chouilly;22.5
51154;Clamanges;16.6
51155;Clesles;21.4
51156;Cloyes-sur-Marne;20.2
51157;Coizard-Joches;32.9
51158;Val-des-Marais;17.3
51160;Compertrix;20.7
51161;Condé-sur-Marne;17.1
51162;Conflans-sur-Seine;24.3
51163;Congy;16.9
51164;Connantray-Vaurefroy;18
51165;Connantre;21.3
51166;Contault;28.4
51167;Coole;22.7
51168;Coolus;28.9
51169;Corbeil;21.6
51170;Corfélix;8.9
51171;Cormicy;14.8
51172;Cormontreuil;29.2
51173;Cormoyeux;19.5
51174;Corribert;9.8
51175;Corrobert;11.7
51176;Corroy;20.7
51177;Coulommes-la-Montagne;19.9
51178;Coupetz;28.7
51179;Coupéville;14.5
51181;Courcelles-Sapicourt;12.4
51182;Courcemain;28
51183;Courcy;16.6
51184;Courdemanges;28.6
51185;Courgivaux;20.7
51186;Courjeonnet;35.4
51187;Courlandon;9.4
51188;Courmas;18.9
51190;Courtagnon;25.4
51191;Courtémont;32.3
51192;Courthiézy;22.5
51193;Courtisols;21.5
51194;Courville;16
51195;Couvrot;26.5
51196;Cramant;24.9
51197;La Croix-en-Champagne;9
51198;Crugny;15.7
51199;Cuchery;19.6
51200;Cuis;26.8
51201;Cuisles;23.4
51202;Cumières;26.5
51203;Cuperly;17.5
51204;Damery;25.9
51205;Dampierre-au-Temple;18.4
51206;Dampierre-le-Château;15
51208;Dampierre-sur-Moivre;12.4
51210;Dizy;22.8
51211;Dommartin-Dampierre;26.9
51212;Dommartin-Lettrée;21.7
51213;Dommartin-sous-Hans;30.4
51214;Dommartin-Varimont;20.3
51215;Dompremy;15
51216;Dontrien;19.4
51217;Dormans;26.9
51218;Val-de-Vière;25.4
51219;Drosnay;17.9
51220;Drouilly;13.9
51222;Éclaires;16.7
51223;Écollemont;31
51224;Écriennes;18.8
51225;Écueil;17
51226;Écury-le-Repos;46.7
51227;Écury-sur-Coole;20
51228;Élise-Daucourt;23.8
51229;Épense;20
51230;Épernay;21.9
51231;L'Épine;24.3
51232;Époye;15.9
51233;Escardes;18.6
51234;Esclavolles-Lurey;21.6
51235;Les Essarts-lès-Sézanne;21.9
51236;Les Essarts-le-Vicomte;16.9
51237;Esternay;24.5
51238;Étoges;8.6
51239;Étréchy;21.2
51240;Étrepy;26.4
51241;Euvy;32.9
51242;Fagnières;22.8
51243;Faux-Fresnay;23.9
51244;Faux-Vésigneul;21.2
51245;Faverolles-et-Coëmy;18
51246;Favresse;17.9
51247;Fèrebrianges;21.5
51248;Fère-Champenoise;22.7
51249;Festigny;28.4
51250;Fismes;20.7
51251;Flavigny;21.8
51252;Fleury-la-Rivière;20.8
51253;Florent-en-Argonne;24.5
51254;Fontaine-Denis-Nuisy;24.7
51255;Fontaine-en-Dormois;46.2
51256;Fontaine-sur-Ay;12.2
51258;La Forestière;27.3
51259;Francheville;15.2
51260;Le Fresne;13.3
51262;Frignicourt;28.1
51263;Fromentières;14.2
51264;Le Gault-Soigny;21.3
51265;Gaye;22.5
51266;Germaine;14.1
51267;Germigny;23.9
51268;Germinon;12.1
51269;Giffaumont-Champaubert;35.8
51270;Gigny-Bussy;17.1
51272;Givry-en-Argonne;23.5
51273;Givry-lès-Loisy;28.8
51274;Gizaucourt;17.1
51275;Glannes;17.5
51276;Gourgançon;29.5
51277;Sainte-Marie-du-Lac-Nuisement;25.3
51278;Les Grandes-Loges;13.8
51279;Granges-sur-Aube;17.4
51280;Gratreuil;44
51281;Grauves;19.2
51282;Gueux;22.1
51283;Hans;26.2
51284;Haussignémont;15.1
51285;Haussimont;21.4
51286;Hauteville;16.7
51287;Hautvillers;22.1
51288;Heiltz-le-Hutier;15
51289;Heiltz-le-Maurupt;16.8
51290;Heiltz-l'Évêque;22.1
51291;Hermonville;20.7
51292;Herpont;26.2
51293;Heutrégiville;14.4
51294;Hourges;23.2
51295;Huiron;23.7
51296;Humbauville;15.2
51298;Igny-Comblizy;15.3
51299;Isles-sur-Suippe;13.5
51300;Isle-sur-Marne;20.8
51301;Isse;17
51302;Les Istres-et-Bury;24.2
51303;Jâlons;16.3
51304;Janvilliers;15.6
51305;Janvry;19.1
51306;Joiselle;17.8
51307;Jonchery-sur-Suippe;17.7
51308;Jonchery-sur-Vesle;25.3
51309;Jonquery;12.7
51310;Jouy-lès-Reims;22.8
51311;Jussecourt-Minecourt;17.5
51312;Juvigny;21
51313;Lachy;23.1
51314;Lagery;9.8
51315;Landricourt;16.9
51316;Larzicourt;31.9
51317;Laval-sur-Tourbe;25.9
51318;Lavannes;22.5
51319;Lenharrée;32
51320;Leuvrigny;20
51321;Lhéry;6
51322;Lignon;16.4
51323;Linthelles;21.5
51324;Linthes;14.9
51325;Lisse-en-Champagne;21.3
51326;Livry-Louvercy;9.8
51327;Loisy-en-Brie;26.7
51328;Loisy-sur-Marne;27.8
51329;Loivre;15.5
51333;Ludes;21
51334;Luxémont-et-Villotte;25.9
51336;Maffrécourt;29.3
51337;Magneux;10
51338;Mailly-Champagne;22.3
51339;Mairy-sur-Marne;24.7
51340;Maisons-en-Champagne;20.2
51341;Malmy;24.2
51342;Mancy;25.9
51343;Marcilly-sur-Seine;31.3
51344;Mardeuil;28.2
51345;Mareuil-en-Brie;15.5
51346;Mareuil-le-Port;21.4
51348;Marfaux;26.1
51349;Margerie-Hancourt;24.9
51350;Margny;16
51351;Marigny;19.4
51352;Marolles;14.3
51353;Marsangis;27.1
51354;Marson;18.6
51355;Massiges;22.9
51356;Matignicourt-Goncourt;17.4
51357;Matougues;21
51358;Maurupt-le-Montois;19
51359;Mécringes;20.1
51360;Le Meix-Saint-Epoing;18.5
51361;Le Meix-Tiercelin;10.2
51362;Merfy;21.2
51363;Merlaut;14.4
51364;Méry-Prémecy;13.1
51365;Les Mesneux;19.9
51367;Le Mesnil-sur-Oger;20.2
51368;Minaucourt-le-Mesnil-lès-Hurlus;28
51369;Mœurs-Verdey;20.8
51370;Moiremont;19.1
51371;Moivre;21
51372;Moncetz-Longevas;12.5
51373;Moncetz-l'Abbaye;22.1
51374;Mondement-Montgivroux;34.5
51375;Montbré;22.9
51376;Montgenost;20.4
51377;Montépreux;15.6
51378;Monthelon;26.1
51379;Montigny-sur-Vesle;17.6
51380;Montmirail;28.6
51381;Montmort-Lucy;23.4
51382;Mont-sur-Courville;11
51384;Morangis;13.2
51386;Morsains;15.9
51387;Moslins;20
51388;Mourmelon-le-Grand;10.2
51389;Mourmelon-le-Petit;13.4
51390;Moussy;26.9
51391;Muizon;24.1
51392;Mutigny;16
51393;Nanteuil-la-Forêt;11
51395;Nesle-la-Reposte;33.7
51396;Nesle-le-Repons;19.9
51397;La Neuville-aux-Bois;23.8
51398;La Neuville-aux-Larris;15.7
51399;La Neuville-au-Pont;21.8
51402;Neuvy;17.5
51403;Nogent-l'Abbesse;19.5
51404;Noirlieu;20.6
51406;Norrois;22.8
51407;La Noue;12.6
51409;Nuisement-sur-Coole;12.2
51410;Œuilly;30.6
51412;Ognes;27.9
51413;Oiry;22.3
51414;Olizy;21.3
51415;Omey;28.1
51416;Orbais-l'Abbaye;20.8
51417;Orconte;21.2
51418;Ormes;21.7
51419;Outines;30.2
51420;Outrepont;43.2
51421;Oyes;18.1
51422;Pargny-lès-Reims;17.9
51423;Pargny-sur-Saulx;23.4
51424;Passavant-en-Argonne;27.8
51425;Passy-Grigny;21.7
51426;Péas;14.9
51428;Les Petites-Loges;10.4
51429;Pévy;19.1
51430;Pierre-Morains;18.4
51431;Pierry;25.1
51432;Pleurs;23.6
51433;Plichancourt;10.4
51434;Plivot;16.2
51435;Pocancy;20.2
51436;Pogny;16.2
51437;Poilly;19.1
51438;Poix;27.5
51439;Pomacle;13.8
51440;Pontfaverger-Moronvilliers;15.3
51441;Ponthion;22.4
51442;Possesse;19
51443;Potangis;14.7
51444;Pouillon;18.8
51445;Pourcy;17.4
51446;Pringy;21
51447;Prosnes;15.7
51448;Prouilly;19
51449;Prunay;16
51450;Puisieulx;13.7
51451;Queudes;17.6
51452;Rapsécourt;15.6
51453;Recy;22.7
51454;Reims;16
51455;Reims-la-Brûlée;13.3
51456;Remicourt;28.3
51457;Reuil;23.5
51458;Reuves;34.9
51459;Réveillon;18.2
51460;Rieux;19
51461;Rilly-la-Montagne;21.7
51463;Les Rivières-Henruel;29.6
51464;Romain;17.5
51465;Romery;19.6
51466;Romigny;24
51468;Rosnay;15
51469;Rouffy;14.4
51470;Rouvroy-Ripont;100
51471;Sacy;22.8
51472;Saint-Amand-sur-Fion;16.4
51473;Saint-Bon;21
51474;Saint-Brice-Courcelles;23
51475;Saint-Chéron;32.8
51476;Saint-Étienne-au-Temple;12
51477;Saint-Étienne-sur-Suippe;12.3
51478;Saint-Eulien;13.1
51479;Saint-Euphraise-et-Clairizet;17.6
51480;Sainte-Gemme;19.4
51482;Saint-Germain-la-Ville;28.5
51483;Saint-Gibrien;18
51484;Saint-Gilles;16.9
51485;Saint-Hilaire-au-Temple;11.1
51486;Saint-Hilaire-le-Grand;13.9
51487;Saint-Hilaire-le-Petit;14.6
51488;Saint-Imoges;17.1
51489;Saint-Jean-devant-Possesse;37.5
51490;Saint-Jean-sur-Moivre;20.1
51491;Saint-Jean-sur-Tourbe;24.7
51492;Saint-Just-Sauvage;25.9
51493;Saint-Léonard;10.4
51495;Saint-Loup;31.1
51496;Saint-Lumier-en-Champagne;17.6
51497;Saint-Lumier-la-Populeuse;31.7
51498;Saint-Mard-sur-Auve;14.3
51499;Saint-Mard-lès-Rouffy;11.2
51500;Saint-Mard-sur-le-Mont;15.8
51501;Sainte-Marie-à-Py;27.3
51502;Saint-Martin-aux-Champs;22.1
51503;Saint-Martin-l'Heureux;30.2
51504;Saint-Martin-sur-le-Pré;24.9
51505;Saint-Masmes;17
51506;Saint-Memmie;22.2
51507;Sainte-Menehould;28.7
51508;Saint-Ouen-Domprot;25.2
51509;Saint-Pierre;22.1
51510;Saint-Quentin-les-Marais;13.7
51511;Saint-Quentin-le-Verger;24.6
51512;Saint-Quentin-sur-Coole;20.8
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;20.4
51514;Saint-Remy-sous-Broyes;19.8
51515;Saint-Remy-sur-Bussy;15.1
51516;Saint-Saturnin;34
51517;Saint-Souplet-sur-Py;24
51518;Saint-Thierry;20.9
51519;Saint-Thomas-en-Argonne;25
51520;Saint-Utin;38
51521;Saint-Vrain;17.5
51522;Sapignicourt;18.3
51523;Sarcy;20.6
51524;Saron-sur-Aube;19.3
51525;Sarry;24.6
51526;Saudoy;26.9
51527;Savigny-sur-Ardres;18.1
51528;Scrupt;17.7
51529;Selles;10.9
51530;Sept-Saulx;11.8
51531;Sermaize-les-Bains;26.2
51532;Sermiers;18.3
51533;Servon-Melzicourt;18.3
51534;Serzy-et-Prin;16.4
51535;Sézanne;28
51536;Sillery;22.2
51537;Sivry-Ante;30.9
51538;Sogny-aux-Moulins;28.8
51539;Sogny-en-l'Angle;20.6
51542;Soizy-aux-Bois;18.7
51543;Somme-Bionne;29.6
51544;Sommepy-Tahure;18.3
51545;Sommesous;18.1
51546;Somme-Suippe;12.8
51547;Somme-Tourbe;23.6
51548;Somme-Vesle;10.3
51549;Somme-Yèvre;23.1
51550;Sompuis;27.8
51551;Somsois;23.5
51552;Songy;21
51553;Souain-Perthes-lès-Hurlus;13.8
51555;Soudé;22.3
51556;Soudron;18.2
51557;Soulanges;19.5
51558;Soulières;25.5
51559;Suippes;13.7
51560;Suizy-le-Franc;14.2
51562;Taissy;26.3
51563;Talus-Saint-Prix;18.1
51564;Val de Livre;17.6
51565;Thaas;20.6
51566;Thibie;22.8
51567;Thiéblemont-Farémont;38.9
51568;Thil;22.7
51569;Thillois;11
51570;Le Thoult-Trosnay;23.1
51571;Val-de-Vesle;16.3
51572;Tilloy-et-Bellay;14.6
51573;Tinqueux;22.9
51574;Togny-aux-Bœufs;22.5
51576;Tours-sur-Marne;18.7
51577;Tramery;19.9
51578;Trécon;25.6
51579;Tréfols;17.8
51580;Trépail;18.2
51581;Treslon;15.4
51582;Trigny;19.4
51583;Trois-Fontaines-l'Abbaye;10.7
51584;Trois-Puits;23.5
51585;Troissy;19.3
51586;Unchair;21.3
51587;Vadenay;20.3
51588;Valmy;18.4
51589;Vanault-le-Châtel;15.2
51590;Vanault-les-Dames;25.5
51591;Vandeuil;21.3
51592;Vandières;16.8
51594;Vassimont-et-Chapelaine;30
51595;Vatry;12
51596;Vauchamps;15.8
51597;Vauciennes;20.4
51598;Vauclerc;18.4
51599;Vaudemange;9.9
51600;Vaudesincourt;21.9
51601;Vavray-le-Grand;23
51602;Vavray-le-Petit;20.3
51603;Vélye;12.2
51604;Ventelay;17.9
51605;Venteuil;22.5
51607;Verdon;15
51608;Vernancourt;24.1
51609;Verneuil;18.2
51610;Verrières;26.2
51611;Vert-Toulon;24.5
51612;Blancs-Coteaux;25.5
51613;Verzenay;26
51614;Verzy;17.8
51616;Vésigneul-sur-Marne;13.9
51617;La Veuve;17.5
51618;Le Vézier;14.7
51619;Le Vieil-Dampierre;27.9
51620;Vienne-la-Ville;34.7
51621;Vienne-le-Château;38
51622;Ville-Dommange;21.1
51623;Ville-en-Selve;23.4
51624;Ville-en-Tardenois;16
51625;Villeneuve-la-Lionne;14.7
51626;La Villeneuve-lès-Charleville;17.4
51627;Villeneuve-Renneville-Chevigny;22.4
51628;Villeneuve-Saint-Vistre-et-Villevotte;18.5
51629;Villers-Allerand;29.8
51630;Villers-aux-Bois;13.5
51631;Villers-aux-Nœuds;18.8
51632;Villers-en-Argonne;26.5
51633;Villers-Franqueux;15.1
51634;Villers-le-Château;25.8
51635;Villers-le-Sec;26.4
51636;Villers-Marmery;19.8
51637;Villers-sous-Châtillon;22.9
51638;Villeseneux;13.3
51639;La Ville-sous-Orbais;16.3
51640;Ville-sur-Tourbe;21
51641;Villevenard;24.9
51642;Villiers-aux-Corneilles;25.2
51643;Vinay;22.4
51644;Vincelles;22.4
51645;Vindey;27.9
51646;Virginy;26.8
51647;Vitry-en-Perthois;25.7
51648;Vitry-la-Ville;12.9
51649;Vitry-le-François;24
51650;Voilemont;25.5
51652;Vouarces;35
51654;Vouillers;13.6
51655;Vouzy;19.7
51656;Vraux;14
51657;Vrigny;18.1
51658;Vroil;30.8
51659;Wargemoulin-Hurlus;26.1
51660;Warmeriville;12.9
51662;Witry-lès-Reims;18.9
51663;Magenta;20.8
52001;Ageville;21.1
52002;Aigremont;60.9
52003;Aillianville;32
52004;Aingoulaincourt;23.1
52005;Aizanville;20.6
52006;Allichamps;23.9
52007;Ambonville;14.1
52008;Andelot-Blancheville;23.3
52009;Andilly-en-Bassigny;27.8
52011;Annéville-la-Prairie;22.1
52012;Annonville;27.6
52013;Anrosey;32
52014;Aprey;22.2
52015;Arbigny-sous-Varennes;33.3
52016;Arbot;29
52017;Arc-en-Barrois;36.2
52019;Arnancourt;33
52021;Attancourt;17.3
52022;Aubepierre-sur-Aube;28.6
52023;Auberive;26.8
52025;Audeloncourt;39.1
52027;Aujeurres;30.1
52028;Aulnoy-sur-Aube;22.2
52029;Autigny-le-Grand;32.6
52030;Autigny-le-Petit;32.7
52031;Autreville-sur-la-Renne;25.5
52033;Avrecourt;24.6
52034;Bailly-aux-Forges;14.7
52035;Baissey;30.6
52037;Bannes;20.6
52038;Bassoncourt;33.8
52039;Baudrecourt;40.2
52040;Bay-sur-Aube;43.1
52042;Beauchemin;12.6
52043;Belmont;24.6
52044;Roches-Bettaincourt;29
52045;Bettancourt-la-Ferrée;38.5
52047;Beurville;31.7
52050;Biesles;21.1
52051;Bize;17.4
52053;Blaisy;21.9
52055;Blécourt;17.9
52056;Blessonville;13.5
52057;Blumeray;25.5
52058;Bologne;25.2
52059;Bonnecourt;20
52060;Bourbonne-les-Bains;40.3
52061;Bourdons-sur-Rognon;21.9
52062;Bourg;22.8
52063;Bourg-Sainte-Marie;19.6
52064;Bourmont-entre-Meuse-et-Mouzon;33.5
52065;Bouzancourt;30.8
52066;Brachay;22.2
52067;Brainville-sur-Meuse;35.5
52069;Braux-le-Châtel;29.2
52070;Brennes;28.6
52072;Brethenay;29.1
52074;Breuvannes-en-Bassigny;23.5
52075;Briaucourt;18.2
52076;Bricon;16.1
52079;Brousseval;23.4
52082;Bugnières;28.4
52083;Champsevraine;34.4
52084;Busson;21.4
52085;Buxières-lès-Clefmont;23.1
52087;Buxières-lès-Villiers;11.3
52088;Ceffonds;23.1
52089;Celles-en-Bassigny;27.8
52090;Celsoy;20
52091;Cerisières;22.4
52092;Chalancey;20
52093;Chalindrey;26.7
52094;Vals-des-Tilles;28.7
52095;Chalvraines;30
52097;Chambroncourt;34.7
52099;Chamouilley;20.5
52101;Champigneulles-en-Bassigny;39
52102;Champigny-lès-Langres;21.1
52103;Champigny-sous-Varennes;23.9
52104;Chancenay;26
52105;Changey;24.2
52106;Chanoy;21.3
52107;Chantraines;19.7
52108;Charmes;20.5
52109;Charmes-en-l'Angle;66.7
52110;Charmes-la-Grande;23.6
52113;Chassigny;23.2
52114;Châteauvillain;25.3
52115;Chatenay-Mâcheron;28.7
52116;Chatenay-Vaudin;12.2
52118;Chatonrupt-Sommermont;19
52119;Chaudenay;26.4
52120;Chauffourt;31.3
52121;Chaumont;22.5
52122;Chaumont-la-Ville;25.9
52123;Chevillon;22.8
52124;Chézeaux;51.3
52125;Chamarandes-Choignes;22.3
52126;Choilley-Dardenay;20.5
52127;Choiseul;32.1
52128;Cirey-lès-Mareilles;17.4
52129;Cirey-sur-Blaise;28.2
52130;Cirfontaines-en-Azois;26.9
52131;Cirfontaines-en-Ornois;22.4
52132;Clefmont;23.8
52133;Clinchamp;44.3
52134;Cohons;27.5
52135;Coiffy-le-Bas;42.4
52136;Coiffy-le-Haut;48.7
52137;Colmier-le-Bas;50
52138;Colmier-le-Haut;22.6
52140;Colombey les Deux Églises;21.4
52141;Condes;23.9
52142;Consigny;34.8
52145;Coublanc;21.4
52146;Coupray;20
52147;Courcelles-en-Montagne;25.3
52149;Courcelles-sur-Blaise;28.9
52151;Cour-l'Évêque;24.8
52155;Culmont;28.5
52156;Curel;25.5
52157;Curmont;75
52158;Cusey;15.2
52159;Cuves;12
52160;Daillancourt;18.8
52161;Daillecourt;22.7
52162;Dammartin-sur-Meuse;18.4
52163;Dampierre;18.1
52164;Damrémont;23.9
52165;Dancevoir;41.3
52167;Darmannes;15.8
52168;Dinteville;21.7
52169;Domblain;8.8
52170;Dommarien;26.5
52171;Dommartin-le-Franc;26.6
52172;Dommartin-le-Saint-Père;25.5
52173;Domremy-Landéville;27.6
52174;Doncourt-sur-Meuse;30.8
52175;Donjeux;15.5
52177;Doulaincourt-Saucourt;37.6
52178;Doulevant-le-Château;21.6
52179;Doulevant-le-Petit;40
52181;Échenay;17.6
52182;Éclaron-Braucourt-Sainte-Livière;20.4
52183;Ecot-la-Combe;18.4
52184;Effincourt;39
52185;Enfonvelle;57.1
52187;Épizon;32.1
52189;Le Val-d'Esnoms;23.4
52190;Esnouveaux;19.9
52193;Euffigneix;21.7
52194;Eurville-Bienville;23
52195;Farincourt;40.5
52196;Faverolles;32.3
52197;Fayl-Billot;31.4
52198;Fays;17.3
52199;Ferrière-et-Lafolie;26.5
52200;Flagey;24.3
52201;Flammerécourt;10.1
52203;Fontaines-sur-Marne;21.2
52204;Forcey;25
52205;Foulain;23.3
52206;Frampas;16
52207;Frécourt;31.9
52208;Fresnes-sur-Apance;43
52211;Froncles;30.8
52212;Fronville;23.8
52213;Genevrières;37.6
52214;La Genevroye;25
52216;Germaines;22.2
52217;Germainvilliers;23.6
52218;Germay;26
52219;Germisay;27.8
52220;Giey-sur-Aujon;30.3
52221;Gillancourt;27.1
52222;Gillaumé;15.8
52223;Gilley;42.6
52227;Graffigny-Chemin;35
52228;Grandchamp;35.4
52229;Grenant;32.4
52230;Gudmont-Villiers;24.8
52231;Guindrecourt-aux-Ormes;16.1
52232;Guindrecourt-sur-Blaise;23.7
52233;Guyonvelle;37.4
52234;Hâcourt;18.4
52235;Hallignicourt;29.9
52237;Harréville-les-Chanteurs;21.9
52240;Heuilley-le-Grand;18.1
52242;Haute-Amance;27.1
52243;Huilliécourt;37.3
52244;Humbécourt;18.3
52245;Humberville;27
52246;Humes-Jorquenay;24
52247;Illoud;28
52248;Is-en-Bassigny;22.5
52249;Isômes;21.1
52250;Joinville;32.2
52251;Jonchery;16.6
52253;Juzennecourt;13.6
52254;Lachapelle-en-Blaisy;29.8
52256;Lafauche;37.7
52257;Laferté-sur-Amance;32.7
52258;Laferté-sur-Aube;30.9
52260;Lamancine;18.7
52264;Laneuvelle;38.7
52265;Bayard-sur-Marne;20.7
52266;Laneuville-à-Rémy;24.2
52267;Laneuville-au-Pont;22.2
52269;Langres;23.2
52271;Lanques-sur-Rognon;22.7
52272;Lanty-sur-Aube;23.2
52273;Larivière-Arnoncourt;24.4
52274;Latrecey-Ormoy-sur-Aube;29.2
52275;Lavernoy;34.2
52276;Laville-aux-Bois;23.7
52277;Lavilleneuve;30
52278;Lavilleneuve-au-Roi;45.9
52280;Lecey;34.2
52282;Leffonds;20.9
52284;Leschères-sur-le-Blaiseron;32.2
52285;Leuchey;18.7
52286;Leurville;21.3
52287;Levécourt;31
52288;Lezéville;22.3
52289;Liffol-le-Petit;22
52290;Les Loges;28.7
52291;Longchamp;33.9
52292;Longeau-Percey;28.8
52294;Louvemont;19.2
52295;Louvières;32.6
52297;Luzy-sur-Marne;20.2
52298;Maâtz;23.7
52300;Magneux;27.5
52301;Maisoncelles;25
52302;Maizières;23.2
52303;Maizières-sur-Amance;35.8
52304;Malaincourt-sur-Meuse;42.3
52305;Mandres-la-Côte;14.7
52306;Manois;23.9
52307;Marac;21.6
52308;Maranville;28.7
52310;Marbéville;29.3
52311;Marcilly-en-Bassigny;26.8
52312;Mardor;16.1
52313;Mareilles;23.1
52315;Marnay-sur-Marne;21.2
52316;Mathons;15.4
52318;Melay;40.8
52319;Mennouveaux;21.4
52320;Merrey;24
52321;Mertrud;27.1
52322;Meures;25.8
52325;Millières;24.1
52326;Mirbel;28.6
52327;Moëslains;29.6
52328;Montcharvot;39.4
52330;Montheries;23.5
52331;La Porte du Der;27.1
52332;Val-de-Meuse;24.3
52335;Montot-sur-Rognon;32.5
52336;Montreuil-sur-Blaise;18.8
52337;Montreuil-sur-Thonnance;29
52341;Morancourt;16
52342;Morionvilliers;23.1
52344;Mouilleron;19.4
52346;Mussey-sur-Marne;16.9
52347;Narcy;23.8
52348;Neuilly-l'Évêque;24.3
52349;Neuilly-sur-Suize;34.2
52350;Neuvelle-lès-Voisey;30.6
52352;Ninville;30.9
52353;Nogent;29.3
52354;Noidant-Chatenoy;38.1
52355;Noidant-le-Rocheux;25.6
52356;Nomécourt;19.4
52357;Noncourt-sur-le-Rongeant;27.1
52358;Noyers;24.5
52359;Nully;24.8
52360;Occey;17.6
52362;Orbigny-au-Mont;28.5
52363;Orbigny-au-Val;21.9
52364;Orcevaux;20.6
52365;Orges;22.7
52366;Ormancey;18.8
52367;Ormoy-lès-Sexfontaines;18.6
52369;Orquevaux;45.7
52370;Osne-le-Val;28.7
52371;Oudincourt;14.4
52372;Outremécourt;21.2
52373;Ozières;25
52374;Le Pailly;26.1
52375;Palaiseul;20
52376;Pansey;14.4
52377;Parnoy-en-Bassigny;26.7
52378;Paroy-sur-Saulx;30.4
52380;Peigney;23.7
52383;Perrancey-les-Vieux-Moulins;27.3
52384;Perrogney-les-Fontaines;27.9
52385;Perrusse;25.8
52386;Perthes;17.3
52388;Pierremont-sur-Amance;36.2
52390;Pisseloup;32.2
52391;Planrupt;16.3
52392;Plesnoy;17.4
52393;Poinsenot;20
52394;Poinson-lès-Fayl;21.6
52395;Poinson-lès-Grancey;34.5
52396;Poinson-lès-Nogent;30.1
52397;Poiseul;22.5
52398;Poissons;29
52399;Pont-la-Ville;38
52400;Le Châtelet-sur-Meuse;24
52401;Poulangy;28.3
52403;Praslay;19.2
52405;Le Montsaugeonnais;20.6
52406;Pressigny;32.8
52407;Prez-sous-Lafauche;28
52411;Rives Dervoises;23.4
52413;Rachecourt-Suzémont;13.2
52414;Rachecourt-sur-Marne;19.3
52415;Rançonnières;35.8
52416;Rangecourt;23.8
