Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des salariés de 15-64 ans en emploi précaire 2019
21315;Hauteville-lès-Dijon;9.6
21316;Heuilley-sur-Saône;18.3
21317;Is-sur-Tille;15.3
21319;Izeure;13.7
21320;Izier;5.7
21321;Jailly-les-Moulins;21.7
21322;Jallanges;13.2
21323;Jancigny;29.4
21324;Jeux-lès-Bard;20
21325;Jouey;12.5
21326;Jours-lès-Baigneux;0
21327;Val-Mont;0
21328;Juillenay;20.8
21329;Juilly;45.5
21330;Labergement-Foigney;11.2
21331;Labergement-lès-Auxonne;6.2
21332;Labergement-lès-Seurre;10.5
21333;Labruyère;6.7
21334;Lacanche;6.4
21335;Lacour-d'Arcenay;0
21336;Laignes;11.3
21337;Lamarche-sur-Saône;13.4
21338;Lamargelle;28.8
21339;Lantenay;13.5
21340;Lanthes;32.1
21341;Lantilly;12.2
21342;Laperrière-sur-Saône;6.3
21343;Larrey;0
21344;Lechâtelet;7
21345;Léry;5.3
21346;Leuglay;25
21347;Levernois;4.5
21348;Licey-sur-Vingeanne;20
21349;Liernais;13.8
21350;Lignerolles;0
21351;Longchamp;12.5
21352;Longeault-Pluvault;9.3
21353;Longecourt-en-Plaine;12.9
21354;Longecourt-lès-Culêtre;52.6
21355;Longvic;18.6
21356;Losne;8.1
21357;Louesme;0
21358;Lucenay-le-Duc;19
21359;Lucey;33.3
21360;Lusigny-sur-Ouche;0
21361;Lux;15.4
21362;Maconge;8.3
21363;Magnien;7.6
21364;Magny-Lambert;0
21365;Magny-la-Ville;14.3
21366;Magny-lès-Aubigny;28.8
21367;Magny-Montarlot;4.8
21368;Magny-lès-Villers;28.9
21369;Magny-Saint-Médard;4
21370;Magny-sur-Tille;11.4
21371;Les Maillys;17.6
21372;Maisey-le-Duc;14.7
21373;Mâlain;9.8
21374;Maligny;0
21375;Manlay;32.6
21376;Marandeuil;11.1
21377;Marcellois;33.3
21378;Marcenay;20.4
21379;Marcheseuil;22.2
21380;Marcigny-sous-Thil;0
21381;Marcilly-et-Dracy;28.6
21382;Marcilly-Ogny;42.9
21383;Marcilly-sur-Tille;8.3
21384;Marey-lès-Fussey;20
21385;Marey-sur-Tille;12
21386;Marigny-le-Cahouët;18.2
21387;Marigny-lès-Reullée;13.3
21388;Marliens;5
21389;Marmagne;18.6
21390;Marsannay-la-Côte;10.1
21391;Marsannay-le-Bois;11.1
21392;Martrois;0
21393;Massingy;13.5
21394;Massingy-lès-Semur;8.2
21395;Massingy-lès-Vitteaux;0
21396;Mauvilly;0
21397;Mavilly-Mandelot;9.1
21398;Maxilly-sur-Saône;16
21399;Meilly-sur-Rouvres;0
21400;Le Meix;20.8
21401;Meloisey;15.6
21402;Menesble;0
21403;Ménessaire;0
21404;Ménétreux-le-Pitois;21.6
21405;Merceuil;12.5
21406;Mesmont;4.3
21407;Messanges;7.8
21408;Messigny-et-Vantoux;8.1
21409;Meuilley;11.1
21410;Meulson;0
21411;Meursanges;4.8
21412;Meursault;10.9
21413;Millery;10.7
21414;Mimeure;8.7
21415;Minot;20.4
21416;Mirebeau-sur-Bèze;19.8
21417;Missery;0
21418;Moitron;0
21419;Molesme;20.3
21420;Molinot;39.3
21421;Moloy;5.3
21422;Molphey;10
21423;Montagny-lès-Beaune;2.2
21424;Montagny-lès-Seurre;0
21425;Montbard;15.9
21426;Montberthault;23.1
21427;Montceau-et-Écharnant;8.8
21428;Monthelie;16.1
21429;Montigny-Montfort;15.2
21430;Montigny-Saint-Barthélemy;0
21431;Montigny-sur-Armançon;19.5
21432;Montigny-sur-Aube;15.4
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;18.4
21434;Montlay-en-Auxois;6.8
21435;Montliot-et-Courcelles;5.1
21436;Montmain;8.8
21437;Montmançon;16.7
21438;Montmoyen;35.7
21439;Montoillot;0
21440;Montot;13.9
21441;Mont-Saint-Jean;28.3
21442;Morey-Saint-Denis;13.6
21444;Mosson;0
21445;La Motte-Ternant;17.2
21446;Moutiers-Saint-Jean;29.4
21447;Musigny;0
21448;Mussy-la-Fosse;20
21449;Nan-sous-Thil;0
21450;Nantoux;22.1
21451;Nesle-et-Massoult;0
21452;Neuilly-Crimolois;14.5
21454;Nicey;0
21455;Nod-sur-Seine;22.9
21456;Nogent-lès-Montbard;8.5
21457;Noidan;25
21458;Noiron-sous-Gevrey;12.7
21459;Noiron-sur-Bèze;17.2
21460;Noiron-sur-Seine;33.3
21461;Nolay;22.1
21462;Norges-la-Ville;10.3
21463;Normier;50
21464;Nuits-Saint-Georges;13.7
21465;Obtrée;34.1
21466;Oigny;0
21467;Oisilly;0
21468;Orain;0
21469;Orgeux;2.8
21470;Origny;25
21471;Orret;0
21472;Orville;30
21473;Ouges;44.7
21474;Pagny-la-Ville;8.5
21475;Pagny-le-Château;7.4
21476;Painblanc;19.6
21477;Panges;42.9
21478;Pasques;18.8
21479;Pellerey;28.9
21480;Pernand-Vergelesses;8.3
21481;Perrigny-lès-Dijon;11.3
21482;Perrigny-sur-l'Ognon;8.3
21483;Pichanges;9.1
21484;Planay;0
21485;Plombières-lès-Dijon;18.3
21487;Pluvet;11
21488;Poinçon-lès-Larrey;27.3
21489;Poiseul-la-Grange;0
21490;Poiseul-la-Ville-et-Laperrière;37.5
21491;Poiseul-lès-Saulx;12.5
21492;Pommard;14.7
21493;Poncey-lès-Athée;10.3
21494;Poncey-sur-l'Ignon;0
21495;Pont;0
21496;Pontailler-sur-Saône;9.7
21497;Pont-et-Massène;14.5
21498;Posanges;0
21499;Pothières;25.4
21500;Pouillenay;25.3
21501;Pouilly-en-Auxois;7.3
21502;Pouilly-sur-Saône;24.4
21503;Pouilly-sur-Vingeanne;11.1
21504;Prâlon;37.5
21505;Précy-sous-Thil;20.1
21506;Premeaux-Prissey;2.9
21508;Prenois;0
21510;Prusly-sur-Ource;14.7
21511;Puits;12.8
21512;Puligny-Montrachet;7.2
21514;Quemigny-sur-Seine;0
21515;Quetigny;16.6
21516;Quincerot;50
21517;Quincey;10
21518;Quincy-le-Vicomte;0
21519;Recey-sur-Ource;33.7
21520;Remilly-en-Montagne;7.1
21521;Remilly-sur-Tille;11.1
21522;Renève;15.9
21523;Reulle-Vergy;10.6
21524;Riel-les-Eaux;50
21525;La Roche-en-Brenil;16.8
21526;Rochefort-sur-Brévon;50
21527;La Rochepot;11
21528;La Roche-Vanneau;0
21529;Roilly;0
21530;Rougemont;10
21531;Rouvray;22.5
21532;Rouvres-en-Plaine;6.1
21533;Rouvres-sous-Meilly;16.7
21534;Ruffey-lès-Beaune;13.1
21535;Ruffey-lès-Echirey;10.6
21536;Sacquenay;16.3
21537;Saffres;0
21538;Saint-Andeux;22.2
21539;Saint-Anthot;0
21540;Saint-Apollinaire;10.8
21541;Saint-Aubin;0
21542;Saint-Bernard;2.3
21543;Saint-Broing-les-Moines;18.5
21544;Sainte-Colombe-en-Auxois;40
21545;Sainte-Colombe-sur-Seine;17.2
21546;Saint-Didier;12.5
21547;Saint-Euphrône;5.6
21548;Saint-Germain-de-Modéon;18.5
21549;Saint-Germain-le-Rocheux;0
21550;Saint-Germain-lès-Senailly;0
21552;Saint-Hélier;0
21553;Saint-Jean-de-Bœuf;17.2
21554;Saint-Jean-de-Losne;20.6
21555;Saint-Julien;8.9
21556;Saint-Léger-Triey;6.2
21557;Saint-Marc-sur-Seine;16.7
21558;Sainte-Marie-la-Blanche;2.5
21559;Sainte-Marie-sur-Ouche;14.4
21560;Saint-Martin-de-la-Mer;12.2
21561;Saint-Martin-du-Mont;13.8
21562;Saint-Maurice-sur-Vingeanne;15.8
21563;Saint-Mesmin;9.6
21564;Saint-Nicolas-lès-Cîteaux;17.9
21565;Saint-Philibert;6
21566;Saint-Pierre-en-Vaux;12.2
21567;Saint-Prix-lès-Arnay;17.5
21568;Saint-Rémy;11.3
21569;Saint-Romain;24.6
21570;Sainte-Sabine;41.7
21571;Saint-Sauveur;0
21572;Saint-Seine-en-Bâche;9.3
21573;Saint-Seine-l'Abbaye;0
21574;Saint-Seine-sur-Vingeanne;12.4
21575;Saint-Symphorien-sur-Saône;18.9
21576;Saint-Thibault;0
21577;Saint-Usage;15.1
21578;Saint-Victor-sur-Ouche;13
21579;Salives;6.8
21580;Salmaise;0
21581;Samerey;10
21582;Santenay;6.1
21583;Santosse;0
21584;Saulieu;11.7
21585;Saulon-la-Chapelle;12.9
21586;Saulon-la-Rue;10.2
21587;Saulx-le-Duc;0
21588;Saussey;0
21589;Saussy;0
21590;Savigny-lès-Beaune;14.5
21591;Savigny-le-Sec;4.3
21592;Savigny-sous-Mâlain;0
21593;Savilly;20
21594;Savoisy;7.5
21595;Savolles;0
21596;Savouges;16.5
21597;Segrois;0
21598;Seigny;21.4
21599;Selongey;9.8
21600;Semarey;10
21601;Semezanges;42.9
21602;Semond;0
21603;Semur-en-Auxois;24.5
21604;Senailly;0
21605;Sennecey-lès-Dijon;9.5
21606;Ladoix-Serrigny;14.7
21607;Seurre;16.5
21608;Sincey-lès-Rouvray;0
21609;Soirans;2.9
21610;Soissons-sur-Nacey;6.8
21611;Sombernon;10.3
21612;Souhey;14.3
21613;Soussey-sur-Brionne;19.6
21614;Spoy;14
21615;Sussey;13.7
21616;Tailly;6.1
21617;Talant;16
21618;Talmay;15.3
21619;Tanay;13.6
21620;Tarsul;8.3
21622;Tart-le-Bas;9.1
21623;Tart;3.2
21624;Tellecey;10
21625;Ternant;14.7
21626;Terrefondrée;33.3
21627;Thenissey;0
21628;Thoires;20
21629;Thoisy-la-Berchère;13.2
21630;Thoisy-le-Désert;8.5
21631;Thomirey;50
21632;Thorey-en-Plaine;14.6
21633;Thorey-sous-Charny;8.3
21634;Thorey-sur-Ouche;0
21635;Thoste;0
21636;Thury;28.6
21637;Tichey;18.8
21638;Til-Châtel;20.5
21639;Tillenay;14.2
21640;Torcy-et-Pouligny;7.9
21641;Touillon;8.1
21642;Toutry;20.8
21643;Tréclun;11.3
21644;Trochères;0
21645;Trouhans;12.7
21646;Trouhaut;0
21647;Trugny;44.4
21648;Turcey;0
21649;Uncey-le-Franc;0
21650;Urcy;0
21651;Val-Suzon;11.2
21652;Vandenesse-en-Auxois;14.3
21653;Vannaire;0
21655;Vanvey;0
21656;Varanges;9.8
21657;Varois-et-Chaignot;7.2
21659;Vaux-Saules;0
21660;Veilly;0
21661;Velars-sur-Ouche;6.7
21662;Velogny;0
21663;Venarey-les-Laumes;19.4
21664;Verdonnet;20
21665;Vernois-lès-Vesvres;15.4
21666;Vernot;0
21667;Véronnes;10.5
21669;Verrey-sous-Drée;41.7
21670;Verrey-sous-Salmaise;17.2
21671;Vertault;0
21672;Vesvres;50
21673;Veuvey-sur-Ouche;13.3
21674;Veuxhaulles-sur-Aube;12.7
21675;Vianges;N/A
21676;Vic-de-Chassenay;0
21677;Vic-des-Prés;22.2
21678;Vic-sous-Thil;8.3
21679;Vieilmoulin;23.1
21680;Vielverge;12.4
21681;Vieux-Château;0
21682;Viévigne;6
21683;Viévy;16
21684;Vignoles;15.6
21685;Villaines-en-Duesmois;7.1
21686;Villaines-les-Prévôtes;0
21687;Villargoix;0
21688;Villars-Fontaine;0
21689;Villars-et-Villenotte;15.4
21690;Villeberny;25
21691;Villebichot;15
21692;Villecomte;9.5
21693;Villedieu;0
21694;Villeferry;0
21695;La Villeneuve-les-Convers;23.8
21696;Villeneuve-sous-Charigny;17.9
21698;Villers-la-Faye;17.2
21699;Villers-les-Pots;11.9
21700;Villers-Patras;0
21701;Villers-Rotin;20
21702;Villey-sur-Tille;7.2
21703;Villiers-en-Morvan;50
21704;Villiers-le-Duc;12.5
21705;Villotte-Saint-Seine;32.3
21706;Villotte-sur-Ource;22.7
21707;Villy-en-Auxois;15.4
21708;Villy-le-Moutier;10.1
21709;Viserny;5.9
21710;Vitteaux;29.7
21711;Vix;10.9
21712;Volnay;0
21713;Vonges;7.3
21714;Vosne-Romanée;6.2
21715;Voudenay;16.7
21716;Vougeot;20
21717;Voulaines-les-Templiers;9.8
22001;Allineuc;10.2
22002;Andel;4.6
22003;Aucaleuc;27.9
22004;Bégard;13.5
22005;Belle-Isle-en-Terre;19.8
22006;Berhet;31.3
22008;Bobital;10.7
22009;Le Bodéo;14.3
22011;Boqueho;13.6
22012;La Bouillie;5.1
22013;Bourbriac;14
22014;Bourseul;11
22015;Bréhand;16.8
22016;Île-de-Bréhat;13.3
22018;Brélidy;33.3
22019;Bringolo;13.7
22020;Broons;19.5
22021;Brusvily;15.3
22023;Bulat-Pestivien;13.2
22024;Calanhel;7.6
22025;Callac;18.6
22026;Calorguen;14.4
22027;Le Cambout;11.8
22028;Camlez;16.7
22029;Canihuel;39.7
22030;Caouënnec-Lanvézéac;17.8
22031;Carnoët;13.7
22032;Caulnes;16.8
22033;Caurel;25.3
22034;Cavan;13.9
22035;Les Champs-Géraux;11.3
22036;La Chapelle-Blanche;7.5
22037;La Chapelle-Neuve;10.6
22039;La Chèze;14.3
22040;Coadout;21.6
22041;Coatascorn;0
22042;Coatréven;12.9
22043;Coëtlogon;29.4
22044;Coëtmieux;13.8
22045;Cohiniac;15.4
22046;Le Mené;17.8
22047;Corlay;17.7
22048;Corseul;19.6
22049;Créhen;10.3
22050;Dinan;22.4
22052;Duault;15.3
22053;Éréac;20.7
22054;Erquy;17.6
22055;Binic-Étables-sur-Mer;16.6
22056;Évran;18.7
22057;Le Faouët;16.7
22059;Le Fœil;14.5
22060;Gausson;9.8
22061;Glomel;19.2
22062;Gomené;15.2
22063;Gommenec'h;12.1
22064;Gouarec;10.2
22065;Goudelin;11.5
22067;Grâces;19.5
22068;Grâce-Uzel;26.5
22069;Guenroc;16.7
22070;Guingamp;25.1
22071;Guitté;17.2
22072;Gurunhuel;22.7
22073;La Harmoye;9.2
22074;Le Haut-Corlay;18.9
22075;Hémonstoir;23.5
22076;Hénanbihen;12.2
22077;Hénansal;9.3
22079;Hénon;15.9
22081;Hillion;13
22082;Le Hinglé;15.4
22083;Illifaut;14.3
22084;Jugon-les-Lacs - Commune nouvelle;17.9
22085;Kerbors;12.5
22086;Kerfot;17.3
22087;Kergrist-Moëlou;12.2
22088;Kerien;31.2
22090;Kermaria-Sulard;13.5
22091;Kermoroc'h;10
22092;Kerpert;12.5
22093;Lamballe-Armor;15.2
22094;Lancieux;17.6
22095;Landebaëron;8.1
22096;Landébia;26.7
22097;La Landec;16.9
22098;Landéhen;13.8
22099;Lanfains;10.5
22101;Langoat;12.2
22103;Langrolay-sur-Rance;14.7
22104;Languédias;29.7
22105;Languenan;13.8
22106;Langueux;15.9
22107;Bon Repos sur Blavet;23.2
22108;Lanleff;28.6
22109;Lanloup;35.4
22110;Lanmérin;21.4
22111;Lanmodez;15.4
22112;Lannebert;18.2
22113;Lannion;20.2
22114;Lanrelas;38.3
22115;Lanrivain;18.4
22116;Lanrodec;14.1
22117;Lantic;15
22118;Lanvallay;14.8
22119;Lanvellec;27.3
22121;Lanvollon;18.2
22122;Laurenan;20.6
22124;Lescouët-Gouarec;17.9
22126;Le Leslay;22.2
22127;Lézardrieux;24.8
22128;Locarn;38.9
22129;Loc-Envel;0
22131;Loguivy-Plougras;20
22132;Lohuec;26.4
22133;Loscouët-sur-Meu;9.7
22134;Louannec;11.5
22135;Louargat;15.1
22136;Loudéac;21.1
22137;Maël-Carhaix;11.1
22138;Maël-Pestivien;0
22139;Magoar;0
22140;La Malhoure;19.6
22141;Mantallot;19
22143;Matignon;9.5
22144;La Méaugon;16.4
22145;Mégrit;13.9
22146;Mellionnec;12.5
22147;Merdrignac;22.8
22148;Mérillac;8.9
22149;Merléac;19.4
22150;Le Merzer;11
22152;Minihy-Tréguier;19.4
22153;Moncontour;3
22155;La Motte;10
22156;Moustéru;16
22157;Le Moustoir;8.5
22158;Guerlédan;17.5
22160;Noyal;10
22161;Pabu;11.1
22162;Paimpol;23.4
22163;Paule;9.3
22164;Pédernec;10.8
22165;Penguily;25.9
22166;Penvénan;20.5
22168;Perros-Guirec;16
22169;Peumerit-Quintin;11.1
22170;Plaine-Haute;18
22171;Plaintel;13.2
22172;Plancoët;22.1
22174;Pléboulle;17.8
22175;Plédéliac;18.3
22176;Plédran;14.3
22177;Pléguien;16.2
22178;Pléhédel;15.5
22179;Fréhel;17.6
22180;Plélan-le-Petit;19.3
22181;Plélauff;16.3
22182;Plélo;8.4
22183;Plémet;16.5
22184;Plémy;19.9
22185;Plénée-Jugon;17.9
22186;Pléneuf-Val-André;15.1
22187;Plérin;14.7
22188;Plerneuf;16.9
22189;Plésidy;16.8
22190;Pleslin-Trigavou;17.8
22193;Plestan;10.3
22194;Plestin-les-Grèves;17.8
22195;Pleubian;16.2
22196;Pleudaniel;20.5
22197;Pleudihen-sur-Rance;19.7
22198;Pleumeur-Bodou;13.6
22199;Pleumeur-Gautier;26
22200;Pléven;12.3
22201;Plévenon;16.7
22202;Plévin;18.3
22203;Plœuc-L'Hermitage;13.2
22204;Ploëzal;13.4
22205;Plorec-sur-Arguenon;17.4
22206;Châtelaudren-Plouagat;17.3
22207;Plouaret;14
22208;Plouasne;18.8
22209;Beaussais-sur-Mer;17.3
22210;Ploubazlanec;22.4
22211;Ploubezre;15
22212;Plouëc-du-Trieux;15
22213;Plouër-sur-Rance;17.4
22214;Plouézec;18.7
22215;Ploufragan;16
22216;Plougonver;29.6
22217;Plougras;21.3
22218;Plougrescant;20.1
22219;Plouguenast-Langast;15.7
22220;Plouguernével;15.7
22221;Plouguiel;20.6
22222;Plouha;23.7
22223;Plouisy;14.5
22224;Ploulec'h;3.1
22225;Ploumagoar;15.7
22226;Ploumilliau;11.1
22227;Plounérin;20
22228;Plounévez-Moëdec;12.3
22229;Plounévez-Quintin;8.1
22231;Plourac'h;32.3
22232;Plourhan;18.4
22233;Plourivo;14.4
22234;Plouvara;18.9
22235;Plouzélambre;15.2
22236;Pludual;9.4
22237;Pluduno;14.1
22238;Plufur;19.1
22239;Plumaudan;12.6
22240;Plumaugat;19.3
22241;Plumieux;8.1
22242;Plurien;16.7
22243;Plusquellec;19.5
22244;Plussulien;12.3
22245;Pluzunet;21.9
22246;Pommeret;10.6
22248;Pommerit-le-Vicomte;18.9
22249;Pont-Melvez;14.7
22250;Pontrieux;16.5
22251;Pordic;15
22254;Prat;23.7
22255;La Prénessaye;16.7
22256;Quemper-Guézennec;20.6
22257;Quemperven;20.6
22258;Quessoy;14.5
22259;Quévert;8.8
22260;Le Quillio;29.4
22261;Quintenic;12.4
22262;Quintin;19.7
22263;Le Quiou;8.6
22264;La Roche-Jaudy;15.6
22265;Rospez;8.7
22266;Rostrenen;15.9
22267;Rouillac;11.2
22268;Ruca;24.9
22269;Runan;15.2
22271;Saint-Adrien;14.8
22272;Saint-Agathon;16.3
22273;Saint-Alban;17.1
22274;Saint-André-des-Eaux;6.7
22275;Saint-Barnabé;14.3
22276;Saint-Bihy;10.8
22277;Saint-Brandan;11.2
22278;Saint-Brieuc;20.9
22279;Saint-Caradec;17.8
22280;Saint-Carné;14.6
22281;Saint-Carreuc;11.8
22282;Saint-Cast-le-Guildo;23.9
22283;Saint-Clet;20
22284;Saint-Connan;13.3
22285;Saint-Connec;8.4
22286;Saint-Denoual;14.5
22287;Saint-Donan;18.6
22288;Saint-Étienne-du-Gué-de-l'Isle;13.9
22289;Saint-Fiacre;28.6
22291;Saint-Gildas;18.8
22293;Saint-Gilles-les-Bois;13.3
22294;Saint-Gilles-Pligeaux;16.7
22295;Saint-Gilles-Vieux-Marché;6.9
22296;Saint-Glen;17.6
22299;Saint-Hélen;12.5
22300;Saint-Hervé;11.1
22302;Saint-Jacut-de-la-Mer;17
22304;Saint-Jean-Kerdaniel;7.7
22305;Saint-Jouan-de-l'Isle;13
22306;Saint-Judoce;12.6
22307;Saint-Julien;8.2
22308;Saint-Juvat;18.8
22309;Saint-Launeuc;0
22310;Saint-Laurent;5.1
22311;Saint-Lormel;16.8
22312;Saint-Maden;18.5
22313;Saint-Martin-des-Prés;3.8
22314;Saint-Maudan;12.5
22315;Saint-Maudez;10.5
22316;Saint-Mayeux;20.8
22317;Saint-Méloir-des-Bois;10.8
22318;Saint-Michel-de-Plélan;19.4
22319;Saint-Michel-en-Grève;22.9
22320;Saint-Nicodème;0
22321;Saint-Nicolas-du-Pélem;21.3
22322;Saint-Péver;19.2
22323;Saint-Pôtan;16.9
22324;Saint-Quay-Perros;19.8
22325;Saint-Quay-Portrieux;10.5
22326;Saint-Rieul;24.5
22327;Saint-Samson-sur-Rance;14.6
22328;Saint-Servais;16.5
22330;Saint-Thélo;12.6
22331;Sainte-Tréphine;25
22332;Saint-Trimoël;15.3
22333;Saint-Vran;16.7
22334;Saint-Igeaux;0
22335;Senven-Léhart;12.5
22337;Sévignac;20.8
22338;Squiffiec;9.1
22339;Taden;16.9
22340;Tonquédec;10.2
22341;Tramain;8.9
22342;Trébédan;26.3
22343;Trébeurden;17.5
22344;Trébrivan;12.2
22345;Trébry;13.8
22346;Trédaniel;23
22347;Trédarzec;11.4
22348;Trédias;10.3
22349;Trédrez-Locquémeau;10.7
22350;Tréduder;9.1
22351;Treffrin;9.3
22352;Tréfumel;5.2
22353;Trégastel;16.6
22354;Tréglamus;7
22356;Trégomeur;11.2
22358;Trégonneau;18.6
22359;Trégrom;30.3
22360;Trégueux;15.2
22361;Tréguidel;17.2
22362;Tréguier;21.1
22363;Trélévern;14
22364;Trélivan;11.5
22365;Trémargat;12.8
22366;Trémel;14.2
22368;Tréméreuc;11.4
22369;Trémeur;18
22370;Tréméven;21.7
22371;Trémorel;15.6
22372;Trémuson;11.5
22373;Tréogan;25
22375;Tressignaux;22.5
22376;Trévé;8.9
22377;Tréveneuc;19.6
22378;Trévérec;7.6
22379;Trévou-Tréguignec;17.6
22380;Trévron;8.3
22381;Trézény;3.9
22383;Troguéry;26.8
22384;Uzel;7.5
22385;La Vicomté-sur-Rance;14.5
22386;Le Vieux-Bourg;11.8
22387;Le Vieux-Marché;14.3
22388;Vildé-Guingalan;11.8
22389;Yffiniac;15.9
22390;Yvias;25.7
22391;Yvignac-la-Tour;16.7
23001;Ahun;20.7
23002;Ajain;12.2
23003;Alleyrat;25.4
23004;Anzême;8.7
23005;Arfeuille-Châtain;16.7
23006;Arrènes;44.4
23007;Ars;21.3
23008;Aubusson;18.8
23009;Auge;32.1
23010;Augères;0
23011;Aulon;0
23012;Auriat;33.3
23013;Auzances;17.4
23014;Azat-Châtenet;16.1
23015;Azerables;19.2
23016;Banize;22.2
23017;Basville;18.5
23018;Bazelat;13.6
23019;Beissat;N/A
23020;Bellegarde-en-Marche;9.9
23021;Bénévent-l'Abbaye;14.2
23022;Bétête;16
23023;Blaudeix;20
23024;Blessac;5.7
23025;Bonnat;17.8
23026;Bord-Saint-Georges;0
23027;Bosmoreau-les-Mines;0
23028;Bosroger;32.6
23029;Le Bourg-d'Hem;0
23030;Bourganeuf;15.4
23031;Boussac;11.4
23032;Boussac-Bourg;25.5
23033;La Brionne;17.2
23034;Brousse;N/A
23035;Budelière;10.2
23036;Bussière-Dunoise;7.7
23037;Bussière-Nouvelle;0
23038;Bussière-Saint-Georges;25.3
23039;La Celle-Dunoise;3.6
23040;La Celle-sous-Gouzon;20
23041;La Cellette;14.7
23042;Ceyroux;0
23043;Chamberaud;21.4
23044;Chambon-Sainte-Croix;17.2
23045;Chambon-sur-Voueize;23
23046;Chambonchard;33.3
23047;Chamborand;18.9
23048;Champagnat;8
23049;Champsanglard;49.4
23050;La Chapelle-Baloue;0
23051;La Chapelle-Saint-Martial;0
23052;La Chapelle-Taillefert;11.6
23053;Chard;8.2
23054;Charron;0
23055;Châtelard;0
23056;Châtelus-le-Marcheix;9.3
23057;Châtelus-Malvaleix;22.2
23058;Le Chauchet;0
23059;La Chaussade;41.7
23060;Chavanat;11.1
23061;Chénérailles;16.1
23062;Chéniers;9.4
23063;Clairavaux;25
23064;Clugnat;8.9
23065;Colondannes;17.9
23066;Le Compas;40
23067;La Courtine;4.5
23068;Cressat;22.3
23069;Crocq;26.1
23070;Crozant;30.8
23071;Croze;0
23072;Domeyrot;36.6
23073;Dontreix;9.9
23074;Le Donzeil;0
23075;Dun-le-Palestel;13.5
23076;Évaux-les-Bains;21.7
23077;Faux-la-Montagne;40.8
23078;Faux-Mazuras;17.9
23079;Felletin;33.3
23080;Féniers;33.3
23081;Flayat;14.8
23082;Fleurat;5
23083;Fontanières;6.8
23084;La Forêt-du-Temple;16.1
23086;Fransèches;33.3
23087;Fresselines;38.2
23088;Gartempe;37
23089;Genouillac;19.4
23090;Gentioux-Pigerolles;10.5
23091;Gioux;18.5
23092;Glénic;9.7
23093;Gouzon;12
23095;Le Grand-Bourg;8.2
23096;Guéret;18.3
23097;Issoudun-Létrieix;15.4
23098;Jalesches;0
23099;Janaillat;16.7
23100;Jarnages;15.5
23101;Jouillat;32.1
23102;Ladapeyre;10
23103;Lafat;11.1
23104;Lavaufranche;0
23105;Lavaveix-les-Mines;30.8
23106;Lépaud;17.9
23107;Lépinas;20
23108;Leyrat;42.9
23109;Linard-Malval;0
23110;Lioux-les-Monges;100
23111;Lizières;10.6
23112;Lourdoueix-Saint-Pierre;22.4
23113;Lupersat;20.3
23114;Lussat;23.3
23115;Magnat-l'Étrange;17.5
23116;Mainsat;21.4
23117;Maison-Feyne;18.2
23118;Maisonnisses;0
23119;Malleret;0
23120;Malleret-Boussac;0
23122;Mansat-la-Courrière;0
23123;Les Mars;8.9
23124;Marsac;13.1
23125;Le Mas-d'Artige;20
23127;Mautes;42.9
23128;Mazeirat;10
23129;La Mazière-aux-Bons-Hommes;0
23130;Méasnes;13.5
23131;Mérinchal;11.8
23132;Montaigut-le-Blanc;29.4
23133;Montboucher;5.7
23134;Le Monteil-au-Vicomte;40
23136;Mortroux;10.8
23137;Mourioux-Vieilleville;12.8
23138;Moutier-d'Ahun;29.2
23139;Moutier-Malcard;8
23140;Moutier-Rozeille;34.3
23141;Naillat;13.3
23142;Néoux;43.2
23143;Noth;6.4
23144;La Nouaille;21.1
23145;Nouhant;24.4
23146;Nouzerines;35.2
23147;Nouzerolles;0
23148;Nouziers;24.2
23149;Parsac-Rimondeix;22
23150;Peyrabout;0
23151;Peyrat-la-Nonière;15.4
23152;Pierrefitte;33.3
23154;Pionnat;26
23155;Pontarion;4
23156;Pontcharraud;0
23157;La Pouge;0
23158;Poussanges;41.9
23159;Puy-Malsignat;9.3
23160;Reterre;7.5
23162;Roches;11.9
23164;Rougnat;12.4
23165;Royère-de-Vassivière;6.9
23166;Sagnat;15.4
23167;Sannat;23.7
23168;Sardent;4.6
23169;La Saunière;15.7
23170;Savennes;5.3
23171;Sermur;23.8
23172;La Serre-Bussière-Vieille;33.3
23173;Soubrebost;9.1
23174;Soumans;13.4
23175;Sous-Parsat;22.2
23176;La Souterraine;18.8
23177;Saint-Agnant-de-Versillat;15.4
23178;Saint-Agnant-près-Crocq;9.6
23179;Saint-Alpinien;19
23180;Saint-Amand;16.9
23181;Saint-Amand-Jartoudeix;12.5
23182;Saint-Avit-de-Tardes;12.5
23183;Saint-Avit-le-Pauvre;40
23184;Saint-Bard;12.5
23185;Saint-Chabrais;30.2
23186;Saint-Christophe;0
23187;Saint-Dizier-la-Tour;17.2
23188;Saint-Dizier-les-Domaines;25
23189;Saint-Dizier-Masbaraud;21.6
23190;Saint-Domet;0
23191;Saint-Éloi;8.3
23192;Fursac;16.4
23193;Sainte-Feyre;6.9
23194;Sainte-Feyre-la-Montagne;22.2
23195;Saint-Fiel;10.6
23196;Saint-Frion;18.2
23197;Saint-Georges-la-Pouge;12.5
23198;Saint-Georges-Nigremont;66.7
23199;Saint-Germain-Beaupré;6.2
23200;Saint-Goussaud;28.6
