Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des étrangers dans la population 2019
56231;Saint-Nolff;1.5
56232;Saint-Perreux;0.6
56233;Saint-Philibert;0.9
56234;Saint-Pierre-Quiberon;1.1
56236;Saint-Servant;2.2
56237;Saint-Thuriau;1.1
56238;Saint-Tugdual;9.8
56239;Saint-Vincent-sur-Oust;2
56240;Sarzeau;1.3
56241;Sauzon;1.4
56242;Séglien;5.5
56243;Séné;2
56244;Sérent;1
56245;Silfiac;13.2
56246;Le Sourn;1.1
56247;Sulniac;1.2
56248;Surzur;1.1
56249;Taupont;1.5
56250;Théhillac;1.5
56251;Theix-Noyalo;1.3
56252;Le Tour-du-Parc;1.1
56253;Tréal;4.6
56254;Trédion;0.9
56255;Treffléan;1.2
56256;Tréhorenteuc;1.8
56257;La Trinité-Porhoët;8.1
56258;La Trinité-sur-Mer;0.9
56259;La Trinité-Surzur;0.7
56260;Vannes;5.3
56261;La Vraie-Croix;0.3
56262;Bono;1.6
56263;Sainte-Anne-d'Auray;0.9
56264;Kernascléden;2.9
57001;Aboncourt;0.6
57002;Aboncourt-sur-Seille;0
57003;Abreschviller;1.6
57004;Achain;0
57006;Achen;1.4
57007;Adaincourt;0.8
57008;Adelange;1
57009;Ajoncourt;1
57010;Alaincourt-la-Côte;1.3
57011;Albestroff;2.1
57012;Algrange;5.1
57013;Alsting;24.8
57014;Altrippe;1.8
57015;Altviller;1.4
57016;Alzing;5.1
57017;Amanvillers;1.8
57018;Amelécourt;0
57019;Amnéville;3.5
57020;Ancerville;1
57021;Ancy-Dornot;2
57022;Angevillers;3.3
57024;Antilly;1.2
57025;Anzeling;1.6
57026;Apach;9.4
57027;Arraincourt;0
57028;Argancy;1.3
57029;Arriance;0.5
57030;Arry;0.4
57031;Ars-Laquenexy;1.1
57032;Ars-sur-Moselle;5.3
57033;Arzviller;0.2
57034;Aspach;0
57035;Assenoncourt;0
57036;Attilloncourt;1
57037;Aube;0.7
57038;Audun-le-Tiche;23.9
57039;Augny;7.2
57040;Aulnois-sur-Seille;0.7
57041;Aumetz;8.6
57042;Avricourt;1.5
57043;Ay-sur-Moselle;1.6
57044;Azoudange;0
57045;Bacourt;0
57046;Baerenthal;4.4
57047;Bambiderstroff;0.5
57048;Bannay;0
57049;Le Ban-Saint-Martin;6.4
57050;Barchain;0
57051;Baronville;2.2
57052;Barst;2.1
57053;Bassing;0.9
57054;Baudrecourt;1.1
57055;Bazoncourt;0.7
57056;Bébing;2.1
57057;Béchy;0.5
57058;Behren-lès-Forbach;21.1
57059;Bellange;1.8
57060;Bénestroff;0.8
57061;Béning-lès-Saint-Avold;4.7
57062;Berg-sur-Moselle;3.7
57063;Bérig-Vintrange;3.2
57064;Berling;1.9
57065;Bermering;0.9
57066;Berthelming;0.8
57067;Bertrange;2
57069;Berviller-en-Moselle;19.5
57070;Bettange;4.1
57071;Bettborn;0.7
57072;Bettelainville;1
57073;Betting;4.6
57074;Bettviller;7.9
57075;Beux;1
57076;Beyren-lès-Sierck;7.1
57077;Bezange-la-Petite;0
57079;Bibiche;3.3
57080;Bickenholtz;0
57081;Bidestroff;0
57082;Biding;0.9
57083;Bining;1.9
57084;Bioncourt;1
57085;Bionville-sur-Nied;0.8
57086;Belles-Forêts;0.4
57087;Bisten-en-Lorraine;0.8
57088;Bistroff;1.9
57089;Bitche;4.5
57090;Blanche-Église;0
57091;Bliesbruck;11
57092;Blies-Ébersing;16.6
57093;Blies-Guersviller;14.8
57095;Boucheporn;2.8
57096;Boulange;6
57097;Boulay-Moselle;3.7
57098;Bourgaltroff;0.8
57099;Bourdonnay;1.7
57100;Bourscheid;0
57101;Bousbach;5.4
57102;Bousse;1.9
57103;Bousseviller;7.2
57104;Boust;4.9
57105;Boustroff;1.3
57106;Bouzonville;10.1
57107;Bréhain;0.9
57108;Breidenbach;18.2
57109;Breistroff-la-Grande;5.2
57110;Brettnach;5.9
57111;Bronvaux;1.5
57112;Brouck;0
57113;Brouderdorff;1.1
57114;Brouviller;0.2
57115;Brulange;0
57116;Buchy;1
57117;Buding;2.6
57118;Budling;2.4
57119;Buhl-Lorraine;3.2
57120;Burlioncourt;1.6
57121;Burtoncourt;1.8
57122;Cappel;2.1
57123;Carling;6.5
57124;Cattenom;3.6
57125;Chailly-lès-Ennery;0.8
57126;Chambrey;0.3
57127;Chanville;2
57128;Charleville-sous-Bois;0.6
57129;Charly-Oradour;1.9
57130;Château-Bréhain;0
57131;Château-Rouge;13.3
57132;Château-Salins;3.6
57133;Château-Voué;1
57134;Châtel-Saint-Germain;1.6
57136;Chémery-les-Deux;3.7
57137;Cheminot;1.6
57138;Chenois;0
57139;Chérisey;0.7
57140;Chesny;0.9
57141;Chicourt;1.1
57142;Chieulles;1.5
57143;Clouange;8.6
57144;Cocheren;4.3
57145;Coincy;3.7
57146;Coin-lès-Cuvry;0.1
57147;Coin-sur-Seille;0
57148;Colligny-Maizery;2.1
57149;Colmen;15.8
57150;Condé-Northen;1.3
57151;Conthil;2
57152;Contz-les-Bains;7.6
57153;Corny-sur-Moselle;2.1
57154;Coume;1.9
57155;Courcelles-Chaussy;1.7
57156;Courcelles-sur-Nied;1.6
57158;Craincourt;0.8
57159;Créhange;3.1
57160;Creutzwald;11.6
57161;Cutting;1
57162;Cuvry;0.2
57163;Dabo;0.8
57165;Dalem;13.3
57166;Dalhain;0.9
57167;Dalstein;1.9
57168;Danne-et-Quatre-Vents;0.4
57169;Dannelbourg;0.4
57171;Delme;1.1
57172;Denting;2.6
57173;Desseling;1
57174;Destry;1.1
57175;Diane-Capelle;3.2
57176;Diebling;4.2
57177;Dieuze;1.7
57178;Diffembach-lès-Hellimer;0.3
57179;Distroff;1.9
57180;Dolving;1.2
57181;Domnom-lès-Dieuze;0
57182;Donjeux;0
57183;Donnelay;0
57186;Ébersviller;2.3
57187;Éblange;2.5
57188;Éguelshardt;3.6
57189;Eincheville;0.9
57190;Elvange;3.2
57191;Elzange;4.8
57192;Enchenberg;2
57193;Ennery;4.5
57194;Entrange;2.7
57195;Epping;6.3
57196;Erching;6.6
57197;Ernestviller;7.3
57198;Erstroff;1
57199;Escherange;6.9
57200;Les Étangs;1.7
57201;Etting;1.3
57202;Etzling;18
57203;Évrange;17.1
57204;Failly;1.1
57205;Falck;6.3
57206;Fameck;12.2
57207;Farébersviller;19.4
57208;Farschviller;2.3
57209;Faulquemont;5.8
57210;Fénétrange;2.4
57211;Fèves;4.4
57212;Féy;1.6
57213;Filstroff;5.7
57214;Fixem;5.4
57215;Flastroff;4.9
57216;Fleisheim;0.7
57217;Flétrange;2.4
57218;Fleury;0.7
57219;Flévy;1.2
57220;Flocourt;1.7
57221;Florange;7.6
57222;Folkling;9
57224;Folschviller;11.4
57225;Fonteny;0.7
57226;Fontoy;5.4
57227;Forbach;19.5
57228;Fossieux;1
57229;Foulcrey;4.4
57230;Fouligny;2.1
57231;Foville;1
57232;Francaltroff;0.8
57233;Fraquelfing;1.2
57234;Frauenberg;16.2
57235;Freistroff;3.3
57236;Frémery;1.1
57237;Frémestroff;2.4
57238;Fresnes-en-Saulnois;1.6
57239;Freybouse;0.2
57240;Freyming-Merlebach;10.3
57241;Fribourg;2.4
57242;Gandrange;3.5
57244;Garrebourg;1.4
57245;Gavisse;3.3
57246;Gelucourt;0.9
57247;Gerbécourt;0
57248;Givrycourt;0
57249;Glatigny;1.8
57250;Goetzenbruck;2.9
57251;Goin;2.7
57252;Gomelange;2.1
57253;Gondrexange;0.4
57254;Gorze;2.9
57255;Gosselming;0.2
57256;Gravelotte;1
57257;Grémecey;0
57258;Gréning;0
57259;Grindorff-Bizing;3.1
57260;Grosbliederstroff;27.4
57261;Gros-Réderching;3.2
57262;Grostenquin;2.3
57263;Grundviller;3
57264;Guebenhouse;3.2
57265;Guébestroff;0
57266;Guéblange-lès-Dieuze;0.7
57267;Le Val-de-Guéblange;3.3
57268;Guébling;0
57269;Guénange;4.5
57270;Val-de-Bride;1.3
57271;Guenviller;0.9
57272;Guermange;0
57273;Guerstling;30.9
57274;Guerting;2.2
57275;Guessling-Hémering;1.2
57276;Guinglange;0.3
57277;Guinkirchen;0
57278;Guinzeling;0
57280;Guntzviller;0.6
57281;Haboudange;1.7
57282;Hagen;16.4
57283;Hagondange;5.6
57284;Hallering;2.7
57286;Halstroff;7.5
57287;Basse-Ham;3.3
57288;Ham-sous-Varsberg;5
57289;Hambach;8.1
57290;Hampont;0.5
57291;Hangviller;0
57292;Hannocourt;0
57293;Han-sur-Nied;1.2
57294;Hanviller;8.7
57295;Haraucourt-sur-Seille;0
57296;Hargarten-aux-Mines;6.9
57297;Harprich;2.2
57298;Harreberg;0.8
57299;Hartzviller;1.3
57300;Haselbourg;2.6
57301;Haspelschiedt;9.6
57302;Hattigny;0.5
57303;Hauconcourt;3.3
57304;Haut-Clocher;0.3
57305;Havange;4.2
57306;Hayange;9.9
57307;Hayes;0
57308;Hazembourg;8.1
57309;Heining-lès-Bouzonville;26
57310;Hellering-lès-Fénétrange;0
57311;Hellimer;0.9
57312;Helstroff;1.8
57313;Hémilly;0
57314;Héming;2.7
57315;Henridorff;0.4
57316;Henriville;2.6
57317;Hérange;0.9
57318;Hermelange;0.5
57319;Herny;0.4
57320;Hertzing;1.1
57321;Hesse;1.6
57322;Hestroff;1.3
57323;Hettange-Grande;5.6
57324;Hilbesheim;0.9
57325;Hilsprich;6.1
57326;Hinckange;5
57328;Holacourt;4.5
57329;Holling;2.1
57330;Holving;10.7
57331;Hombourg-Budange;3.3
57332;Hombourg-Haut;9.6
57333;Hommarting;1.5
57334;Hommert;1.4
57335;Honskirch;0.9
57336;L'Hôpital;5.9
57337;Hoste;2.2
57338;Hottviller;2.1
57339;Hultehouse;0
57340;Hundling;4.2
57341;Hunting;1.8
57342;Ibigny;1
57343;Illange;3
57344;Imling;1.8
57345;Inglange;0.7
57346;Insming;1
57347;Insviller;1.1
57348;Ippling;7.9
57349;Jallaucourt;0.7
57350;Jouy-aux-Arches;1.8
57351;Jury;2
57352;Jussy;2.7
57353;Juvelize;1.4
57354;Juville;0
57355;Kalhausen;1.5
57356;Kanfen;4.2
57357;Kappelkinger;2.9
57358;Kédange-sur-Canner;3
57359;Kemplich;4.7
57360;Kerbach;12
57361;Kerling-lès-Sierck;2.2
57362;Kerprich-aux-Bois;3.2
57364;Kirsch-lès-Sierck;9.9
57365;Kirschnaumen;3.6
57366;Kirviller;8.7
57367;Klang;4.1
57368;Knutange;10.3
57370;Kœnigsmacker;2.5
57371;Haute-Kontz;6.2
57372;Kuntzig;2
57373;Lachambre;1.5
57374;Lafrimbolle;2.5
57375;Lagarde;4.7
57376;Lambach;5.9
57377;Landange;0.4
57379;Landroff;1.1
57380;Laneuveville-lès-Lorquin;1
57381;Laneuveville-en-Saulnois;1.4
57382;Langatte;2
57383;Languimberg;0.6
57384;Laning;1.5
57385;Laquenexy;1
57386;Laudrefang;2.9
57387;Laumesfeld;4.6
57388;Launstroff;18.7
57389;Lelling;0.6
57390;Lemberg;2.3
57391;Lemoncourt;0
57392;Lemud;1.8
57393;Lengelsheim;10.7
57394;Léning;3
57395;Lesse;1
57396;Lessy;1.4
57397;Ley;0
57398;Leyviller;3.8
57399;Lezey;4.4
57401;Lidrezing;1.2
57402;Liederschiedt;25.6
57403;Liéhon;0
57404;Lindre-Basse;0.9
57405;Lindre-Haute;0
57406;Liocourt;0.7
57407;Lixheim;1.2
57408;Lixing-lès-Rouhling;7
57409;Lixing-lès-Saint-Avold;1.2
57410;Lhor;0.7
57411;Lommerange;3
57412;Longeville-lès-Metz;5.4
57413;Longeville-lès-Saint-Avold;1.5
57414;Lorquin;1.5
57415;Lorry-lès-Metz;1.2
57416;Lorry-Mardigny;0.2
57417;Lostroff;0
57418;Loudrefing;0.6
57419;Loupershouse;3.1
57421;Loutzviller;24.5
57422;Louvigny;1.4
57423;Lubécourt;1.4
57424;Lucy;0
57425;Luppy;0.2
57426;Luttange;1.5
57427;Lutzelbourg;0.7
57428;Macheren;2.8
57430;Mainvillers;1.2
57431;Maizeroy;1.2
57433;Maizières-lès-Metz;7.1
57434;Maizières-lès-Vic;0.6
57436;Malaucourt-sur-Seille;1.6
57437;Malling;4.2
57438;Malroy;0.8
57439;Manderen-Ritzing;6.7
57440;Manhoué;0
57441;Manom;3
57442;Many;0.8
57443;Marange-Silvange;3.5
57444;Marange-Zondrange;1.5
57445;Marieulles;0.7
57446;Marimont-lès-Bénestroff;2.6
57447;Marly;2.3
57448;Marsal;0
57449;Marsilly;1.8
57451;Marthille;0
57452;La Maxe;2
57453;Maxstadt;2.7
57454;Mécleuves;1.5
57455;Mégange;4.2
57456;Meisenthal;3.3
57457;Menskirch;3.6
57459;Merschweiller;5.2
57460;Merten;21.3
57461;Métairies-Saint-Quirin;0
57462;Metting;1.9
57463;Metz;12.3
57464;Metzeresche;1.9
57465;Metzervisse;2.1
57466;Metzing;3.2
57467;Mey;3.9
57468;Mittelbronn;1.7
57469;Mittersheim;2.8
57470;Molring;0
57471;Momerstroff;1.3
57472;Moncheux;0
57473;Moncourt;0
57474;Mondelange;5.9
57475;Mondorff;20.8
57476;Monneren;4.9
57477;Montbronn;1.5
57478;Montdidier;1.1
57479;Montenach;2.8
57480;Montigny-lès-Metz;6.2
57481;Montois-la-Montagne;3
57482;Ogy-Montoy-Flanville;4.2
57483;Morhange;9.9
57484;Morsbach;9.2
57485;Morville-lès-Vic;0.8
57486;Morville-sur-Nied;0.9
57487;Moulins-lès-Metz;3.4
57488;Moussey;0.9
57489;Mouterhouse;1.7
57490;Moyenvic;2
57491;Moyeuvre-Grande;7.9
57492;Moyeuvre-Petite;3.1
57493;Mulcey;0.9
57494;Munster;5
57495;Narbéfontaine;0.8
57496;Nébing;4.5
57497;Nelling;0.8
57498;Neufchef;3.7
57499;Neufgrange;7.2
57500;Neufmoulins;0
57501;Neufvillage;0
57502;Neunkirchen-lès-Bouzonville;24.8
57504;Niderhoff;0.4
57505;Niderviller;0.9
57506;Niederstinzel;0.8
57507;Niedervisse;4.1
57508;Nilvange;7.9
57509;Nitting;0.4
57510;Noisseville;2.2
57511;Norroy-le-Veneur;1.6
57512;Nouilly;3.9
57513;Nousseviller-lès-Bitche;7.3
57514;Nousseviller-Saint-Nabor;7.4
57515;Novéant-sur-Moselle;1.5
57516;Oberdorff;9.2
57517;Obergailbach;11.4
57518;Oberstinzel;2.8
57519;Obervisse;1.9
57520;Obreck;0
57521;Œting;18.4
57524;Ommeray;1.6
57525;Oriocourt;1.8
57526;Ormersviller;9.6
57527;Orny;0.3
57528;Oron;0
57529;Ottange;19.6
57530;Ottonville;1.4
57531;Oudrenne;2.7
57532;Pagny-lès-Goin;0.4
57533;Pange;0.9
57534;Peltre;3.3
57535;Petit-Réderching;1.8
57536;Petit-Tenquin;1.3
57537;Petite-Rosselle;9.5
57538;Pettoncourt;1.4
57539;Pévange;2.2
57540;Phalsbourg;6.3
57541;Philippsbourg;3.3
57542;Piblange;1.4
57543;Pierrevillers;2.1
57544;Plaine-de-Walsch;0.5
57545;Plappeville;2.5
57546;Plesnois;3.1
57547;Pommérieux;0.7
57548;Pontoy;0.9
57549;Pontpierre;1.5
57550;Porcelette;2.6
57551;Postroff;1.4
57552;Pouilly;1.7
57553;Pournoy-la-Chétive;1.4
57554;Pournoy-la-Grasse;0.5
57555;Prévocourt;0.9
57556;Puttelange-aux-Lacs;8.5
57557;Puttelange-lès-Thionville;17.8
57558;Puttigny;1.3
57559;Puzieux;0
57560;Racrange;4.6
57561;Rahling;2.1
57562;Ranguevaux;3.8
57563;Raville;2
57564;Réchicourt-le-Château;0.9
57565;Rédange;29.6
57566;Réding;1.5
57567;Rémelfang;3.4
57568;Rémelfing;4.4
57569;Rémeling;10
57570;Rémering;16.1
57571;Rémering-lès-Puttelange;4
57572;Rémilly;0.8
57573;Réning;0
57574;Basse-Rentgen;14.6
57575;Retonfey;1.3
57576;Rettel;4
57577;Reyersviller;4
57578;Rezonville-Vionville;1.4
57579;Rhodes;7
57580;Riche;1.6
57581;Richeling;4.4
57582;Richemont;3.7
57583;Richeval;0.7
57584;Rimling;8
57586;Rochonvillers;12.8
57587;Rodalbe;0
57588;Rodemack;7.8
57589;Rohrbach-lès-Bitche;1.7
57590;Rolbing;32.1
57591;Rombas;10.1
57592;Romelfing;2.9
57593;Roncourt;1.5
57594;Roppeviller;10.2
57595;Rorbach-lès-Dieuze;2
57596;Rosbruck;8.8
57597;Rosselange;17.4
57598;Rouhling;6.2
57599;Roupeldange;3.9
57600;Roussy-le-Village;7.5
57601;Rozérieulles;1.3
57602;Rurange-lès-Thionville;1.3
57603;Russange;13.7
57604;Rustroff;5.1
57605;Sailly-Achâtel;0.7
57606;Saint-Avold;5.4
57607;Sainte-Barbe;2.2
57609;Saint-Epvre;7.5
57610;Saint-François-Lacroix;5.6
57611;Saint-Georges;0.5
57612;Saint-Hubert;3.4
57613;Saint-Jean-de-Bassel;1.7
57614;Saint-Jean-Kourtzerode;0.4
57615;Saint-Jean-Rohrbach;7.9
57616;Saint-Julien-lès-Metz;2.9
57617;Saint-Jure;2.1
57618;Saint-Louis;0
57619;Saint-Louis-lès-Bitche;4
57620;Sainte-Marie-aux-Chênes;2.1
57621;Saint-Médard;0
57622;Saint-Privat-la-Montagne;2.1
57623;Saint-Quirin;0.6
57624;Sainte-Ruffine;1.3
57625;Salonnes;2.7
57626;Sanry-lès-Vigy;0.9
57627;Sanry-sur-Nied;0.7
57628;Sarralbe;3.7
57629;Sarraltroff;1.7
57630;Sarrebourg;7.2
57631;Sarreguemines;10.3
57633;Sarreinsming;5.1
57634;Saulny;0.9
57635;Schalbach;0
57636;Schmittviller;1.3
57637;Schneckenbusch;0.7
57638;Schœneck;25.3
57639;Schorbach;5.8
57640;Schwerdorff;18.4
57641;Schweyen;24.3
57642;Scy-Chazelles;3.3
57643;Secourt;0
57644;Seingbouse;3.7
57645;Semécourt;3.3
57647;Serémange-Erzange;5.1
57648;Servigny-lès-Raville;0.6
57649;Servigny-lès-Sainte-Barbe;1.1
57650;Sierck-les-Bains;6.9
57651;Siersthal;3.4
57652;Sillegny;0.6
57653;Silly-en-Saulnois;0
57654;Silly-sur-Nied;1.5
57655;Solgne;3.5
57656;Sorbey;0.3
57657;Sotzeling;0
57658;Soucht;1.1
57659;Spicheren;25.4
57660;Stiring-Wendel;9.6
57661;Sturzelbronn;10.1
57662;Suisse;3.8
57663;Talange;11.1
57664;Tarquimpol;1.6
57665;Tenteling;7
57666;Terville;6.3
57667;Téterchen;5.3
57668;Teting-sur-Nied;4.5
57669;Théding;6.6
57670;Thicourt;0
57671;Thimonville;0
57672;Thionville;7.9
57673;Thonville;4.3
57674;Tincry;0.6
57675;Torcheville;2.5
57676;Tragny;0
57677;Trémery;1
57678;Tressange;7.6
57679;Tritteling-Redlach;1.1
57680;Troisfontaines;0.6
57681;Tromborn;12.7
57682;Turquestein-Blancrupt;8.3
57683;Uckange;13.9
57684;Vahl-Ebersing;0.6
57685;Vahl-lès-Bénestroff;0
57686;Vahl-lès-Faulquemont;1.2
57687;Vallerange;0.9
57689;Valmestroff;2.2
57690;Valmont;4.4
57691;Valmunster;2.3
57692;Vannecourt;3.7
57693;Vantoux;1.9
57694;Vany;2.2
57695;Varize-Vaudoncourt;0.6
57696;Varsberg;3.3
57697;Vasperviller;0.6
57698;Vatimont;1.6
57700;Vaudreching;5
57701;Vaux;3.2
57702;Vaxy;0
57703;Veckersviller;0.4
57704;Veckring;2.9
57705;Velving;4.4
57706;Vergaville;1.6
57707;Vernéville;1
57708;Verny;0.9
57709;Vescheim;0.6
57711;Vibersviller;1.2
57712;Vic-sur-Seille;1.6
57713;Vieux-Lixheim;0.8
57714;Haute-Vigneulles;1.2
57715;Vigny;2.6
57716;Vigy;6.8
57717;Viller;5.4
57718;Villers-Stoncourt;1.4
57719;Villers-sur-Nied;1.2
57720;Villing;37.6
57721;Vilsberg;2.2
57723;Virming;6.1
57724;Vitry-sur-Orne;9.2
57725;Vittersbourg;1.7
57726;Vittoncourt;0.3
57727;Viviers;0.8
57728;Voimhaut;0
57730;Volmerange-lès-Boulay;0.7
57731;Volmerange-les-Mines;13.3
57732;Volmunster;7.4
57733;Volstroff;2.9
57734;Voyer;0.4
57736;Vry;1.5
57737;Vulmont;3.1
57738;Waldhouse;20.2
57739;Waldweistroff;5.9
57740;Waldwisse;15.9
57741;Walschbronn;20.1
57742;Walscheid;2.2
57743;Waltembourg;1.2
57745;Wiesviller;4.8
57746;Willerwald;8.1
57747;Wintersbourg;0
57748;Wittring;2.7
57749;Vœlfling-lès-Bouzonville;20.5
57750;Wœlfling-lès-Sarreguemines;3.9
57751;Woippy;15.2
57752;Woustviller;8.7
57753;Wuisse;3.4
57754;Xanrey;0.9
57755;Xocourt;2.2
57756;Xouaxange;0.3
57757;Yutz;7.4
57759;Zarbeling;1.5
57760;Zetting;4.2
57761;Zilling;1.1
57762;Zimming;1.6
57763;Zommange;2.3
57764;Zoufftgen;10.6
57765;Diesen;4.3
57767;Stuckange;1.7
58001;Achun;3.1
58002;Alligny-Cosne;2.6
58003;Alligny-en-Morvan;4.3
58004;Alluy;3.6
58005;Amazy;2.2
58006;Anlezy;5.8
58007;Annay;0
58008;Anthien;3
58009;Arbourse;0.8
58010;Arleuf;5.1
58011;Armes;1.1
58012;Arquian;2.4
58013;Arthel;4.2
58014;Arzembouy;4.4
58015;Asnan;4.2
58016;Asnois;3.4
58017;Aunay-en-Bazois;0.4
58018;Authiou;11.6
58019;Avrée;13.1
58020;Avril-sur-Loire;1.6
58021;Azy-le-Vif;2
58023;Bazoches;2.8
58024;Bazolles;6.1
58025;Béard;2.5
58026;Beaulieu;5.7
58027;Beaumont-la-Ferrière;3.3
58028;Beaumont-Sardolles;2.5
58029;Beuvron;1.2
58030;Biches;7.4
58031;Billy-Chevannes;1
58032;Billy-sur-Oisy;1.6
58033;Bitry;2.4
58034;Blismes;10.4
58035;Bona;1
58036;Bouhy;2.4
58037;Brassy;3.9
58038;Breugnon;0.6
58039;Brèves;0.8
58040;Brinay;4.2
58041;Brinon-sur-Beuvron;2.8
58042;Bulcy;2.1
58043;Bussy-la-Pesle;9.3
58044;La Celle-sur-Loire;1.2
58045;La Celle-sur-Nièvre;1.9
58046;Cercy-la-Tour;1.2
58047;Cervon;1.8
58048;Cessy-les-Bois;2.6
58049;Chalaux;0
58050;Challement;4.3
58051;Challuy;3
58052;Champallement;15.7
58053;Champlemy;2.2
58054;Champlin;0
58055;Champvert;0.7
58056;Champvoux;0.3
58057;Chantenay-Saint-Imbert;1.5
58058;La Chapelle-Saint-André;4.6
58059;La Charité-sur-Loire;4.3
58060;Charrin;1.6
58061;Chasnay;0.8
58062;Château-Chinon (Ville);4.4
58063;Château-Chinon (Campagne);1.4
58064;Châteauneuf-Val-de-Bargis;3.4
58065;Châtillon-en-Bazois;1.9
58066;Châtin;10.2
58067;Chaulgnes;1.1
58068;Chaumard;8.7
58069;Chaumot;0.6
58070;Chazeuil;4.9
58071;Chevannes-Changy;2.9
58072;Chevenon;0.2
58073;Chevroches;6.4
58074;Chiddes;5.9
58075;Chitry-les-Mines;3.4
58076;Chougny;12.3
58077;Ciez;1.1
58078;Cizely;0
58079;Clamecy;7.5
58080;La Collancelle;1.1
58081;Colméry;3.3
58082;Corancy;5.3
58083;Corbigny;1.3
58084;Corvol-d'Embernard;2.3
58085;Corvol-l'Orgueilleux;3.4
58086;Cosne-Cours-sur-Loire;4.2
58087;Cossaye;0.9
58088;Coulanges-lès-Nevers;2.4
58089;Couloutre;1
58090;Courcelles;1.8
58092;Crux-la-Ville;1.7
58093;Cuncy-lès-Varzy;0.8
58094;Dampierre-sous-Bouhy;2.9
58095;Decize;3.1
58096;Devay;2.4
58097;Diennes-Aubigny;2.2
58098;Dirol;2.6
58099;Dommartin;3.1
58101;Dompierre-sur-Nièvre;2.1
58102;Donzy;1
58103;Dornecy;2.8
58104;Dornes;0.8
58105;Druy-Parigny;0
58106;Dun-les-Places;2
58107;Dun-sur-Grandry;10.4
58108;Empury;1.2
58109;Entrains-sur-Nohain;1.5
58110;Epiry;2.5
58111;Fâchin;9.6
58112;La Fermeté;0.5
58113;Fertrève;5.8
58114;Fléty;4.3
58115;Fleury-sur-Loire;3.1
58116;Flez-Cuzy;0.8
58117;Fourchambault;4.7
58118;Fours;4.6
58119;Frasnay-Reugny;2.5
58120;Gâcogne;7.1
58121;Garchizy;2.2
58122;Garchy;0.7
58123;Germenay;5
58124;Germigny-sur-Loire;0.4
58125;Gien-sur-Cure;14.4
58126;Gimouille;0.9
58127;Giry;0.5
58128;Glux-en-Glenne;14.9
58129;Gouloux;1.7
58130;Grenois;7.2
58131;Guérigny;0.8
58132;Guipy;1.8
58133;Héry;6.9
58134;Imphy;3.7
58135;Isenay;9.8
58136;Jailly;2.9
58137;Lamenay-sur-Loire;6.1
58138;Langeron;2.3
58139;Lanty;9
58140;Larochemillay;12.6
58141;Lavault-de-Frétoy;5.7
58142;Limanton;4.1
58143;Limon;2.1
58144;Livry;2.3
58145;Lormes;4.1
58146;Lucenay-lès-Aix;0.5
58147;Lurcy-le-Bourg;4.3
58148;Luthenay-Uxeloup;1.3
58149;Luzy;5.7
58150;Lys;1.9
58151;La Machine;2.3
58152;Magny-Cours;3.1
58153;Magny-Lormes;2.9
58154;La Maison-Dieu;0.9
58155;La Marche;1.1
58156;Marcy;2
58157;Marigny-l'Église;2.1
58158;Mars-sur-Allier;1.3
58159;Marigny-sur-Yonne;2.6
58160;Marzy;1.5
58161;Maux;3.5
58162;Menestreau;0.9
58163;Menou;3.2
58164;Mesves-sur-Loire;0.7
58165;Metz-le-Comte;1.8
58166;Mhère;10.4
58168;Millay;4.5
58169;Moissy-Moulinot;0
58170;Monceaux-le-Comte;6.6
58171;Montapas;5.9
58172;Montambert;5.7
58173;Montaron;11.5
58174;Montenoison;1.7
58175;Mont-et-Marré;4.5
58176;Montigny-aux-Amognes;0.8
58177;Montigny-en-Morvan;6.7
58178;Montigny-sur-Canne;5.2
58179;Montreuillon;3.1
58180;Montsauche-les-Settons;4.7
58181;Moraches;3.6
58182;Moulins-Engilbert;1.8
58183;Mouron-sur-Yonne;5.2
58184;Moussy;3.9
58185;Moux-en-Morvan;7.7
58186;Murlin;0
58187;Myennes;2.6
58188;Nannay;4.4
58189;Narcy;2.9
58190;Neuffontaines;2.9
58191;Neuilly;6.1
58192;Neuville-lès-Decize;0
58193;Neuvy-sur-Loire;2.7
58194;Nevers;9.7
58195;La Nocle-Maulaix;6.1
58196;Nolay;1.4
58197;Nuars;1.3
58198;Oisy;3.7
58199;Onlay;7.7
58200;Ouagne;3.3
58201;Oudan;2.8
58202;Ougny;8
58203;Oulon;1.6
58204;Vaux d'Amognes;0.2
58205;Ouroux-en-Morvan;7
58206;Parigny-la-Rose;0
58207;Parigny-les-Vaux;0.1
58208;Pazy;3.7
58209;Perroy;0.7
58210;Planchez;8
58211;Poil;9.2
58212;Poiseux;0.6
58213;Pougny;0.6
58214;Pougues-les-Eaux;0.7
58215;Pouilly-sur-Loire;1.2
58216;Pouques-Lormes;5.6
58217;Pousseaux;1.5
58218;Prémery;1.5
58219;Préporché;3.8
58220;Raveau;0.9
58221;Rémilly;5.9
58222;Rix;1.2
58223;Rouy;2.2
58224;Ruages;3.2
58225;Saincaize-Meauce;0.8
58226;Saint-Agnan;3.6
58227;Saint-Amand-en-Puisaye;2.2
58228;Saint-Andelain;1.7
58229;Saint-André-en-Morvan;2.9
58230;Saint-Aubin-des-Chaumes;0
58231;Saint-Aubin-les-Forges;1
58232;Saint-Benin-d'Azy;1.3
58233;Saint-Benin-des-Bois;3.6
