Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Grille communale de densité
27137;Chaise-Dieu-du-Theil;4
27138;Chamblac;3
27139;Chambord;4
27140;Chambray;3
27141;Champ-Dolent;4
27142;Champenard;3
27144;Champigny-la-Futelaye;4
27146;La Chapelle-Bayvel;3
27147;La Chapelle-du-Bois-des-Faulx;3
27148;La Chapelle-Gauthier;3
27149;La Chapelle-Hareng;4
27151;Charleval;3
27152;Château-sur-Epte;3
27153;Chauvincourt-Provemont;3
27154;Chavigny-Bailleul;4
27155;Chennebrun;4
27156;Chéronvilliers;3
27157;Marbois;3
27158;Cierrey;4
27161;Claville;3
27162;Collandres-Quincarnon;3
27163;Colletot;3
27164;Combon;3
27165;Conches-en-Ouche;3
27167;Condé-sur-Risle;3
27168;Connelles;4
27169;Conteville;3
27170;Cormeilles;3
27171;Le Cormier;4
27173;Corneville-la-Fouquetière;3
27174;Corneville-sur-Risle;3
27176;Coudray;3
27177;Coudres;3
27179;Courbépine;3
27180;Courcelles-sur-Seine;2
27181;Courdemanche;3
27182;Courteilles;3
27183;La Couture-Boussey;3
27184;Crasville;4
27185;Crestot;3
27187;Criquebeuf-la-Campagne;4
27188;Criquebeuf-sur-Seine;3
27189;La Croisille;3
27190;Croisy-sur-Eure;3
27191;Clef Vallée d'Eure;3
27192;Crosville-la-Vieille;3
27193;Croth;3
27194;Cuverville;4
27196;Les Damps;3
27198;Mesnils-sur-Iton;3
27199;Dangu;3
27200;Dardez;4
27201;Daubeuf-la-Campagne;4
27202;Daubeuf-près-Vatteville;3
27203;Douains;3
27204;Doudeauville-en-Vexin;3
27205;Douville-sur-Andelle;3
27206;Droisy;4
27207;Drucourt;3
27208;Duranville;3
27209;Écaquelon;3
27210;Écardenville-la-Campagne;3
27212;Écauville;3
27213;Vexin-sur-Epte;3
27214;Écouis;3
27215;Ecquetot;3
27216;Émalleville;3
27217;Émanville;3
27218;Épaignes;3
27219;Épégard;3
27220;Épieds;3
27222;Épreville-en-Lieuvin;3
27224;Épreville-près-le-Neubourg;3
27226;Étrépagny;3
27227;Étréville;3
27228;Éturqueraye;3
27229;Évreux;2
27230;Ézy-sur-Eure;2
27231;Fains;3
27232;Farceaux;4
27233;Fatouville-Grestain;3
27234;Fauville;3
27235;Faverolles-la-Campagne;4
27237;Le Favril;3
27238;Ferrières-Haut-Clocher;3
27239;Ferrières-Saint-Hilaire;3
27240;La Ferrière-sur-Risle;3
27241;Feuguerolles;4
27242;Le Fidelaire;3
27243;Fiquefleur-Équainville;3
27245;Fleury-la-Forêt;4
27246;Fleury-sur-Andelle;3
27247;Flipou;3
27248;Folleville;3
27249;Fontaine-Bellenger;3
27251;Fontaine-l'Abbé;3
27252;Fontaine-la-Louvet;3
27254;Fontaine-sous-Jouy;3
27256;La Forêt-du-Parc;3
27258;Fort-Moville;3
27259;Foucrainville;4
27260;Foulbec;3
27261;Fouqueville;3
27263;Le Perrey;3
27266;Franqueville;3
27267;Freneuse-sur-Risle;3
27269;Fresne-Cauverville;3
27271;Fresney;3
27273;Gadencourt;3
27275;Gaillon;2
27276;Gamaches-en-Vexin;3
27277;La Baronnie;4
27278;Garennes-sur-Eure;3
27279;Gasny;3
27280;Gauciel;3
27281;Gaudreville-la-Rivière;4
27282;Gauville-la-Campagne;3
27284;Gisors;2
27285;Giverny;3
27286;Giverville;3
27287;Glisolles;3
27288;Glos-sur-Risle;3
27289;La Goulafrière;4
27290;Goupil-Othon;3
27291;Gournay-le-Guérin;4
27294;Val d'Orger;3
27295;Grand-Camp;3
27298;Graveron-Sémerville;3
27299;Gravigny;2
27300;Grosley-sur-Risle;3
27301;Grossœuvre;3
27302;Le Bosc du Theil;3
27304;Guerny;4
27306;Guichainville;3
27307;Guiseniers;3
27309;L'Habit;3
27310;Hacqueville;3
27311;Harcourt;3
27312;Hardencourt-Cocherel;3
27313;La Harengère;3
27315;Harquency;4
27316;Hauville;3
27317;La Haye-Aubrée;3
27318;La Haye-de-Calleville;4
27319;La Haye-de-Routot;3
27320;La Haye-du-Theil;3
27321;La Haye-le-Comte;3
27322;La Haye-Malherbe;3
27323;La Haye-Saint-Sylvestre;4
27324;Hébécourt;3
27325;Hecmanville;3
27326;Hécourt;3
27327;Hectomare;3
27329;Hennezis;3
27330;Herqueville;3
27331;Heubécourt-Haricourt;3
27332;Heudebouville;3
27333;Heudicourt;3
27334;Heudreville-en-Lieuvin;4
27335;Heudreville-sur-Eure;3
27336;La Heunière;3
27337;Heuqueville;3
27338;Les Hogues;3
27339;Hondouville;3
27340;Honguemare-Guenouville;3
27341;L'Hosmes;4
27342;Houetteville;3
27343;Houlbec-Cocherel;3
27345;La Houssaye;3
27346;Houville-en-Vexin;4
27347;Huest;3
27348;Igoville;2
27349;Illeville-sur-Montfort;3
27350;Illiers-l'Évêque;3
27351;Incarville;2
27353;Irreville;3
27354;Iville;3
27355;Ivry-la-Bataille;3
27358;Jouy-sur-Eure;3
27359;Juignettes;4
27360;Jumelles;3
27361;La Lande-Saint-Léger;3
27363;Le Landin;3
27364;Launay;3
27365;Léry;2
27366;Letteguives;4
27367;Lieurey;3
27368;Lignerolles;4
27369;Lilly;4
27370;Lisors;3
27371;Livet-sur-Authou;3
27372;Longchamps;3
27373;Lorleau;3
27374;Louversey;3
27375;Louviers;2
27376;Louye;4
27377;Lyons-la-Forêt;3
27378;La Madeleine-de-Nonancourt;3
27379;Mainneville;3
27380;Malleville-sur-le-Bec;3
27381;Malouy;3
27382;Mandeville;3
27383;Mandres;3
27384;Manneville-la-Raoult;3
27385;Manneville-sur-Risle;3
27386;Le Manoir;2
27388;Marais-Vernier;3
27389;Marbeuf;3
27390;Marcilly-la-Campagne;3
27391;Marcilly-sur-Eure;3
27392;Martagny;4
27393;Martainville;3
27394;Martot;3
27395;Mélicourt;4
27396;Ménesqueville;3
27397;Ménilles;2
27398;Menneval;2
27399;Mercey;4
27400;Merey;3
27401;Le Mesnil-Fuguet;3
27403;Le Mesnil-Jourdain;3
27404;Mesnil-Rousset;4
27405;Mesnil-sous-Vienne;4
27406;Mesnil-sur-l'Estrée;3
27407;Mesnil-Verclives;3
27408;Mézières-en-Vexin;3
27410;Miserey;3
27411;Moisville;3
27412;Terres de Bord;3
27413;Montfort-sur-Risle;3
27414;Montreuil-l'Argillé;3
27415;Morainville-Jouveaux;3
27417;Morgny;3
27418;Morsan;3
27419;Mouettes;3
27420;Mouflaines;4
27421;Mousseaux-Neuville;3
27422;Muids;3
27423;Muzy;3
27424;Nagel-Séez-Mesnil;3
27425;Nassandres sur Risle;3
27426;Neaufles-Saint-Martin;3
27427;Neaufles-Auvergny;4
27428;Le Neubourg;3
27429;Neuilly;4
27430;La Neuve-Grange;4
27431;La Neuve-Lyre;3
27432;La Neuville-du-Bosc;3
27433;Neuville-sur-Authou;4
27434;Noards;3
27435;La Noë-Poulain;3
27436;Nogent-le-Sec;4
27437;Nojeon-en-Vexin;4
27438;Nonancourt;2
27439;Normanville;2
27440;Notre-Dame-de-l'Isle;3
27441;Notre-Dame-d'Épine;3
27442;Notre-Dame-du-Hamel;4
27444;Le Noyer-en-Ouche;4
27445;Noyers;4
27446;Ormes;4
27447;Le Val-Doré;3
27448;Pacy-sur-Eure;2
27451;Parville;4
27453;Perriers-sur-Andelle;3
27454;Perruel;3
27455;Piencourt;3
27456;Pinterville;2
27457;Piseux;3
27458;Pîtres;2
27459;Les Places;3
27460;Plainville;3
27462;Le Planquay;4
27463;Plasnes;3
27464;Le Plessis-Grohan;3
27465;Le Plessis-Hébert;4
27466;Le Plessis-Sainte-Opportune;4
27467;Pont-Audemer;2
27468;Pont-Authou;3
27469;Pont-de-l'Arche;3
27470;Pont-Saint-Pierre;2
27471;Porte-de-Seine;3
27472;Portes;3
27473;Port-Mort;3
27474;Poses;3
27475;La Poterie-Mathieu;3
27476;Les Préaux;3
27477;Pressagny-l'Orgueilleux;3
27478;Prey;3
27480;Puchay;3
27481;Pullay;3
27482;La Pyle;3
27483;Quatremare;3
27485;Quillebeuf-sur-Seine;3
27486;Quittebeuf;3
27487;Radepont;3
27488;Renneville;3
27489;Reuilly;3
27490;Richeville;3
27492;Romilly-la-Puthenaye;3
27493;Romilly-sur-Andelle;2
27495;La Roquette;4
27496;Rosay-sur-Lieure;3
27497;Rougemontiers;3
27498;Rouge-Perriers;3
27500;Routot;3
27501;Rouvray;3
27502;Rugles;3
27504;Sacquenville;3
27505;Saint-Agnan-de-Cernières;4
27507;Saint-André-de-l'Eure;3
27508;Saint-Antonin-de-Sommaire;3
27511;Saint-Aubin-d'Écrosville;3
27512;Saint-Aubin-de-Scellon;4
27514;Saint-Aubin-du-Thenney;3
27516;Treis-Sants-en-Ouche;3
27517;Saint-Aubin-sur-Gaillon;3
27518;Saint-Aubin-sur-Quillebeuf;3
27520;Saint-Benoît-des-Ombres;3
27521;Saint-Christophe-sur-Avre;4
27522;Saint-Christophe-sur-Condé;3
27524;Sainte-Colombe-la-Commanderie;3
27525;Sainte-Colombe-près-Vernon;3
27527;Saint-Cyr-de-Salerne;3
27528;Le Vaudreuil;2
27529;Saint-Cyr-la-Campagne;3
27530;Saint-Denis-d'Augerons;4
27531;Saint-Denis-des-Monts;3
27533;Saint-Denis-le-Ferment;3
27534;Saint-Didier-des-Bois;3
27535;Saint-Élier;3
27536;Saint-Éloi-de-Fourques;3
27537;Saint-Étienne-du-Vauvray;2
27538;Saint-Étienne-l'Allier;3
27539;Saint-Étienne-sous-Bailleul;3
27540;Sainte-Geneviève-lès-Gasny;3
27541;Le Mesnil-Saint-Jean;3
27542;Saint-Georges-du-Vièvre;3
27543;Saint-Georges-Motel;3
27544;Saint-Germain-de-Fresney;3
27545;Saint-Germain-de-Pasquier;3
27546;Saint-Germain-des-Angles;3
27547;Saint-Germain-la-Campagne;3
27548;Saint-Germain-sur-Avre;2
27550;Saint-Grégoire-du-Vièvre;3
27552;Saint-Jean-du-Thenney;3
27553;Saint-Julien-de-la-Liègue;3
27554;La Chapelle-Longueville;3
27555;Saint-Laurent-des-Bois;3
27556;Saint-Laurent-du-Tencement;4
27557;Saint-Léger-de-Rôtes;3
27558;Saint-Léger-du-Gennetey;3
27560;Saint-Luc;4
27561;Saint-Maclou;3
27562;Saint-Marcel;2
27563;Saint-Mards-de-Blacarville;3
27564;Saint-Mards-de-Fresne;4
27565;Le Lesme;3
27567;Sainte-Marie-de-Vatimesnil;4
27568;Sainte-Marthe;3
27569;Saint-Martin-du-Tilleul;3
27570;Saint-Martin-la-Campagne;4
27571;Saint-Martin-Saint-Firmin;3
27572;Saint-Meslin-du-Bosc;3
27576;Sainte-Opportune-du-Bosc;3
27577;Sainte-Opportune-la-Mare;3
27578;Sainte-Marie-d'Attez;3
27579;Saint-Ouen-de-Pontcheuil;3
27580;Saint-Ouen-de-Thouberville;3
27582;Saint-Ouen-du-Tilleul;2
27584;Saint-Paul-de-Fourques;3
27586;Saint-Philbert-sur-Boissey;3
27587;Saint-Philbert-sur-Risle;3
27589;Saint-Pierre-de-Bailleul;3
27590;Saint-Pierre-de-Cernières;4
27591;Saint-Pierre-de-Cormeilles;3
27592;Saint-Pierre-de-Salerne;3
27593;Saint-Pierre-des-Fleurs;3
27594;Saint-Pierre-des-Ifs;3
27595;Saint-Pierre-du-Bosguérard;3
27597;Saint-Pierre-du-Val;3
27598;Saint-Pierre-du-Vauvray;2
27599;Saint-Pierre-la-Garenne;3
27601;Saint-Samson-de-la-Roque;3
27602;Saint-Sébastien-de-Morsent;2
27603;Saint-Siméon;3
27604;Saint-Sulpice-de-Grimbouville;3
27605;Saint-Sylvestre-de-Cormeilles;3
27606;Saint-Symphorien;3
27608;Saint-Victor-de-Chrétienville;3
27609;Saint-Victor-d'Épine;3
27610;Saint-Victor-sur-Avre;4
27611;Saint-Vigor;3
27612;Saint-Vincent-des-Bois;3
27613;Saint-Vincent-du-Boulay;3
27614;Sancourt;4
27615;Sassey;3
27616;La Saussaye;3
27617;Saussay-la-Campagne;3
27618;Sébécourt;3
27620;Selles;3
27621;Serez;4
27622;Serquigny;3
27623;Surtauville;3
27624;Surville;3
27625;Suzay;3
27627;Le Theil-Nolent;3
27629;Thiberville;3
27630;Thibouville;4
27631;Thierville;3
27632;Le Thil;3
27633;Les Thilliers-en-Vexin;3
27635;Le Thuit;3
27638;Le Thuit de l'Oison;3
27640;Tilleul-Dame-Agnès;4
27641;Le Tilleul-Lambert;4
27643;Tillières-sur-Avre;3
27644;Tilly;3
27645;Tocqueville;3
27646;Le Torpt;3
27649;Touffreville;3
27650;Tournedos-Bois-Hubert;3
27652;Tourneville;3
27654;Tourville-la-Campagne;3
27655;Tourville-sur-Pont-Audemer;3
27656;Toutainville;3
27658;Le Tremblay-Omonville;3
27659;La Trinité;3
27660;La Trinité-de-Réville;3
27661;La Trinité-de-Thouberville;3
27662;Triqueville;3
27663;Le Troncq;3
27664;Le Tronquay;3
27665;Trouville-la-Haule;3
27666;La Vacherie;3
27667;Valailles;3
27668;Le Val-David;3
27669;Valletot;3
27670;Vandrimare;3
27671;Vannecrocq;3
27672;Vascœuil;3
27673;Vatteville;3
27674;Vaux-sur-Eure;3
27677;Venon;3
27678;Les Ventes;3
27679;Verneuil d'Avre et d'Iton;2
27680;Verneusses;4
27681;Vernon;2
27682;Vesly;3
27683;Vézillon;3
27684;Le Vieil-Évreux;3
27685;La Vieille-Lyre;3
27686;Vieux-Port;4
27689;Villegats;3
27690;Villers-en-Vexin;3
27691;Villers-sur-le-Roule;2
27692;Villettes;3
27693;Sylvains-Lès-Moulins;3
27694;Villez-sous-Bailleul;3
27695;Villez-sur-le-Neubourg;4
27696;Villiers-en-Désœuvre;3
27697;Vironvay;3
27698;Vitot;3
27699;Voiscreville;3
27700;Vraiville;3
27701;Val-de-Reuil;2
28001;Abondant;3
28003;Allainville;4
28004;Allonnes;4
28005;Alluyes;3
28006;Amilly;3
28007;Anet;2
28008;Ardelles;3
28009;Ardelu;4
28010;Argenvilliers;4
28012;Commune nouvelle d'Arrou;3
28013;Aunay-sous-Auneau;3
28014;Aunay-sous-Crécy;3
28015;Auneau-Bleury-Saint-Symphorien;3
28016;Les Autels-Villevillon;4
28018;Authon-du-Perche;3
28019;Baigneaux;4
28021;Bailleau-le-Pin;3
28022;Bailleau-l'Évêque;3
28023;Bailleau-Armenonville;3
28024;Barjouville;2
28025;Barmainville;4
28026;Baudreville;4
28027;La Bazoche-Gouet;3
28028;Bazoches-en-Dunois;4
28029;Bazoches-les-Hautes;3
28030;Beauche;4
28031;Beaumont-les-Autels;3
28032;Beauvilliers;4
28033;Belhomert-Guéhouville;3
28034;Berchères-Saint-Germain;3
28035;Berchères-les-Pierres;3
28036;Berchères-sur-Vesgre;3
28037;Bérou-la-Mulotière;3
28038;Béthonvilliers;4
28039;Béville-le-Comte;3
28040;Billancelles;4
28041;Blandainville;4
28045;Boissy-en-Drouais;4
28046;Boissy-lès-Perche;4
28047;Boisville-la-Saint-Père;3
28048;La Bourdinière-Saint-Loup;4
28049;Boncé;4
28050;Boncourt;3
28051;Bonneval;3
28052;Bouglainval;3
28053;Le Boullay-les-Deux-Églises;4
28054;Le Boullay-Mivoye;3
28055;Le Boullay-Thierry;3
28056;Boutigny-Prouais;3
28057;Bouville;4
28058;Bréchamps;3
28059;Brezolles;3
28060;Briconville;3
28061;Brou;3
28062;Broué;3
28064;Bû;3
28065;Bullainville;4
28067;Cernay;4
28068;Challet;3
28070;Champhol;2
28071;Champrond-en-Gâtine;3
28072;Champrond-en-Perchet;3
28073;Champseru;4
28074;La Chapelle-d'Aunainville;4
28075;La Chapelle-du-Noyer;2
28076;La Chapelle-Forainvilliers;4
28077;La Chapelle-Fortin;4
28078;Chapelle-Guillaume;4
28079;Chapelle-Royale;4
28080;Charbonnières;4
28081;Charonville;4
28082;Charpont;3
28084;Chartainvilliers;3
28085;Chartres;1
28086;Chassant;3
28087;Châtaincourt;4
28088;Châteaudun;2
28089;Châteauneuf-en-Thymerais;3
28090;Les Châtelets;4
28091;Les Châtelliers-Notre-Dame;4
28092;Châtenay;3
28094;Chaudon;2
28095;Chauffours;4
28096;La Chaussée-d'Ivry;3
28098;Cherisy;3
28099;Chuisnes;3
28100;Cintray;3
28102;Clévilliers;3
28103;Cloyes-les-Trois-Rivières;3
28104;Coltainville;3
28105;Combres;3
28106;Conie-Molitard;3
28107;Corancez;3
28108;Cormainville;4
28109;Les Corvées-les-Yys;4
28110;Le Coudray;1
28111;Coudray-au-Perche;4
28113;Coulombs;2
28114;Courbehaye;4
28116;Courville-sur-Eure;3
28117;Crécy-Couvé;3
28118;Croisilles;3
28119;La Croix-du-Perche;4
28120;Crucey-Villages;4
28121;Dambron;4
28122;Dammarie;3
28123;Dampierre-sous-Brou;3
28124;Dampierre-sur-Avre;3
28126;Dancy;4
28127;Dangeau;4
28128;Dangers;3
28129;Denonville;3
28130;Digny;3
28132;Donnemain-Saint-Mamès;3
28134;Dreux;2
28135;Droue-sur-Drouette;2
28136;Écluzelles;3
28137;Écrosnes;3
28139;Épeautrolles;4
28140;Épernon;2
28141;Ermenonville-la-Grande;4
28142;Ermenonville-la-Petite;4
28143;Escorpain;4
28144;Les Étilleux;4
28146;Faverolles;3
28147;Favières;3
28148;Le Favril;4
28149;La Ferté-Vidame;3
28151;Fessanvilliers-Mattanvilliers;4
28153;Flacey;4
28154;Fontaine-la-Guyon;3
28155;Fontaine-les-Ribouts;4
28156;Fontaine-Simon;3
28157;Fontenay-sur-Conie;4
28158;Fontenay-sur-Eure;3
28159;La Framboisière;3
28160;Francourville;3
28161;Frazé;4
28162;Fresnay-le-Comte;4
28163;Fresnay-le-Gilmert;4
28164;Fresnay-l'Évêque;3
28166;Friaize;3
28167;Fruncé;4
28168;Gallardon;3
28169;Garancières-en-Beauce;4
28170;Garancières-en-Drouais;4
28171;Garnay;3
28172;Gas;3
28173;Gasville-Oisème;2
28175;La Gaudaine;4
28176;Le Gault-Saint-Denis;3
28177;Gellainville;3
28178;Germainville;4
28180;Gilles;3
28182;Gohory;4
28183;Gommerville;4
28184;Gouillons;3
28185;Goussainville;3
28187;Guainville;3
28188;Le Gué-de-Longroi;3
28189;Guilleville;4
28190;Guillonville;4
28191;Hanches;2
28192;Happonvilliers;4
28193;Havelu;4
28194;Houville-la-Branche;3
28195;Houx;3
28196;Illiers-Combray;3
28197;Intréville;4
28198;Jallans;3
28199;Janville-en-Beauce;3
28200;Jaudrais;4
28201;Jouy;2
28202;Lamblore;3
28203;Landelles;3
28206;Laons;3
28207;Léthuin;3
28208;Levainville;3
28209;Lèves;2
28210;Levesville-la-Chenard;4
28211;Logron;3
28212;Loigny-la-Bataille;4
28213;Lormaye;2
28214;La Loupe;3
28215;Louville-la-Chenard;4
28216;Louvilliers-en-Drouais;4
28217;Louvilliers-lès-Perche;4
28218;Lucé;1
28219;Luigny;3
28220;Luisant;1
28221;Lumeau;4
28222;Luplanté;4
28223;Luray;2
28225;Magny;3
28226;Maillebois;4
28227;Maintenon;2
28229;Mainvilliers;1
28230;Maisons;3
28231;La Mancelière;4
28232;Manou;3
28233;Marboué;3
28234;Marchéville;3
28235;Marchezais;3
28236;Arcisses;3
28237;Marolles-les-Buis;3
28239;Marville-Moutiers-Brûlé;4
28240;Meaucé;3
28242;Méréglise;4
28243;Mérouville;4
28245;Meslay-le-Grenet;4
28246;Meslay-le-Vidame;3
28247;Le Mesnil-Simon;3
28248;Le Mesnil-Thomas;4
28249;Mévoisins;3
28251;Mézières-en-Drouais;3
28252;Miermaigne;3
28253;Mignières;3
28254;Mittainvilliers-Vérigny;4
28255;Moinville-la-Jeulin;4
28256;Moléans;3
28257;Mondonville-Saint-Jean;4
28259;Montboissier;4
28260;Montharville;4
28261;Montigny-le-Chartif;3
28263;Montigny-sur-Avre;3
28264;Montireau;4
28265;Montlandon;4
28267;Montreuil;3
28268;Morainville;4
28269;Morancez;2
28270;Moriers;4
28271;Morvilliers;4
28272;Mottereau;4
28273;Moulhard;4
28274;Moutiers;4
28275;Néron;3
28276;Neuvy-en-Beauce;4
28277;Neuvy-en-Dunois;4
28278;Nogent-le-Phaye;3
28279;Nogent-le-Roi;2
28280;Nogent-le-Rotrou;2
28281;Nogent-sur-Eure;4
28282;Nonvilliers-Grandhoux;4
28283;Nottonville;4
28284;Oinville-Saint-Liphard;4
28285;Oinville-sous-Auneau;4
28286;Ollé;3
28287;Orgères-en-Beauce;3
28289;Ormoy;4
28290;Orrouer;4
28291;Ouarville;3
28292;Ouerre;3
28293;Oulins;3
28294;Oysonville;3
28296;Péronville;4
28298;Pierres;2
28299;Les Pinthières;4
28300;Poinville;4
28301;Poisvilliers;3
28302;Pontgouin;3
28303;Poupry;4
28304;Prasville;3
28305;Pré-Saint-Évroult;4
28306;Pré-Saint-Martin;4
28308;Prudemanche;4
28309;Prunay-le-Gillon;3
28310;La Puisaye;4
28312;Puiseux;4
28313;Réclainville;4
28314;Les Ressuintes;4
28315;Revercourt;4
28316;Rohaire;4
28317;Roinville;3
28319;Rouvray-Saint-Denis;3
28321;Rouvres;3
28322;Rueil-la-Gadelière;3
28323;Saint-Ange-et-Torçay;4
28324;Saint-Arnoult-des-Bois;4
28325;Saint-Aubin-des-Bois;3
28326;Saint-Avit-les-Guespières;4
28327;Saint-Bomer;4
28329;Saint-Christophe;4
28330;Villemaury;4
28331;Saintigny;3
28332;Sainte-Gemme-Moronval;3
28333;Saint-Denis-des-Puits;4
28334;Saint-Denis-Lanneray;2
28335;Saint-Éliph;3
28336;Saint-Éman;4
28337;Saint-Georges-sur-Eure;3
28339;Saint-Germain-le-Gaillard;4
28341;Saint-Jean-de-Rebervilliers;4
28342;Saint-Jean-Pierre-Fixte;3
28343;Saint-Laurent-la-Gâtine;3
28344;Saint-Léger-des-Aubées;4
28346;Saint-Lubin-de-Cravant;4
28347;Saint-Lubin-de-la-Haye;3
28348;Saint-Lubin-des-Joncherets;2
28349;Saint-Lucien;4
28350;Saint-Luperce;3
28351;Saint-Maixme-Hauterive;4
28352;Saint-Martin-de-Nigelles;3
28353;Saint-Maur-sur-le-Loir;4
28354;Saint-Maurice-Saint-Germain;4
28355;Saint-Ouen-Marchefroy;4
28357;Saint-Piat;3
28358;Saint-Prest;2
28359;Saint-Rémy-sur-Avre;2
28360;Saint-Sauveur-Marville;4
28362;Saint-Victor-de-Buthon;4
28363;Sainville;3
28364;Sancheville;3
28365;Sandarville;3
28366;Santeuil;4
28367;Santilly;4
28368;La Saucelle;4
28369;Saulnières;3
28370;Saumeray;3
28371;Saussay;2
28372;Senantes;3
28373;Senonches;3
28374;Serazereux;3
28375;Serville;4
28377;Sorel-Moussel;3
28378;Souancé-au-Perche;3
28379;Soulaires;3
28380;Sours;3
28382;Terminiers;3
28383;Theuville;4
28385;Le Thieulin;3
28386;Thimert-Gâtelles;4
28387;Thiron-Gardais;3
28388;Thivars;3
28389;Thiville;4
28390;Tillay-le-Péneux;3
28391;Toury;3
28392;Trancrainville;4
28393;Tremblay-les-Villages;3
28394;Tréon;3
28395;Trizay-Coutretot-Saint-Serge;3
28396;Trizay-lès-Bonneval;4
28397;Umpeau;3
28398;Unverre;4
28400;Varize;4
28401;Vaupillon;3
28403;Ver-lès-Chartres;2
28404;Vernouillet;2
28405;Vert-en-Drouais;3
28406;Éole-en-Beauce;4
28407;Vichères;4
28408;Vierville;4
28409;Vieuvicq;4
28410;Villampuy;4
28411;Villars;4
28414;Villebon;4
28415;Villemeux-sur-Eure;3
28417;Villiers-le-Morhier;3
28418;Villiers-Saint-Orien;4
28419;Vitray-en-Beauce;4
28421;Voise;4
28422;Les Villages Vovéens;3
28423;Yermenonville;3
28424;Yèvres;3
28425;Ymeray;3
28426;Ymonville;3
29001;Argol;3
29002;Arzano;3
29003;Audierne;3
29004;Bannalec;3
29005;Baye;3
29006;Bénodet;2
29007;Berrien;3
29008;Beuzec-Cap-Sizun;3
29010;Bodilis;3
29011;Bohars;2
29012;Bolazec;4
29013;Botmeur;4
29014;Botsorhel;4
29015;Bourg-Blanc;3
29016;Brasparts;3
29017;Brélès;3
29018;Brennilis;3
29019;Brest;1
29020;Briec;3
29021;Plounéour-Brignogan-plages;3
29022;Camaret-sur-Mer;3
29023;Carantec;3
29024;Carhaix-Plouguer;2
29025;Cast;3
29026;Châteaulin;3
29027;Châteauneuf-du-Faou;3
29028;Cléden-Cap-Sizun;3
29029;Cléden-Poher;3
29030;Cléder;3
29031;Clohars-Carnoët;3
29032;Clohars-Fouesnant;2
29033;Le Cloître-Pleyben;4
29034;Le Cloître-Saint-Thégonnec;4
29035;Coat-Méal;3
29036;Collorec;3
29037;Combrit;3
29038;Commana;3
29039;Concarneau;2
29040;Le Conquet;3
29041;Coray;3
29042;Crozon;3
29043;Daoulas;3
29044;Dinéault;3
29045;Dirinon;3
29046;Douarnenez;2
29047;Le Drennec;3
29048;Edern;3
29049;Elliant;3
29051;Ergué-Gabéric;3
29053;Le Faou;3
29054;La Feuillée;3
29055;Le Folgoët;2
29056;La Forest-Landerneau;3
29057;La Forêt-Fouesnant;3
29058;Fouesnant;2
29059;Garlan;3
29060;Gouesnach;2
29061;Gouesnou;2
29062;Gouézec;3
29063;Goulien;3
29064;Goulven;3
29065;Gourlizon;3
29066;Guengat;3
29067;Guerlesquin;3
29068;Guiclan;3
29069;Guilers;2
29070;Guiler-sur-Goyen;3
29071;Guilligomarc'h;3
29072;Guilvinec;2
29073;Guimaëc;3
29074;Guimiliau;3
29075;Guipavas;2
29076;Milizac-Guipronvel;3
29077;Guissény;3
29078;Hanvec;3
29079;Henvic;3
29080;Hôpital-Camfrout;3
29081;Huelgoat;3
29082;Île-de-Batz;3
29083;Île-de-Sein;4
29084;Île-Molène;4
29085;Île-Tudy;3
29086;Irvillac;3
29087;Le Juch;3
29089;Kergloff;3
29090;Kerlaz;3
29091;Kerlouan;3
29093;Kernilis;3
29094;Kernouës;3
29095;Kersaint-Plabennec;3
29097;Lampaul-Guimiliau;2
29098;Lampaul-Plouarzel;3
29099;Lampaul-Ploudalmézeau;3
29100;Lanarvily;3
29101;Landéda;3
29102;Landeleau;3
29103;Landerneau;2
29104;Landévennec;4
29105;Landivisiau;2
29106;Landrévarzec;3
